max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161621 -0.00874054 0.01 92 92 0 0 0
5 -0.161621 -0.00874054 0.01 91 91 0 0 0
34 -0.161621 -0.00874054 0.01 92 92 0 0 0
41 -0.158364 -0.00898766 0.01 72 72 0 0 0
64 -0.147644 -0.00857584 0.01 59 59 0 0 0
65 -0.161621 -0.00874054 0.01 93 93 0 0 0
70 -0.141301 -0.00901232 0.01 72 72 0 0 0
71 -0.168088 -0.00874054 0.01 91 91 0 0 0
91 -0.12578 -0.00818243 0.01 58 58 0 0 0
95 -0.12135 -0.00843403 0.01 60 60 0 0 0
101 -0.16052 -0.0090647 0.01 72 72 0 0 0
108 -0.14009 -0.0082872 0.01 72 72 0 0 0
111 -0.143276 -0.00889066 0.01 59 59 0 0 0
116 -0.186327 -0.00829745 0.01 72 72 0 0 0
122 -0.147972 -0.00898766 0.01 72 72 0 0 0
127 -0.172024 -0.00917167 0.01 72 72 0 0 0
131 -0.137413 -0.00857584 0.01 59 60 0 0 0
134 -0.137413 -0.00857584 0.01 58 58 0 0 0
153 -0.157787 -0.00874054 0.01 72 72 0 0 0
157 -0.137413 -0.00857584 0.01 59 59 0 0 0
158 -0.109821 -0.00793093 0.01 72 72 0.000931934 0 0.000198861
161 -0.161621 -0.00874054 0.01 91 91 0 0 0
162 -0.16833 -0.00917167 0.01 72 72 0 0 0
174 -0.14169 -0.00924169 0.01 72 72 -0.0033609 0.0118904 0
208 -0.161621 -0.00874054 0.01 91 91 0 0 0
217 -0.170422 -0.00865242 0.01 72 72 0 0 0
219 -0.168088 -0.00874054 0.01 91 90 0 0 0
229 -0.12578 -0.00857768 0.01 59 59 0 0 0
232 -0.127208 -0.00818243 0.01 60 60 0 0 0
233 -0.137413 -0.00857584 0.01 59 59 0 0 0
235 -0.161621 -0.00874054 0.01 91 91 0 0 0
238 -0.138774 -0.00857584 0.01 59 59 0 0 0
245 -0.157313 -0.00883071 0.01 72 72 0 0 0
259 -0.14198 -0.00903789 0.01 72 72 0 0 0
274 -0.137413 -0.00857584 0.01 59 59 0 0 0
279 -0.139861 -0.00882887 0.01 72 72 0 0 0
300 -0.137413 -0.00857584 0.01 59 59 0 0 0
303 -0.176339 -0.008977 0.01 92 92 0 0 0
312 -0.12578 -0.00843403 0.01 60 60 0 0 0
320 -0.12578 -0.00865948 0.01 58 58 7.25687e-06 0 -0.000236508
326 -0.15358 -0.00924169 0.01 72 72 0 0 0
348 -0.122068 -0.00802034 0.01 60 60 0 0 0
363 -0.16052 -0.00925498 0.01 72 72 0 0 0
364 -0.161621 -0.00874054 0.01 92 92 0 0 0
366 -0.14621 -0.00857584 0.01 60 60 0 0 0
376 -0.137413 -0.00857584 0.01 59 59 0 0 0
