max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.179777 -0.00814308 0.01 99 100 0 0 0
34 -0.179777 -0.00814308 0.01 100 100 0 0 0
49 -0.179777 -0.00814308 0.01 100 100 0 0 0
51 -0.153042 -0.00951052 0.01 55 56 0 0 0
52 -0.179777 -0.00814308 0.01 99 99 0 0 0
95 -0.153042 -0.00959524 0.01 55 55 0 0 0
121 -0.164728 -0.00951052 0.01 54 54 0 0 0
122 -0.130905 -0.00904556 0.01 72 71 0 0 0
125 -0.179777 -0.00814308 0.01 99 99 0 0 0
131 -0.164728 -0.00951052 0.01 55 55 0 0 0
150 -0.179777 -0.00814308 0.01 99 99 0 0 0
156 -0.164728 -0.00951052 0.01 54 54 0 0 0
176 -0.141187 -0.00939628 0.01 72 72 0 0 0
196 -0.179777 -0.00814308 0.01 99 99 0 0 0
221 -0.153042 -0.00951052 0.01 55 55 0 0 0
225 -0.154811 -0.0095664 0.01 72 73 0 0 0
263 -0.164506 -0.00951052 0.01 53 54 0 0 0
277 -0.171292 -0.00887389 0.01 72 72 0 0 0
302 -0.179777 -0.00814308 0.01 100 100 0 0 0
345 -0.176486 -0.0091494 0.01 72 72 0 0 0
365 -0.152449 -0.00961952 0.01 72 72 0 0 0
366 -0.179777 -0.00814308 0.01 101 101 0 0 0
370 -0.179777 -0.00814308 0.01 99 99 0 0 0
372 -0.180083 -0.0100354 0.01 72 72 0 0 0
376 -0.143474 -0.00911307 0.01 72 72 0 0 0
383 -0.164728 -0.00951052 0.01 55 55 0 0 0
386 -0.177779 -0.00947931 0.01 72 72 0 0 0
387 -0.127035 -0.0094298 0.01 72 72 0 0 0
404 -0.177138 -0.00911772 0.01 72 72 0 0 0
424 -0.177381 -0.00814308 0.01 100 100 -0.0151356 0.00239652 0
437 -0.140364 -0.00911307 0.01 72 72 0 0 0
438 -0.153042 -0.00920185 0.01 55 55 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
464 -0.179777 -0.00814308 0.01 99 99 0 0 0
475 -0.177138 -0.00911772 0.01 72 73 0 0 0
476 -0.153042 -0.0102891 0.01 55 55 0 0 0
501 -0.179777 -0.00824437 0.01 99 99 0 0 0
506 -0.191889 -0.00814308 0.01 100 100 0 0 0
509 -0.164506 -0.00951052 0.01 55 55 0 0 0
527 -0.179777 -0.00814308 0.01 99 99 0 0 0
