max_pf 130 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.279571 -0.00796126 0.01 128 128 0 0 0
16 -0.222504 -0.00866367 0.01 72 72 0 0 0
98 -0.279571 -0.00796126 0.01 129 129 0 0 0
104 -0.173483 -0.0084419 0.01 72 72 0 0 0
263 -0.279571 -0.00796126 0.01 128 128 0 0 0
303 -0.279571 -0.00796126 0.01 129 129 0 0 0
369 -0.185995 -0.00901809 0.01 72 72 0 0 0
393 -0.279571 -0.00796126 0.01 130 130 0 0 0
406 -0.148297 -0.00858721 0.01 72 72 0 0 0
496 -0.222504 -0.0085991 0.01 72 72 0 0 0
523 -0.125163 -0.00851806 0.01 44 45 0 0 0
545 -0.279571 -0.00796126 0.01 128 128 0 0 0
546 -0.279571 -0.00796126 0.01 130 130 0 0 0
576 -0.181431 -0.00883489 0.01 72 72 0 0 0
601 -0.150093 -0.00902026 0.01 72 72 0 0 0
673 -0.160191 -0.00887421 0.01 72 72 0 0 0
676 -0.167504 -0.00827705 0.01 72 72 0 0 0
679 -0.173483 -0.0084419 0.01 72 72 0 0 0
682 -0.125163 -0.00839192 0.01 44 44 0 0 0
698 -0.190752 -0.00903553 0.01 72 72 0 0 0
753 -0.279571 -0.00796126 0.01 130 130 0 0 0
770 -0.279571 -0.00780603 0.01 130 130 0 0 0
820 -0.279571 -0.00796126 0.01 130 130 0 0 0
847 -0.105574 -0.00851806 0.01 44 44 0 0 0
853 -0.125163 -0.00847924 0.01 44 44 0 0 0
859 -0.279571 -0.00796126 0.01 128 128 0 0 0
864 -0.183209 -0.00870974 0.01 72 72 0 0 0
870 -0.279571 -0.00796126 0.01 129 129 0 0 0
874 -0.279571 -0.00802167 0.01 128 128 0 0 0
905 -0.119941 -0.00861854 0.01 72 72 0 0 0
914 -0.166104 -0.00866073 0.01 72 69 0 0 0
949 -0.127974 -0.00849815 0.01 72 72 0 0 0
950 -0.160191 -0.0087936 0.01 72 72 0 0 0
1010 -0.146098 -0.00909111 0.01 72 72 0 0 0
1017 -0.279571 -0.00796126 0.01 130 130 0 0 0
1049 -0.279571 -0.00805168 0.01 129 129 0 0 0
1068 -0.118179 -0.00884709 0.01 44 44 0 0 0
1079 -0.279571 -0.00805168 0.01 129 129 0 0 0
1088 -0.168686 -0.00872646 0.01 72 72 0 0 0
1139 -0.279571 -0.00796126 0.01 129 129 0 0 0
1166 -0.185853 -0.00874721 0.01 72 72 0 0 0
1175 -0.12034 -0.00843415 0.01 72 72 0 0 0
1189 -0.279571 -0.00796126 0.01 130 130 0 0 0
1209 -0.279571 -0.00761026 0.01 129 129 0 0 0
1273 -0.125163 -0.00847924 0.01 44 45 0 0 0
1281 -0.279571 -0.00805168 0.01 129 129 0 0 0
1325 -0.130369 -0.00851806 0.01 44 44 0 0 0
1345 -0.279571 -0.00805168 0.01 129 129 0 0 0
1346 -0.279571 -0.00805168 0.01 128 129 0 0 0
1380 -0.279571 -0.00796126 0.01 130 130 0 0 0
1385 -0.279571 -0.00796126 0.01 130 130 0 0 0
1424 -0.279571 -0.00805168 0.01 129 129 0 0 0
1440 -0.279571 -0.00796126 0.01 130 130 0 0 0
1450 -0.127974 -0.00849815 0.01 72 72 0 0 0
1481 -0.279571 -0.00805168 0.01 128 128 0 0 0
1489 -0.279571 -0.00796126 0.01 130 130 0 0 0
1502 -0.18613 -0.00996972 0.01 72 72 0 0 0
1553 -0.285785 -0.00795992 0.01 128 128 0 0 0
1632 -0.181431 -0.00883489 0.01 72 72 0 0 0
1651 -0.115386 -0.00851806 0.01 42 42 0 0 0
1822 -0.183209 -0.00870974 0.01 72 72 0 0 0
1838 -0.138933 -0.00867814 0.01 72 72 0 0 0
1885 -0.190752 -0.00903553 0.01 72 73 0 0 0
1891 -0.137066 -0.00895023 0.01 72 72 0 0 0
1976 -0.166869 -0.0087936 0.01 72 71 0 0 0
1984 -0.184538 -0.00901809 0.01 72 72 0 0 0
1991 -0.113009 -0.00884709 0.01 44 44 -1.01253e-05 0.00517037 0
2018 -0.118179 -0.00873601 0.01 43 43 0 0 0
2032 -0.118179 -0.00934367 0.01 44 44 -4.61936e-07 0 3.83025e-05
2049 -0.160191 -0.0087936 0.01 72 72 0 0 0
2052 -0.198327 -0.00828527 0.01 72 72 0 0 0
2057 -0.279571 -0.00796126 0.01 130 130 0 0 0
2085 -0.103013 -0.00848145 0.01 44 44 -8.76933e-06 0.00256167 0
2111 -0.279571 -0.00796126 0.01 130 130 0 0 0
2115 -0.279571 -0.00805168 0.01 129 129 0 0 0
2132 -0.125163 -0.00851806 0.01 44 44 0 0 0
2143 -0.118179 -0.00873601 0.01 43 43 0 0 0
2191 -0.135587 -0.00895023 0.01 72 72 0 0 0
2195 -0.196221 -0.00903553 0.01 72 72 0 0 0
2208 -0.279571 -0.00796126 0.01 129 129 0 0 0
2217 -0.160191 -0.00847548 0.01 72 72 0 0 0
2250 -0.118179 -0.00884709 0.01 44 44 0 0 0
2252 -0.279571 -0.00796126 0.01 129 129 0 0 0
2273 -0.173483 -0.00885403 0.01 72 72 0 0 0
2279 -0.105574 -0.00848145 0.01 44 44 0 0 0
2333 -0.173483 -0.0084419 0.01 72 72 0 0 0
2342 -0.146098 -0.00909111 0.01 72 72 0 0 0
2376 -0.118179 -0.00884709 0.01 44 44 0 0 0
2404 -0.167504 -0.00827705 0.01 72 72 0 0 0
2435 -0.148297 -0.00858721 0.01 72 72 0 0 0
2470 -0.136322 -0.00751877 0.01 72 73 0 0 0
2485 -0.279571 -0.00805168 0.01 129 129 0 0 0
2491 -0.18613 -0.00996972 0.01 72 71 0 0 0
2569 -0.105574 -0.00830191 0.01 44 44 0 0 0
2605 -0.181431 -0.00883489 0.01 72 72 0 0 0
2665 -0.279571 -0.00805168 0.01 129 129 0 0 0
2666 -0.279571 -0.00815696 0.01 128 128 0 0 0
2684 -0.105574 -0.00830191 0.01 44 44 0 0 0
2709 -0.137066 -0.00895023 0.01 72 72 0 0 0
2732 -0.196221 -0.00909593 0.01 72 72 0 0 0
2741 -0.160191 -0.0087936 0.01 72 72 0 0 0
2747 -0.150332 -0.00823852 0.01 44 44 0 0 0
2768 -0.183209 -0.00870974 0.01 72 72 0 0 0
2837 -0.185995 -0.00901809 0.01 72 72 0 0 0
2864 -0.12034 -0.00843415 0.01 72 72 0 0 0
2868 -0.292363 -0.00796126 0.01 129 129 0.154667 -0.00884876 0
2882 -0.279571 -0.00796126 0.01 130 130 0 0 0
2910 -0.12034 -0.00843415 0.01 72 72 0 0 0
2914 -0.279571 -0.00805168 0.01 129 129 0 0 0
2921 -0.167504 -0.00827705 0.01 72 72 0 0 0
2933 -0.279571 -0.00796126 0.01 130 130 0 0 0
2937 -0.279571 -0.00796126 0.01 129 129 0 0 0
2978 -0.127974 -0.00849815 0.01 72 72 0 0 0
3005 -0.17653 -0.00883489 0.01 72 73 0 0 0
3007 -0.279571 -0.00796126 0.01 130 130 0 0 0
3010 -0.279571 -0.00805168 0.01 129 129 0 0 0
3018 -0.167634 -0.00955824 0.01 72 72 0 0 0
3025 -0.173447 -0.00859387 0.01 72 72 0 0 0
3026 -0.279571 -0.00796126 0.01 130 130 0 0 0
3038 -0.191096 -0.00889962 0.01 72 72 0.000308186 -0.00524305 0
3140 -0.125163 -0.00823852 0.01 43 45 0 0 0
3143 -0.279571 -0.00796126 0.01 128 128 0 0 0
3148 -0.167634 -0.00955824 0.01 72 72 0 0 0
3162 -0.160933 -0.0087936 0.01 72 71 0 0 0
3166 -0.160191 -0.0087936 0.01 72 72 0 0 0
3175 -0.279571 -0.00796126 0.01 128 128 0 0 0
3195 -0.140493 -0.00781528 0.01 72 74 -0.000768125 0 -0.000296517
3215 -0.125163 -0.00823852 0.01 43 43 0 0 0
3217 -0.105574 -0.00848145 0.01 44 44 0 0 0
3273 -0.279571 -0.00796126 0.01 129 129 0 0 0
3277 -0.202641 -0.00910814 0.01 72 72 0 0 0
3280 -0.183209 -0.00870974 0.01 72 72 0 0 0
3284 -0.150691 -0.00935671 0.01 72 71 -0.000729159 0 -0.000678568
3338 -0.105574 -0.00848145 0.01 44 44 0 0 0
3351 -0.279571 -0.00805168 0.01 128 128 0 0 0
3362 -0.279571 -0.00796126 0.01 130 130 0 0 0
3369 -0.160191 -0.0087936 0.01 72 72 0 0 0
3415 -0.183209 -0.00870974 0.01 72 72 0 0 0
3423 -0.279571 -0.00805168 0.01 129 129 0 0 0
3436 -0.115386 -0.00851806 0.01 42 42 0 0 0
3461 -0.279571 -0.00796126 0.01 128 128 0 0 0
3509 -0.279571 -0.00796126 0.01 128 128 0 0 0
3517 -0.279571 -0.00796126 0.01 128 128 0 0 0
3525 -0.173483 -0.00885403 0.01 72 72 0 0 0
3548 -0.279571 -0.00761026 0.01 130 130 0 0 0
3564 -0.279571 -0.00796126 0.01 128 128 0 0 0
3615 -0.279571 -0.00796126 0.01 129 129 0 0 0
3635 -0.279571 -0.00796126 0.01 130 130 0 0 0
3640 -0.279571 -0.00761026 0.01 130 130 0 0 0
3659 -0.279571 -0.00805168 0.01 128 128 0 0 0
3684 -0.279571 -0.00805168 0.01 128 128 0 0 0
3804 -0.279571 -0.00805168 0.01 129 129 0 0 0
3873 -0.159161 -0.0085856 0.01 72 72 0 0 0
3886 -0.173483 -0.0084419 0.01 72 72 0 0 0
3964 -0.105574 -0.00851806 0.01 42 43 0 0 0
3980 -0.125163 -0.00832002 0.01 43 43 -2.07126e-06 0 0.000198038
4011 -0.222504 -0.00866367 0.01 72 72 0 0 0
4035 -0.279571 -0.00796126 0.01 129 129 0 0 0
4070 -0.279571 -0.00796126 0.01 129 129 0 0 0
4102 -0.279571 -0.00796126 0.01 130 130 0 0 0
4119 -0.279571 -0.00796126 0.01 128 128 0 0 0
4134 -0.133114 -0.00864792 0.01 72 72 -0.000600532 0.00149822 0
4265 -0.273712 -0.00796126 0.01 128 127 0 0 0
4276 -0.173483 -0.0084419 0.01 72 72 0 0 0
4321 -0.115386 -0.00851806 0.01 42 42 0 0 0
4352 -0.127974 -0.00849815 0.01 72 72 0 0 0
4375 -0.167634 -0.00955824 0.01 72 72 0 0 0
4435 -0.118179 -0.00873601 0.01 43 43 0 0 0
