max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.160916 -0.00828524 0.01 93 93 0 0 0
32 -0.120118 -0.00972962 0.01 58 58 0 0 0
48 -0.160916 -0.00828524 0.01 93 93 0 0 0
83 -0.160916 -0.00845384 0.01 94 94 0 0 0
106 -0.1455 -0.00884194 0.01 72 72 0 0 0
114 -0.120118 -0.00938311 0.01 58 58 0 0 0
120 -0.169286 -0.00829955 0.01 72 72 0 0 0
129 -0.172442 -0.00883582 0.01 72 71 0 0 0
141 -0.160916 -0.00828524 0.01 93 93 0 0 0
150 -0.160605 -0.00839822 0.01 72 72 0 0 0
155 -0.163661 -0.00857434 0.01 72 72 0.000134051 0 0.000160892
165 -0.137119 -0.00855919 0.01 72 72 0 0 0
174 -0.163937 -0.00828524 0.01 92 92 0 0 0
216 -0.172442 -0.00883582 0.01 72 72 0 0 0
237 -0.160916 -0.00828524 0.01 93 93 0 0 0
245 -0.161499 -0.00840027 0.01 92 92 0 0 0
250 -0.160916 -0.00828524 0.01 94 94 0 0 0
256 -0.160916 -0.00828524 0.01 93 93 0 0 0
265 -0.160916 -0.00828524 0.01 94 94 0 0 0
270 -0.172442 -0.00883582 0.01 72 72 0 0 0
275 -0.165857 -0.00828524 0.01 92 92 0 0 0
282 -0.174843 -0.00854496 0.01 72 72 0 0 0
291 -0.160916 -0.00828524 0.01 92 92 0 0 0
301 -0.139745 -0.00907896 0.01 72 71 0 0 0
313 -0.158708 -0.00874145 0.01 72 72 0 0 0
326 -0.159531 -0.00828524 0.01 93 93 -0.00615159 0.00138503 0
352 -0.120118 -0.00994622 0.01 58 58 0 0 0
355 -0.160916 -0.00839943 0.01 93 93 0 0 0
367 -0.120118 -0.00938311 0.01 56 56 0 0 0
370 -0.172442 -0.00897737 0.01 72 72 0 0 0
379 -0.160916 -0.00828524 0.01 94 94 0 0 0
399 -0.120118 -0.00938311 0.01 58 58 0 0 0
408 -0.163937 -0.00828524 0.01 92 92 0 0 0
414 -0.133061 -0.00900412 0.01 72 72 0 0 0
415 -0.160916 -0.00809278 0.01 92 91 0 0 0
440 -0.160916 -0.00845384 0.01 93 94 -0.0140934 0 -0.000168601
467 -0.127843 -0.00884715 0.01 72 70 0.00377342 -0.00924281 0
468 -0.15988 -0.00828524 0.01 92 92 0 0 0
469 -0.163937 -0.00828524 0.01 92 92 0 0 0
471 -0.160916 -0.00828524 0.01 93 93 0 0 0
499 -0.120118 -0.00946004 0.01 58 58 4.64916e-06 0 -0.000126665
503 -0.120118 -0.00938311 0.01 58 58 0 0 0
526 -0.160916 -0.00828524 0.01 92 92 0 0 0
528 -0.160916 -0.00828524 0.01 92 92 0 0 0
531 -0.120118 -0.00938311 0.01 57 59 0 0 0
539 -0.160916 -0.00828524 0.01 93 93 0 0 0
562 -0.160916 -0.00828524 0.01 94 94 0 0 0
568 -0.165857 -0.00828524 0.01 92 92 0 0 0
578 -0.160916 -0.00828524 0.01 93 93 0 0 0
583 -0.155239 -0.00881496 0.01 72 72 0 0 0
590 -0.139791 -0.00866916 0.01 72 70 0 0 0
636 -0.160916 -0.00828524 0.01 93 93 0 0 0
640 -0.160916 -0.00828524 0.01 93 93 0 0 0
645 -0.160916 -0.00828524 0.01 92 92 0 0 0
657 -0.163937 -0.00838963 0.01 93 93 -0.00731972 0 -0.000104387
666 -0.160916 -0.00828524 0.01 92 91 0 0 0
680 -0.160916 -0.00828524 0.01 93 93 0 0 0
