max_pf 96 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.200558 -0.00875669 0.01 94 94 0 0 0
13 -0.200558 -0.00875669 0.01 94 94 0 0 0
32 -0.163488 -0.0087421 0.01 60 60 0 0 0
41 -0.213289 -0.00875669 0.01 96 96 0 0 0
52 -0.183073 -0.00867401 0.01 72 72 0 0 0
54 -0.213289 -0.00875669 0.01 95 95 0 0 0
60 -0.196971 -0.00870742 0.01 72 74 0 0 0
79 -0.131973 -0.00886822 0.01 60 60 0 0 0
102 -0.131973 -0.0084377 0.01 60 60 0 0 0
114 -0.200558 -0.00875669 0.01 94 94 0 0 0
123 -0.156472 -0.0087421 0.01 59 59 0 0 0
147 -0.163488 -0.00845307 0.01 59 60 0 0 0.00028903
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
160 -0.130992 -0.00946037 0.01 72 72 0 0 0
163 -0.156472 -0.0087421 0.01 59 59 0 0 0
166 -0.191655 -0.00875669 0.01 94 94 0 0 0
169 -0.156472 -0.0087421 0.01 59 59 0 0 0
172 -0.147879 -0.00912965 0.01 72 72 0 0 0
173 -0.200558 -0.00875669 0.01 94 94 0 0 0
180 -0.159696 -0.00918279 0.01 72 72 0 0 0
222 -0.131973 -0.0084377 0.01 60 60 0 0 0
223 -0.163488 -0.0087421 0.01 60 60 0 0 0
225 -0.213289 -0.00875669 0.01 95 95 0 0 0
226 -0.20366 -0.00875669 0.01 94 94 0 0 0
227 -0.156472 -0.00884892 0.01 58 59 0 0 0
230 -0.141684 -0.0102639 0.01 72 72 0 0 0
235 -0.213289 -0.00875669 0.01 94 94 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
239 -0.213289 -0.00875669 0.01 95 95 0 0 0
251 -0.156472 -0.0087421 0.01 60 60 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
256 -0.213289 -0.00875669 0.01 95 95 0 0 0
263 -0.168608 -0.00924364 0.01 72 72 0 0 0
274 -0.163488 -0.0087421 0.01 59 59 0 0 0
277 -0.131973 -0.0084377 0.01 60 60 0 0 0
278 -0.156472 -0.0087421 0.01 60 60 0 0 0
281 -0.162324 -0.00864574 0.01 72 72 0 0 0
