max_pf 110 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.229831 -0.0093141 0.01 109 109 0 0 0
49 -0.127721 -0.00953776 0.01 45 45 0 0 0
82 -0.155845 -0.00931012 0.01 72 72 0 0 0
84 -0.165288 -0.00908596 0.01 72 72 0 0 0
86 -0.192594 -0.00918781 0.01 72 72 0 0 0
124 -0.163049 -0.00953079 0.01 44 44 0 0 0
146 -0.171236 -0.00953776 0.01 45 45 0 0 0
174 -0.163049 -0.00953079 0.01 44 44 0 0 0
187 -0.138009 -0.00952988 0.01 45 45 0 0 0
198 -0.181648 -0.00918781 0.01 72 72 0 0 0
211 -0.159606 -0.0096659 0.01 72 72 0 0 0
215 -0.229831 -0.0093141 0.01 109 109 0 0 0
242 -0.117759 -0.00950878 0.01 45 45 0 0 0
250 -0.175999 -0.00911174 0.01 72 72 0 0 0
254 -0.150073 -0.00892637 0.01 72 72 0 0 0
261 -0.158902 -0.00953776 0.01 44 44 0 0 0
270 -0.163049 -0.00953079 0.01 45 46 0 0 0
279 -0.229831 -0.0093141 0.01 109 109 0 0 0
280 -0.165757 -0.00922856 0.01 72 72 0 0 0
339 -0.229831 -0.00918876 0.01 110 110 0 0 0
344 -0.145281 -0.00894304 0.01 72 71 0 0 0
347 -0.127721 -0.00953776 0.01 45 45 0 0 0
360 -0.229831 -0.00923546 0.01 108 108 0 0 0
362 -0.137193 -0.00875388 0.01 72 70 0 0 0
365 -0.163049 -0.00953079 0.01 44 44 0 0 0
374 -0.229831 -0.0093141 0.01 109 109 0 0 0
400 -0.127721 -0.00986481 0.01 45 45 0 0 0
415 -0.172022 -0.00817813 0.01 72 72 0 0 0
466 -0.127721 -0.00953776 0.01 44 44 0 0 0
476 -0.182676 -0.00814963 0.01 72 72 0 0 0
491 -0.184778 -0.00842952 0.01 72 72 0 0 0
508 -0.229831 -0.00913576 0.01 108 108 0 0 0
513 -0.260614 -0.0093141 0.01 108 108 0 0 0
533 -0.229831 -0.00897798 0.01 108 108 0 0 0
535 -0.229831 -0.00897798 0.01 108 108 0 0 0
550 -0.140969 -0.00901266 0.01 72 72 0 0 0
583 -0.163049 -0.00972138 0.01 45 46 0 0 0
588 -0.144504 -0.00878699 0.01 72 72 0 0 0
599 -0.127721 -0.00953776 0.01 45 45 0 0 0
652 -0.179295 -0.00878719 0.01 72 72 0 0 0
657 -0.246001 -0.0093141 0.01 109 109 0 0 0
670 -0.145906 -0.00817262 0.01 72 72 0 0 0
713 -0.172022 -0.00818288 0.01 72 72 0 0 0
741 -0.246001 -0.00911517 0.01 109 109 0.0403161 0 0.000198932
763 -0.158902 -0.00953776 0.01 45 45 0 0 0
779 -0.165757 -0.00929035 0.01 72 72 0 0 0
785 -0.164427 -0.00941905 0.01 45 45 -2.5332e-07 0 0.000118705
794 -0.229831 -0.0093141 0.01 108 108 0 0 0
816 -0.153816 -0.00980179 0.01 45 45 0 0 0
817 -0.127721 -0.00943376 0.01 44 44 0 0 0
824 -0.160548 -0.00953079 0.01 44 44 0 0 0
850 -0.155845 -0.00931012 0.01 72 72 0 0 0
851 -0.176435 -0.00870415 0.01 72 72 0 0 0
864 -0.229831 -0.0093141 0.01 108 108 0 0 0
882 -0.163049 -0.00953079 0.01 44 44 0 0 0
895 -0.117759 -0.00950878 0.01 45 45 0 0 0
910 -0.229831 -0.00901121 0.01 110 110 0 0 0
