max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.143532 -0.00944988 0.01 54 55 0 0 0
16 -0.149631 -0.00967351 0.01 54 55 0 0 0
18 -0.143532 -0.00944988 0.01 53 53 0 0 0
22 -0.143532 -0.00944988 0.01 54 54 0 0 0
31 -0.18556 -0.00819633 0.01 104 104 0 0 0
47 -0.146998 -0.00947874 0.01 53 53 0 0 0
97 -0.161548 -0.00798274 0.01 72 72 0 0 0
98 -0.146998 -0.00944988 0.01 53 54 0 0 0
100 -0.146998 -0.00944988 0.01 54 54 0 0 0
104 -0.146998 -0.00944988 0.01 54 54 0 0 0
126 -0.186922 -0.00793932 0.01 103 103 0 0 0
131 -0.18556 -0.00793932 0.01 104 104 0 0 0
159 -0.143532 -0.00944988 0.01 54 54 0 0 0
170 -0.14093 -0.00944988 0.01 53 53 0 0 0
183 -0.18556 -0.00793932 0.01 104 104 0 0 0
190 -0.152337 -0.00901015 0.01 72 72 0 0 0
206 -0.18556 -0.00793932 0.01 103 103 0 0 0
259 -0.143532 -0.00944988 0.01 54 54 0 0 0
297 -0.143532 -0.00944988 0.01 53 53 0 0 0
299 -0.18556 -0.00793932 0.01 103 103 0 0 0
324 -0.146998 -0.00944988 0.01 54 54 0 0 0
340 -0.13656 -0.00850078 0.01 72 70 0 0 0
346 -0.150664 -0.00897047 0.01 54 54 0 0 0
368 -0.18556 -0.00793932 0.01 104 104 0 0 0
370 -0.143532 -0.00944988 0.01 53 53 0 0 0
393 -0.146998 -0.00944988 0.01 54 54 0 0 0
517 -0.165684 -0.00944988 0.01 54 54 8.78945e-05 -0.0221516 0
521 -0.18556 -0.00793932 0.01 103 103 0 0 0
523 -0.18556 -0.00819633 0.01 104 104 0 0 0
548 -0.140352 -0.00828813 0.01 72 72 0 0 0
580 -0.140352 -0.00828813 0.01 72 73 0 0 0
592 -0.18556 -0.0079988 0.01 103 103 0 0 0
622 -0.146998 -0.00944988 0.01 54 54 0 0 0
637 -0.13097 -0.00944988 0.01 54 54 -0.000114702 0.016028 0
649 -0.146998 -0.00944988 0.01 53 53 0 0 0
651 -0.154863 -0.00919308 0.01 54 54 -2.96533e-06 0 0.000256802
660 -0.146998 -0.00944988 0.01 54 54 0 0 0
698 -0.18556 -0.00793932 0.01 104 104 0 0 0
703 -0.18556 -0.00793932 0.01 105 105 0 0 0
718 -0.143532 -0.00944988 0.01 53 53 0 0 0
719 -0.173272 -0.00814 0.01 72 73 0 0 0
723 -0.146998 -0.00944988 0.01 53 54 0 0 0
727 -0.127165 -0.00809749 0.01 72 72 0 0 0
738 -0.186922 -0.0078638 0.01 103 103 0 0 0
751 -0.18556 -0.00793932 0.01 104 104 0 0 0
752 -0.146998 -0.00944988 0.01 53 53 0 0 0
758 -0.18556 -0.00793932 0.01 104 105 0 0 0
769 -0.150664 -0.00897047 0.01 52 52 0 0 0
771 -0.173272 -0.00786734 0.01 72 72 0 0 0
796 -0.155712 -0.00915856 0.01 72 73 0 0 0
805 -0.146998 -0.00944988 0.01 54 55 0 0 0
830 -0.18556 -0.00793932 0.01 103 103 0 0 0
835 -0.18556 -0.00793932 0.01 104 104 0 0 0
