max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.178546 -0.00833522 0.01 98 98 0 0 0
28 -0.126855 -0.00907915 0.01 57 57 0 0 0
35 -0.186384 -0.00934535 0.01 97 97 0 0 0
48 -0.178546 -0.00833522 0.01 99 99 0 0 0
51 -0.134592 -0.00974274 0.01 55 55 0 0 0
57 -0.155194 -0.00909239 0.01 72 72 0 0 0
69 -0.178546 -0.00833522 0.01 99 99 0 0 0
72 -0.160962 -0.00919676 0.01 72 72 0 0 0
81 -0.178546 -0.00833522 0.01 98 98 0 0 0
123 -0.11911 -0.00930127 0.01 57 57 0 0 0
134 -0.153216 -0.00902221 0.01 72 72 0 0 0
141 -0.119857 -0.00930127 0.01 57 57 0 0 0
173 -0.155194 -0.00909239 0.01 72 72 0 0 0
182 -0.178546 -0.00833522 0.01 98 98 0 0 0
187 -0.134592 -0.00974274 0.01 55 55 0 0 0
189 -0.168601 -0.00914847 0.01 72 72 0 0 0
192 -0.186384 -0.0085407 0.01 97 97 0 0 0
200 -0.134592 -0.00974274 0.01 57 57 0 0 0
203 -0.178546 -0.00833522 0.01 98 98 0 0 0
204 -0.144815 -0.00860634 0.01 72 72 0 0 0
224 -0.134592 -0.00974274 0.01 56 56 0 0 0
225 -0.192347 -0.00824887 0.01 99 99 0 0 0
230 -0.134592 -0.00974274 0.01 57 57 0 0 0
232 -0.178546 -0.00833522 0.01 99 97 0 0 0
235 -0.11911 -0.00930127 0.01 57 57 0 0 0
239 -0.178546 -0.00833522 0.01 98 98 0 0 0
249 -0.160693 -0.00941268 0.01 72 72 0 0 0
254 -0.13117 -0.00882596 0.01 72 71 0 0 0
257 -0.11911 -0.00930127 0.01 56 56 0 0 0
291 -0.140038 -0.00945604 0.01 72 72 0 0 0
297 -0.163113 -0.00919676 0.01 72 72 0 0 0
305 -0.122327 -0.00930127 0.01 57 57 0 0 0
330 -0.11911 -0.00930127 0.01 57 57 0 0 0
362 -0.186384 -0.0085407 0.01 97 97 0 0 0
366 -0.186384 -0.0085407 0.01 97 97 0 0 0
378 -0.178546 -0.00833522 0.01 97 98 0 0 0
380 -0.11153 -0.00914732 0.01 56 56 0 0 0
389 -0.192347 -0.00824887 0.01 99 99 0 0 0
406 -0.178546 -0.00833522 0.01 98 98 0 0 0
424 -0.21069 -0.00883994 0.01 97 96 0 0 0
467 -0.178546 -0.00833522 0.01 99 99 0 0 0
470 -0.162948 -0.00923142 0.01 72 72 0 0 0
474 -0.13934 -0.00931362 0.01 72 72 0 0 0
480 -0.130636 -0.00911083 0.01 72 72 0 0 0
481 -0.11911 -0.00930127 0.01 57 57 0 0 0
489 -0.174576 -0.0101422 0.01 72 72 0 0 0
522 -0.186384 -0.0085407 0.01 97 97 0 0 0
544 -0.178546 -0.00833522 0.01 99 99 0 0 0
546 -0.178546 -0.00833522 0.01 98 98 0 0 0
547 -0.178546 -0.00833522 0.01 99 99 0 0 0
564 -0.168601 -0.00914847 0.01 72 72 0 0 0
570 -0.178546 -0.00833522 0.01 99 99 0 0 0
584 -0.21069 -0.00883994 0.01 97 95 0 0 0
596 -0.11911 -0.00930127 0.01 56 57 0 0 0
607 -0.134592 -0.00974274 0.01 57 57 0 0 0
612 -0.11911 -0.00930127 0.01 57 57 0 0 0
685 -0.119857 -0.00930127 0.01 57 57 0 0 0
687 -0.186384 -0.00839541 0.01 98 98 0 0 0
696 -0.13934 -0.00931362 0.01 72 72 0 0 0
731 -0.134592 -0.00974274 0.01 57 57 0 0 0
733 -0.144815 -0.00860634 0.01 72 72 0 0 0
761 -0.149795 -0.00854406 0.01 72 73 0 0 0
785 -0.140577 -0.00914864 0.01 72 72 0 0 0
802 -0.134592 -0.00974274 0.01 57 57 0 0 0
819 -0.178546 -0.00833522 0.01 99 99 0 0 0
825 -0.134592 -0.00958861 0.01 57 57 -3.8445e-06 0 0.000154136
829 -0.130717 -0.00906554 0.01 72 72 0 0 0
833 -0.178546 -0.00833522 0.01 97 97 0 0 0
864 -0.178546 -0.00833522 0.01 99 99 0 0 0
904 -0.186384 -0.00825846 0.01 97 97 0 0 0
906 -0.178546 -0.00833522 0.01 99 99 0 0 0
908 -0.157091 -0.0100863 0.01 72 72 0 0 0
917 -0.178546 -0.00833522 0.01 98 98 0 0 0
920 -0.178546 -0.00833522 0.01 99 99 0 0 0
926 -0.178546 -0.00833522 0.01 98 98 0 0 0
936 -0.186384 -0.0085407 0.01 98 98 0 0 0
939 -0.178546 -0.00833522 0.01 98 98 0 0 0
979 -0.13117 -0.00882596 0.01 72 72 0 0 0
1009 -0.153772 -0.00964521 0.01 72 71 0 0 0
1016 -0.130636 -0.00911083 0.01 72 72 0 0 0
1042 -0.178546 -0.00833522 0.01 98 98 0 0 0
1048 -0.155194 -0.00961525 0.01 72 72 -0.000427514 0 -0.000317225
1055 -0.178546 -0.00833522 0.01 99 99 0 0 0
1061 -0.186384 -0.0085407 0.01 98 98 0 0 0
1067 -0.160962 -0.00919676 0.01 72 72 0 0 0
1079 -0.183129 -0.00833522 0.01 97 97 0.0224827 -0.00458261 0
1096 -0.178546 -0.00833522 0.01 98 98 0 0 0
1100 -0.178546 -0.00833522 0.01 98 98 0 0 0
1108 -0.186384 -0.0085407 0.01 97 97 0 0 0
1109 -0.155194 -0.00909239 0.01 72 72 0 0 0
1118 -0.178546 -0.00833522 0.01 99 99 0 0 0
1150 -0.11911 -0.00930127 0.01 57 58 0 0 0
1152 -0.134592 -0.00974274 0.01 57 57 0 0 0
1159 -0.189317 -0.00909135 0.01 72 72 0 0 0
1169 -0.122327 -0.00930127 0.01 57 57 0 0 0
1172 -0.178546 -0.00833522 0.01 99 99 0 0 0
1173 -0.123218 -0.00911083 0.01 72 72 -0.00413273 0.00741749 0
1183 -0.11911 -0.00930127 0.01 56 56 0 0 0
1194 -0.160962 -0.00919676 0.01 72 72 0 0 0
1216 -0.186384 -0.0085407 0.01 97 97 0 0 0
1222 -0.119857 -0.00930127 0.01 56 56 0 0 0
1226 -0.11911 -0.00930127 0.01 56 56 0 0 0
1237 -0.153216 -0.00882238 0.01 72 71 0 0 0
1249 -0.18534 -0.0085407 0.01 97 97 0 0 0
1253 -0.154736 -0.00926442 0.01 72 72 0 0 0
1258 -0.11911 -0.00930127 0.01 57 57 0 0 0
1260 -0.148463 -0.00811054 0.01 72 72 0 0 0
1265 -0.186384 -0.0085407 0.01 97 97 0 0 0
1272 -0.13476 -0.00914732 0.01 57 58 0 0 0
1276 -0.178546 -0.00833522 0.01 98 98 0 0 0
1286 -0.159033 -0.00890105 0.01 72 72 0 0 0
1292 -0.178546 -0.00833522 0.01 98 98 0 0 0
1298 -0.125924 -0.00930127 0.01 57 57 0.000183687 -0.00681402 0
1313 -0.154736 -0.00926442 0.01 72 72 0 0 0
1321 -0.11153 -0.00914732 0.01 56 56 0 0 0
1337 -0.140577 -0.00880305 0.01 72 72 0 0 0
1342 -0.21069 -0.00883994 0.01 97 97 0 0 0
1354 -0.119857 -0.00930127 0.01 56 56 0 0 0
1389 -0.144955 -0.00928641 0.01 72 72 0 0 0
1407 -0.178546 -0.00833522 0.01 99 99 0 0 0
1409 -0.134592 -0.00974274 0.01 57 57 0 0 0
1413 -0.155194 -0.00909239 0.01 72 72 0 0 0
1414 -0.134592 -0.00974274 0.01 56 56 0 0 0
1417 -0.149795 -0.00854406 0.01 72 72 0 0 0
1428 -0.186384 -0.0085407 0.01 97 97 0 0 0
1429 -0.186384 -0.0085407 0.01 97 97 0 0 0
1455 -0.11911 -0.00907915 0.01 57 58 0 0 0
1470 -0.11911 -0.00930127 0.01 57 57 0 0 0
1475 -0.11911 -0.00930127 0.01 56 57 0 0 0
1485 -0.11911 -0.00930127 0.01 57 57 0 0 0
1489 -0.186384 -0.0085407 0.01 97 96 0 0 0
1525 -0.134592 -0.00974274 0.01 57 57 0 0 0
1532 -0.134592 -0.00983481 0.01 57 57 2.26498e-06 0 -9.20715e-05
1533 -0.149258 -0.00944758 0.01 72 73 0 0 0
1546 -0.155194 -0.00909239 0.01 72 72 0 0 0
1548 -0.134592 -0.00974274 0.01 57 57 0 0 0
1552 -0.11911 -0.00930127 0.01 57 57 0 0 0
