max_pf 88 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.146984 -0.00865469 0.01 72 72 0 0 0
23 -0.176925 -0.00972017 0.01 87 87 0 0 0
37 -0.164017 -0.0092663 0.01 64 64 0 0 0
39 -0.193373 -0.00972017 0.01 87 87 0.0362771 -0.0191637 0
45 -0.145933 -0.00918438 0.01 72 72 0 0 0
48 -0.17421 -0.00986411 0.01 86 86 0 0 0
50 -0.147179 -0.00930409 0.01 72 72 0 0 0
51 -0.17289 -0.00894462 0.01 72 72 0 0 0
58 -0.162819 -0.00936685 0.01 72 72 0 0 0
60 -0.164017 -0.0092663 0.01 63 63 0 0 0
71 -0.17421 -0.00986411 0.01 86 86 0 0 0
79 -0.176925 -0.00972017 0.01 87 87 0 0 0
95 -0.160632 -0.0092789 0.01 64 64 0 0 0
97 -0.176925 -0.00951637 0.01 86 86 0.00487867 0 0.000203809
100 -0.164017 -0.0092789 0.01 64 64 0 0 0
111 -0.149483 -0.00904064 0.01 63 63 0 0 0
118 -0.164017 -0.0092663 0.01 62 62 0 0 0
128 -0.17421 -0.00972017 0.01 86 86 0 0 0
141 -0.130563 -0.00930885 0.01 63 65 -0.000892699 0.00884628 0
150 -0.17421 -0.00972017 0.01 87 86 0 0 0
165 -0.176925 -0.0097833 0.01 86 86 0 0 0
168 -0.164017 -0.0092663 0.01 62 62 0 0 0
172 -0.169646 -0.00852108 0.01 72 72 0 0 0
180 -0.164017 -0.00970968 0.01 64 64 0 0 0
186 -0.161253 -0.00936772 0.01 64 64 0 0 0
197 -0.14483 -0.00926903 0.01 72 72 0 0 0
200 -0.164017 -0.0092663 0.01 62 62 0 0 0
241 -0.164017 -0.0092663 0.01 63 63 0 0 0
251 -0.16827 -0.00917629 0.01 72 72 0 0 0
266 -0.17421 -0.00972017 0.01 86 86 0 0 0
275 -0.175046 -0.00911734 0.01 72 72 0 0 0
279 -0.152961 -0.0084667 0.01 72 72 0.00264934 -0.0109981 0
294 -0.164017 -0.0092663 0.01 62 62 0 0 0
302 -0.152961 -0.0084667 0.01 72 72 0 0 0
303 -0.141705 -0.009303 0.01 72 71 0 0 0
306 -0.122984 -0.00906625 0.01 64 64 0 0 0
308 -0.122984 -0.00917245 0.01 64 64 0 0 0
310 -0.149483 -0.00904064 0.01 63 63 0 0 0
311 -0.17421 -0.00972017 0.01 86 86 0 0 0
316 -0.167799 -0.00858322 0.01 72 72 0 0 0
318 -0.164017 -0.0092663 0.01 64 64 0 0 0
334 -0.164017 -0.0092663 0.01 64 64 0 0 0
349 -0.164017 -0.0092663 0.01 62 62 0 0 0
355 -0.153439 -0.00878386 0.01 72 72 0 0 0
360 -0.176925 -0.00972017 0.01 87 87 0 0 0
365 -0.169646 -0.00858322 0.01 72 72 0 0 0
370 -0.164017 -0.0092789 0.01 64 64 0 0 0
380 -0.139409 -0.00967205 0.01 64 64 0 0 0
389 -0.196355 -0.00826905 0.01 72 72 0 0 0
392 -0.176925 -0.00972017 0.01 88 88 0 0 0
393 -0.17421 -0.00972017 0.01 88 88 0 0 0
395 -0.164017 -0.0092789 0.01 63 63 0 0 0
396 -0.164017 -0.0092663 0.01 64 64 0 0 0
397 -0.149483 -0.00904064 0.01 63 63 0 0 0
414 -0.17421 -0.00953185 0.01 86 86 0 0 0
