max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.123055 -0.00950696 0.01 72 72 0 0 0
76 -0.122462 -0.00978518 0.01 55 55 0 0 0
88 -0.145634 -0.00910838 0.01 72 72 0 0 0
89 -0.122462 -0.00978518 0.01 54 54 0 0 0
110 -0.122462 -0.00972937 0.01 54 55 0 0 0
131 -0.19271 -0.00848387 0.01 103 103 0 0 0
175 -0.129118 -0.00977186 0.01 55 55 0 0 0
183 -0.19271 -0.00844551 0.01 104 104 0 0 0
214 -0.122462 -0.0102138 0.01 55 55 0 0 0
267 -0.142494 -0.00851184 0.01 72 72 0 0 0
272 -0.190581 -0.00846194 0.01 103 103 0 0 0
302 -0.197385 -0.00848387 0.01 103 103 0 0 0
308 -0.122462 -0.00978518 0.01 54 54 0 0 0
314 -0.169792 -0.00890518 0.01 72 71 0 0 0
318 -0.190581 -0.00846194 0.01 103 103 0 0 0
327 -0.122462 -0.00978518 0.01 55 55 0 0 0
343 -0.122462 -0.00978518 0.01 54 54 0 0 0
368 -0.163036 -0.00887373 0.01 72 72 0 0 0
375 -0.16346 -0.00941032 0.01 72 72 0 0 0
376 -0.19271 -0.00844551 0.01 104 104 0 0 0
392 -0.19271 -0.00848387 0.01 103 103 0 0 0
401 -0.122462 -0.00954185 0.01 54 54 0 0 0
415 -0.174389 -0.00871423 0.01 72 72 0 0 0
429 -0.122462 -0.00978518 0.01 53 53 0 0 0
432 -0.170231 -0.00875705 0.01 72 72 0 0 0
437 -0.147588 -0.00851184 0.01 72 72 0 0 0
458 -0.19271 -0.00831748 0.01 105 105 0 0 0
460 -0.183793 -0.00919246 0.01 72 72 -7.34627e-05 0.00100406 0
464 -0.190581 -0.00846194 0.01 103 103 0 0 0
488 -0.142494 -0.00851184 0.01 72 72 0 0 0
570 -0.197385 -0.00848387 0.01 103 103 0 0 0
586 -0.174389 -0.00839015 0.01 72 72 0 0 0
645 -0.177138 -0.00909014 0.01 72 72 0 0 0
670 -0.19271 -0.00844551 0.01 104 104 0 0 0
713 -0.141421 -0.00872322 0.01 72 72 0 0 0
736 -0.15818 -0.00951433 0.01 72 72 0 0 0
737 -0.174477 -0.009952 0.01 72 71 0 0 0
