max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.201596 -0.00909501 0.01 72 72 0 0 0
1 -0.209345 -0.00833567 0.01 109 109 0 0 0
11 -0.209345 -0.00833567 0.01 108 108 0 0 0
62 -0.147456 -0.0091358 0.01 72 72 0 0 0
96 -0.137697 -0.00800922 0.01 49 49 0 0 0
121 -0.220523 -0.00833567 0.01 109 109 0 0 0
143 -0.146696 -0.00878964 0.01 72 72 0 0 0
145 -0.137697 -0.00800922 0.01 48 49 0 0 0
154 -0.148133 -0.00891938 0.01 72 72 0 0 0
170 -0.137697 -0.00846578 0.01 49 50 2.00421e-06 0 -0.000114189
207 -0.139129 -0.00886181 0.01 72 73 0 0 0
211 -0.137697 -0.00835159 0.01 49 49 0 0 0
222 -0.209345 -0.00833567 0.01 108 108 0 0 0
233 -0.209345 -0.00833567 0.01 108 108 0 0 0
256 -0.147322 -0.00843952 0.01 72 72 1.59144e-05 0 1.10613e-05
262 -0.209345 -0.00833567 0.01 108 107 0 0 0
288 -0.146698 -0.00860417 0.01 72 72 0 0 0
303 -0.21853 -0.00833567 0.01 110 110 0 0 0
308 -0.220523 -0.00833567 0.01 109 109 0 0 0
329 -0.145266 -0.0095296 0.01 72 71 0 0 0
342 -0.137697 -0.00866333 0.01 49 49 0 0 0
343 -0.146696 -0.00877503 0.01 72 72 0 0 0
358 -0.127436 -0.00866333 0.01 49 49 -3.38033e-05 0.0102605 0
360 -0.209345 -0.00833567 0.01 108 108 0 0 0
403 -0.209345 -0.00833567 0.01 108 107 0 0 0
405 -0.209345 -0.00833567 0.01 108 108 0 0 0
430 -0.209345 -0.00833567 0.01 108 108 0 0 0
457 -0.165891 -0.00965826 0.01 72 72 0 0 0
463 -0.137697 -0.00800922 0.01 49 50 0 0 0
483 -0.140794 -0.00866333 0.01 49 49 7.81566e-06 -0.00309706 0
570 -0.169948 -0.00921919 0.01 72 72 0 0 0
586 -0.209345 -0.00833567 0.01 108 108 0 0 0
623 -0.137697 -0.00835159 0.01 48 48 0 0 0
665 -0.137697 -0.00835159 0.01 49 49 0 0 0
680 -0.209345 -0.00833567 0.01 108 108 0 0 0
735 -0.209345 -0.00833567 0.01 109 109 0 0 0
736 -0.16925 -0.00906849 0.01 72 72 0 0 0
737 -0.201596 -0.00909501 0.01 72 72 0 0 0
783 -0.175198 -0.00970962 0.01 72 72 0 0 0
793 -0.137697 -0.00835159 0.01 49 49 0 0 0
795 -0.137697 -0.00835159 0.01 49 49 0 0 0
824 -0.175198 -0.00993376 0.01 72 72 0 0 0
878 -0.209345 -0.00833567 0.01 108 108 0 0 0
897 -0.137697 -0.00866333 0.01 49 49 0 0 0
908 -0.146696 -0.00883792 0.01 72 72 0 0 0
945 -0.146696 -0.00878964 0.01 72 72 0 0 0
950 -0.141146 -0.00835159 0.01 49 49 0 0 0
966 -0.156287 -0.00845096 0.01 72 72 0 0 0
971 -0.148133 -0.00891938 0.01 72 72 0 0 0
982 -0.169948 -0.00921919 0.01 72 72 0 0 0
997 -0.141959 -0.00860995 0.01 72 72 0 0 0
1015 -0.137697 -0.00835159 0.01 49 49 0 0 0
1023 -0.191145 -0.00885603 0.01 72 72 0 0 0
1056 -0.172206 -0.00899373 0.01 72 72 0 0 0
1087 -0.145266 -0.00921926 0.01 72 72 0 0 0
1113 -0.209345 -0.00833567 0.01 109 109 0 0 0
1114 -0.211295 -0.00833567 0.01 109 109 -0.0723696 0.00802058 0
1133 -0.209345 -0.00833567 0.01 108 108 0 0 0
1156 -0.156287 -0.00845096 0.01 72 72 0 0 0
1167 -0.195777 -0.00885603 0.01 72 72 0 0 0
1174 -0.153501 -0.00848429 0.01 72 72 0 0 0
1184 -0.209345 -0.00833567 0.01 108 108 0 0 0
1255 -0.209345 -0.00833567 0.01 108 108 0 0 0
