max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.11284 -0.00907099 0.01 49 49 0 0 0
87 -0.221534 -0.00892755 0.01 109 109 0 0 0
106 -0.216299 -0.00892755 0.01 108 108 0 0 0
141 -0.221534 -0.00892755 0.01 109 109 0 0 0
148 -0.221534 -0.00875426 0.01 110 110 0 0 0
149 -0.221534 -0.00875426 0.01 110 110 0 0 0
153 -0.117202 -0.00847356 0.01 49 50 0 0 0
232 -0.0976578 -0.00847356 0.01 48 48 0 0 0
235 -0.197061 -0.0090202 0.01 72 72 0 0 0
238 -0.11284 -0.00847356 0.01 49 49 0 0 0
291 -0.221534 -0.00892755 0.01 109 109 0 0 0
307 -0.17313 -0.00904134 0.01 72 72 0 0 0
321 -0.205913 -0.0081569 0.01 108 108 0 0 0
330 -0.11284 -0.00847356 0.01 48 48 0 0 0
334 -0.11284 -0.00847356 0.01 49 49 0 0 0
340 -0.128634 -0.00780087 0.01 72 72 0 0 0
346 -0.11284 -0.00907099 0.01 49 49 0 0 0
362 -0.186023 -0.00890056 0.01 72 72 0 0 0
369 -0.0976578 -0.00831785 0.01 48 48 0 0 0
379 -0.221534 -0.00875426 0.01 110 110 0 0 0
402 -0.224392 -0.00868652 0.01 108 108 0 0 0
403 -0.222572 -0.00875426 0.01 110 110 0.0100606 -0.0010381 0
404 -0.221534 -0.00875426 0.01 110 110 0 0 0
424 -0.221534 -0.00875426 0.01 110 110 0 0 0
436 -0.103764 -0.00865449 0.01 49 49 0 0 0
454 -0.216299 -0.00878252 0.01 108 108 0 0 0
466 -0.11284 -0.00830347 0.01 48 48 0 0 0
482 -0.181009 -0.00904271 0.01 72 72 0 0 0
534 -0.240356 -0.0094585 0.01 72 72 0 0 0
536 -0.218891 -0.00875426 0.01 110 110 0 0 0
537 -0.11284 -0.00907099 0.01 49 49 0 0 0
552 -0.221534 -0.00892755 0.01 108 109 0 0 0
576 -0.221534 -0.00875426 0.01 110 110 0 0 0
585 -0.197061 -0.00891334 0.01 72 72 0 0 0
593 -0.221534 -0.00875426 0.01 110 110 0 0 0
595 -0.11284 -0.00907099 0.01 49 49 0 0 0
599 -0.221534 -0.00892755 0.01 109 109 0 0 0
611 -0.0976578 -0.00847356 0.01 49 49 0 0 0
619 -0.216299 -0.00868652 0.01 109 109 0 0 0
620 -0.222956 -0.0081569 0.01 108 108 0 0 0
629 -0.11156 -0.00898179 0.01 49 49 0 0 0
634 -0.11284 -0.00847735 0.01 49 49 0 0 0
635 -0.221534 -0.00892755 0.01 109 109 0 0 0
645 -0.133388 -0.00797729 0.01 72 72 0 0 0
649 -0.197061 -0.00891334 0.01 72 72 0 0 0
656 -0.167632 -0.00876689 0.01 72 72 0 0 0
666 -0.221534 -0.00892755 0.01 108 108 0 0 0
677 -0.11284 -0.00847735 0.01 49 49 0 0 0
696 -0.216299 -0.0081569 0.01 108 108 0 0 0
702 -0.1672 -0.00890545 0.01 72 72 0 0 0
711 -0.221534 -0.00861355 0.01 110 110 0.0546947 0 0.000226009
718 -0.11284 -0.00907099 0.01 49 49 0 0 0
756 -0.103764 -0.00847356 0.01 49 49 0 0 0
760 -0.221534 -0.00875426 0.01 110 110 0 0 0
767 -0.221534 -0.00844023 0.01 108 108 0 0 0
773 -0.164474 -0.00883028 0.01 72 72 0 0 0
774 -0.221534 -0.00892755 0.01 109 109 0 0 0
790 -0.216299 -0.00868652 0.01 108 108 0 0 0
825 -0.221534 -0.00892755 0.01 108 108 0 0 0
858 -0.221534 -0.00875426 0.01 109 109 0 0 0
863 -0.230263 -0.00933375 0.01 72 73 0 0 0
879 -0.221534 -0.00892755 0.01 109 109 0 0 0
911 -0.11284 -0.00907099 0.01 49 49 0 0 0
940 -0.117202 -0.00847356 0.01 49 49 0 0 0
941 -0.142757 -0.00765974 0.01 72 72 0 0 0
943 -0.197061 -0.0090202 0.01 72 72 0 0 0
951 -0.136354 -0.00847356 0.01 49 49 0 0 0
957 -0.221534 -0.00875426 0.01 110 110 0 0 0
982 -0.11284 -0.00847356 0.01 49 51 0 0 0
985 -0.12646 -0.00763104 0.01 72 72 0 0 0
1038 -0.197061 -0.00891334 0.01 72 72 0 0 0
1060 -0.103764 -0.00847356 0.01 49 50 0 0 0
1062 -0.221534 -0.00880212 0.01 109 109 0 0 0
1134 -0.221534 -0.00844023 0.01 109 109 0 0 0
1162 -0.11284 -0.00917704 0.01 48 48 3.23355e-06 0 -0.000106047
1170 -0.113862 -0.00943278 0.01 49 49 0 0 0
1204 -0.172949 -0.00961039 0.01 72 72 0 0 0
1214 -0.11284 -0.00830369 0.01 49 50 0 0 0
1232 -0.222408 -0.00873114 0.01 108 108 0 0 0
1249 -0.115409 -0.00847356 0.01 49 49 0 0 0
1250 -0.221534 -0.00844023 0.01 108 108 0 0 0
1257 -0.11156 -0.00898179 0.01 49 49 0 0 0
1281 -0.103764 -0.00858625 0.01 49 50 -2.00421e-06 0 3.17944e-05
1326 -0.147045 -0.00961039 0.01 72 72 0 0 0
1345 -0.114515 -0.00907099 0.01 48 48 0 0 0
1354 -0.11284 -0.00847356 0.01 49 49 0 0 0
1355 -0.230263 -0.00933375 0.01 72 72 0 0 0
1362 -0.11284 -0.00847735 0.01 49 49 0 0 0
1385 -0.11284 -0.00847356 0.01 49 52 0 0 0
1392 -0.222956 -0.0081569 0.01 108 108 0 0 0
1471 -0.0976578 -0.00847356 0.01 48 48 0 0 0
1488 -0.172949 -0.00961039 0.01 72 72 0 0 0
1496 -0.188239 -0.00890416 0.01 72 72 0 0 0
1521 -0.11284 -0.00847735 0.01 49 49 0 0 0
1537 -0.221534 -0.00892755 0.01 109 109 0 0 0
1556 -0.14414 -0.00792074 0.01 72 72 0 0 0
1558 -0.136354 -0.00847356 0.01 49 51 0 0 0
1561 -0.175022 -0.00890416 0.01 72 72 0 0 0
1575 -0.171929 -0.00820167 0.01 72 72 0 0 0
1592 -0.11284 -0.00847356 0.01 49 49 0 0 0
1608 -0.117202 -0.00847356 0.01 49 49 0 0 0
1612 -0.216299 -0.00865825 0.01 108 108 0 0 0
1659 -0.221534 -0.00892755 0.01 109 109 0 0 0
1671 -0.221534 -0.00892755 0.01 108 108 0 0 0
1694 -0.149506 -0.00788255 0.01 72 73 0 0 0
1707 -0.216299 -0.00892755 0.01 108 108 0 0 0
1716 -0.0927701 -0.00847356 0.01 49 49 0 0 0
1721 -0.221534 -0.00892755 0.01 109 109 0 0 0
1731 -0.220109 -0.00886625 0.01 72 72 -1.97291e-05 0 -0.000187946
1736 -0.216299 -0.00868652 0.01 108 108 0 0 0
1740 -0.105905 -0.00847356 0.01 48 47 -1.7345e-05 0.00294822 0
1752 -0.222956 -0.0081569 0.01 108 108 0 0 0
1780 -0.216349 -0.0081569 0.01 108 108 0 0 0
1781 -0.222956 -0.0081569 0.01 108 108 0 0 0
1790 -0.102117 -0.00865449 0.01 48 48 0 0 0
1792 -0.215343 -0.00886697 0.01 72 73 0 0 0
1818 -0.136354 -0.00847356 0.01 48 49 0 0 0
1846 -0.137006 -0.00752068 0.01 72 71 0 0 0
1948 -0.221534 -0.00844023 0.01 109 109 0 0 0
1983 -0.221534 -0.0085489 0.01 109 109 0 0 0
1994 -0.221534 -0.00880212 0.01 109 109 0 0 0
2015 -0.221534 -0.00875426 0.01 109 109 0 0 0
2043 -0.11284 -0.00847356 0.01 48 48 0 0 0
2047 -0.221534 -0.00892755 0.01 109 109 0 0 0
2077 -0.103764 -0.00847356 0.01 49 49 0 0 0
2087 -0.221534 -0.00892755 0.01 109 109 0 0 0
2100 -0.215343 -0.00907026 0.01 72 73 0 0 0
2123 -0.180637 -0.00816351 0.01 72 72 0 0 0
2133 -0.17313 -0.00866755 0.01 72 72 0 0 0
2140 -0.103764 -0.00865449 0.01 49 49 0 0 0
2164 -0.222408 -0.00873114 0.01 108 108 0 0 0
2176 -0.174899 -0.00805161 0.01 72 72 0 0 0
2183 -0.147045 -0.00961039 0.01 72 72 0 0 0
2188 -0.197061 -0.00885445 0.01 72 72 0 0 0
2227 -0.221534 -0.00887969 0.01 109 109 0 0 0
2229 -0.135794 -0.00847356 0.01 49 49 0 0 0
2241 -0.102117 -0.00865449 0.01 48 48 0 0 0
2244 -0.185083 -0.00866755 0.01 72 71 0 0 0
2262 -0.216299 -0.0081569 0.01 108 108 0 0 0
2298 -0.11284 -0.00907099 0.01 49 49 0 0 0
2311 -0.221534 -0.00844023 0.01 108 108 0 0 0
2315 -0.221534 -0.00892755 0.01 108 109 0 0 0
2326 -0.222956 -0.0081569 0.01 108 108 0 0 0
2358 -0.221534 -0.00887969 0.01 108 109 0 0 0
2371 -0.221534 -0.00892755 0.01 109 109 0 0 0
2385 -0.102013 -0.00898179 0.01 49 49 -8.01384e-05 0.00954706 0
2387 -0.221534 -0.00892755 0.01 108 109 0 0 0
2421 -0.221534 -0.00887969 0.01 109 109 0 0 0
2426 -0.11284 -0.00847356 0.01 48 48 0 0 0
2440 -0.180637 -0.00816351 0.01 72 72 0 0 0
2467 -0.143957 -0.00859944 0.01 72 72 0 0 0
2480 -0.0997833 -0.00847356 0.01 48 49 0 0 0
2483 -0.221534 -0.00892755 0.01 109 109 0 0 0
2485 -0.205913 -0.0081569 0.01 108 108 0 0 0
2515 -0.11156 -0.00898179 0.01 49 49 0 0 0
2527 -0.221534 -0.00892755 0.01 108 108 0 0 0
2541 -0.188239 -0.00905442 0.01 72 72 0 0 0
2544 -0.113862 -0.00943278 0.01 49 49 0 0 0
2554 -0.221534 -0.00875426 0.01 110 110 0 0 0
2556 -0.0997833 -0.00847356 0.01 48 48 0 0 0
2565 -0.197061 -0.00891334 0.01 72 72 0 0 0
2570 -0.176335 -0.00851323 0.01 72 72 0 0 0
2576 -0.171929 -0.00820167 0.01 72 72 0 0 0
2580 -0.11284 -0.00847735 0.01 49 49 0 0 0
2599 -0.221534 -0.00875426 0.01 110 110 0 0 0
2632 -0.16163 -0.00850891 0.01 72 72 0 0 0
2637 -0.222956 -0.0081569 0.01 108 108 0 0 0
2645 -0.216299 -0.00865825 0.01 108 108 0 0 0
2646 -0.221534 -0.00892755 0.01 109 109 0 0 0
2655 -0.177945 -0.00889514 0.01 72 72 0 0 0
2669 -0.135794 -0.00847356 0.01 49 49 0 0 0
2677 -0.186842 -0.00969659 0.01 72 72 0 0 0
2691 -0.0976578 -0.00847356 0.01 48 48 0 0 0
2702 -0.221534 -0.00892755 0.01 108 108 0 0 0
2703 -0.240356 -0.0094585 0.01 72 72 0 0 0
2712 -0.129852 -0.00904923 0.01 72 72 0 0 0
2715 -0.137006 -0.00752068 0.01 72 72 0 0 0
2722 -0.0976578 -0.00847356 0.01 48 48 0 0 0
2783 -0.221534 -0.00892755 0.01 108 108 0 0 0
2803 -0.167854 -0.00912415 0.01 72 70 0 0 0
2824 -0.157835 -0.00833408 0.01 72 72 0 0 0
2857 -0.221534 -0.00868266 0.01 109 109 0 0 0
2865 -0.221534 -0.00875426 0.01 110 110 0 0 0
2877 -0.216299 -0.00868652 0.01 108 108 0 0 0
2891 -0.221534 -0.00892755 0.01 109 109 0 0 0
2892 -0.181009 -0.00910161 0.01 72 72 -7.74562e-05 0 -0.00016233
2906 -0.221534 -0.00844023 0.01 110 109 0 0 0
2927 -0.103764 -0.00847356 0.01 49 49 0 0 0
2946 -0.175855 -0.00961039 0.01 72 72 0 0 0
2953 -0.188239 -0.00890416 0.01 72 72 0 0 0
2963 -0.102117 -0.00865449 0.01 48 48 0 0 0
2971 -0.124046 -0.00928406 0.01 72 72 0 0 0
2984 -0.133388 -0.00779177 0.01 72 72 0.000387102 0 0.000185513
2988 -0.221534 -0.00887969 0.01 109 109 0 0 0
3019 -0.221534 -0.00892755 0.01 109 109 0 0 0
3022 -0.224392 -0.00868652 0.01 108 108 0 0 0
3023 -0.216299 -0.00868652 0.01 109 109 0 0 0
3029 -0.117202 -0.00847356 0.01 49 49 0 0 0
3058 -0.11284 -0.00847356 0.01 49 50 0 0 0
3064 -0.216299 -0.00878252 0.01 108 108 -0.0266272 0 -0.000124272
3065 -0.222956 -0.0081569 0.01 108 108 0 0 0
3066 -0.229595 -0.00868652 0.01 108 108 0 0 0
3103 -0.221534 -0.00875426 0.01 110 110 0 0 0
3143 -0.113862 -0.00943278 0.01 49 49 0 0 0
3153 -0.221534 -0.00875426 0.01 110 110 0 0 0
3178 -0.216299 -0.0081569 0.01 108 108 0 0 0
3179 -0.17313 -0.00904134 0.01 72 72 0 0 0
3200 -0.136354 -0.00847356 0.01 49 49 0 0 0
3252 -0.221534 -0.00892755 0.01 109 109 0 0 0
3253 -0.180637 -0.00816351 0.01 72 72 0 0 0
3265 -0.216299 -0.00868652 0.01 108 108 0 0 0
3281 -0.147045 -0.00961039 0.01 72 72 0 0 0
