max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.183021 -0.00782994 0.01 79 79 0 0 0
5 -0.150205 -0.00810563 0.01 72 72 0 0 0
10 -0.16244 -0.00804963 0.01 72 72 0 0 0
14 -0.143711 -0.00820956 0.01 72 72 0 0 0
18 -0.117309 -0.009091 0.01 67 67 0 0 0
19 -0.157532 -0.00777188 0.01 72 72 0 0 0
26 -0.175477 -0.00755125 0.01 72 72 9.55462e-05 0 0.000220635
28 -0.179566 -0.00764584 0.01 72 72 0 0 0
29 -0.138 -0.00823073 0.01 72 72 0 0 0
31 -0.183021 -0.00782994 0.01 78 78 0 0 0
32 -0.136563 -0.00863949 0.01 66 66 0 0 0
37 -0.139967 -0.00987631 0.01 66 67 0 0 0
45 -0.165421 -0.00807732 0.01 66 66 0 0 0
50 -0.158005 -0.00820956 0.01 72 72 0 0 0
51 -0.146783 -0.00805463 0.01 66 67 0 0 0
54 -0.149577 -0.00807732 0.01 66 66 0 0 0
55 -0.202515 -0.00798943 0.01 72 73 0 0 0
62 -0.171004 -0.00942273 0.01 72 72 0 0 0
63 -0.167731 -0.00833968 0.01 67 67 0 0 0
68 -0.149577 -0.00826703 0.01 67 67 0 0 0
72 -0.186201 -0.00826403 0.01 78 78 0 0 0
74 -0.130237 -0.0100687 0.01 67 67 9.49502e-05 -0.000495464 -8.93325e-06
86 -0.141906 -0.00926255 0.01 66 66 0 0 0
93 -0.195098 -0.00818455 0.01 79 79 0 0 0
94 -0.183021 -0.00782994 0.01 79 79 0 0 0
99 -0.147144 -0.00756517 0.01 72 72 0 0 0
101 -0.12132 -0.00957903 0.01 67 67 0 0 0
104 -0.151457 -0.00805463 0.01 65 65 0 0 0
105 -0.150205 -0.00812384 0.01 72 72 0 0 0
119 -0.1415 -0.00756517 0.01 78 78 0 0 0
126 -0.150568 -0.00806892 0.01 72 72 0 0 0
133 -0.150205 -0.00836608 0.01 78 78 0 0 0
141 -0.132869 -0.00805463 0.01 67 67 0 0 0
142 -0.151457 -0.00805463 0.01 65 65 0 0 0
143 -0.14429 -0.00756517 0.01 78 78 0 0 0
144 -0.167731 -0.00833968 0.01 67 67 0 0 0
145 -0.166498 -0.00932148 0.01 72 73 0 0 0
158 -0.132853 -0.00787704 0.01 66 68 0 0 0
164 -0.183021 -0.00782994 0.01 79 79 0 0 0
173 -0.133327 -0.00823592 0.01 78 78 0 0 0
174 -0.173286 -0.00850515 0.01 66 66 0 0 0
176 -0.13459 -0.0100597 0.01 66 66 0 0 0
180 -0.183021 -0.00782994 0.01 78 78 0 0 0
185 -0.146919 -0.00792873 0.01 72 72 0 0 0
187 -0.183021 -0.00782994 0.01 80 80 0 0 0
190 -0.1415 -0.00756517 0.01 78 78 0 0 0
191 -0.158005 -0.00807732 0.01 67 68 0 0 0
194 -0.139967 -0.00987631 0.01 67 67 0 0 0
201 -0.16766 -0.00786129 0.01 72 72 0 0 0
204 -0.13814 -0.00836608 0.01 78 78 -0.00971007 0.0120653 0
206 -0.152468 -0.00728158 0.01 78 77 0 0 0
207 -0.120364 -0.00756517 0.01 78 78 0 0 0
209 -0.162657 -0.00734578 0.01 72 72 0 0 0
210 -0.134366 -0.00788774 0.01 67 67 0 0 0
212 -0.143711 -0.00820956 0.01 72 73 0 0 0
217 -0.134366 -0.00788774 0.01 67 67 0 0 0
219 -0.154067 -0.00891374 0.01 66 66 0 0 0
225 -0.153755 -0.00728158 0.01 78 78 0.000551879 -0.00128633 0
