max_pf 99 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.170882 -0.00860485 0.01 72 72 0 0 0
12 -0.158273 -0.00777971 0.01 98 98 0 0 0
23 -0.158273 -0.00849549 0.01 97 97 0 0 0
27 -0.158273 -0.00813436 0.01 98 97 0 0 0
51 -0.153019 -0.00900232 0.01 52 52 0 0 0
52 -0.148697 -0.00900232 0.01 53 53 0 0 0
57 -0.147763 -0.00901453 0.01 72 72 0 0 0
64 -0.158273 -0.00852363 0.01 97 97 0 0 0
70 -0.17945 -0.009476 0.01 72 72 0 0 0
110 -0.158273 -0.00813436 0.01 98 98 0 0 0
119 -0.158273 -0.00849549 0.01 97 97 0 0 0
143 -0.158273 -0.00813436 0.01 98 98 0 0 0
150 -0.153019 -0.00900232 0.01 53 53 0 0 0
158 -0.158273 -0.00849549 0.01 97 97 0 0 0
160 -0.158273 -0.00849549 0.01 97 97 0 0 0
163 -0.153019 -0.00900232 0.01 53 53 0 0 0
166 -0.158249 -0.00849549 0.01 97 97 0 0 0
169 -0.153019 -0.00900232 0.01 53 53 0 0 0
173 -0.166159 -0.00944387 0.01 72 72 0 0 0
186 -0.187523 -0.00937174 0.01 72 72 0 0 0
226 -0.167123 -0.00889425 0.01 72 71 0 0 0
233 -0.15892 -0.00936254 0.01 72 72 0 0 0
242 -0.187523 -0.00937174 0.01 72 72 0 0 0
245 -0.158273 -0.00813436 0.01 98 98 0 0 0
246 -0.147763 -0.00877274 0.01 72 72 0 0 0
275 -0.158273 -0.00813436 0.01 98 98 0 0 0
288 -0.163712 -0.00871735 0.01 72 72 0 0 0
294 -0.152359 -0.009476 0.01 72 72 0 0 0
314 -0.153019 -0.00900232 0.01 53 53 0 0 0
331 -0.156098 -0.00886157 0.01 53 53 0 0 0
333 -0.162032 -0.00871735 0.01 72 72 0 0 0
336 -0.129143 -0.00914218 0.01 72 72 0 0 0
377 -0.174742 -0.00902339 0.01 72 72 0 0 0
385 -0.192965 -0.00978195 0.01 72 72 0 0 0
394 -0.158273 -0.00849549 0.01 97 97 0 0 0
399 -0.148697 -0.00900232 0.01 53 53 0 0 0
414 -0.153019 -0.00900232 0.01 53 53 0 0 0
426 -0.157121 -0.00902339 0.01 72 72 0 0 0
446 -0.148697 -0.00900232 0.01 53 53 0 0 0
460 -0.153019 -0.00900232 0.01 53 53 0 0 0
467 -0.153977 -0.00948669 0.01 72 72 0 0 0
470 -0.158273 -0.00813436 0.01 98 98 0 0 0
481 -0.167123 -0.00889425 0.01 72 72 0 0 0
536 -0.158273 -0.00813436 0.01 97 97 0 0 0
538 -0.153019 -0.00900232 0.01 53 53 0 0 0
561 -0.158273 -0.00777971 0.01 98 98 0 0 0
576 -0.158273 -0.00849549 0.01 97 97 0 0 0
611 -0.153019 -0.00900232 0.01 51 51 0 0 0
612 -0.153019 -0.00900232 0.01 51 51 0 0 0
615 -0.174742 -0.00903027 0.01 72 72 0 0 0
625 -0.122191 -0.00894863 0.01 72 72 0 0 0
667 -0.186748 -0.00937174 0.01 72 72 0 0 0
675 -0.153019 -0.00900232 0.01 51 52 0 0 0
692 -0.158273 -0.00849549 0.01 97 97 0 0 0
708 -0.158273 -0.00849549 0.01 97 97 0 0 0
709 -0.137913 -0.0084968 0.01 72 72 0 0 0
711 -0.157937 -0.00943638 0.01 72 72 0 0 0
721 -0.158273 -0.00813436 0.01 98 98 0 0 0
733 -0.158273 -0.00813436 0.01 98 98 0 0 0
757 -0.153019 -0.00900232 0.01 51 51 0 0 0
774 -0.167123 -0.00889425 0.01 72 71 0 0 0
783 -0.158273 -0.00813436 0.01 98 98 0 0 0
808 -0.147763 -0.00901453 0.01 72 72 0 0 0
811 -0.162259 -0.010007 0.01 72 72 0 0 0
814 -0.158273 -0.00813436 0.01 97 97 0 0 0
821 -0.153019 -0.00907167 0.01 53 54 0 0 0
822 -0.158273 -0.00777971 0.01 98 97 0 0 0
825 -0.153019 -0.00900232 0.01 53 53 0 0 0
852 -0.153019 -0.00900232 0.01 51 51 0 0 0
857 -0.158273 -0.00813436 0.01 98 98 0 0 0
865 -0.158273 -0.00849549 0.01 97 97 0 0 0
866 -0.158273 -0.00777971 0.01 98 98 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
884 -0.17945 -0.009476 0.01 72 72 0 0 0
909 -0.174486 -0.00918829 0.01 72 72 0 0 0
933 -0.158273 -0.00813436 0.01 97 98 0 0 0
948 -0.158273 -0.00849549 0.01 97 97 0 0 0
991 -0.186364 -0.009476 0.01 72 72 0 0 0
1003 -0.158273 -0.00849549 0.01 97 97 0 0 0
1015 -0.163788 -0.00813436 0.01 99 99 0 0 0
1019 -0.153019 -0.00900232 0.01 51 51 0 0 0
1041 -0.167123 -0.00908754 0.01 72 72 0 0 0
1051 -0.153019 -0.00900232 0.01 51 51 0 0 0
1068 -0.156098 -0.00886157 0.01 53 53 -1.51247e-06 0 0.000140751
1069 -0.160628 -0.00915568 0.01 72 72 0 0 0
1070 -0.167123 -0.00889425 0.01 72 72 0 0 0
1078 -0.147763 -0.00901453 0.01 72 72 0 0 0
1112 -0.158273 -0.00839371 0.01 97 97 0 0 0
1129 -0.158273 -0.00813436 0.01 98 98 0 0 0
1142 -0.167123 -0.00908754 0.01 72 72 0 0 0
1175 -0.153019 -0.00900232 0.01 51 51 0 0 0
1179 -0.160628 -0.00915568 0.01 72 72 0 0 0
1184 -0.166159 -0.00944387 0.01 72 72 0 0 0
1194 -0.158273 -0.00813436 0.01 98 98 0 0 0
1203 -0.153019 -0.00900232 0.01 53 54 0 0 0
1239 -0.158273 -0.00813436 0.01 98 98 0 0 0
1249 -0.153019 -0.00900232 0.01 53 53 0 0 0
1251 -0.158273 -0.00813436 0.01 98 98 0 0 0
1267 -0.153019 -0.00870521 0.01 52 52 -3.32296e-06 0 0.000297108
