max_pf 112 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.190486 -0.00928349 0.01 72 72 0 0 0
16 -0.115844 -0.00888848 0.01 47 47 0 0 0
44 -0.227652 -0.0078494 0.01 112 112 0 0 0
71 -0.115844 -0.00895001 0.01 47 47 0 0 0
81 -0.203108 -0.00777492 0.01 110 110 0 0 0
88 -0.111489 -0.00881015 0.01 45 45 0 0 0
99 -0.115844 -0.00881015 0.01 47 47 0 0 0
121 -0.146365 -0.00952167 0.01 72 72 0 0 0
123 -0.196941 -0.00786761 0.01 110 110 0 0 0
131 -0.203751 -0.0078494 0.01 111 111 0 0 0
137 -0.203751 -0.0078494 0.01 110 110 0 0 0
140 -0.203751 -0.0078494 0.01 110 110 0 0 0
165 -0.115844 -0.00881015 0.01 47 47 0 0 0
182 -0.135713 -0.00937447 0.01 72 72 0 0 0
183 -0.227652 -0.0078494 0.01 112 112 0 0 0
190 -0.115844 -0.00881015 0.01 47 47 0 0 0
193 -0.149063 -0.00864697 0.01 72 72 0 0 0
196 -0.166707 -0.00940493 0.01 72 72 0 0 0
208 -0.111489 -0.00882831 0.01 46 45 0 0 0
235 -0.149063 -0.00864697 0.01 72 72 0 0 0
237 -0.124415 -0.00929821 0.01 46 46 0 0 0
269 -0.115844 -0.00895001 0.01 47 46 0 0 0
276 -0.125905 -0.00920398 0.01 46 46 0 0 0
284 -0.139128 -0.00901845 0.01 72 72 0 0 0
292 -0.175908 -0.00920741 0.01 72 71 0 0 0
299 -0.196941 -0.00786761 0.01 110 110 0 0 0
305 -0.13461 -0.0086796 0.01 72 72 0 0 0
314 -0.115844 -0.00916878 0.01 47 47 0 0 0
344 -0.115844 -0.00906482 0.01 46 46 0 0 0
348 -0.216677 -0.0078494 0.01 112 112 -0.103188 0.0109744 0
352 -0.196941 -0.0077169 0.01 110 110 0 0 0
363 -0.115844 -0.00881015 0.01 46 46 0 0 0
367 -0.158315 -0.00940493 0.01 72 73 0 0 0
377 -0.125091 -0.00916878 0.01 47 47 0 0 0
381 -0.121267 -0.00881015 0.01 45 46 0 0 0
389 -0.148352 -0.00889677 0.01 72 70 0 0 0
402 -0.115844 -0.00915416 0.01 46 46 0 0 0
429 -0.182428 -0.00912073 0.01 72 72 0 0 0
436 -0.141859 -0.00898544 0.01 72 72 0 0 0
454 -0.111489 -0.00884186 0.01 47 47 0 0 0
477 -0.149063 -0.00864697 0.01 72 72 0 0 0
510 -0.175908 -0.00944554 0.01 72 71 0 0 0
513 -0.227652 -0.0078494 0.01 111 111 0 0 0
518 -0.196941 -0.00742706 0.01 110 110 0 0 0
555 -0.169346 -0.00898033 0.01 72 72 0 0 0
569 -0.135713 -0.00937447 0.01 72 73 0 0 0
588 -0.115844 -0.00916878 0.01 47 47 0 0 0
608 -0.111489 -0.00881015 0.01 47 48 0 0 0
610 -0.227652 -0.0078494 0.01 112 112 0 0 0
653 -0.182428 -0.00912073 0.01 72 71 0 0 0
682 -0.227652 -0.00781349 0.01 111 111 0.00728512 0 3.59155e-05
721 -0.176779 -0.0089715 0.01 72 72 0 0 0
757 -0.196941 -0.00786761 0.01 110 110 0 0 0
766 -0.175908 -0.00961226 0.01 72 72 -0.000107437 0 -0.000166716
771 -0.203751 -0.0078494 0.01 111 111 0 0 0
798 -0.118767 -0.00881015 0.01 47 47 0 0 0
823 -0.115844 -0.00881852 0.01 46 46 1.86265e-07 0 -8.37352e-06
836 -0.203751 -0.0078494 0.01 111 111 0 0 0
838 -0.196941 -0.00784181 0.01 110 110 0 0 0
858 -0.149063 -0.00864697 0.01 72 72 0 0 0
870 -0.161949 -0.00956775 0.01 72 72 0 0 0
937 -0.111489 -0.00881015 0.01 45 45 0 0 0
947 -0.115844 -0.00881015 0.01 46 46 0 0 0
959 -0.111489 -0.00881015 0.01 46 46 0 0 0
1029 -0.227652 -0.0078494 0.01 111 111 0 0 0
1055 -0.111489 -0.00881015 0.01 47 47 0 0 0
1069 -0.21318 -0.0078494 0.01 110 110 0 0 0
1079 -0.124415 -0.00929821 0.01 47 47 0 0 0
1083 -0.121267 -0.00881015 0.01 47 47 0 0 0
1086 -0.115844 -0.00881015 0.01 45 45 0 0 0
1093 -0.118767 -0.00881015 0.01 47 47 0 0 0
1120 -0.111489 -0.00881015 0.01 47 48 0 0 0
1161 -0.203108 -0.00777492 0.01 110 110 0 0 0
1163 -0.115844 -0.00881015 0.01 47 47 0 0 0
1188 -0.121267 -0.00881015 0.01 46 46 0 0 0
1189 -0.198651 -0.00786761 0.01 110 110 0 0 0
1197 -0.227652 -0.0078494 0.01 112 112 0 0 0
1210 -0.227652 -0.0078494 0.01 112 112 0 0 0
1226 -0.115844 -0.00881015 0.01 47 48 0 0 0
1233 -0.142918 -0.00846125 0.01 72 72 0 0 0
1249 -0.139233 -0.00957488 0.01 72 72 0 0 0
1261 -0.125091 -0.00916878 0.01 47 47 0 0 0
1283 -0.115844 -0.00906482 0.01 45 47 0 0 0
1295 -0.115844 -0.00916878 0.01 47 50 0 0 0
1312 -0.203751 -0.0078494 0.01 110 110 0 0 0
1317 -0.157295 -0.00940493 0.01 72 72 0.00371999 -0.0139445 0
1328 -0.146365 -0.00952167 0.01 72 72 0 0 0
1363 -0.115844 -0.00916878 0.01 47 47 0 0 0
1364 -0.156881 -0.00944554 0.01 72 72 0 0 0
1391 -0.111489 -0.00884186 0.01 47 47 0 0 0
1401 -0.227652 -0.0078494 0.01 112 112 0 0 0
1467 -0.198651 -0.00786761 0.01 110 110 0 0 0
1500 -0.158315 -0.00940493 0.01 72 72 0 0 0
1513 -0.227652 -0.0078494 0.01 111 111 0 0 0
1529 -0.142918 -0.00835751 0.01 72 72 6.99908e-05 0 4.22401e-05
1549 -0.115844 -0.00881015 0.01 47 47 0 0 0
1581 -0.132569 -0.00914869 0.01 72 72 0 0 0
1613 -0.111489 -0.00882831 0.01 47 47 0 0 0
1633 -0.115844 -0.00881015 0.01 47 46 0 0 0
1648 -0.111489 -0.00872586 0.01 47 47 -3.48687e-06 0 0.000116001
1656 -0.203108 -0.00777492 0.01 110 110 0 0 0
1660 -0.111489 -0.00881015 0.01 45 46 0 0 0
1662 -0.115844 -0.00881015 0.01 46 46 0 0 0
1671 -0.149063 -0.00849808 0.01 72 72 0 0 0
1696 -0.165789 -0.0099426 0.01 72 72 0 0 0
1697 -0.206713 -0.00923714 0.01 72 72 0 0 0
1705 -0.227652 -0.0078494 0.01 112 112 0 0 0
1718 -0.151193 -0.00906526 0.01 72 71 0 0 0
1724 -0.175908 -0.0089715 0.01 72 72 0 0 0
1732 -0.227652 -0.0078494 0.01 112 112 0 0 0
1740 -0.196941 -0.00786761 0.01 110 110 0 0 0
1753 -0.146365 -0.00952167 0.01 72 72 0 0 0
1791 -0.150392 -0.00952167 0.01 72 72 0 0 0
1798 -0.227652 -0.00777555 0.01 111 111 0.0148622 0 7.3852e-05
1815 -0.121267 -0.00881015 0.01 45 46 0 0 0
1833 -0.227652 -0.0078494 0.01 111 111 0 0 0
1847 -0.16503 -0.00859605 0.01 72 72 0 0 0
1869 -0.154603 -0.00913926 0.01 72 72 0 0 0
1877 -0.182428 -0.00912073 0.01 72 72 0 0 0
1913 -0.196941 -0.00786761 0.01 110 109 0 0 0
1942 -0.161949 -0.00956775 0.01 72 72 0 0 0
1944 -0.11968 -0.00916878 0.01 47 47 0 0 0
1946 -0.153267 -0.00894767 0.01 72 74 0 0 0
1953 -0.227652 -0.0078494 0.01 112 112 0 0 0
1978 -0.196941 -0.00786761 0.01 110 110 0 0 0
1985 -0.203751 -0.0078494 0.01 111 111 0 0 0
1997 -0.115844 -0.00916878 0.01 47 47 0 0 0
2012 -0.227652 -0.00793915 0.01 112 112 0 0 0
2083 -0.196941 -0.00742706 0.01 110 110 0 0 0
2092 -0.203474 -0.00786761 0.01 110 110 0 0 0
2100 -0.115844 -0.00881015 0.01 47 47 0 0 0
2146 -0.111489 -0.00881015 0.01 46 46 0 0 0
2149 -0.111489 -0.00882831 0.01 45 47 0 0 0
2153 -0.115844 -0.00881015 0.01 47 47 0 0 0
2164 -0.156062 -0.00874522 0.01 72 72 0 0 0
2184 -0.196941 -0.00752113 0.01 110 110 0 0 0
2211 -0.203751 -0.0078494 0.01 111 111 0 0 0
2215 -0.227652 -0.00788015 0.01 111 111 -0.00632304 0 -3.07504e-05
2223 -0.181546 -0.0097032 0.01 72 72 0 0 0
2243 -0.196941 -0.00786761 0.01 110 110 0 0 0
2250 -0.182428 -0.00912073 0.01 72 72 0 0 0
2263 -0.203751 -0.00788071 0.01 110 110 0 0 0
