max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.218387 -0.00853907 0.01 109 109 0 0 0
29 -0.110935 -0.00864552 0.01 52 52 0 0 0
41 -0.233947 -0.00881313 0.01 110 110 -0.0608316 0 -0.000274063
59 -0.168686 -0.00887056 0.01 72 72 0 0 0
73 -0.183209 -0.00874309 0.01 72 72 0 0 0
74 -0.218387 -0.00853907 0.01 109 109 0 0 0
86 -0.125163 -0.00851806 0.01 52 52 0 0 0
92 -0.213863 -0.00853907 0.01 110 110 0 0 0
102 -0.218387 -0.00853907 0.01 110 110 0 0 0
110 -0.151963 -0.00861648 0.01 72 72 0 0 0
126 -0.223448 -0.00863875 0.01 109 109 0 0 0
131 -0.218387 -0.00843761 0.01 111 111 0 0 0
132 -0.218387 -0.00857191 0.01 109 109 0 0 0
164 -0.218387 -0.00853907 0.01 109 109 0 0 0
169 -0.13366 -0.00885183 0.01 72 71 0 0 0
188 -0.160191 -0.00877503 0.01 72 71 0 0 0
203 -0.118179 -0.00840067 0.01 51 52 0 0 0
218 -0.218387 -0.00853907 0.01 110 110 0 0 0
220 -0.233947 -0.00853907 0.01 109 109 0 0 0
256 -0.160191 -0.00892246 0.01 72 72 0 0 0
269 -0.183209 -0.00874309 0.01 72 72 0 0 0
306 -0.218387 -0.00853907 0.01 110 110 0 0 0
332 -0.160191 -0.0087936 0.01 72 72 0 0 0
341 -0.140493 -0.00751877 0.01 72 72 0 0 0
375 -0.125163 -0.00851806 0.01 52 52 0 0 0
377 -0.118179 -0.00851806 0.01 51 51 0 0 0
434 -0.118179 -0.00828949 0.01 52 52 0 0 0
440 -0.218387 -0.00853907 0.01 109 109 0 0 0
445 -0.218387 -0.00853907 0.01 109 109 0 0 0
450 -0.160191 -0.0087936 0.01 72 72 0 0 0
469 -0.218387 -0.00843761 0.01 111 111 0 0 0
481 -0.234237 -0.00866483 0.01 110 110 0 0 0
499 -0.218387 -0.00853907 0.01 109 109 0 0 0
