max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.183901 -0.00905453 0.01 100 100 0 0 0
54 -0.183901 -0.00843474 0.01 101 101 0 0 0
57 -0.201987 -0.00954412 0.01 72 71 0 0 0
58 -0.183901 -0.00918481 0.01 100 100 0 0 0
60 -0.16235 -0.00789481 0.01 72 72 0 0 0
132 -0.16385 -0.00799285 0.01 72 72 0 0 0
135 -0.203974 -0.00905453 0.01 101 101 0 0 0
144 -0.191216 -0.00905453 0.01 101 101 0 0 0
152 -0.183901 -0.00918481 0.01 100 100 0 0 0
186 -0.167432 -0.00925194 0.01 72 72 0 0 0
237 -0.163154 -0.00890432 0.01 72 72 0 0 0
238 -0.162159 -0.00944663 0.01 72 73 0 0 0
293 -0.153493 -0.00825537 0.01 52 52 0 0 0
300 -0.154318 -0.00866866 0.01 53 55 0 0 0
308 -0.146387 -0.00896544 0.01 72 72 0 0 0
336 -0.156988 -0.00860662 0.01 72 72 0 0 0
340 -0.204549 -0.00905453 0.01 102 102 0 0 0
359 -0.146387 -0.00896544 0.01 72 72 0 0 0
389 -0.183901 -0.00918481 0.01 101 99 0 0 0
404 -0.191216 -0.00909055 0.01 101 101 0 0 0
539 -0.109849 -0.00844162 0.01 72 72 0 0 0
555 -0.142992 -0.00849785 0.01 72 72 0 0 0
558 -0.191216 -0.00905453 0.01 101 101 0 0 0
584 -0.163154 -0.00920431 0.01 72 72 0 0 0
632 -0.153493 -0.00825537 0.01 51 51 0 0 0
652 -0.16235 -0.00789481 0.01 72 72 0 0 0
676 -0.146387 -0.00869493 0.01 72 72 0 0 0
696 -0.154506 -0.00875554 0.01 72 72 0 0 0
719 -0.204549 -0.00899956 0.01 102 102 0.00789011 0 5.49695e-05
739 -0.146387 -0.00850139 0.01 72 72 0 0 0
762 -0.191216 -0.00905453 0.01 101 101 0 0 0
763 -0.167432 -0.00941802 0.01 72 72 0 0 0
767 -0.152249 -0.0086368 0.01 72 72 0 0 0
773 -0.140479 -0.00814844 0.01 72 72 0 0 0
778 -0.191216 -0.00905453 0.01 101 101 0 0 0
808 -0.153493 -0.00844336 0.01 53 53 0 0 0
820 -0.167432 -0.00925194 0.01 72 72 0 0 0
918 -0.153493 -0.00844336 0.01 53 53 0 0 0
945 -0.153493 -0.00825537 0.01 53 53 0 0 0
952 -0.200837 -0.00905453 0.01 100 100 0 0 0
1000 -0.183901 -0.00918481 0.01 100 100 0 0 0
1007 -0.153493 -0.00825537 0.01 53 53 0 0 0
1045 -0.191216 -0.00905453 0.01 101 101 0 0 0
1073 -0.146387 -0.00869493 0.01 72 72 0 0 0
1111 -0.14676 -0.0086109 0.01 72 72 -0.00115801 0.00499354 0
1118 -0.153493 -0.00801426 0.01 53 53 0 0 0
1156 -0.148558 -0.00873685 0.01 72 72 0 0 0
1158 -0.183901 -0.00884221 0.01 100 100 0 0 0
1213 -0.160033 -0.00941754 0.01 72 72 0 0 0
