max_pf 119 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.145025 -0.00841266 0.01 44 44 0 0 0
28 -0.128908 -0.00886939 0.01 72 72 0 0 0
60 -0.145025 -0.00841266 0.01 44 44 0 0 0
116 -0.254884 -0.00854979 0.01 117 117 0 0 0
123 -0.145025 -0.00841266 0.01 44 44 0 0 0
127 -0.170774 -0.00917162 0.01 72 72 0 0 0
214 -0.145025 -0.00841266 0.01 44 44 0 0 0
218 -0.128021 -0.00867871 0.01 72 72 0 0 0
250 -0.157687 -0.00939059 0.01 72 72 0 0 0
286 -0.135928 -0.00868338 0.01 72 72 0 0 0
331 -0.16679 -0.00932906 0.01 72 72 0 0 0
336 -0.255131 -0.00854979 0.01 118 118 0 0 0
363 -0.145025 -0.00841266 0.01 44 44 0 0 0
369 -0.145025 -0.00841266 0.01 44 44 0 0 0
392 -0.258244 -0.00854979 0.01 117 117 0 0 0
431 -0.260318 -0.00854979 0.01 117 117 0 0 0
442 -0.127202 -0.0090263 0.01 72 72 0 0 0
456 -0.255131 -0.00854979 0.01 119 119 0 0 0
461 -0.145025 -0.00841266 0.01 44 44 0 0 0
478 -0.145025 -0.00841266 0.01 42 44 0 0 0
498 -0.145025 -0.00856492 0.01 44 44 0 0 0
535 -0.239335 -0.00821838 0.01 117 117 0 0 0
545 -0.145025 -0.00841266 0.01 44 44 0 0 0
588 -0.255131 -0.00854979 0.01 117 117 0 0 0
617 -0.156274 -0.00886183 0.01 72 72 0 0 0
624 -0.134294 -0.00867871 0.01 72 72 0 0 0
642 -0.156144 -0.00841266 0.01 44 44 0 0 0
655 -0.255131 -0.00854979 0.01 118 118 0 0 0
684 -0.145025 -0.00841266 0.01 44 44 0 0 0
704 -0.255131 -0.00858491 0.01 118 118 0 0 0
716 -0.145025 -0.00841266 0.01 44 46 0 0 0
725 -0.124083 -0.00884989 0.01 72 72 0 0 0
740 -0.255131 -0.00854979 0.01 118 118 0 0 0
750 -0.255131 -0.00854979 0.01 119 119 0 0 0
786 -0.145025 -0.00856492 0.01 44 44 0 0 0
793 -0.158111 -0.00869652 0.01 72 72 0 0 0
819 -0.25681 -0.00854979 0.01 117 117 0 0 0
826 -0.120792 -0.00855774 0.01 72 72 0 0 0
844 -0.179494 -0.00913581 0.01 72 73 0 0 0
845 -0.127202 -0.0090263 0.01 72 72 0 0 0
850 -0.255131 -0.00854979 0.01 118 118 0 0 0
870 -0.256504 -0.00854979 0.01 117 117 0 0 0
871 -0.14777 -0.00856357 0.01 72 71 0 0 0
893 -0.255131 -0.00854979 0.01 118 118 0 0 0
946 -0.255131 -0.00854979 0.01 119 119 0 0 0
953 -0.152033 -0.00841266 0.01 44 44 4.29899e-06 -0.0070073 0
1111 -0.255131 -0.00872765 0.01 117 117 0 0 0
1113 -0.255131 -0.00854979 0.01 118 118 0 0 0
1170 -0.25681 -0.00854979 0.01 117 117 0 0 0
1196 -0.255131 -0.00854979 0.01 118 119 0 0 0
1219 -0.260318 -0.00854979 0.01 118 118 0 0 0
1243 -0.145025 -0.00841266 0.01 44 44 0 0 0
1257 -0.255131 -0.00825318 0.01 117 117 0 0 0
1274 -0.171334 -0.0079644 0.01 72 72 0 0 0
1302 -0.246757 -0.00847558 0.01 117 117 0 0 0
1372 -0.255131 -0.00854979 0.01 118 118 0 0 0
1399 -0.273542 -0.00873074 0.01 119 119 0 0 0
1400 -0.145174 -0.00878917 0.01 72 72 0 0 0
1421 -0.255131 -0.00854979 0.01 117 117 0 0 0
