max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.176518 -0.00801292 0.01 103 103 0 0 0
25 -0.176518 -0.00801292 0.01 103 103 0 0 0
27 -0.128461 -0.00949903 0.01 52 52 0 0 0
38 -0.127095 -0.00880426 0.01 52 52 0 0 0
84 -0.121246 -0.00877585 0.01 52 53 0 0 0
99 -0.156694 -0.00848842 0.01 72 71 0 0 0
104 -0.176518 -0.00837956 0.01 102 102 0 0 0
115 -0.161477 -0.00888074 0.01 72 73 0 0 0
128 -0.181951 -0.0089259 0.01 72 72 0 0 0
130 -0.176518 -0.00837956 0.01 102 102 0 0 0
134 -0.176518 -0.00837956 0.01 104 102 0 0 0
137 -0.176518 -0.00837956 0.01 102 102 0 0 0
143 -0.176518 -0.00801292 0.01 103 103 0 0 0
147 -0.136879 -0.00880426 0.01 53 53 2.00197e-05 -0.00287166 0
162 -0.134007 -0.00880426 0.01 52 53 0 0 0
167 -0.163159 -0.00895271 0.01 72 72 0 0 0
185 -0.136879 -0.00880426 0.01 53 53 0 0 0
191 -0.128461 -0.00932444 0.01 52 52 0 0 0
194 -0.134007 -0.00880426 0.01 53 53 0 0 0
213 -0.134007 -0.00880426 0.01 53 53 0 0 0
218 -0.121246 -0.00892435 0.01 51 51 0 0 0
226 -0.176518 -0.00837956 0.01 102 102 0 0 0
232 -0.164304 -0.0089259 0.01 72 72 0 0 0
245 -0.148189 -0.00933235 0.01 72 72 0 0 0
248 -0.127355 -0.00877585 0.01 52 52 0 0 0
259 -0.176518 -0.00831379 0.01 102 102 0 0 0
280 -0.183317 -0.00831379 0.01 103 103 0 0 0
295 -0.180853 -0.00837956 0.01 102 102 0 0 0
317 -0.176518 -0.00837956 0.01 102 102 0 0 0
330 -0.176518 -0.00801292 0.01 103 103 0 0 0
337 -0.176518 -0.00801292 0.01 104 104 0 0 0
348 -0.167869 -0.00895271 0.01 72 72 0 0 0
361 -0.176518 -0.00801292 0.01 103 103 0 0 0
366 -0.176518 -0.00833155 0.01 102 101 0 0 0
381 -0.176518 -0.00837956 0.01 102 102 0 0 0
396 -0.183317 -0.00831379 0.01 103 103 0 0 0
400 -0.176518 -0.00837956 0.01 102 102 0 0 0
