max_pf 110 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.196192 -0.0079417 0.01 108 107 0 0 0
65 -0.185932 -0.00979184 0.01 72 73 0 0 0
109 -0.147243 -0.00876802 0.01 72 72 0 0 0
123 -0.196192 -0.0079417 0.01 109 109 0 0 0
132 -0.198361 -0.0087853 0.01 72 71 0 0 0
146 -0.122484 -0.00816632 0.01 72 72 0 0 0
156 -0.133902 -0.0085555 0.01 46 46 0 0 0
176 -0.133902 -0.0085555 0.01 46 46 0 0 0
217 -0.133902 -0.0085555 0.01 46 46 0 0 0
221 -0.162835 -0.00900229 0.01 72 71 0 0 0
236 -0.133902 -0.0085555 0.01 46 46 0 0 0
238 -0.196192 -0.0079417 0.01 108 108 0 0 0
323 -0.145494 -0.00937624 0.01 72 72 0 0 0
339 -0.196192 -0.00787764 0.01 109 109 0 0 0
380 -0.180858 -0.00950195 0.01 72 72 0 0 0
429 -0.153627 -0.00959654 0.01 72 71 0 0 0
432 -0.147943 -0.00959654 0.01 72 72 0 0 0
434 -0.133902 -0.0085555 0.01 46 46 0 0 0
459 -0.196192 -0.0079417 0.01 109 109 0 0 0
474 -0.196192 -0.00787764 0.01 109 109 0 0 0
516 -0.203522 -0.00798357 0.01 108 108 0 0 0
523 -0.188164 -0.00923034 0.01 72 72 0 0 0
534 -0.196192 -0.00798357 0.01 108 108 0 0 0
588 -0.196192 -0.0079417 0.01 109 109 0 0 0
614 -0.149924 -0.00956509 0.01 72 72 0 0 0
619 -0.196192 -0.0079417 0.01 108 108 0 0 0
630 -0.138687 -0.00859595 0.01 72 72 0 0 0
649 -0.143374 -0.00948819 0.01 72 72 0 0 0
652 -0.133902 -0.0085555 0.01 46 46 0 0 0
687 -0.142419 -0.00754347 0.01 72 72 0 0 0
700 -0.134786 -0.00925254 0.01 72 72 0 0 0
706 -0.208337 -0.0079417 0.01 108 108 0 0 0
755 -0.133902 -0.0085555 0.01 46 46 0 0 0
761 -0.196192 -0.0079417 0.01 108 108 0 0 0
771 -0.144617 -0.00890167 0.01 46 46 0 0 0
777 -0.196192 -0.0079417 0.01 108 108 0 0 0
785 -0.133902 -0.0085555 0.01 46 46 0 0 0
828 -0.181255 -0.00883692 0.01 72 72 0 0 0
842 -0.196192 -0.00789932 0.01 109 109 0 0 0
853 -0.117667 -0.0085555 0.01 44 44 -2.36854e-05 0.0162356 0
895 -0.146507 -0.00758872 0.01 72 72 0 0 0
912 -0.188164 -0.00923034 0.01 72 72 0 0 0
914 -0.17674 -0.00906832 0.01 72 73 0 0 0
924 -0.196192 -0.00787764 0.01 109 109 0 0 0
956 -0.196192 -0.00787764 0.01 109 109 0 0 0
964 -0.196192 -0.0079417 0.01 109 109 0 0 0
984 -0.198891 -0.00789932 0.01 110 110 0 0 0
996 -0.150219 -0.00751006 0.01 72 72 0 0 0
1054 -0.198891 -0.00789932 0.01 110 110 0 0 0
1061 -0.142419 -0.00754347 0.01 72 72 0 0 0
1117 -0.172916 -0.0091382 0.01 72 71 0 0 0
1128 -0.105673 -0.0085555 0.01 46 47 0 0 0
1151 -0.196192 -0.0079417 0.01 109 109 0 0 0
1174 -0.133902 -0.0085555 0.01 45 45 0 0 0
1182 -0.184557 -0.00883692 0.01 72 72 0 0 0
1200 -0.196192 -0.0079417 0.01 109 109 0 0 0
1211 -0.133902 -0.00883154 0.01 46 47 0 0 0
1303 -0.154015 -0.00930505 0.01 72 72 0 0 0
1345 -0.196192 -0.0079417 0.01 108 108 0 0 0
1384 -0.196192 -0.0079417 0.01 108 108 0 0 0
1430 -0.159832 -0.00884032 0.01 72 72 0 0 0
1487 -0.172916 -0.0091382 0.01 72 72 0 0 0
1490 -0.133902 -0.0085555 0.01 46 46 0 0 0
1504 -0.198361 -0.00904217 0.01 72 72 0 0 0
1506 -0.196192 -0.0079417 0.01 108 108 0 0 0
1516 -0.180858 -0.00950195 0.01 72 72 0 0 0
1527 -0.203226 -0.0079417 0.01 108 108 0 0 0
