max_pf 107 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.215332 -0.00954825 0.01 105 105 0 0 0
12 -0.127721 -0.00953776 0.01 45 45 0 0 0
30 -0.217713 -0.0093141 0.01 106 106 0 0 0
31 -0.229831 -0.0093141 0.01 107 107 0 0 0
62 -0.217713 -0.00954825 0.01 105 105 0 0 0
68 -0.217713 -0.00954825 0.01 105 105 0 0 0
96 -0.229831 -0.0093141 0.01 107 107 0 0 0
100 -0.146149 -0.00915089 0.01 72 72 0 0 0
115 -0.217713 -0.00956126 0.01 105 105 0 0 0
132 -0.14467 -0.00860474 0.01 72 72 0 0 0
133 -0.217713 -0.0093141 0.01 106 106 0 0 0
143 -0.158902 -0.00953776 0.01 46 46 0 0 0
145 -0.133185 -0.00894244 0.01 72 71 0 0 0
161 -0.163049 -0.00953079 0.01 44 44 0 0 0
162 -0.217713 -0.0093141 0.01 105 105 0 0 0
183 -0.217713 -0.00954825 0.01 105 105 0 0 0
192 -0.217713 -0.00954825 0.01 105 105 0 0 0
213 -0.163049 -0.00953079 0.01 46 46 0 0 0
244 -0.176435 -0.00864655 0.01 72 72 0 0 0
270 -0.163049 -0.00953079 0.01 45 46 0 0 0
298 -0.155429 -0.00859065 0.01 72 72 0 0 0
338 -0.164427 -0.00953776 0.01 46 50 0 0 0
358 -0.155845 -0.00956436 0.01 72 72 0 0 0
423 -0.229831 -0.0093141 0.01 107 107 0 0 0
427 -0.217713 -0.0093141 0.01 106 106 0 0 0
441 -0.217713 -0.00954825 0.01 105 105 0 0 0
464 -0.179295 -0.00878719 0.01 72 72 0 0 0
478 -0.229831 -0.0093141 0.01 107 107 0 0 0
604 -0.162501 -0.00845177 0.01 72 71 0 0 0
617 -0.163049 -0.00953079 0.01 44 44 0 0 0
636 -0.217713 -0.00954825 0.01 105 105 0 0 0
693 -0.217713 -0.00898708 0.01 106 106 0 0 0
750 -0.217713 -0.00954825 0.01 105 105 0 0 0
767 -0.163001 -0.00908861 0.01 72 72 0 0 0
778 -0.14477 -0.00916463 0.01 72 72 0 0 0
780 -0.155845 -0.00931012 0.01 72 72 0 0 0
783 -0.217713 -0.00920073 0.01 105 105 0 0 0
830 -0.217713 -0.00954825 0.01 105 105 0 0 0
839 -0.137533 -0.00882894 0.01 72 72 0 0 0
851 -0.176435 -0.00870415 0.01 72 72 0 0 0
858 -0.217713 -0.0093141 0.01 106 106 0 0 0
900 -0.158902 -0.00953776 0.01 46 46 0 0 0
912 -0.217713 -0.00954825 0.01 105 105 0 0 0
917 -0.163001 -0.00908861 0.01 72 72 0 0 0
969 -0.171204 -0.0093995 0.01 72 72 0 0 0
978 -0.163049 -0.00979016 0.01 45 45 0 0 0
982 -0.158902 -0.00953776 0.01 46 47 0 0 0
990 -0.154469 -0.00809495 0.01 72 72 0 0 0
1013 -0.171204 -0.0093995 0.01 72 73 0 0 0
1032 -0.141881 -0.00894081 0.01 72 72 0 0 0
1053 -0.229831 -0.0093141 0.01 107 107 0 0 0
1114 -0.217713 -0.0093141 0.01 107 106 0 0 0
1115 -0.152387 -0.00924386 0.01 72 72 0 0 0
1116 -0.173082 -0.00804561 0.01 72 72 0 0 0
1118 -0.158902 -0.00953776 0.01 46 46 0 0 0
1120 -0.158068 -0.00926412 0.01 72 72 0 0 0
1158 -0.112845 -0.00953776 0.01 45 45 -2.51681e-05 0.0148762 0
1162 -0.217713 -0.0093141 0.01 106 106 0 0 0
1166 -0.217713 -0.00951972 0.01 105 105 0.00522304 0 2.85292e-05
1198 -0.141183 -0.00881734 0.01 72 71 0 0 0
1214 -0.217713 -0.00954825 0.01 105 105 0 0 0
1228 -0.229831 -0.0093141 0.01 107 107 0 0 0
1233 -0.163049 -0.00955998 0.01 46 46 8.19564e-08 0 -2.91895e-05
1257 -0.229831 -0.0093141 0.01 107 107 0 0 0
1280 -0.151062 -0.00847365 0.01 72 72 0 0 0
1309 -0.230108 -0.0093141 0.01 106 106 0 0 0
1311 -0.183712 -0.00945134 0.01 72 73 0 0 0
1323 -0.217713 -0.00954825 0.01 105 105 0 0 0
1354 -0.145906 -0.0086393 0.01 72 72 0 0 0
1358 -0.158902 -0.00953776 0.01 46 46 0 0 0
1361 -0.152387 -0.00924386 0.01 72 72 0 0 0
1375 -0.159606 -0.009728 0.01 72 72 0 0 0
1378 -0.176435 -0.00928483 0.01 72 72 0 0 0
1403 -0.158902 -0.00934494 0.01 46 46 0 0 0
1404 -0.127721 -0.00942465 0.01 45 45 0 0 0
1414 -0.217713 -0.0093141 0.01 106 106 0 0 0
