max_pf 96 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.152653 -0.0100113 0.01 72 72 0 0 0
32 -0.173725 -0.00992069 0.01 94 94 0 0 0
57 -0.139989 -0.00928747 0.01 72 72 0 0 0
63 -0.141778 -0.00875288 0.01 54 54 0 0 0
106 -0.156989 -0.00950578 0.01 72 72 0 0 0
122 -0.141778 -0.00875288 0.01 54 54 0 0 0
132 -0.173725 -0.00976403 0.01 94 94 0 0 0
138 -0.173725 -0.00976403 0.01 95 95 0 0 0
149 -0.181467 -0.00960014 0.01 95 95 0 0 0
154 -0.17306 -0.00960014 0.01 95 95 0 0 0
178 -0.173725 -0.00942435 0.01 72 72 0 0 0
183 -0.173725 -0.00960014 0.01 95 95 0 0 0
188 -0.177533 -0.00981328 0.01 94 94 0 0 0
201 -0.172883 -0.0101585 0.01 72 72 0 0 0
204 -0.173725 -0.00976403 0.01 95 95 0 0 0
207 -0.173725 -0.00976403 0.01 94 94 0 0 0
222 -0.173725 -0.00981328 0.01 94 94 0 0 0
226 -0.173725 -0.00971696 0.01 94 93 0 0 0
239 -0.173725 -0.00981328 0.01 94 94 0 0 0
246 -0.173725 -0.00981328 0.01 94 94 0 0 0
250 -0.150762 -0.00953897 0.01 72 72 0 0 0
253 -0.173725 -0.00976403 0.01 94 94 0 0 0
281 -0.176114 -0.00981609 0.01 72 72 0 0 0
324 -0.173725 -0.00960014 0.01 95 95 0 0 0
329 -0.141778 -0.00875288 0.01 54 54 0 0 0
345 -0.181467 -0.00960014 0.01 96 95 0 0 0
352 -0.173725 -0.00976403 0.01 94 94 0 0 0
360 -0.185149 -0.00972868 0.01 72 72 0 0 0
363 -0.177533 -0.00981328 0.01 94 94 0 0 0
394 -0.158606 -0.00958783 0.01 72 72 0 0 0
407 -0.152653 -0.0100113 0.01 72 72 0 0 0
409 -0.141778 -0.00875288 0.01 53 53 0 0 0
410 -0.177533 -0.00981328 0.01 94 94 0 0 0
412 -0.141778 -0.00875288 0.01 52 52 0 0 0
439 -0.173725 -0.00981328 0.01 94 94 0 0 0
445 -0.173725 -0.00981328 0.01 94 94 0 0 0
453 -0.173725 -0.00981328 0.01 94 94 0 0 0
471 -0.177533 -0.00981328 0.01 94 94 0 0 0
474 -0.180827 -0.00979969 0.01 94 94 0 0 0
480 -0.173725 -0.00981328 0.01 94 94 0 0 0
489 -0.173725 -0.00981328 0.01 95 94 0 0 0
490 -0.141778 -0.00875288 0.01 54 56 0 0 0
495 -0.158409 -0.0088576 0.01 72 75 0 0 0
502 -0.179988 -0.00948271 0.01 72 72 0 0 0
514 -0.167157 -0.0100464 0.01 72 72 -0.000212908 0 -0.000219294
516 -0.141778 -0.00875288 0.01 54 54 0 0 0
519 -0.173725 -0.00960014 0.01 95 95 0 0 0
522 -0.18383 -0.00989357 0.01 72 73 0 0 0
527 -0.152653 -0.0100113 0.01 72 72 0 0 0
537 -0.158606 -0.00937804 0.01 72 72 0 0 0
564 -0.141778 -0.00859829 0.01 54 54 0 0 0
581 -0.141778 -0.00875288 0.01 54 54 0 0 0
587 -0.173725 -0.00960014 0.01 95 95 0 0 0
607 -0.141778 -0.00875288 0.01 52 52 0 0 0
618 -0.173725 -0.00976403 0.01 94 94 0 0 0
653 -0.173725 -0.00981328 0.01 94 94 0 0 0
681 -0.173725 -0.00971462 0.01 94 94 0 0 0
682 -0.158081 -0.00925509 0.01 72 72 0.000537768 -0.00264469 0
685 -0.167157 -0.00982714 0.01 72 72 -2.61366e-05 0 -2.76528e-05
701 -0.152185 -0.00953897 0.01 72 72 0 0 0
729 -0.167157 -0.00979949 0.01 72 72 0 0 0
730 -0.141778 -0.00875288 0.01 52 52 0 0 0
749 -0.167157 -0.010361 0.01 72 72 0 0 0
