max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.210834 -0.00819005 0.01 109 109 0 0 0
48 -0.215036 -0.00819005 0.01 110 110 0 0 0
53 -0.137958 -0.00843105 0.01 49 49 0 0 0
63 -0.137958 -0.00840302 0.01 50 50 0 0 0
64 -0.137958 -0.00843105 0.01 49 49 0 0 0
65 -0.137958 -0.00840302 0.01 50 50 0 0 0
72 -0.210834 -0.00819005 0.01 109 109 0 0 0
178 -0.210834 -0.00819005 0.01 110 110 0 0 0
198 -0.210834 -0.00819005 0.01 109 109 0 0 0
234 -0.210834 -0.00819005 0.01 110 110 0 0 0
246 -0.157266 -0.0086225 0.01 72 72 0 0 0
265 -0.137958 -0.00843105 0.01 50 50 0 0 0
266 -0.142484 -0.00874424 0.01 72 72 0 0 0
293 -0.137087 -0.00901329 0.01 72 72 0 0 0
295 -0.137958 -0.0086964 0.01 49 49 0 0 0
301 -0.210834 -0.00815133 0.01 109 109 0 0 0
320 -0.129372 -0.0086964 0.01 49 49 0 0 0
328 -0.1844 -0.00844152 0.01 72 72 0 0 0
329 -0.166523 -0.00880648 0.01 72 72 0 0 0
334 -0.164354 -0.00884763 0.01 72 72 0 0 0
336 -0.137958 -0.00837124 0.01 49 49 0 0 0
342 -0.137958 -0.00840302 0.01 48 48 0 0 0
361 -0.210834 -0.00816357 0.01 111 111 0 0 0
383 -0.167205 -0.00873849 0.01 72 72 0 0 0
390 -0.137958 -0.00840302 0.01 49 49 0 0 0
392 -0.210834 -0.00821179 0.01 109 109 -0.0134462 0 -6.04559e-05
399 -0.210834 -0.00819005 0.01 109 109 0 0 0
403 -0.137958 -0.00840302 0.01 50 50 0 0 0
474 -0.210834 -0.00819005 0.01 109 109 0 0 0
482 -0.137958 -0.0086964 0.01 50 50 0 0 0
498 -0.159096 -0.00896035 0.01 72 71 0 0 0
504 -0.137958 -0.00840302 0.01 50 50 0 0 0
536 -0.12215 -0.00840302 0.01 50 50 0 0 0
574 -0.210834 -0.00819005 0.01 111 111 0 0 0
575 -0.137958 -0.00840302 0.01 48 48 0 0 0
578 -0.18552 -0.00902168 0.01 72 72 -0.000122905 0 -0.000315162
579 -0.137958 -0.00840302 0.01 50 50 0 0 0
608 -0.146329 -0.00976553 0.01 72 72 0 0 0
613 -0.210834 -0.00819005 0.01 109 109 0 0 0
619 -0.137958 -0.00840302 0.01 48 48 0 0 0
634 -0.157028 -0.00876324 0.01 72 72 0 0 0
641 -0.210834 -0.00819005 0.01 109 109 0 0 0
654 -0.137958 -0.00843105 0.01 50 50 0 0 0
698 -0.137958 -0.00840302 0.01 50 50 0 0 0
709 -0.215036 -0.00819005 0.01 111 111 0 0 0
711 -0.137958 -0.00826057 0.01 49 49 0 0 0
743 -0.137958 -0.00840302 0.01 50 50 0 0 0
745 -0.137958 -0.00840302 0.01 50 50 0 0 0
762 -0.137958 -0.00840302 0.01 50 50 0 0 0
765 -0.164992 -0.00833976 0.01 72 72 0 0 0
767 -0.137958 -0.00843105 0.01 50 50 0 0 0
770 -0.137958 -0.00821839 0.01 50 50 0 0 0
777 -0.143645 -0.00828759 0.01 50 50 0 0 0
783 -0.137958 -0.00853831 0.01 49 49 0 0 0
796 -0.137958 -0.00843105 0.01 49 49 0 0 0
802 -0.137958 -0.0086964 0.01 48 48 0 0 0
830 -0.137958 -0.00840302 0.01 48 48 0 0 0
860 -0.137958 -0.00840302 0.01 50 50 0 0 0
870 -0.210834 -0.00819005 0.01 110 110 0 0 0
880 -0.211497 -0.00819005 0.01 110 110 0 0 0
881 -0.151553 -0.00931075 0.01 72 72 0 0 0
915 -0.137958 -0.00840302 0.01 50 50 0 0 0
933 -0.210834 -0.00819005 0.01 110 110 0 0 0
948 -0.210834 -0.00818532 0.01 109 109 0 0 0
958 -0.227657 -0.00771149 0.01 110 109 0 0 0
965 -0.137958 -0.00840302 0.01 49 49 0 0 0
986 -0.137958 -0.00843106 0.01 50 51 0 0 0
990 -0.137958 -0.00843105 0.01 49 49 0 0 0
995 -0.137958 -0.00840302 0.01 50 50 0 0 0
997 -0.141545 -0.00840302 0.01 50 50 0 0 0
1000 -0.144759 -0.00955874 0.01 72 72 0 0 0
1015 -0.124489 -0.00840302 0.01 49 49 -4.96805e-05 0.0134687 0
1051 -0.137958 -0.00840302 0.01 49 49 0 0 0
1066 -0.210834 -0.00819005 0.01 109 109 0 0 0
1079 -0.137958 -0.00841047 0.01 50 50 -3.65078e-07 0 2.05776e-05
1103 -0.215036 -0.00819005 0.01 111 111 0 0 0
1108 -0.227657 -0.00771149 0.01 109 109 0 0 0
1162 -0.137958 -0.00843105 0.01 50 50 0 0 0
1181 -0.131908 -0.00834719 0.01 72 72 0 0 0
1189 -0.146329 -0.00976553 0.01 72 72 0 0 0
1247 -0.137958 -0.00832041 0.01 49 49 0 0 0
1273 -0.137958 -0.00840302 0.01 50 50 0 0 0
1290 -0.137958 -0.00840302 0.01 50 50 0 0 0
1306 -0.137958 -0.00840302 0.01 50 50 0 0 0
1315 -0.215036 -0.00819005 0.01 111 111 0 0 0
1354 -0.137958 -0.00843105 0.01 48 48 0 0 0
1448 -0.137958 -0.00840302 0.01 50 50 0 0 0
1449 -0.167205 -0.00873849 0.01 72 73 0 0 0
1489 -0.137958 -0.00840302 0.01 50 50 0 0 0
1510 -0.137958 -0.00840302 0.01 48 49 0 0 0
1541 -0.149239 -0.00995143 0.01 72 72 0 0 0
1566 -0.210834 -0.00819005 0.01 109 109 0 0 0
1582 -0.138378 -0.00901329 0.01 72 72 0 0 0
1594 -0.155585 -0.0091664 0.01 72 71 0 0 0
1600 -0.141098 -0.00840302 0.01 50 50 0 0 0
1614 -0.137958 -0.00843105 0.01 48 48 0 0 0
1616 -0.137958 -0.00840302 0.01 50 50 0 0 0
1619 -0.164316 -0.0091664 0.01 72 72 0 0 0
1623 -0.210834 -0.00819005 0.01 110 109 0 0 0
1634 -0.165994 -0.00754885 0.01 72 72 0 0 0
1637 -0.210834 -0.00819005 0.01 109 109 0 0 0
1640 -0.215036 -0.00819005 0.01 111 111 0 0 0
1675 -0.161402 -0.00942947 0.01 72 72 0 0 0
1702 -0.131544 -0.00852966 0.01 72 71 0 0 0
1710 -0.137958 -0.0086964 0.01 50 50 0 0 0
1718 -0.163501 -0.0086225 0.01 72 72 0 0 0
1746 -0.137958 -0.00837124 0.01 50 50 0 0 0
1770 -0.137958 -0.00843105 0.01 50 50 0 0 0
1803 -0.210834 -0.00824378 0.01 109 109 0 0 0
1813 -0.122589 -0.00829563 0.01 50 51 0 0 0
1814 -0.13943 -0.00915957 0.01 72 72 0 0 0
1840 -0.130653 -0.00840302 0.01 50 50 0 0 0
1843 -0.151764 -0.00857419 0.01 72 72 0 0 0
1847 -0.210834 -0.00819005 0.01 109 108 0 0 0
1867 -0.17159 -0.00885036 0.01 72 72 0 0 0
1875 -0.1416 -0.00836616 0.01 72 72 -0.00355227 0.0162095 0
1900 -0.215036 -0.00819005 0.01 111 111 0 0 0
1943 -0.144759 -0.00955874 0.01 72 72 0 0 0
1949 -0.210834 -0.00819005 0.01 110 110 0 0 0
1950 -0.210834 -0.00819005 0.01 110 110 0 0 0
1952 -0.210834 -0.00819005 0.01 110 110 0 0 0
1953 -0.171969 -0.00905464 0.01 72 72 0 0 0
2014 -0.137958 -0.00876537 0.01 50 50 0 0 0
2024 -0.215036 -0.00819005 0.01 111 111 0 0 0
2058 -0.137958 -0.00843105 0.01 49 49 0 0 0
2087 -0.129266 -0.00825994 0.01 50 50 0 0 0
2106 -0.210834 -0.00818532 0.01 109 109 0 0 0
2108 -0.137958 -0.00840302 0.01 50 50 0 0 0
2110 -0.137958 -0.00843105 0.01 49 49 0 0 0
2112 -0.164291 -0.0084033 0.01 72 72 0 0 0
2124 -0.210834 -0.00819005 0.01 110 110 0 0 0
2136 -0.144759 -0.00950654 0.01 72 71 0 0 0
2146 -0.137958 -0.00843105 0.01 48 48 0 0 0
2150 -0.150264 -0.00864555 0.01 72 72 0 0 0
2163 -0.137958 -0.00840302 0.01 49 49 0 0 0
2173 -0.16228 -0.00898751 0.01 72 73 0 0 0
2215 -0.210834 -0.00819005 0.01 111 111 0 0 0
2233 -0.137958 -0.00843105 0.01 50 50 0 0 0
2241 -0.137958 -0.00843105 0.01 49 49 0 0 0
2256 -0.137958 -0.00869469 0.01 49 49 -2.98023e-08 0 1.71363e-06
2259 -0.137958 -0.0086964 0.01 50 50 0 0 0
2261 -0.171969 -0.00905464 0.01 72 72 0 0 0
2273 -0.210834 -0.00819005 0.01 110 110 0 0 0
2326 -0.137958 -0.00843105 0.01 50 50 0 0 0
2328 -0.133868 -0.00849062 0.01 72 71 0 0 0
2342 -0.137958 -0.00840302 0.01 50 50 0 0 0
2359 -0.210834 -0.00819005 0.01 110 109 0 0 0
2367 -0.171969 -0.00899095 0.01 72 72 0 0 0
2407 -0.17159 -0.00885036 0.01 72 72 0 0 0
2423 -0.137958 -0.00840302 0.01 48 49 0 0 0
2461 -0.137958 -0.00840302 0.01 50 50 0 0 0
2468 -0.218276 -0.00819005 0.01 110 110 0 0 0
2484 -0.210834 -0.00819005 0.01 109 109 0 0 0
2487 -0.137958 -0.00843105 0.01 49 49 0 0 0
2494 -0.210834 -0.00819005 0.01 110 110 0 0 0
2497 -0.137958 -0.00840302 0.01 50 50 0 0 0
2518 -0.149239 -0.00995143 0.01 72 72 0 0 0
2528 -0.15895 -0.0091134 0.01 72 72 0 0 0
2591 -0.137958 -0.00853831 0.01 49 49 0 0 0
2597 -0.210834 -0.00819005 0.01 109 108 0 0 0
2610 -0.215036 -0.00819005 0.01 111 111 0 0 0
2635 -0.150264 -0.00864555 0.01 72 72 0 0 0
2657 -0.210834 -0.00784116 0.01 109 109 0 0 0
2666 -0.173143 -0.00905464 0.01 72 72 0 0 0
2667 -0.146329 -0.00976553 0.01 72 72 0 0 0
2686 -0.137958 -0.00840302 0.01 50 50 0 0 0
2690 -0.215036 -0.00819005 0.01 111 111 0 0 0
2693 -0.210834 -0.00819005 0.01 110 110 0 0 0
2695 -0.137958 -0.00840302 0.01 50 50 0 0 0
2710 -0.159096 -0.0088031 0.01 72 71 0 0 0
2721 -0.210834 -0.00819005 0.01 109 109 0 0 0
2786 -0.137958 -0.00840302 0.01 50 50 0 0 0
2792 -0.210834 -0.00819005 0.01 109 109 0 0 0
2793 -0.137958 -0.00840302 0.01 49 49 0 0 0
2809 -0.210834 -0.00784116 0.01 109 109 0 0 0
2837 -0.170382 -0.00937005 0.01 72 72 0 0 0
2838 -0.210834 -0.00819005 0.01 109 109 0 0 0
2873 -0.164992 -0.00882438 0.01 72 72 0 0 0
2874 -0.137958 -0.00840302 0.01 49 49 0 0 0
2890 -0.137958 -0.00840302 0.01 50 51 0 0 0
2901 -0.157809 -0.00836616 0.01 72 72 0 0 0
2985 -0.137958 -0.00853831 0.01 49 49 0 0 0
2990 -0.128161 -0.00843105 0.01 48 49 0 0 0
2994 -0.137958 -0.00840302 0.01 50 50 0 0 0
2996 -0.210834 -0.00818532 0.01 109 109 0 0 0
3041 -0.135875 -0.00852315 0.01 72 72 0 0 0
3043 -0.137958 -0.00840302 0.01 50 51 0 0 0
3044 -0.157809 -0.00836616 0.01 72 72 0 0 0
3051 -0.137958 -0.00843105 0.01 50 50 0 0 0
3054 -0.137958 -0.00840302 0.01 50 50 0 0 0
3062 -0.210834 -0.00819005 0.01 109 109 0 0 0
3080 -0.171969 -0.00905464 0.01 72 72 0 0 0
3084 -0.210834 -0.00819005 0.01 109 109 0 0 0
3097 -0.210834 -0.00819005 0.01 110 110 0 0 0
3113 -0.137958 -0.00840302 0.01 50 50 0 0 0
3124 -0.137958 -0.00840302 0.01 48 48 0 0 0
3125 -0.16228 -0.00898751 0.01 72 72 0 0 0
3152 -0.151764 -0.00857419 0.01 72 72 0 0 0
3161 -0.137958 -0.00891314 0.01 50 50 0 0 0
3174 -0.156813 -0.00922825 0.01 72 72 0 0 0
3198 -0.137958 -0.00840302 0.01 50 50 0 0 0
3220 -0.137958 -0.00843105 0.01 49 49 0 0 0
3251 -0.157809 -0.00836616 0.01 72 72 0 0 0
3268 -0.137958 -0.00840302 0.01 50 50 0 0 0
3288 -0.137958 -0.0085159 0.01 50 50 0 0 0
3297 -0.16228 -0.00865881 0.01 72 72 0 0 0
3318 -0.137958 -0.00840302 0.01 50 50 0 0 0
3336 -0.137958 -0.0086964 0.01 49 49 0 0 0
3346 -0.137958 -0.00840302 0.01 48 48 0 0 0
3349 -0.137958 -0.0082526 0.01 49 49 0 0 0
3391 -0.210834 -0.00819005 0.01 109 109 0 0 0
3402 -0.137958 -0.00837632 0.01 50 50 -4.76837e-07 0 2.67038e-05
3415 -0.143214 -0.00843105 0.01 50 50 0 0 0
3417 -0.137958 -0.00840302 0.01 50 50 0 0 0
3422 -0.210834 -0.00819005 0.01 110 110 0 0 0
3428 -0.157028 -0.00876324 0.01 72 72 0 0 0
3430 -0.210733 -0.00812975 0.01 109 109 0 0 0
3433 -0.210733 -0.00812975 0.01 109 109 0 0 0
3442 -0.137958 -0.00840302 0.01 50 51 0 0 0
3443 -0.137958 -0.0086964 0.01 48 48 0 0 0
3488 -0.137958 -0.00865688 0.01 49 49 4.29899e-06 0 -0.000285635
3495 -0.137958 -0.00843105 0.01 49 49 0 0 0
3498 -0.153108 -0.00969384 0.01 72 72 0 0 0
3502 -0.137958 -0.00840302 0.01 48 50 0 0 0
3512 -0.144759 -0.0097117 0.01 72 72 0 0 0
3528 -0.210834 -0.00819005 0.01 110 110 0 0 0
3543 -0.177396 -0.00873849 0.01 72 72 0 0 0
3600 -0.210834 -0.00818532 0.01 109 109 0 0 0
3604 -0.137958 -0.00840302 0.01 50 50 0 0 0
3639 -0.137958 -0.00847904 0.01 50 51 0 0 0
3685 -0.167205 -0.00873849 0.01 72 71 0 0 0
3692 -0.154837 -0.00833976 0.01 72 72 0 0 0
3693 -0.210834 -0.00819005 0.01 110 110 0 0 0
3701 -0.137958 -0.00843105 0.01 49 49 0 0 0
3738 -0.138301 -0.00937039 0.01 72 71 0 0 0
3743 -0.149239 -0.00995143 0.01 72 69 0 0 0
3745 -0.136678 -0.00840302 0.01 50 50 0 0 0
3755 -0.137958 -0.00840302 0.01 50 50 0 0 0
3760 -0.140585 -0.00840302 0.01 50 51 0 0 0
3773 -0.145624 -0.00840302 0.01 49 49 0 0 0
3780 -0.170382 -0.00946662 0.01 72 72 -7.43866e-05 0 -9.6567e-05
3797 -0.137958 -0.00841047 0.01 50 50 0 0 0
3825 -0.1844 -0.00844152 0.01 72 72 0 0 0
3852 -0.126064 -0.00950654 0.01 72 72 0 0 0
3858 -0.164992 -0.00833976 0.01 72 72 0 0 0
3910 -0.210834 -0.00819005 0.01 110 110 0 0 0
3911 -0.210834 -0.00827595 0.01 109 109 0 0 0
3942 -0.137958 -0.00837124 0.01 48 48 0 0 0
3960 -0.12215 -0.00840302 0.01 50 50 0 0 0
3966 -0.137958 -0.0085159 0.01 50 50 0 0 0
3991 -0.137958 -0.00843105 0.01 48 48 0 0 0
3996 -0.164354 -0.00884763 0.01 72 72 0 0 0
4006 -0.151764 -0.00857419 0.01 72 72 0 0 0
4030 -0.210834 -0.00819005 0.01 109 109 0 0 0
4032 -0.167205 -0.00873849 0.01 72 72 0 0 0
4059 -0.150264 -0.00864555 0.01 72 72 0 0 0
4066 -0.144759 -0.00955874 0.01 72 72 0 0 0
4087 -0.137958 -0.0082526 0.01 49 49 0 0 0
4127 -0.215036 -0.00819005 0.01 111 111 0 0 0
4199 -0.215036 -0.00819005 0.01 111 111 0 0 0
4235 -0.137958 -0.00840302 0.01 50 50 0 0 0
4246 -0.17159 -0.00885036 0.01 72 72 0 0 0
4251 -0.227657 -0.00771149 0.01 109 109 0 0 0
4260 -0.137958 -0.00840302 0.01 49 49 0 0 0
4262 -0.137958 -0.00876537 0.01 50 50 0 0 0
4266 -0.210834 -0.00815133 0.01 109 109 0 0 0
4272 -0.210834 -0.00819005 0.01 109 109 0 0 0
4301 -0.210834 -0.00819005 0.01 109 109 0 0 0
4307 -0.135948 -0.0085159 0.01 50 50 -7.13021e-06 0.0020103 0
4309 -0.215036 -0.00819005 0.01 111 111 0 0 0
4325 -0.137958 -0.00840302 0.01 50 50 0 0 0
4328 -0.210834 -0.00819005 0.01 111 111 0 0 0
4347 -0.174367 -0.00864493 0.01 72 73 0 0 0
4352 -0.137958 -0.00843105 0.01 49 49 0 0 0
4359 -0.218276 -0.00819005 0.01 110 110 0 0 0
4378 -0.137958 -0.00840302 0.01 50 51 0 0 0
4398 -0.137958 -0.00820376 0.01 49 49 0 0 0
4415 -0.164992 -0.00833976 0.01 72 72 0 0 0
4449 -0.215036 -0.00819005 0.01 111 111 0 0 0
4465 -0.137958 -0.00853831 0.01 49 49 0 0 0
4483 -0.18552 -0.00870652 0.01 72 72 0 0 0
4492 -0.137958 -0.0086964 0.01 49 50 0 0 0
4507 -0.137958 -0.00840302 0.01 50 50 0 0 0
4530 -0.137958 -0.00837124 0.01 49 50 0 0 0
4542 -0.137958 -0.00882432 0.01 50 51 0 0 0
4563 -0.157266 -0.0086225 0.01 72 72 0 0 0
4567 -0.217056 -0.00819005 0.01 110 110 0.0588657 -0.00622249 0
4582 -0.153108 -0.00969384 0.01 72 72 0 0 0
4593 -0.137958 -0.0086964 0.01 48 49 0 0 0
4599 -0.137958 -0.00840302 0.01 49 51 0 0 0
4610 -0.137958 -0.00840302 0.01 48 48 0 0 0
4648 -0.134579 -0.00876537 0.01 49 49 0 0 0
4652 -0.215036 -0.00819005 0.01 111 111 0 0 0
4656 -0.210834 -0.00819005 0.01 110 110 0 0 0
4662 -0.210834 -0.00819005 0.01 109 109 0 0 0
4668 -0.137087 -0.00901329 0.01 72 72 0 0 0
4685 -0.137958 -0.00843105 0.01 50 50 0 0 0
4723 -0.215036 -0.00819005 0.01 111 111 0 0 0
4745 -0.171969 -0.00905464 0.01 72 71 0 0 0
4754 -0.137958 -0.00843105 0.01 48 48 0 0 0
4764 -0.210834 -0.00819005 0.01 109 109 0 0 0
4767 -0.146935 -0.00840302 0.01 49 49 2.12342e-05 -0.00897658 0
4770 -0.156644 -0.00897848 0.01 72 72 0 0 0
4772 -0.155757 -0.00969384 0.01 72 72 0 0 0
4800 -0.218276 -0.00819005 0.01 110 110 0 0 0
4803 -0.137958 -0.00853831 0.01 49 49 0 0 0
4814 -0.137958 -0.00840302 0.01 48 48 0 0 0
4835 -0.173143 -0.00905464 0.01 72 72 0 0 0
4838 -0.137958 -0.00843105 0.01 50 50 0 0 0
4884 -0.168579 -0.00933528 0.01 72 72 0 0 0
4902 -0.137958 -0.00837124 0.01 49 49 0 0 0
4904 -0.150936 -0.0091134 0.01 72 72 0 0 0
4916 -0.142484 -0.00874424 0.01 72 72 0 0 0
4943 -0.137958 -0.00840302 0.01 50 51 0 0 0
4958 -0.210834 -0.00819005 0.01 109 109 0 0 0
4992 -0.210834 -0.00819005 0.01 110 110 0 0 0
4999 -0.164354 -0.00884763 0.01 72 72 0 0 0
5033 -0.210834 -0.00819005 0.01 111 111 0 0 0
5040 -0.12215 -0.00840302 0.01 50 50 0 0 0
5048 -0.137958 -0.00843105 0.01 49 49 0 0 0
5087 -0.137958 -0.00840302 0.01 48 48 0 0 0
5095 -0.12215 -0.00840302 0.01 50 50 0 0 0
5098 -0.171969 -0.00905464 0.01 72 72 0 0 0
5117 -0.137958 -0.00840302 0.01 50 50 0 0 0
5120 -0.144759 -0.00950654 0.01 72 72 0 0 0
5126 -0.137958 -0.00840302 0.01 50 50 0 0 0
5169 -0.210834 -0.00819005 0.01 109 109 0 0 0
5205 -0.137958 -0.0085159 0.01 50 50 0 0 0
5224 -0.215036 -0.00819005 0.01 111 111 0 0 0
5242 -0.137958 -0.00837124 0.01 49 49 0 0 0
5246 -0.210834 -0.00818532 0.01 109 109 0 0 0
5261 -0.137958 -0.0086964 0.01 50 50 0 0 0
