max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.151344 -0.00928293 0.01 67 67 0 0 0
5 -0.151344 -0.00928293 0.01 66 67 0 0 0
8 -0.17209 -0.00945975 0.01 72 72 0 0 0
10 -0.187924 -0.00907391 0.01 77 76 0 0 0
19 -0.126438 -0.00930349 0.01 65 65 0 0 0
24 -0.126438 -0.00930349 0.01 66 66 0 0 0
31 -0.140668 -0.00856547 0.01 77 77 0 0 0
34 -0.151344 -0.00928293 0.01 67 67 0 0 0
38 -0.172036 -0.00933935 0.01 77 77 0 0 0
39 -0.151281 -0.00939227 0.01 67 67 0 0 0
52 -0.166119 -0.00944548 0.01 72 72 0 0 0
55 -0.166274 -0.00878348 0.01 72 72 0 0 0
56 -0.185821 -0.00927459 0.01 72 72 0 0 0
57 -0.126438 -0.00930349 0.01 67 67 0 0 0
60 -0.142977 -0.00944548 0.01 72 72 0 0 0
65 -0.172036 -0.00933935 0.01 78 78 0 0 0
68 -0.126402 -0.00837211 0.01 67 67 0 0 0
70 -0.171016 -0.00956318 0.01 78 78 0 0 0
71 -0.122268 -0.00943776 0.01 67 67 0 0 0
72 -0.151281 -0.00905528 0.01 66 66 0 0 0
78 -0.143029 -0.00835687 0.01 67 67 0 0 0
83 -0.12669 -0.00870185 0.01 67 67 0 0 0
85 -0.183396 -0.00871469 0.01 67 67 4.55379e-05 0 0.000530845
86 -0.126438 -0.00930349 0.01 67 67 0 0 0
89 -0.155506 -0.00932484 0.01 77 77 0 0 0
91 -0.183396 -0.00924554 0.01 67 67 0 0 0
95 -0.130284 -0.0096295 0.01 66 66 0 0 0
98 -0.175908 -0.00884241 0.01 77 77 0 0 0
102 -0.142817 -0.00885023 0.01 67 67 0 0 0
103 -0.171119 -0.0096577 0.01 77 77 -0.00105265 0 -0.00033286
105 -0.168925 -0.00850289 0.01 77 77 0 0 0
110 -0.168925 -0.00850289 0.01 77 77 0 0 0
111 -0.17053 -0.00878348 0.01 72 72 0 0 0
112 -0.149327 -0.0085098 0.01 72 72 0 0 0
113 -0.130284 -0.0096295 0.01 67 67 0 0 0
115 -0.146301 -0.00856547 0.01 78 78 0 0 0
116 -0.121235 -0.0090615 0.01 66 66 0 0 0
118 -0.166101 -0.00924554 0.01 66 66 0 0 0
119 -0.150718 -0.00899691 0.01 67 67 0 0 0
120 -0.138541 -0.00899691 0.01 72 72 0 0 0
121 -0.154559 -0.00850114 0.01 77 77 0 0 0
122 -0.16509 -0.00932484 0.01 79 78 0 0 0
123 -0.159671 -0.00972169 0.01 72 72 0 0 0
127 -0.146301 -0.00856547 0.01 77 77 0 0 0
128 -0.118686 -0.0082676 0.01 67 67 0 0 0
130 -0.185821 -0.00932484 0.01 79 79 0 0 0
133 -0.17209 -0.00945975 0.01 72 72 0 0 0
138 -0.138935 -0.00885023 0.01 67 67 0 0 0
144 -0.16933 -0.00996436 0.01 77 77 0 0 0
147 -0.149969 -0.00928293 0.01 67 67 0 0 0
148 -0.154559 -0.00850114 0.01 77 77 0 0 0
154 -0.172036 -0.00933935 0.01 78 78 0 0 0
160 -0.171016 -0.00942534 0.01 78 78 0 0 0
161 -0.14062 -0.00965782 0.01 67 68 0 0 0
163 -0.150187 -0.00963351 0.01 72 72 0 0 0
164 -0.172036 -0.00933935 0.01 78 78 0 0 0
169 -0.185868 -0.00875429 0.01 72 72 0 0 0
172 -0.169247 -0.00996436 0.01 77 77 0 0 0
177 -0.146344 -0.00831179 0.01 77 77 0 0 0
188 -0.171016 -0.00942534 0.01 77 77 0 0 0
195 -0.171119 -0.00932484 0.01 78 78 0 0 0
200 -0.166274 -0.00878348 0.01 72 72 0 0 0
201 -0.171119 -0.00932484 0.01 78 78 0 0 0
202 -0.148774 -0.00925332 0.01 67 67 0 0 0
204 -0.142961 -0.00899691 0.01 67 67 0 0 0
206 -0.135362 -0.00983338 0.01 67 67 -0.00108609 0.00759959 0
213 -0.166101 -0.00924554 0.01 67 67 0 0 0
214 -0.172036 -0.00938369 0.01 77 76 0 0 0
219 -0.149969 -0.00928293 0.01 67 67 0 0 0
221 -0.126438 -0.00930349 0.01 67 67 0 0 0
227 -0.16509 -0.00932484 0.01 78 78 0 0 0
228 -0.183 -0.00954489 0.01 72 72 0 0 0
229 -0.186453 -0.00954489 0.01 72 72 0 0 0
233 -0.132516 -0.00931253 0.01 66 66 0.00112693 -0.0071999 0
235 -0.136863 -0.00864401 0.01 72 72 0 0 0
236 -0.159671 -0.00972169 0.01 72 72 0 0 0
240 -0.166101 -0.00924554 0.01 66 66 0 0 0
249 -0.157825 -0.00828027 0.01 77 77 0.00142696 -0.00326635 0
251 -0.164805 -0.00972169 0.01 66 66 0 0 0
254 -0.142817 -0.00877787 0.01 67 67 0 0 0
256 -0.151281 -0.00954518 0.01 65 67 0 0 0
257 -0.166101 -0.00924554 0.01 66 66 0 0 0
260 -0.126438 -0.00930349 0.01 67 67 0 0 0
263 -0.171016 -0.00942534 0.01 78 77 0 0 0
268 -0.185821 -0.00927459 0.01 72 72 0 0 0
269 -0.140231 -0.00959853 0.01 67 67 0 0 0
270 -0.171016 -0.00942534 0.01 78 78 0 0 0
275 -0.150718 -0.00899691 0.01 67 68 0 0 0
276 -0.183396 -0.00924554 0.01 67 67 0 0 0
285 -0.143189 -0.0092327 0.01 77 77 0 0 0
288 -0.126438 -0.00930349 0.01 65 65 0 0 0
293 -0.164805 -0.00979236 0.01 65 65 0 0 0
304 -0.136863 -0.00864401 0.01 72 72 0 0 0
308 -0.140231 -0.00995997 0.01 67 67 0 0 0
309 -0.152767 -0.00965363 0.01 67 67 0 0 0
310 -0.167896 -0.00924377 0.01 72 71 0 0 0
311 -0.185821 -0.00932484 0.01 78 78 0 0 0
313 -0.138935 -0.00885023 0.01 67 67 0 0 0
315 -0.148055 -0.00944936 0.01 72 72 0 0 0
319 -0.151281 -0.00954518 0.01 65 65 0 0 0
325 -0.172829 -0.00944548 0.01 72 72 0 0 0
327 -0.146301 -0.00856547 0.01 77 77 0 0 0
329 -0.117387 -0.00883533 0.01 77 77 0 0 0
335 -0.176044 -0.00998738 0.01 77 77 0 0 0
336 -0.151087 -0.00990062 0.01 67 67 0 0 0
337 -0.177068 -0.00954489 0.01 72 72 0 0 0
338 -0.156788 -0.00864247 0.01 77 77 0 0 0
341 -0.186453 -0.00954489 0.01 72 72 0 0 0
347 -0.171119 -0.0095638 0.01 72 73 0 0 0
351 -0.129344 -0.00885023 0.01 72 72 0 0 0
354 -0.129344 -0.00885023 0.01 72 72 0 0 0
355 -0.157964 -0.00924337 0.01 72 72 0 0 0
358 -0.152767 -0.00924412 0.01 72 72 0 0 0
359 -0.169247 -0.00996436 0.01 77 77 0 0 0
361 -0.155506 -0.00932484 0.01 77 77 0 0 0
362 -0.135902 -0.00888155 0.01 77 77 0 0 0
363 -0.155774 -0.0092829 0.01 67 67 0 0 0
364 -0.179552 -0.00932484 0.01 72 72 0 0 0
365 -0.16509 -0.00932484 0.01 78 78 0 0 0
369 -0.118104 -0.00820005 0.01 66 66 0 0 0
370 -0.151773 -0.00932484 0.01 77 77 0 0 0
372 -0.166493 -0.00966966 0.01 72 71 0 0 0
376 -0.185821 -0.00932484 0.01 77 77 0 0 0
378 -0.155618 -0.00850114 0.01 77 77 0 0 0
380 -0.122329 -0.00864401 0.01 72 72 0 0 0
382 -0.172829 -0.00944548 0.01 72 72 0 0 0
384 -0.140329 -0.00914837 0.01 72 71 0 0 0
386 -0.138529 -0.00895491 0.01 72 72 0.00419141 -0.00971547 0
387 -0.171016 -0.00956318 0.01 78 78 0 0 0
388 -0.171016 -0.00942534 0.01 78 78 0 0 0
398 -0.131297 -0.00916299 0.01 67 67 0.00185439 -0.00901382 0
414 -0.151087 -0.00990062 0.01 67 67 0 0 0
416 -0.171016 -0.00942534 0.01 78 78 0 0 0
417 -0.138935 -0.00885023 0.01 67 67 0 0 0
420 -0.185821 -0.00932484 0.01 78 78 0 0 0
422 -0.175908 -0.00884241 0.01 77 77 0 0 0
423 -0.122284 -0.00916299 0.01 66 66 0 0 0
430 -0.123915 -0.00909239 0.01 77 77 0 0 0
431 -0.16652 -0.00977269 0.01 77 77 0 0 0
436 -0.126438 -0.00930349 0.01 65 66 0 0 0
440 -0.150187 -0.00944936 0.01 72 72 0 0 0
