max_pf 122 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.245915 -0.00746787 0.01 120 120 0 0 0
24 -0.198379 -0.00823051 0.01 46 46 0 0 0
117 -0.203751 -0.0084574 0.01 48 48 0 0 0
129 -0.183317 -0.00827309 0.01 47 47 0 0 0
159 -0.245915 -0.00746787 0.01 121 121 0 0 0
197 -0.245915 -0.00786542 0.01 120 120 0 0 0
203 -0.219987 -0.0087459 0.01 72 70 0 0 0
229 -0.200816 -0.00888646 0.01 72 72 0 0 0
269 -0.245915 -0.00786542 0.01 120 120 0 0 0
309 -0.245915 -0.00746787 0.01 121 121 0 0 0
314 -0.20863 -0.00885144 0.01 72 72 0 0 0
324 -0.243952 -0.00786542 0.01 121 122 -0.028707 0.00196323 0
325 -0.207697 -0.00930639 0.01 72 72 0 0 0
337 -0.198411 -0.00885848 0.01 72 72 0 0 0
345 -0.183317 -0.00827309 0.01 47 47 0 0 0
357 -0.245915 -0.00786542 0.01 120 120 0 0 0
372 -0.245915 -0.00786542 0.01 121 121 0 0 0
383 -0.195435 -0.0084269 0.01 48 48 0 0 0
389 -0.178433 -0.00887515 0.01 48 48 0 0 0
396 -0.245915 -0.00786542 0.01 121 121 0 0 0
408 -0.183317 -0.00827309 0.01 46 47 0 0 0
409 -0.245915 -0.00786542 0.01 120 120 0 0 0
428 -0.174541 -0.00911397 0.01 72 72 0 0 0
458 -0.178433 -0.00878258 0.01 48 48 0 0 0
460 -0.245915 -0.00746787 0.01 120 120 0 0 0
473 -0.186154 -0.00810663 0.01 72 72 0 0 0
480 -0.245915 -0.00786542 0.01 120 120 0 0 0
510 -0.183317 -0.00827309 0.01 48 48 0 0 0
553 -0.245915 -0.00786542 0.01 121 120 0 0 0
560 -0.170655 -0.00847091 0.01 72 71 0 0 0
570 -0.245915 -0.00735922 0.01 122 122 0 0 0
590 -0.183317 -0.00827309 0.01 47 47 0 0 0
592 -0.183317 -0.00827309 0.01 48 48 0 0 0
620 -0.198379 -0.00844104 0.01 46 46 0 0 0
625 -0.183317 -0.0084269 0.01 48 48 0 0 0
626 -0.183317 -0.00827309 0.01 48 48 0 0 0
647 -0.183317 -0.00827309 0.01 47 47 0 0 0
660 -0.157252 -0.00872558 0.01 72 72 0 0 0
695 -0.192342 -0.00913135 0.01 72 72 -0.000316709 0.00668451 0
708 -0.165195 -0.00848443 0.01 72 72 0 0 0
710 -0.188237 -0.0081583 0.01 72 73 0 0 0
711 -0.245915 -0.00786542 0.01 121 121 0 0 0
724 -0.198379 -0.00827309 0.01 48 48 0 0 0
730 -0.178433 -0.00827309 0.01 48 48 0 0 0
742 -0.180604 -0.00823051 0.01 47 47 0 0 0
751 -0.207931 -0.00802589 0.01 46 46 9.61125e-07 -0.00955212 0.000223957
770 -0.170655 -0.00847091 0.01 72 72 0 0 0
781 -0.245915 -0.00786542 0.01 120 120 0 0 0
785 -0.178433 -0.00827309 0.01 48 48 0 0 0
795 -0.245915 -0.00786542 0.01 122 122 0 0 0
849 -0.183317 -0.0087321 0.01 48 48 0 0 0
852 -0.245915 -0.00786542 0.01 121 121 0 0 0
866 -0.188743 -0.00880503 0.01 72 72 0 0 0
879 -0.183317 -0.00827309 0.01 48 48 0 0 0
881 -0.147399 -0.00810656 0.01 72 72 0 0 0
904 -0.245915 -0.00786542 0.01 120 120 0 0 0
905 -0.245915 -0.00786542 0.01 121 121 0 0 0
933 -0.169128 -0.00887515 0.01 48 48 0 0 0
937 -0.180267 -0.00911588 0.01 72 72 0 0 0
939 -0.178433 -0.00879082 0.01 47 47 -1.86265e-07 0 8.43368e-05
950 -0.21831 -0.00851079 0.01 72 72 0 0 0
968 -0.183317 -0.00827309 0.01 46 46 0 0 0
969 -0.236867 -0.00786542 0.01 120 120 0 0 0
974 -0.180604 -0.00823051 0.01 47 47 0 0 0
1000 -0.180267 -0.00911588 0.01 72 72 0 0 0
1010 -0.183317 -0.00827309 0.01 47 47 0 0 0
1024 -0.189316 -0.00900988 0.01 72 72 0 0 0
1077 -0.210627 -0.00933545 0.01 72 72 0 0 0
1085 -0.163158 -0.00905072 0.01 72 72 0 0 0
1095 -0.220549 -0.00885144 0.01 72 72 0 0 0
1141 -0.180267 -0.00911588 0.01 72 72 0 0 0
1184 -0.245915 -0.00786542 0.01 122 122 0 0 0
