max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148179 -0.00962345 0.01 72 72 0 0 0
7 -0.146586 -0.00926196 0.01 66 66 0 0 0
14 -0.152013 -0.00940848 0.01 72 72 0 0 0
18 -0.148179 -0.00962345 0.01 72 72 0 0 0
20 -0.172198 -0.00909528 0.01 72 71 0 0 0
24 -0.1499 -0.00907953 0.01 64 64 0 0 0
31 -0.137107 -0.0089041 0.01 64 64 0 0 0
32 -0.154889 -0.00923372 0.01 72 72 -0.0001771 0 -0.000138436
34 -0.1499 -0.00907953 0.01 65 65 0 0 0
37 -0.204051 -0.00929624 0.01 79 79 0 0 0
38 -0.13097 -0.00987297 0.01 64 65 0 0 0
42 -0.154899 -0.0090258 0.01 72 73 0 0 0
59 -0.1499 -0.00907953 0.01 64 64 0 0 0
63 -0.157511 -0.00872004 0.01 72 72 0 0 0
68 -0.140751 -0.00919054 0.01 66 66 0 0 0
71 -0.111088 -0.00851735 0.01 72 72 0 0 0
76 -0.204051 -0.00867461 0.01 79 79 0 0 0
78 -0.13097 -0.00987297 0.01 66 67 0 0 0
83 -0.137107 -0.00920911 0.01 65 65 0 0 0
87 -0.1499 -0.00907953 0.01 64 64 0 0 0
89 -0.1499 -0.00907953 0.01 64 64 0 0 0
90 -0.204051 -0.00904687 0.01 80 80 0 0 0
91 -0.128599 -0.00890554 0.01 66 66 0 0 0
104 -0.152013 -0.00940848 0.01 72 72 0 0 0
110 -0.13097 -0.00987297 0.01 65 65 0 0 0
115 -0.137107 -0.0089041 0.01 64 64 0 0 0
117 -0.193524 -0.00865082 0.01 79 79 0 0 0
122 -0.210714 -0.00838594 0.01 72 72 0 0 0
128 -0.206326 -0.00869494 0.01 72 72 0 0 0
130 -0.137107 -0.0089041 0.01 65 65 0 0 0
136 -0.137107 -0.00915542 0.01 65 65 0 0 0
144 -0.204051 -0.00912209 0.01 81 81 0 0 0
152 -0.144005 -0.00874863 0.01 72 72 0 0 0
157 -0.204051 -0.00891988 0.01 79 79 0 0 0
165 -0.203774 -0.00904687 0.01 80 80 0 0 0
168 -0.137107 -0.0089041 0.01 65 65 0 0 0
170 -0.16508 -0.00906668 0.01 79 79 0 0 0
179 -0.137107 -0.00898758 0.01 65 67 0 0 0
183 -0.16508 -0.00906668 0.01 79 79 0 0 0
194 -0.137107 -0.00892819 0.01 66 67 0 0 0
195 -0.204051 -0.00891988 0.01 79 79 0 0 0
198 -0.152013 -0.00940848 0.01 72 72 0 0 0
199 -0.15795 -0.00872004 0.01 72 72 0 0 0
200 -0.165135 -0.00974246 0.01 72 72 0 0 0
206 -0.159648 -0.00933066 0.01 72 72 0 0 0
211 -0.152013 -0.00940848 0.01 72 72 0 0 0
212 -0.137107 -0.00892828 0.01 65 65 0 0 0
216 -0.137107 -0.0089041 0.01 65 65 0 0 0
219 -0.111088 -0.00851735 0.01 72 72 0 0 0
224 -0.1499 -0.00907953 0.01 64 64 0 0 0
227 -0.128445 -0.00884233 0.01 65 65 0 0 0
228 -0.137107 -0.0089041 0.01 66 65 0 0 0
231 -0.137107 -0.0089041 0.01 66 66 0 0 0
239 -0.151427 -0.00877148 0.01 65 66 0 0 0
244 -0.137107 -0.0089041 0.01 64 64 0 0 0
246 -0.204051 -0.00891988 0.01 79 79 0 0 0
252 -0.204051 -0.00904687 0.01 80 80 0 0 0
255 -0.140456 -0.00903299 0.01 72 72 0 0 0
263 -0.137107 -0.0089041 0.01 66 66 0 0 0
267 -0.13885 -0.00811175 0.01 72 71 0 0 0
268 -0.203774 -0.00904687 0.01 80 80 0 0 0
269 -0.146227 -0.00779433 0.01 66 66 0 0 0
272 -0.193524 -0.00865082 0.01 79 78 0 0 0
277 -0.204051 -0.00891988 0.01 79 79 0 0 0
279 -0.204051 -0.00929624 0.01 79 79 0 0 0
281 -0.204051 -0.00861328 0.01 80 80 0 0 0
285 -0.146586 -0.00901018 0.01 72 72 0 0 0
286 -0.137107 -0.00892828 0.01 66 66 0 0 0
290 -0.1499 -0.00907953 0.01 64 64 0 0 0
296 -0.204051 -0.00891988 0.01 79 79 0 0 0
298 -0.137107 -0.00892828 0.01 64 64 0 0 0
299 -0.154907 -0.00902002 0.01 66 66 0 0 0
300 -0.132011 -0.00944058 0.01 66 66 0.000116393 0 0.000270326
305 -0.128599 -0.00895656 0.01 66 66 0 0 0
312 -0.167448 -0.00995024 0.01 72 72 0 0 0
313 -0.128445 -0.00884233 0.01 66 66 0 0 0
314 -0.126764 -0.00962345 0.01 66 66 0 0 0
332 -0.16508 -0.00906668 0.01 81 80 0 0 0
334 -0.155216 -0.00899963 0.01 72 71 0 0 0
336 -0.132011 -0.00997704 0.01 66 66 0 0 0
337 -0.16508 -0.00890273 0.01 79 79 0 0 0
340 -0.137107 -0.0089041 0.01 65 65 0 0 0
345 -0.137107 -0.0089041 0.01 65 65 0 0 0
352 -0.204051 -0.00904687 0.01 80 80 0 0 0
361 -0.13097 -0.00987297 0.01 64 64 0 0 0
369 -0.204051 -0.00891988 0.01 79 79 0 0 0
371 -0.137107 -0.0089041 0.01 65 65 0 0 0
372 -0.128445 -0.00884233 0.01 66 66 0 0 0
375 -0.137107 -0.0089041 0.01 64 64 0 0 0
378 -0.206326 -0.00869494 0.01 72 72 0 0 0
389 -0.137107 -0.0090407 0.01 65 65 0 0 0
397 -0.137107 -0.0089041 0.01 66 65 0 0 0
398 -0.204051 -0.00904687 0.01 80 80 0 0 0
399 -0.137107 -0.0089041 0.01 66 67 0 0 0
402 -0.152013 -0.00940848 0.01 72 72 0 0 0
403 -0.1499 -0.00907953 0.01 66 67 0 0 0
408 -0.137107 -0.0089041 0.01 64 64 0 0 0
409 -0.132011 -0.00987297 0.01 66 66 0 0 0
410 -0.1499 -0.00907953 0.01 66 67 0 0 0
413 -0.152574 -0.00909528 0.01 79 79 0 0 0
418 -0.1499 -0.00907953 0.01 64 64 0 0 0
424 -0.17143 -0.00923937 0.01 72 72 0 0 0
428 -0.132011 -0.00987297 0.01 66 66 0 0 0
429 -0.204051 -0.00878202 0.01 79 79 0 0 0
431 -0.152574 -0.00943713 0.01 72 72 0 0 0
432 -0.204847 -0.00905711 0.01 72 72 0 0 0
433 -0.16508 -0.00906668 0.01 79 79 0 0 0
436 -0.204051 -0.00929624 0.01 79 79 -0.000553071 0 -0.000376363
439 -0.140341 -0.00880645 0.01 66 68 0 0 0
453 -0.204051 -0.00904687 0.01 80 80 0 0 0
459 -0.137107 -0.0089041 0.01 65 65 0 0 0
461 -0.203774 -0.00904687 0.01 79 79 0 0 0
462 -0.20082 -0.00904687 0.01 80 80 0 0 0
467 -0.140235 -0.00885911 0.01 72 72 0 0 0
468 -0.128599 -0.00895656 0.01 65 67 0 0 0
473 -0.137107 -0.0089041 0.01 64 64 0 0 0
474 -0.137107 -0.00915542 0.01 65 65 0 0 0
476 -0.1499 -0.00907953 0.01 64 64 0 0 0
482 -0.128849 -0.00852256 0.01 72 72 0 0 0
486 -0.204051 -0.00912209 0.01 80 80 0 0 0
488 -0.204051 -0.00891988 0.01 79 79 0 0 0
489 -0.140456 -0.00903299 0.01 72 72 0 0 0
493 -0.151427 -0.00877148 0.01 66 66 0 0 0
495 -0.138513 -0.00886532 0.01 72 72 0 0 0
496 -0.210714 -0.00838594 0.01 72 72 0 0 0
497 -0.128599 -0.00895656 0.01 66 66 0 0 0
501 -0.158766 -0.00921894 0.01 79 79 0 0 0
506 -0.1499 -0.00919559 0.01 66 66 0 0 0
507 -0.137107 -0.0089041 0.01 64 64 0 0 0
509 -0.204051 -0.00891988 0.01 79 79 0 0 0
511 -0.155872 -0.00851354 0.01 72 73 0 0 0
512 -0.132011 -0.00987297 0.01 66 66 0 0 0
514 -0.137107 -0.0089041 0.01 64 64 0 0 0
519 -0.14099 -0.00962345 0.01 72 72 0 0 0
520 -0.137107 -0.0089041 0.01 64 64 0 0 0
526 -0.138513 -0.00886532 0.01 72 72 0 0 0
528 -0.137107 -0.00892828 0.01 66 65 0 0 0
533 -0.132011 -0.00944058 0.01 66 66 0 0 0
536 -0.159648 -0.00933066 0.01 72 72 0 0 0
537 -0.143867 -0.00854024 0.01 72 72 0 0 0
539 -0.203774 -0.00927889 0.01 80 80 -0.000455737 0 -0.000232014
541 -0.137107 -0.0089041 0.01 66 66 0 0 0
544 -0.139947 -0.00854024 0.01 72 71 0 0 0
546 -0.137107 -0.0089041 0.01 66 66 0 0 0
549 -0.137107 -0.0089041 0.01 65 65 0 0 0
551 -0.16508 -0.00906668 0.01 80 80 0 0 0
552 -0.117698 -0.00867043 0.01 66 66 0 0 0
555 -0.152013 -0.00940848 0.01 72 72 0 0 0
560 -0.148179 -0.00962345 0.01 72 72 0 0 0
567 -0.204051 -0.00904687 0.01 80 80 0 0 0
569 -0.16508 -0.00906668 0.01 79 79 0 0 0
573 -0.137107 -0.00892828 0.01 65 66 0 0 0
580 -0.203774 -0.00904687 0.01 80 80 0 0 0
585 -0.1499 -0.00919559 0.01 65 66 0 0 0
586 -0.161092 -0.00909528 0.01 72 72 0 0 0
