max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.230074 -0.00879257 0.01 104 104 0 0 0
27 -0.139825 -0.00912008 0.01 50 50 0 0 0
36 -0.230074 -0.00872071 0.01 104 104 0 0 0
60 -0.230074 -0.00876941 0.01 103 103 0 0 0
61 -0.230074 -0.00872071 0.01 105 105 0 0 0
78 -0.141176 -0.00914994 0.01 51 53 0 0 0
92 -0.158105 -0.00857074 0.01 72 70 0 0 0
93 -0.139825 -0.00912008 0.01 52 52 0 0 0
99 -0.192947 -0.00872696 0.01 72 72 0 0 0
100 -0.230074 -0.00872071 0.01 104 104 0 0 0
106 -0.139825 -0.00912008 0.01 51 51 0 0 0
130 -0.230074 -0.00893656 0.01 103 103 0 0 0
149 -0.183043 -0.00868994 0.01 72 71 0 0 0
156 -0.230074 -0.00893656 0.01 103 102 0 0 0
176 -0.156845 -0.00915638 0.01 52 53 0 0 0
183 -0.139825 -0.00921374 0.01 52 52 0 0 0
189 -0.141185 -0.00958889 0.01 72 72 0 0 0
193 -0.230074 -0.00872071 0.01 104 103 0 0 0
199 -0.139825 -0.00912008 0.01 50 50 0 0 0
226 -0.139825 -0.00912008 0.01 52 53 0 0 0
244 -0.139825 -0.00912008 0.01 51 51 0 0 0
269 -0.143198 -0.00871394 0.01 72 72 0 0 0
290 -0.230074 -0.0089884 0.01 103 103 0 0 0
318 -0.24949 -0.00872071 0.01 104 104 0.0794737 -0.0194161 0
325 -0.139825 -0.00912008 0.01 52 52 0 0 0
355 -0.139825 -0.00912008 0.01 51 51 0 0 0
387 -0.206459 -0.00893656 0.01 103 103 0 0 0
415 -0.139825 -0.00912008 0.01 52 51 0 0 0
444 -0.142512 -0.00875203 0.01 72 72 0 0 0
445 -0.139825 -0.00912008 0.01 52 52 0 0 0
470 -0.139825 -0.00919622 0.01 50 50 0 0 0
475 -0.139825 -0.00912008 0.01 51 51 0 0 0
511 -0.139825 -0.00912008 0.01 51 51 0 0 0
526 -0.144218 -0.00871394 0.01 72 71 0 0 0
541 -0.139825 -0.00883905 0.01 52 52 0 0 0
603 -0.139825 -0.00912008 0.01 52 52 0 0 0
608 -0.230074 -0.00872071 0.01 105 105 0 0 0
613 -0.230074 -0.00872071 0.01 105 105 0 0 0
644 -0.230074 -0.00863915 0.01 104 104 0 0 0
646 -0.217989 -0.00872071 0.01 104 104 -0.0694864 0.012085 0
656 -0.230074 -0.00872071 0.01 104 104 0 0 0
668 -0.173883 -0.00846164 0.01 72 72 -0.000271708 0.00314806 0
677 -0.139825 -0.00912008 0.01 51 51 0 0 0
679 -0.186265 -0.00869188 0.01 72 72 0 0 0
684 -0.140266 -0.00912008 0.01 52 52 0 0 0
690 -0.230074 -0.00872071 0.01 104 104 0 0 0
719 -0.139825 -0.00942056 0.01 52 52 0 0 0
735 -0.156845 -0.00915638 0.01 52 52 0 0 0
757 -0.230074 -0.00899155 0.01 103 103 0 0 0
785 -0.139825 -0.00912008 0.01 51 51 0 0 0
801 -0.0998857 -0.00850707 0.01 72 72 0 0 0
810 -0.230074 -0.00899155 0.01 104 103 0 0 0
847 -0.180409 -0.00889907 0.01 72 72 0 0 0
875 -0.230074 -0.00872071 0.01 103 104 0 0 0
883 -0.226918 -0.00899155 0.01 103 103 0 0 0
891 -0.230074 -0.00872071 0.01 103 103 0 0 0
909 -0.230074 -0.00899155 0.01 103 103 0 0 0
913 -0.230074 -0.00872071 0.01 104 104 0 0 0
969 -0.139825 -0.00912008 0.01 50 50 0 0 0
981 -0.168953 -0.00857074 0.01 72 72 0 0 0
986 -0.2041 -0.00896787 0.01 103 103 0 0 0
992 -0.230074 -0.00893656 0.01 103 103 0 0 0
994 -0.139825 -0.00912008 0.01 51 51 0 0 0
1038 -0.139825 -0.00912008 0.01 51 51 0 0 0
1058 -0.139825 -0.00912008 0.01 52 52 0 0 0
1063 -0.206459 -0.00893656 0.01 103 102 0 0 0
1076 -0.168953 -0.00855375 0.01 72 72 0 0 0
1084 -0.139825 -0.00912008 0.01 52 52 0 0 0
1086 -0.230074 -0.00872071 0.01 104 104 0 0 0
1109 -0.230074 -0.00872071 0.01 105 105 0 0 0
1113 -0.139825 -0.00912008 0.01 51 51 0 0 0
1124 -0.139825 -0.00912008 0.01 52 52 0 0 0
1136 -0.230074 -0.00872071 0.01 103 103 0 0 0
1144 -0.168953 -0.00857074 0.01 72 72 0 0 0
1147 -0.168953 -0.00857074 0.01 72 72 0 0 0
1164 -0.139825 -0.00912008 0.01 52 52 0 0 0
1171 -0.139825 -0.00912008 0.01 51 51 0 0 0
1180 -0.230074 -0.00872071 0.01 104 104 0 0 0
1201 -0.230074 -0.00872071 0.01 105 105 0 0 0
1215 -0.230074 -0.00872071 0.01 105 105 0 0 0
1264 -0.183902 -0.00838042 0.01 72 72 0 0 0
1273 -0.139825 -0.00921374 0.01 52 52 0 0 0
1318 -0.230074 -0.00872071 0.01 104 104 0 0 0
1338 -0.142512 -0.00875203 0.01 72 72 0 0 0
1368 -0.139825 -0.00912008 0.01 50 50 0 0 0
1373 -0.206459 -0.00893656 0.01 103 103 0 0 0
1377 -0.230074 -0.00872071 0.01 104 104 0 0 0
1384 -0.184379 -0.00905683 0.01 72 72 0 0 0
1393 -0.215659 -0.0089884 0.01 103 103 0 0 0
1413 -0.206459 -0.00893656 0.01 103 103 0 0 0
1426 -0.206459 -0.00893656 0.01 103 103 0 0 0
1456 -0.142512 -0.00875203 0.01 72 72 0 0 0
1463 -0.142512 -0.00875203 0.01 72 72 0 0 0
1467 -0.230074 -0.00893656 0.01 103 103 0 0 0
1474 -0.139825 -0.00912008 0.01 50 50 0 0 0
1492 -0.230074 -0.00872071 0.01 105 105 0 0 0
1497 -0.230074 -0.00872071 0.01 103 103 0 0 0
1498 -0.230074 -0.00899155 0.01 103 103 0 0 0
1508 -0.230074 -0.00872071 0.01 105 105 0 0 0
1520 -0.230074 -0.00872071 0.01 104 104 0 0 0
1525 -0.198537 -0.00917668 0.01 72 72 0 0 0
1539 -0.230074 -0.00899155 0.01 104 104 0 0 0
1543 -0.230074 -0.00872071 0.01 103 103 0 0 0
1548 -0.206459 -0.00866945 0.01 104 104 0 0 0
1549 -0.183902 -0.00838042 0.01 72 72 0 0 0
1562 -0.192947 -0.00872696 0.01 72 72 0 0 0
1563 -0.230074 -0.00899155 0.01 103 103 0 0 0
1577 -0.208233 -0.00893656 0.01 104 104 0 0 0
