max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.190719 -0.0087591 0.01 72 72 0 0 0
14 -0.24328 -0.00893873 0.01 107 107 0.0617559 -0.00906429 0
18 -0.21059 -0.00862974 0.01 72 72 0 0 0
41 -0.184658 -0.00919957 0.01 72 72 0 0 0
48 -0.184658 -0.00959305 0.01 72 72 0 0 0
91 -0.215301 -0.0090533 0.01 107 107 0 0 0
136 -0.228108 -0.0090533 0.01 107 107 0 0 0
144 -0.2199 -0.00893873 0.01 109 109 0 0 0
161 -0.215301 -0.0090533 0.01 107 107 0 0 0
172 -0.103704 -0.00969108 0.01 52 52 0 0 0
183 -0.22847 -0.00893873 0.01 108 108 0.116906 -0.0131691 0
187 -0.173089 -0.00874439 0.01 72 71 0 0 0
204 -0.151385 -0.00905835 0.01 72 72 0 0 0
212 -0.215301 -0.00893873 0.01 108 108 0 0 0
214 -0.143691 -0.00875934 0.01 72 72 0 0 0
227 -0.215301 -0.00893873 0.01 109 108 0 0 0
347 -0.0785746 -0.00857803 0.01 51 52 0 0 0
351 -0.221074 -0.00893873 0.01 108 108 0 0 0
362 -0.228108 -0.0090533 0.01 107 107 0 0 0
388 -0.151385 -0.00905835 0.01 72 72 0 0 0
391 -0.108021 -0.00969108 0.01 50 51 0 0 0
393 -0.108487 -0.00903387 0.01 52 52 0 0 0
448 -0.173781 -0.00917524 0.01 72 72 0 0 0
459 -0.103704 -0.00969108 0.01 52 52 0 0 0
469 -0.103704 -0.00961832 0.01 51 51 0 0 0
481 -0.215301 -0.00893873 0.01 107 107 0 0 0
488 -0.173781 -0.00917524 0.01 72 72 0 0 0
500 -0.138086 -0.00886552 0.01 72 72 0 0 0
513 -0.108021 -0.00969108 0.01 52 52 0 0 0
526 -0.187185 -0.00934674 0.01 72 72 0 0 0
607 -0.108021 -0.00969108 0.01 51 51 0 0 0
619 -0.108487 -0.00903387 0.01 52 52 0 0 0
655 -0.234811 -0.0090533 0.01 107 107 0 0 0
682 -0.151385 -0.00905835 0.01 72 72 0 0 0
706 -0.215301 -0.00853908 0.01 108 108 0 0 0
707 -0.108021 -0.00969108 0.01 51 51 0 0 0
714 -0.2199 -0.00893873 0.01 108 109 0 0 0
734 -0.173781 -0.00917524 0.01 72 72 0.000555575 -0.00473429 0
750 -0.215301 -0.0090533 0.01 107 107 0 0 0
773 -0.108021 -0.00969108 0.01 51 51 0 0 0
784 -0.215301 -0.00893873 0.01 108 108 0 0 0
812 -0.182611 -0.00958988 0.01 72 72 0 0 0
831 -0.187185 -0.00934674 0.01 72 72 0 0 0
855 -0.215301 -0.0090533 0.01 107 107 0 0 0
866 -0.157876 -0.00911795 0.01 72 72 0 0 0
875 -0.215301 -0.00893873 0.01 108 108 0 0 0
883 -0.215301 -0.0090533 0.01 107 107 0 0 0
901 -0.215301 -0.00893873 0.01 108 108 0 0 0
933 -0.138086 -0.00889828 0.01 72 72 0 0 0
1000 -0.21059 -0.00862974 0.01 72 72 0 0 0
1007 -0.215301 -0.0090533 0.01 107 107 0 0 0
1009 -0.2199 -0.00893873 0.01 108 108 0 0 0
1017 -0.215301 -0.00893873 0.01 108 108 0 0 0
1064 -0.108021 -0.00970339 0.01 51 51 0 0 0
1074 -0.215301 -0.00854329 0.01 109 109 0 0 0
1078 -0.103704 -0.00969108 0.01 52 52 0 0 0
1088 -0.215301 -0.0090533 0.01 107 107 0 0 0
1101 -0.103704 -0.00969108 0.01 52 52 0 0 0
1171 -0.215301 -0.00893873 0.01 109 108 0 0 0
1175 -0.215301 -0.0090533 0.01 107 107 0 0 0
1186 -0.187185 -0.00934674 0.01 72 72 0 0 0
1188 -0.224629 -0.0090533 0.01 107 107 0 0 0
1190 -0.201976 -0.00925012 0.01 72 72 0 0 0
1207 -0.164054 -0.00890269 0.01 72 72 0 0 0
1213 -0.201976 -0.00925012 0.01 72 72 0 0 0
1241 -0.108487 -0.00903387 0.01 51 51 0 0 0
1251 -0.108021 -0.00969108 0.01 51 51 0 0 0
1258 -0.114307 -0.00990551 0.01 52 52 0.000139661 -0.0106027 0
1303 -0.215301 -0.00893873 0.01 108 108 0 0 0
1357 -0.215301 -0.0090533 0.01 107 107 0 0 0
1384 -0.2199 -0.00893873 0.01 109 108 0 0 0
1417 -0.223079 -0.00954581 0.01 72 72 0 0 0
1423 -0.215301 -0.00893873 0.01 108 108 0 0 0
1442 -0.215301 -0.00893873 0.01 108 108 0 0 0
1443 -0.215301 -0.00893873 0.01 108 108 0 0 0
1468 -0.215301 -0.00893873 0.01 108 108 0 0 0
1479 -0.184658 -0.00919957 0.01 72 72 0 0 0
1508 -0.108021 -0.00970339 0.01 52 51 0 0 0
1515 -0.214312 -0.00908645 0.01 107 107 0 0 0
1516 -0.108487 -0.00903387 0.01 51 53 0 0 0
1562 -0.215301 -0.0090533 0.01 107 107 0 0 0
1573 -0.203807 -0.00857529 0.01 72 72 0 0 0
1588 -0.108487 -0.00903387 0.01 52 52 0 0 0
1595 -0.21059 -0.00862974 0.01 72 73 0 0 0
1607 -0.215301 -0.00893873 0.01 108 108 0 0 0
1632 -0.215301 -0.0090533 0.01 107 107 0 0 0
