max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.159445 -0.0088339 0.01 96 96 0 0 0
24 -0.161506 -0.00906602 0.01 95 95 0 0 0
27 -0.172564 -0.00875237 0.01 95 95 0 0 0
29 -0.187488 -0.00894835 0.01 72 72 0 0 0
33 -0.171469 -0.0088339 0.01 94 94 0 0 0
41 -0.157225 -0.00878343 0.01 94 94 0.00463578 0 5.04721e-05
48 -0.160407 -0.0088339 0.01 95 95 0 0 0
56 -0.156909 -0.00896291 0.01 95 95 0 0 0
73 -0.149133 -0.00922687 0.01 72 72 0 0 0
74 -0.172564 -0.00875237 0.01 96 96 0 0 0
75 -0.156909 -0.00852869 0.01 95 95 0 0 0
126 -0.191019 -0.00941002 0.01 72 73 0 0 0
144 -0.149133 -0.00922687 0.01 72 72 0 0 0
160 -0.156909 -0.00852869 0.01 95 95 0 0 0
165 -0.156909 -0.00896291 0.01 95 95 0 0 0
171 -0.156909 -0.0088339 0.01 95 94 0 0 0
172 -0.156909 -0.0088339 0.01 94 94 0 0 0
182 -0.168953 -0.00976161 0.01 56 56 4.00841e-06 0 -0.000565086
196 -0.159445 -0.0088339 0.01 96 96 0 0 0
205 -0.168953 -0.00894835 0.01 56 56 0 0 0
214 -0.145297 -0.00956099 0.01 72 72 0 0 0
217 -0.152428 -0.00929151 0.01 72 72 0 0 0
222 -0.156909 -0.00896291 0.01 96 95 0 0 0
224 -0.137217 -0.00967094 0.01 72 72 0 0 0
229 -0.172564 -0.00875237 0.01 95 95 0 0 0
257 -0.168953 -0.00894835 0.01 56 56 0 0 0
258 -0.168953 -0.00919653 0.01 55 56 0 0 0
262 -0.156909 -0.0088339 0.01 95 95 0 0 0
267 -0.161322 -0.00931903 0.01 72 72 0 0 0
270 -0.160407 -0.0088339 0.01 95 95 0 0 0
291 -0.145297 -0.00956099 0.01 72 72 0 0 0
293 -0.168953 -0.00919653 0.01 55 56 0 0 0
302 -0.172564 -0.00875237 0.01 95 95 0 0 0
308 -0.167069 -0.00906602 0.01 95 95 0 0 0
310 -0.159949 -0.00917415 0.01 72 72 0 0 0
325 -0.178653 -0.00895544 0.01 72 72 0 0 0
327 -0.168953 -0.00894835 0.01 55 55 0 0 0
334 -0.156909 -0.0088339 0.01 94 94 0 0 0
342 -0.156909 -0.00849866 0.01 72 72 0.000159383 0 0.000152286
365 -0.168953 -0.00894835 0.01 56 56 0 0 0
387 -0.156909 -0.0088339 0.01 95 95 0 0 0
406 -0.167069 -0.0088339 0.01 96 96 0 0 0
412 -0.137217 -0.00967094 0.01 72 72 0 0 0
413 -0.159949 -0.00917415 0.01 72 72 0 0 0
458 -0.18472 -0.0086936 0.01 56 56 0 0 0
466 -0.159072 -0.00885364 0.01 72 71 0 0 0
474 -0.18472 -0.0086936 0.01 55 56 0 0 0
492 -0.168953 -0.00894835 0.01 56 56 0 0 0
505 -0.156909 -0.0088339 0.01 94 94 0 0 0
510 -0.168953 -0.00919653 0.01 56 56 0 0 0
512 -0.187488 -0.00894835 0.01 72 72 0 0 0
522 -0.168953 -0.00894835 0.01 56 56 0 0 0
525 -0.168953 -0.00894835 0.01 56 56 0 0 0
528 -0.159321 -0.0088339 0.01 95 95 0.0137077 -0.00241192 0
535 -0.156909 -0.0088339 0.01 95 95 0 0 0
