max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195336 -0.00826472 0.01 105 105 0 0 0
11 -0.144478 -0.00874152 0.01 72 72 0 0 0
17 -0.17475 -0.00992963 0.01 51 51 0 0 0
20 -0.195336 -0.00826472 0.01 105 105 0 0 0
27 -0.195336 -0.00820243 0.01 107 107 0 0 0
41 -0.158106 -0.00998412 0.01 51 51 3.65078e-07 0 -5.44954e-05
45 -0.216298 -0.00801349 0.01 106 106 0 0 0
54 -0.158106 -0.00982569 0.01 51 51 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
81 -0.134107 -0.00880415 0.01 72 71 0 0 0
86 -0.195336 -0.00826472 0.01 107 107 0 0 0
88 -0.153666 -0.00888386 0.01 50 50 0 0 0
125 -0.195336 -0.00826472 0.01 105 105 0 0 0
147 -0.153666 -0.00881882 0.01 50 50 0 0 0
151 -0.16359 -0.00997475 0.01 51 51 0 0 0
173 -0.195336 -0.00826472 0.01 105 105 0 0 0
176 -0.158846 -0.00867367 0.01 72 72 0 0 0
179 -0.158106 -0.00982569 0.01 51 51 0 0 0
188 -0.195336 -0.00826472 0.01 105 106 0 0 0
192 -0.169363 -0.00997475 0.01 50 50 4.88013e-06 -0.00577272 0
203 -0.135262 -0.00863073 0.01 72 72 0 0 0
217 -0.195336 -0.00826472 0.01 105 105 0 0 0
237 -0.158106 -0.00992963 0.01 50 50 0 0 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
254 -0.195336 -0.00826472 0.01 106 106 0 0 0
281 -0.158217 -0.00997475 0.01 51 51 0 0 0
287 -0.158106 -0.00992963 0.01 51 51 0 0 0
314 -0.216298 -0.00801349 0.01 105 105 0 0 0
322 -0.158106 -0.0100807 0.01 51 51 0 0 0
331 -0.216298 -0.00801349 0.01 105 105 0 0 0
339 -0.195336 -0.00826472 0.01 106 106 0 0 0
353 -0.16399 -0.00828127 0.01 72 72 0 0 0
361 -0.195336 -0.00826472 0.01 105 105 0 0 0
363 -0.153077 -0.00992963 0.01 51 51 0 0 0
389 -0.181184 -0.00997475 0.01 51 51 0 0 0
408 -0.229202 -0.00801349 0.01 105 105 0 0 0
413 -0.13134 -0.00857044 0.01 72 72 0 0 0
421 -0.158217 -0.00985693 0.01 49 49 0 0 0
435 -0.195336 -0.00826472 0.01 105 105 0 0 0
448 -0.195336 -0.00826472 0.01 107 107 0 0 0
489 -0.154827 -0.00910085 0.01 72 72 0 0 0
517 -0.158217 -0.0100151 0.01 50 50 0 0 0
518 -0.158106 -0.00992963 0.01 51 51 0 0 0
543 -0.158217 -0.0100151 0.01 51 51 0 0 0
551 -0.158106 -0.00992963 0.01 51 51 0 0 0
555 -0.154827 -0.00910085 0.01 72 71 0 0 0
571 -0.195336 -0.00826472 0.01 105 104 0 0 0
588 -0.158106 -0.00992963 0.01 51 51 0 0 0
589 -0.195336 -0.00826472 0.01 107 107 0 0 0
591 -0.195336 -0.00826472 0.01 107 107 0 0 0
602 -0.195336 -0.00826472 0.01 107 107 0 0 0
617 -0.17576 -0.00900533 0.01 72 72 0 0 0
619 -0.153666 -0.00881882 0.01 50 50 0 0 0
630 -0.158217 -0.00997475 0.01 50 50 0 0 0
642 -0.220752 -0.00801349 0.01 105 105 0 0 0
652 -0.216298 -0.00801349 0.01 106 106 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
671 -0.158395 -0.00930351 0.01 72 72 0 0 0
679 -0.195336 -0.00826472 0.01 106 106 0 0 0
683 -0.115053 -0.00906351 0.01 72 71 0 0 0
719 -0.158217 -0.0100151 0.01 50 50 0 0 0
740 -0.216298 -0.00801349 0.01 106 106 0 0 0
745 -0.150445 -0.00870747 0.01 72 72 0 0 0
747 -0.125429 -0.00934207 0.01 72 72 0 0 0
768 -0.142777 -0.00885227 0.01 72 72 0 0 0
772 -0.158106 -0.00992963 0.01 50 51 0 0 0
781 -0.158106 -0.00989019 0.01 51 51 0 0 0
784 -0.141949 -0.00922893 0.01 72 72 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
795 -0.195336 -0.00826472 0.01 106 106 0 0 0
813 -0.154893 -0.00982569 0.01 51 51 0 0 0
843 -0.195336 -0.00826472 0.01 106 106 0 0 0
863 -0.158106 -0.00982569 0.01 51 51 0 0 0
878 -0.195336 -0.00826472 0.01 105 105 0 0 0
885 -0.195336 -0.00826472 0.01 107 107 0 0 0
896 -0.195336 -0.00826472 0.01 106 107 0 0 0
898 -0.167611 -0.00900533 0.01 72 72 0 0 0
905 -0.137919 -0.00922893 0.01 72 72 0 0 0
928 -0.153666 -0.00888386 0.01 50 50 0 0 0
956 -0.195336 -0.00826472 0.01 107 107 0 0 0
994 -0.166151 -0.0100874 0.01 51 51 0 0 0
996 -0.158106 -0.00992963 0.01 50 51 0 0 0
1009 -0.220752 -0.00801349 0.01 105 105 0 0 0
1020 -0.176995 -0.00872352 0.01 72 72 0 0 0
1021 -0.16359 -0.00997475 0.01 50 50 0 0 0
1051 -0.195336 -0.00826472 0.01 107 107 0 0 0
1063 -0.195336 -0.0082739 0.01 106 106 0 0 0
1064 -0.158217 -0.00997475 0.01 51 51 0 0 0
1065 -0.158106 -0.00982569 0.01 51 51 0 0 0
1066 -0.195336 -0.0082739 0.01 105 105 0 0 0
1089 -0.155323 -0.00898734 0.01 72 73 0.000523031 -0.00203192 0
1092 -0.195336 -0.00826472 0.01 105 105 0 0 0
1094 -0.16602 -0.0100874 0.01 49 49 0 0 0
1104 -0.158106 -0.00992963 0.01 51 52 0 0 0
1123 -0.153666 -0.00881882 0.01 50 50 0 0 0
1138 -0.158106 -0.00997475 0.01 51 51 0 0 0
1139 -0.156033 -0.00982569 0.01 50 51 0 0 0
1157 -0.195336 -0.00826472 0.01 105 105 0 0 0
1161 -0.158217 -0.0100151 0.01 50 50 0 0 0
1173 -0.16602 -0.0100874 0.01 49 49 0 0 0
1183 -0.158106 -0.00992963 0.01 50 50 0 0 0
1191 -0.216298 -0.00801349 0.01 106 106 0 0 0
1197 -0.197609 -0.00820877 0.01 106 106 0 0 0
1199 -0.158106 -0.00982569 0.01 51 51 0 0 0
1208 -0.16602 -0.0100874 0.01 50 50 0 0 0
1219 -0.158106 -0.00982569 0.01 51 51 0 0 0
1236 -0.16359 -0.00997475 0.01 50 50 0 0 0
