max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.188305 -0.00842499 0.01 96 95 0 0 0
29 -0.182072 -0.00842499 0.01 97 97 0 0 0
31 -0.182072 -0.00842499 0.01 97 97 0 0 0
42 -0.182072 -0.00842499 0.01 97 97 0 0 0
46 -0.188305 -0.00842499 0.01 98 98 0 0 0
66 -0.188305 -0.00842499 0.01 96 96 0 0 0
83 -0.188305 -0.00842499 0.01 98 98 0 0 0
104 -0.182072 -0.00842499 0.01 97 97 0 0 0
116 -0.149944 -0.00988647 0.01 57 57 0 0 0
122 -0.147891 -0.00964399 0.01 57 58 0 0 0
147 -0.188305 -0.00842499 0.01 97 97 0 0 0
153 -0.150545 -0.00964399 0.01 57 57 0 0 0
168 -0.150545 -0.00964399 0.01 57 57 0 0 0
176 -0.188305 -0.00842499 0.01 97 97 0 0 0
182 -0.161904 -0.00964399 0.01 57 57 0 0 0
188 -0.182072 -0.00842499 0.01 96 96 0 0 0
194 -0.150545 -0.00964399 0.01 57 57 0 0 0
195 -0.192997 -0.00863487 0.01 72 72 0 0 0
216 -0.149944 -0.00974423 0.01 56 56 0 0 0
221 -0.157897 -0.00863487 0.01 72 72 0 0 0
224 -0.125812 -0.00902782 0.01 72 70 0 0 0
228 -0.150545 -0.00964399 0.01 57 57 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
249 -0.182072 -0.00842499 0.01 97 97 0 0 0
254 -0.213255 -0.00846143 0.01 72 72 0 0 0
266 -0.188305 -0.00831004 0.01 96 96 0 0 0
303 -0.1645 -0.00903344 0.01 72 71 0 0 0
305 -0.150545 -0.00943587 0.01 56 56 0 0 0
315 -0.161904 -0.00997236 0.01 57 57 2.83122e-06 0 -0.00032837
341 -0.150545 -0.00964399 0.01 56 57 0 0 0
357 -0.182072 -0.00829985 0.01 96 96 0.00977644 0 0.000125142
376 -0.182442 -0.00964399 0.01 57 57 0 0 0
398 -0.146935 -0.00964399 0.01 57 57 0 0 0
421 -0.148768 -0.00857625 0.01 72 71 0 0 0
432 -0.130935 -0.00914271 0.01 72 72 0 0 0
454 -0.182072 -0.00842499 0.01 97 97 0 0 0
465 -0.150545 -0.00964399 0.01 57 57 0 0 0
467 -0.149944 -0.00974423 0.01 56 56 0 0 0
472 -0.150545 -0.00964399 0.01 55 55 0 0 0
493 -0.188305 -0.00842499 0.01 96 96 0 0 0
517 -0.150545 -0.00964399 0.01 57 57 0 0 0
519 -0.188305 -0.00863881 0.01 96 96 0 0 0
526 -0.188305 -0.00842499 0.01 96 96 0 0 0
552 -0.188305 -0.00842499 0.01 97 97 0 0 0
557 -0.182072 -0.00842499 0.01 97 97 0 0 0
560 -0.188305 -0.00842499 0.01 97 97 0 0 0
574 -0.148772 -0.00964399 0.01 57 56 0 0 0
581 -0.188305 -0.00842499 0.01 96 96 0 0 0
599 -0.149944 -0.00974423 0.01 57 56 0 0 0
601 -0.188305 -0.00842499 0.01 96 96 0 0 0
615 -0.133941 -0.00854444 0.01 72 72 0 0 0
631 -0.182072 -0.00842499 0.01 96 97 0 0 0
652 -0.150545 -0.00964399 0.01 56 56 0 0 0
671 -0.188305 -0.00842499 0.01 96 96 0 0 0
699 -0.182072 -0.00842499 0.01 97 97 0 0 0
