max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.113358 -0.00921969 0.01 62 62 0 0 0
23 -0.146977 -0.00923619 0.01 84 84 0 0 0
25 -0.19814 -0.00857919 0.01 72 72 0.000729412 -0.0144463 0
28 -0.146677 -0.00899819 0.01 62 62 0 0 0
43 -0.157417 -0.00993802 0.01 72 71 0 0 0
48 -0.132365 -0.00899008 0.01 72 72 0 0 0
51 -0.113358 -0.00921969 0.01 62 62 0 0 0
56 -0.19675 -0.00902206 0.01 72 71 0 0 0
59 -0.14835 -0.00957647 0.01 72 72 0 0 0
68 -0.113358 -0.00921969 0.01 61 61 0 0 0
71 -0.158514 -0.00899819 0.01 62 62 0 0 0
88 -0.155299 -0.00923619 0.01 85 85 0 0 0
93 -0.149535 -0.00881049 0.01 72 72 0 0 0
95 -0.14835 -0.00957647 0.01 72 72 0 0 0
107 -0.155299 -0.00923619 0.01 85 85 0 0 0
108 -0.15079 -0.00881049 0.01 72 71 0 0 0
124 -0.113358 -0.00921969 0.01 62 62 0 0 0
125 -0.127159 -0.00903567 0.01 72 72 0 0 0
133 -0.158514 -0.00899819 0.01 62 62 0 0 0
142 -0.146977 -0.00923619 0.01 84 84 0 0 0
143 -0.146856 -0.009721 0.01 72 72 0 0 0
144 -0.113358 -0.00921969 0.01 62 63 0 0 0
148 -0.167849 -0.0102849 0.01 72 72 0 0 0
151 -0.158514 -0.00899819 0.01 62 62 0 0 0
153 -0.161535 -0.00843335 0.01 72 70 0 0 0
155 -0.142592 -0.00923619 0.01 84 84 0 0 0
161 -0.113358 -0.00921969 0.01 62 63 0 0 0
182 -0.158514 -0.00899819 0.01 62 62 0 0 0
190 -0.160909 -0.00843335 0.01 72 72 0 0 0
199 -0.113358 -0.00921969 0.01 62 62 0 0 0
205 -0.165064 -0.00864285 0.01 72 72 0 0 0
207 -0.113358 -0.00921969 0.01 62 62 0 0 0
213 -0.177705 -0.00851354 0.01 72 71 0 0 0
226 -0.166523 -0.00845416 0.01 72 72 0 0 0
228 -0.15174 -0.00923619 0.01 84 84 0 0 0
231 -0.181074 -0.00911942 0.01 72 72 0 0 0
237 -0.158514 -0.00899819 0.01 61 61 0 0 0
243 -0.114347 -0.00921969 0.01 62 62 0 0 0
245 -0.181239 -0.00953161 0.01 72 72 0 0 0
248 -0.146977 -0.00923619 0.01 85 83 0 0 0
253 -0.155299 -0.00923619 0.01 85 85 0 0 0
256 -0.146977 -0.00923619 0.01 84 84 0 0 0
261 -0.177287 -0.00993802 0.01 72 72 0 0 0
272 -0.169688 -0.00923619 0.01 86 86 0 0 0
276 -0.155299 -0.00923619 0.01 85 85 0 0 0
278 -0.158514 -0.00899819 0.01 62 62 0 0 0
289 -0.10511 -0.00921969 0.01 61 61 0 0 0
296 -0.14835 -0.00957647 0.01 72 72 0 0 0
299 -0.135096 -0.00922505 0.01 72 72 0 0 0
306 -0.155299 -0.00923619 0.01 85 85 0 0 0
316 -0.123682 -0.00920416 0.01 62 62 0 0 0
317 -0.123682 -0.00920416 0.01 62 62 0 0 0
319 -0.160663 -0.00845416 0.01 72 72 0 0 0
320 -0.158514 -0.00899819 0.01 62 62 0 0 0
323 -0.155299 -0.00923619 0.01 85 85 0 0 0
325 -0.15174 -0.00923619 0.01 84 84 0 0 0
326 -0.155299 -0.00923619 0.01 85 85 0 0 0
327 -0.146977 -0.00923619 0.01 84 84 0 0 0
333 -0.15174 -0.00923619 0.01 84 84 0 0 0
339 -0.197377 -0.00971266 0.01 72 72 0 0 0
357 -0.113358 -0.00921969 0.01 62 63 0 0 0
361 -0.142592 -0.00923619 0.01 84 84 0 0 0
369 -0.13545 -0.00946579 0.01 72 72 0 0 0
386 -0.142592 -0.00923619 0.01 84 84 0 0 0
396 -0.146977 -0.00923619 0.01 84 84 0 0 0
399 -0.169688 -0.00923619 0.01 85 85 0 0 0
400 -0.142592 -0.00923619 0.01 84 84 0 0 0
422 -0.158514 -0.00899819 0.01 61 61 0 0 0
429 -0.116906 -0.00903048 0.01 62 62 0 0 0
438 -0.113358 -0.00921969 0.01 62 62 0 0 0
452 -0.149535 -0.0091582 0.01 72 72 0 0 0
463 -0.185384 -0.00923619 0.01 84 83 0 0 0
472 -0.157417 -0.00993802 0.01 72 71 0 0 0
486 -0.161378 -0.00884886 0.01 72 72 0 0 0
487 -0.160663 -0.00845416 0.01 72 72 0 0 0
491 -0.113358 -0.00921969 0.01 62 62 0 0 0
504 -0.146977 -0.00959737 0.01 84 84 0 0 0
509 -0.177705 -0.00851354 0.01 72 72 0 0 0
514 -0.15174 -0.00923619 0.01 84 84 0 0 0
517 -0.155299 -0.00923619 0.01 85 85 0 0 0
525 -0.169688 -0.00923619 0.01 85 85 0 0 0
530 -0.10511 -0.00921969 0.01 61 61 0 0 0
542 -0.158514 -0.00899819 0.01 62 62 0 0 0
545 -0.130423 -0.00911519 0.01 62 63 -3.66718e-05 0 -0.000325355
548 -0.132365 -0.00899008 0.01 72 72 0 0 0
557 -0.163802 -0.0102849 0.01 72 71 0 0 0
559 -0.146977 -0.00923619 0.01 84 84 0 0 0
578 -0.158514 -0.00899819 0.01 62 62 0 0 0
584 -0.15174 -0.00923619 0.01 84 84 0 0 0
591 -0.113358 -0.00960957 0.01 62 62 0 0 0
593 -0.149535 -0.00881049 0.01 72 72 0 0 0
596 -0.161378 -0.00884886 0.01 72 72 0 0 0
614 -0.113358 -0.00921969 0.01 62 62 0 0 0
625 -0.104581 -0.00921969 0.01 61 61 0 0 0
629 -0.181239 -0.00953161 0.01 72 72 0 0 0
632 -0.146977 -0.00923619 0.01 84 84 0 0 0
633 -0.114347 -0.00921969 0.01 62 62 0 0 0
636 -0.155299 -0.00923619 0.01 85 85 0 0 0
638 -0.113358 -0.00921969 0.01 62 62 0 0 0
642 -0.155299 -0.00923619 0.01 85 85 0 0 0
649 -0.15174 -0.00923619 0.01 84 84 0 0 0
651 -0.146977 -0.00923619 0.01 85 85 0 0 0
665 -0.132365 -0.00899008 0.01 72 72 0 0 0
674 -0.158514 -0.00899819 0.01 61 61 0 0 0
682 -0.169688 -0.00923619 0.01 86 86 0 0 0
691 -0.123682 -0.00922717 0.01 62 62 0 0 0
697 -0.119005 -0.00836762 0.01 72 72 0 0 0
698 -0.113358 -0.00921969 0.01 62 62 0 0 0
700 -0.169688 -0.00923619 0.01 86 85 0 0 0
703 -0.158514 -0.00917477 0.01 62 63 -6.95884e-06 0 -0.00017658
719 -0.14835 -0.00957647 0.01 72 72 0 0 0
726 -0.174097 -0.00979457 0.01 72 72 0 0 0
732 -0.161535 -0.00843335 0.01 72 72 0 0 0
739 -0.149535 -0.00881049 0.01 72 72 0 0 0
742 -0.161535 -0.00843335 0.01 72 71 0 0 0
744 -0.123682 -0.00922717 0.01 62 62 0 0 0
759 -0.123682 -0.00922717 0.01 62 62 0 0 0
771 -0.155299 -0.00923619 0.01 84 84 0 0 0
785 -0.163137 -0.00897612 0.01 72 73 0 0 0
792 -0.113358 -0.00921969 0.01 62 62 0 0 0
794 -0.130423 -0.00878984 0.01 62 62 0 0 0
797 -0.165064 -0.00864285 0.01 72 72 0 0 0
801 -0.158514 -0.00899819 0.01 62 62 0 0 0
803 -0.10511 -0.00921969 0.01 60 60 0 0 0
805 -0.153773 -0.00936225 0.01 72 72 7.7948e-05 -0.00033474 0
813 -0.130423 -0.00878984 0.01 60 60 0 0 0
832 -0.153438 -0.00936225 0.01 72 72 0 0 0
834 -0.153766 -0.00913273 0.01 72 72 0 0 0
846 -0.10511 -0.00921969 0.01 61 61 0 0 0
853 -0.158514 -0.00891986 0.01 62 62 1.62423e-06 0 7.83205e-05
856 -0.162303 -0.00936929 0.01 72 72 0 0 0
869 -0.170965 -0.00860007 0.01 72 73 0 0 0
889 -0.179704 -0.00878497 0.01 72 72 0 0 0
899 -0.113358 -0.00921969 0.01 61 61 0 0 0
901 -0.155299 -0.00923619 0.01 85 85 0 0 0
902 -0.113358 -0.00921969 0.01 62 62 0 0 0
918 -0.146977 -0.00923619 0.01 84 84 0 0 0
929 -0.155299 -0.00923619 0.01 84 84 0 0 0
934 -0.161378 -0.00884886 0.01 72 72 0 0 0
941 -0.158514 -0.00899819 0.01 61 61 0 0 0
951 -0.116906 -0.00903048 0.01 62 62 0 0 0
958 -0.113358 -0.00921969 0.01 61 61 0 0 0
974 -0.180214 -0.00921598 0.01 72 72 0 0 0
983 -0.158514 -0.00899819 0.01 62 62 0 0 0
990 -0.155299 -0.00899693 0.01 85 85 0.00693217 0 0.000239258
994 -0.146977 -0.00923619 0.01 85 85 0 0 0
997 -0.113358 -0.00921969 0.01 62 62 0 0 0
998 -0.146977 -0.00923619 0.01 84 84 0 0 0
1001 -0.146977 -0.00909238 0.01 84 83 0 0 0
1003 -0.123682 -0.00922717 0.01 62 62 0 0 0
1009 -0.15174 -0.00923619 0.01 84 84 0 0 0
1011 -0.158514 -0.00899819 0.01 62 62 0 0 0
1014 -0.127675 -0.00882073 0.01 72 72 0 0 0
1019 -0.113358 -0.00921969 0.01 62 62 0 0 0
1021 -0.112322 -0.00921969 0.01 61 61 0 0 0
1025 -0.146977 -0.00923619 0.01 84 84 0 0 0
1032 -0.146977 -0.00923619 0.01 84 83 0 0 0
1033 -0.170663 -0.00857245 0.01 72 71 0 0 0
1043 -0.113358 -0.00921969 0.01 62 62 0 0 0
1046 -0.199655 -0.00899252 0.01 72 71 7.56681e-05 -0.00227785 0
1050 -0.158514 -0.00899819 0.01 61 61 0 0 0
1053 -0.15079 -0.00846221 0.01 72 71 0.000345528 0 0.000348287
1064 -0.130423 -0.00878984 0.01 62 62 0 0 0
1065 -0.158514 -0.008953 0.01 62 63 0 0 0
1072 -0.151052 -0.00898104 0.01 72 72 0 0 0
1080 -0.155299 -0.00923619 0.01 84 84 0 0 0
1085 -0.113358 -0.00921969 0.01 61 61 0 0 0
1096 -0.15174 -0.00923619 0.01 84 84 0 0 0
1100 -0.123682 -0.00922717 0.01 61 61 0 0 0
1105 -0.155299 -0.00923619 0.01 85 85 0 0 0
1112 -0.144378 -0.00923619 0.01 85 85 -0.0295346 0.0109214 0
1118 -0.130423 -0.00878984 0.01 62 63 0 0 0
1122 -0.184558 -0.00965842 0.01 72 72 0.000599056 -0.00658551 0
1134 -0.158514 -0.00899819 0.01 62 62 0 0 0
1137 -0.155299 -0.00923619 0.01 85 85 0 0 0
1138 -0.15174 -0.00923619 0.01 84 84 0 0 0
1155 -0.170663 -0.00887141 0.01 72 71 0 0 0
1156 -0.113358 -0.00921969 0.01 62 62 0 0 0
1163 -0.155299 -0.00923619 0.01 85 85 0 0 0
1167 -0.140458 -0.00785041 0.01 72 72 0 0 0
1172 -0.119407 -0.00867389 0.01 72 72 0 0 0
1177 -0.113358 -0.00905866 0.01 62 62 1.85519e-05 0 0.000161039
1181 -0.181239 -0.00904708 0.01 72 72 0 0 0
1184 -0.155299 -0.00923619 0.01 85 85 0 0 0
1189 -0.15174 -0.00923619 0.01 84 84 0 0 0
1191 -0.165064 -0.00864285 0.01 72 72 0 0 0
1200 -0.18419 -0.00893299 0.01 72 72 0 0 0
1202 -0.155299 -0.00923619 0.01 85 85 0 0 0
1207 -0.123682 -0.00920416 0.01 62 62 0 0 0
1208 -0.113358 -0.00921969 0.01 62 62 0 0 0
1214 -0.146977 -0.00923619 0.01 84 84 0 0 0
1215 -0.155299 -0.00923619 0.01 85 85 0 0 0
1216 -0.160663 -0.00845416 0.01 72 72 0 0 0
1217 -0.174097 -0.00979457 0.01 72 72 0 0 0
1222 -0.113358 -0.00921969 0.01 62 62 0 0 0
1234 -0.153934 -0.00899819 0.01 61 61 0 0 0
1257 -0.142826 -0.008951 0.01 72 72 0 0 0
1258 -0.15174 -0.00923619 0.01 84 84 0 0 0
