max_pf 125 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.141778 -0.00901618 0.01 41 41 0 0 0
25 -0.141778 -0.00875288 0.01 41 41 0 0 0
58 -0.149126 -0.00879811 0.01 72 72 0 0 0
64 -0.256668 -0.00772025 0.01 124 124 0 0 0
76 -0.187894 -0.00987477 0.01 72 72 0 0 0
90 -0.141778 -0.00875288 0.01 40 40 0 0 0
103 -0.256668 -0.0079219 0.01 123 123 0 0 0
111 -0.140735 -0.009134 0.01 72 72 0 0 0
117 -0.141778 -0.00901618 0.01 42 42 0 0 0
156 -0.141778 -0.00875288 0.01 42 42 0 0 0
185 -0.173745 -0.00959468 0.01 72 72 0 0 0
190 -0.196637 -0.00988357 0.01 72 72 0 0 0
204 -0.141778 -0.00879515 0.01 40 40 0 0 0
237 -0.141778 -0.00875288 0.01 42 43 0 0 0
249 -0.141778 -0.00875288 0.01 42 42 0 0 0
253 -0.141778 -0.00875288 0.01 42 42 0 0 0
280 -0.179758 -0.0102498 0.01 72 73 0 0 0
381 -0.188269 -0.0102323 0.01 72 72 -0.000310063 0.00420886 0
455 -0.193483 -0.00992423 0.01 72 72 0 0 0
463 -0.193828 -0.0100628 0.01 72 72 0 0 0
476 -0.256668 -0.00799328 0.01 124 124 0 0 0
507 -0.256668 -0.0079219 0.01 123 123 0 0 0
530 -0.141778 -0.00875288 0.01 41 42 0 0 0
563 -0.141778 -0.00875288 0.01 42 42 0 0 0
698 -0.149126 -0.00850168 0.01 72 72 0.000417426 0 0.000296427
714 -0.11775 -0.00915954 0.01 72 72 0 0 0
745 -0.141778 -0.00875288 0.01 41 41 0 0 0
781 -0.141778 -0.00875288 0.01 41 41 0 0 0
869 -0.141778 -0.00853882 0.01 41 41 0 0 0
896 -0.256668 -0.00799328 0.01 124 124 0 0 0
937 -0.193483 -0.00992423 0.01 72 72 0 0 0
1003 -0.196637 -0.00970214 0.01 72 72 0 0 0
1044 -0.256668 -0.00799328 0.01 123 123 0 0 0
1083 -0.256668 -0.00799328 0.01 124 124 0 0 0
1086 -0.141778 -0.00875288 0.01 41 41 0 0 0
1089 -0.256668 -0.00799328 0.01 123 123 0 0 0
1100 -0.140735 -0.00902283 0.01 72 69 0 0 0
1131 -0.141778 -0.00875288 0.01 41 41 0 0 0
1137 -0.256668 -0.00799328 0.01 123 123 0 0 0
1140 -0.256668 -0.00799328 0.01 123 123 0 0 0
1142 -0.175637 -0.00932539 0.01 72 72 0 0 0
1320 -0.169982 -0.00875288 0.01 72 72 0 0 0
1338 -0.141778 -0.00875288 0.01 42 42 0 0 0
1348 -0.256668 -0.0079219 0.01 123 123 0 0 0
1358 -0.25952 -0.00799328 0.01 124 124 0 0 0
1374 -0.141778 -0.00875288 0.01 42 42 0 0 0
1385 -0.256668 -0.00799328 0.01 123 123 0 0 0
1392 -0.258608 -0.00786193 0.01 123 123 0 0 0
1393 -0.15313 -0.00875288 0.01 42 42 0 0 0
1422 -0.141778 -0.00875288 0.01 42 42 0 0 0
1425 -0.141778 -0.00853882 0.01 42 41 0 0 0
1448 -0.258608 -0.00786193 0.01 123 123 0 0 0
1465 -0.196637 -0.00970214 0.01 72 72 0 0 0
1477 -0.187894 -0.00987477 0.01 72 72 0 0 0
1485 -0.256668 -0.0079219 0.01 123 123 0 0 0
1489 -0.205786 -0.00990326 0.01 72 72 0 0 0
1493 -0.141778 -0.00875288 0.01 40 41 0 0 0
1514 -0.256668 -0.00799328 0.01 123 123 0 0 0
1515 -0.11775 -0.00915954 0.01 72 72 0 0 0
1555 -0.141778 -0.00853882 0.01 41 41 0 0 0
1587 -0.141778 -0.00892906 0.01 41 41 0 0 0
1645 -0.256668 -0.00799328 0.01 123 123 0 0 0
1651 -0.256668 -0.00772025 0.01 124 124 0 0 0
1697 -0.197305 -0.00988357 0.01 72 72 -0.000304401 0.00651242 0
1705 -0.141778 -0.00875288 0.01 40 40 0 0 0
1719 -0.141778 -0.00875288 0.01 42 42 0 0 0
1730 -0.139853 -0.00897666 0.01 72 72 0 0 0
1749 -0.141778 -0.00875288 0.01 41 41 0 0 0
1765 -0.256668 -0.00799328 0.01 124 124 0 0 0
1773 -0.256668 -0.00799328 0.01 124 124 0 0 0
1778 -0.151775 -0.00839246 0.01 72 73 0 0 0
1780 -0.256668 -0.00799328 0.01 123 123 0 0 0
1795 -0.179995 -0.00891495 0.01 72 72 0 0 0
1829 -0.256668 -0.00799328 0.01 123 123 0 0 0
1835 -0.141778 -0.00875288 0.01 41 41 0 0 0
1843 -0.258641 -0.00832917 0.01 123 122 0 0 0
1872 -0.256668 -0.00799328 0.01 124 124 0 0 0
1942 -0.256668 -0.00799328 0.01 123 123 0 0 0
1958 -0.141778 -0.00897655 0.01 42 42 0 0 0
1975 -0.256668 -0.0079219 0.01 124 123 0 0 0
2085 -0.256668 -0.00800524 0.01 123 123 -0.00566018 0 -1.19591e-05
2196 -0.141778 -0.00875288 0.01 42 42 0 0 0
2209 -0.134039 -0.00895823 0.01 40 40 0 0 0
2210 -0.141778 -0.00875288 0.01 41 41 0 0 0
2219 -0.193368 -0.00931503 0.01 72 72 -0.000404328 0.00884083 0
2236 -0.256668 -0.00781352 0.01 123 123 0 0 0
2250 -0.146308 -0.00878188 0.01 72 72 0.000343829 0 0.000209982
2278 -0.146586 -0.00899186 0.01 72 72 0 0 0
2326 -0.256668 -0.00799328 0.01 123 123 0 0 0
2343 -0.176056 -0.00940487 0.01 72 73 0 0 0
2400 -0.173732 -0.00826415 0.01 72 72 0 0 0
2421 -0.141778 -0.00868397 0.01 42 44 0 0 0
2441 -0.141778 -0.00875288 0.01 42 42 0 0 0
2461 -0.186544 -0.00988357 0.01 72 72 0 0 0
2484 -0.193483 -0.00992423 0.01 72 71 0 0 0
2508 -0.155471 -0.0102055 0.01 72 72 0 0 0
2534 -0.134039 -0.00895823 0.01 40 40 0 0 0
2538 -0.141778 -0.00875288 0.01 42 42 0 0 0
2540 -0.140735 -0.00902283 0.01 72 72 0 0 0
2552 -0.164858 -0.0097507 0.01 72 70 0 0 0
2623 -0.263035 -0.00799328 0.01 125 124 0 0 0
2637 -0.256668 -0.00799328 0.01 124 124 0 0 0
2691 -0.141778 -0.00887909 0.01 42 42 0 0 0
2756 -0.141778 -0.00875288 0.01 41 42 0 0 0
