max_pf 109 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.115965 -0.00986023 0.01 53 53 4.29153e-06 0 -9.46894e-05
5 -0.141168 -0.00939233 0.01 72 72 0 0 0
16 -0.218667 -0.00867213 0.01 107 107 0 0 0
28 -0.146083 -0.0095421 0.01 52 52 0 0 0
85 -0.146083 -0.0095421 0.01 51 51 0 0 0
91 -0.120849 -0.00976554 0.01 51 51 0 0 0
112 -0.120849 -0.0095421 0.01 52 52 0 0 0
113 -0.175742 -0.00935633 0.01 72 72 0 0 0
122 -0.218667 -0.00871538 0.01 107 107 0 0 0
131 -0.1255 -0.00838229 0.01 72 72 0 0 0
170 -0.120849 -0.00976554 0.01 52 52 0 0 0
223 -0.155601 -0.00904025 0.01 72 72 -0.000652254 0.00342721 0
226 -0.120849 -0.00976554 0.01 53 53 0 0 0
268 -0.218667 -0.00867213 0.01 109 109 0 0 0
269 -0.230127 -0.00867213 0.01 108 108 0 0 0
271 -0.218667 -0.00867213 0.01 108 108 0 0 0
312 -0.168559 -0.00843732 0.01 72 72 -3.24547e-05 0 -4.91515e-05
316 -0.133377 -0.008955 0.01 72 72 0 0 0
340 -0.230127 -0.00821568 0.01 108 108 0.0788662 0 0.000456447
341 -0.218667 -0.00867213 0.01 107 107 0 0 0
346 -0.158108 -0.00868686 0.01 72 72 0 0 0
376 -0.145702 -0.0086007 0.01 72 72 0 0 0
391 -0.120849 -0.00976554 0.01 52 52 0 0 0
421 -0.218667 -0.00867213 0.01 107 107 0 0 0
425 -0.218667 -0.00867213 0.01 107 107 0 0 0
444 -0.218667 -0.00867213 0.01 108 108 0 0 0
463 -0.160503 -0.00889453 0.01 72 72 0 0 0
498 -0.168286 -0.00941261 0.01 72 72 0 0 0
517 -0.120849 -0.00976554 0.01 52 53 0 0 0
530 -0.168286 -0.00907664 0.01 72 72 0 0 0
540 -0.120849 -0.0095421 0.01 52 52 0 0 0
542 -0.120849 -0.00980865 0.01 53 53 0 0 0
575 -0.145702 -0.0086007 0.01 72 72 0 0 0
581 -0.120849 -0.0095421 0.01 52 52 0 0 0
604 -0.126781 -0.0095421 0.01 53 53 0 0 0
615 -0.218667 -0.00867213 0.01 107 107 0 0 0
620 -0.119787 -0.00976554 0.01 53 53 0 0 0
624 -0.230127 -0.00845277 0.01 108 108 -0.0392341 0 -0.000237082
625 -0.218667 -0.00867213 0.01 107 107 0 0 0
658 -0.22398 -0.00867213 0.01 107 107 0 0 0
729 -0.162352 -0.00889453 0.01 72 72 0 0 0
745 -0.120849 -0.0095421 0.01 53 53 0 0 0
763 -0.155601 -0.00904025 0.01 72 72 0 0 0
770 -0.218667 -0.00867213 0.01 107 107 0 0 0
792 -0.126781 -0.0095421 0.01 52 53 0 0 0
798 -0.143547 -0.00863266 0.01 72 73 0 0 0
816 -0.120849 -0.00961321 0.01 53 53 0 0 0
817 -0.168286 -0.00913394 0.01 72 72 0 0 0
828 -0.146083 -0.0095421 0.01 52 52 0 0 0
832 -0.218667 -0.00880652 0.01 108 108 0 0 0
856 -0.120849 -0.00976554 0.01 53 53 0 0 0
899 -0.218667 -0.00867213 0.01 107 107 0 0 0
929 -0.218667 -0.00867213 0.01 107 107 0 0 0
940 -0.120849 -0.00976554 0.01 51 51 0 0 0
944 -0.162352 -0.00889453 0.01 72 72 0 0 0
960 -0.120849 -0.00976554 0.01 52 52 0 0 0
988 -0.120849 -0.00976554 0.01 52 52 0 0 0
