max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.177703 -0.00853869 0.01 49 50 0 0 0
25 -0.210602 -0.00853121 0.01 108 108 0 0 0
56 -0.212524 -0.0088436 0.01 108 108 0 0 0
66 -0.210602 -0.00853121 0.01 109 109 0 0 0
98 -0.212524 -0.00875629 0.01 108 108 0 0 0
100 -0.164367 -0.00846713 0.01 50 50 0 0 0
101 -0.139643 -0.0101139 0.01 72 73 0 0 0
124 -0.164367 -0.00846713 0.01 49 49 0 0 0
127 -0.150485 -0.00940587 0.01 72 72 0 0 0
142 -0.151185 -0.00926124 0.01 72 72 0 0 0
154 -0.164367 -0.00846713 0.01 49 50 0 0 0
201 -0.164367 -0.00846713 0.01 50 50 0 0 0
211 -0.164367 -0.0086138 0.01 48 48 0 0 0
215 -0.150485 -0.00930667 0.01 72 73 0 0 0
283 -0.164367 -0.00846713 0.01 49 50 0 0 0
309 -0.180182 -0.00949774 0.01 72 72 0 0 0
312 -0.199791 -0.00955342 0.01 72 72 0 0 0
315 -0.210602 -0.00853121 0.01 108 108 0 0 0
354 -0.165647 -0.00912041 0.01 72 72 0 0 0
367 -0.210602 -0.00853121 0.01 108 107 0 0 0
370 -0.160831 -0.00948507 0.01 72 72 0 0 0
389 -0.210419 -0.009014 0.01 72 72 0 0 0
392 -0.21292 -0.0088436 0.01 108 108 0 0 0
393 -0.214464 -0.00853121 0.01 108 108 0.034343 -0.00386122 0
424 -0.150485 -0.00957377 0.01 72 72 0 0 0
458 -0.164367 -0.00846713 0.01 50 50 0 0 0
471 -0.210602 -0.00853121 0.01 108 108 0 0 0
485 -0.157294 -0.00957377 0.01 72 72 0 0 0
498 -0.121538 -0.00857152 0.01 72 72 0 0 0
528 -0.161211 -0.0086138 0.01 48 48 0 0 0
539 -0.210602 -0.00853121 0.01 108 108 0 0 0
547 -0.210602 -0.00830125 0.01 108 108 0 0 0
559 -0.160831 -0.00948507 0.01 72 72 0 0 0
560 -0.217041 -0.00855896 0.01 109 109 0.0262887 -0.00283116 0
561 -0.210602 -0.00836925 0.01 109 109 0 0 0
590 -0.164367 -0.00846713 0.01 50 50 0 0 0
598 -0.210602 -0.00873996 0.01 108 108 -0.0452453 0 -0.000208746
621 -0.160142 -0.00882138 0.01 72 72 0.000339225 0 0.000333
661 -0.210602 -0.00853121 0.01 109 109 0 0 0
666 -0.161663 -0.00846713 0.01 50 50 -1.12504e-05 0.00993231 0
668 -0.184397 -0.00944491 0.01 72 72 0 0 0
676 -0.153606 -0.00846713 0.01 50 50 0 0 0
680 -0.164367 -0.00879786 0.01 49 49 0 0 0
726 -0.166006 -0.00846713 0.01 50 50 0 0 0
742 -0.210602 -0.00834703 0.01 110 110 0 0 0
758 -0.157294 -0.00957377 0.01 72 72 0 0 0
772 -0.164367 -0.00846713 0.01 49 49 0 0 0
796 -0.172699 -0.00846713 0.01 50 50 0 0 0
797 -0.210602 -0.00837529 0.01 108 108 0 0 0
811 -0.166018 -0.0090091 0.01 72 72 0 0 0
839 -0.179992 -0.00846713 0.01 50 50 0 0 0
868 -0.164367 -0.00846713 0.01 50 51 0 0 0
878 -0.225286 -0.00836925 0.01 109 109 0 0 0
885 -0.164367 -0.00846713 0.01 50 51 0 0 0
899 -0.161971 -0.00897718 0.01 72 72 0 0 0
928 -0.210602 -0.00853121 0.01 108 108 0 0 0
935 -0.179992 -0.00885136 0.01 49 49 0 0 0
948 -0.210602 -0.00853121 0.01 108 108 0 0 0
957 -0.210602 -0.00847284 0.01 110 109 0.0134063 0 5.83706e-05
1010 -0.174121 -0.00886901 0.01 72 72 0 0 0
1011 -0.150485 -0.00910835 0.01 72 72 0 0 0
1025 -0.210602 -0.00853121 0.01 109 109 0 0 0
1032 -0.160831 -0.00928919 0.01 72 72 0 0 0
1044 -0.172961 -0.00846713 0.01 49 49 0 0 0
1048 -0.210602 -0.00853121 0.01 109 109 0 0 0
1055 -0.166792 -0.00914725 0.01 72 74 0 0 0
1088 -0.179992 -0.00885136 0.01 49 49 0 0 0
1100 -0.210419 -0.00919134 0.01 72 72 0 0 0
1103 -0.223197 -0.00878264 0.01 108 108 0 0 0
1114 -0.164367 -0.00846713 0.01 50 50 0 0 0
1121 -0.164367 -0.00846713 0.01 50 50 0 0 0
1137 -0.210419 -0.00919134 0.01 72 72 0 0 0
1159 -0.178827 -0.00873481 0.01 72 72 0 0 0
1162 -0.179992 -0.00885136 0.01 49 49 0 0 0
1192 -0.210602 -0.00853121 0.01 108 108 0 0 0
1193 -0.210602 -0.00853121 0.01 108 108 0 0 0
1200 -0.16025 -0.00893147 0.01 72 72 0 0 0
1227 -0.167533 -0.00927007 0.01 72 72 0 0 0
1229 -0.163692 -0.00926124 0.01 72 72 0 0 0
1237 -0.152658 -0.00933315 0.01 72 72 0 0 0
1239 -0.167103 -0.00873481 0.01 72 72 0 0 0
1248 -0.144061 -0.00846713 0.01 50 50 -2.16439e-05 0.00954433 0
1252 -0.16625 -0.00879671 0.01 72 71 0 0 0
