max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.121214 -0.0093121 0.01 66 66 0 0 0
8 -0.160805 -0.00868125 0.01 78 78 0 0 0
11 -0.143547 -0.00863266 0.01 72 73 0 0 0
13 -0.153859 -0.00954502 0.01 79 79 0 0 0
16 -0.140591 -0.0095707 0.01 67 67 0 0 0
32 -0.14457 -0.00853217 0.01 78 78 0 0 0
34 -0.118168 -0.00845502 0.01 72 72 -0.000925601 0 -0.000242747
35 -0.13226 -0.00799645 0.01 72 72 0 0 0
36 -0.162352 -0.00889453 0.01 78 78 0 0 0
45 -0.14457 -0.00837295 0.01 78 78 0 0 0
53 -0.152848 -0.00897529 0.01 67 67 0 0 0
55 -0.210337 -0.00905069 0.01 78 78 0 0 0
61 -0.131456 -0.0095707 0.01 67 67 0 0 0
64 -0.13173 -0.00931676 0.01 66 66 0 0 0
68 -0.175742 -0.00935633 0.01 72 72 0 0 0
72 -0.162352 -0.00889453 0.01 72 72 0 0 0
73 -0.172125 -0.00861802 0.01 72 72 0 0 0
77 -0.14457 -0.00853217 0.01 78 78 0 0 0
78 -0.147791 -0.00968833 0.01 72 72 0 0 0
81 -0.153859 -0.00954502 0.01 79 79 0 0 0
84 -0.120849 -0.0095421 0.01 65 65 0 0 0
87 -0.121214 -0.00913993 0.01 67 67 0 0 0
90 -0.169964 -0.00861802 0.01 78 78 0 0 0
102 -0.153859 -0.00954502 0.01 79 79 0 0 0
103 -0.148604 -0.00920737 0.01 72 72 0 0 0
105 -0.14457 -0.00853217 0.01 78 78 0 0 0
106 -0.137406 -0.00914801 0.01 72 72 0 0 0
108 -0.14457 -0.00853217 0.01 78 78 0 0 0
111 -0.142655 -0.00924663 0.01 72 72 0 0 0
117 -0.151386 -0.00944992 0.01 67 67 0 0 0
118 -0.157408 -0.00868125 0.01 78 77 0 0 0
123 -0.175742 -0.00940035 0.01 72 72 0 0 0
126 -0.13226 -0.00799645 0.01 72 72 0 0 0
136 -0.149205 -0.00881259 0.01 66 66 0 0 0
138 -0.153497 -0.00868686 0.01 67 67 0 0 0
140 -0.131456 -0.0095707 0.01 67 66 0 0 0
143 -0.166562 -0.00944992 0.01 67 67 0 0 0
147 -0.157705 -0.00962518 0.01 72 72 0 0 0
148 -0.153859 -0.00954502 0.01 79 79 0 0 0
151 -0.120329 -0.00882323 0.01 66 66 0 0 0
152 -0.178346 -0.00861802 0.01 67 67 1.44392e-05 -0.000506863 0
158 -0.13173 -0.00898636 0.01 66 66 0 0 0
160 -0.121214 -0.00906446 0.01 67 67 0 0 0
162 -0.141168 -0.00939233 0.01 72 72 0 0 0
165 -0.142072 -0.00868686 0.01 67 67 0 0 0
167 -0.17577 -0.00868125 0.01 78 78 0 0 0
168 -0.146081 -0.00944992 0.01 67 67 0 0 0
175 -0.13226 -0.00799645 0.01 72 72 0 0 0
181 -0.143511 -0.00958911 0.01 72 72 0 0 0
186 -0.142525 -0.00868686 0.01 67 67 0 0 0
187 -0.14457 -0.00853217 0.01 78 78 0 0 0
192 -0.162352 -0.00889453 0.01 78 78 0 0 0
197 -0.142525 -0.00868686 0.01 67 67 0 0 0
198 -0.14457 -0.00853217 0.01 78 78 0 0 0
201 -0.14457 -0.00853217 0.01 78 78 0 0 0
202 -0.210337 -0.00905069 0.01 78 78 0 0 0
205 -0.1522 -0.00868686 0.01 67 67 0 0 0
206 -0.137007 -0.00881471 0.01 72 73 0 0 0
209 -0.210337 -0.00905069 0.01 78 78 0 0 0
210 -0.13173 -0.00898636 0.01 67 67 0 0 0
213 -0.153497 -0.00868686 0.01 66 66 0 0 0
216 -0.143511 -0.00958911 0.01 72 72 0 0 0
220 -0.173087 -0.00913991 0.01 72 72 0 0 0
227 -0.156717 -0.0090247 0.01 72 72 0 0 0
230 -0.172125 -0.00857482 0.01 72 72 0 0 0
232 -0.134558 -0.00886578 0.01 67 67 0 0 0
233 -0.166562 -0.00944992 0.01 67 67 0 0 0
237 -0.210337 -0.00905069 0.01 78 78 0 0 0
242 -0.142601 -0.00868686 0.01 66 66 0 0 0
244 -0.148864 -0.00954502 0.01 79 79 0 0 0
246 -0.134558 -0.00886578 0.01 67 67 0 0 0
247 -0.119128 -0.00986984 0.01 67 67 0 0 0
249 -0.162352 -0.00889453 0.01 72 73 0 0 0
257 -0.153497 -0.00868686 0.01 67 67 0 0 0
261 -0.169143 -0.00892961 0.01 72 72 0 0 0
