max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.208077 -0.00941795 0.01 72 72 0 0 0
12 -0.107627 -0.00912565 0.01 65 65 0 0 0
19 -0.171338 -0.00883838 0.01 72 72 0 0 0
21 -0.215846 -0.00895888 0.01 81 81 0 0 0
22 -0.215817 -0.00903708 0.01 82 82 0 0 0
25 -0.108487 -0.00916514 0.01 64 64 0 0 0
27 -0.215846 -0.00903708 0.01 82 82 0 0 0
29 -0.215846 -0.00895888 0.01 81 81 0 0 0
41 -0.201641 -0.00895888 0.01 81 81 0 0 0
42 -0.100273 -0.00915914 0.01 65 65 0 0 0
47 -0.187185 -0.00919082 0.01 72 72 0 0 0
49 -0.215846 -0.00895888 0.01 83 83 0 0 0
56 -0.16969 -0.00943286 0.01 72 72 0 0 0
57 -0.133934 -0.00873757 0.01 65 65 0 0 0
61 -0.215846 -0.00895888 0.01 81 81 0 0 0
76 -0.101851 -0.00915914 0.01 65 65 0 0 0
81 -0.196577 -0.00925012 0.01 72 72 0 0 0
96 -0.142001 -0.00896206 0.01 65 65 0 0 0
100 -0.142001 -0.00896206 0.01 65 65 0 0 0
101 -0.107627 -0.00912565 0.01 65 65 0 0 0
110 -0.215846 -0.00895888 0.01 81 81 0 0 0
118 -0.215846 -0.00920696 0.01 81 81 -0.000396073 0 -0.000248081
120 -0.133934 -0.00873757 0.01 65 65 0 0 0
122 -0.147937 -0.00881644 0.01 64 64 0 0 0
132 -0.20475 -0.00895888 0.01 81 81 0 0 0
135 -0.215846 -0.00895888 0.01 81 81 0 0 0
136 -0.215846 -0.00903708 0.01 82 82 0 0 0
138 -0.190719 -0.0087591 0.01 72 72 0 0 0
139 -0.101851 -0.00915914 0.01 64 65 0 0 0
148 -0.208473 -0.00892927 0.01 81 81 0 0 0
152 -0.168392 -0.00877672 0.01 72 73 0 0 0
159 -0.19609 -0.00925012 0.01 72 72 0 0 0
163 -0.208473 -0.00895888 0.01 81 80 0 0 0
164 -0.164054 -0.00896206 0.01 72 72 0 0 0
171 -0.208473 -0.00895888 0.01 81 81 0 0 0
180 -0.190719 -0.00935264 0.01 72 72 0 0 0
185 -0.22289 -0.00903708 0.01 81 82 0 0 0
186 -0.215846 -0.00903708 0.01 82 82 0 0 0
187 -0.201641 -0.00895888 0.01 81 81 0 0 0
191 -0.215846 -0.00895888 0.01 81 81 0 0 0
194 -0.158657 -0.00892231 0.01 65 65 0 0 0
204 -0.215846 -0.00895888 0.01 83 83 0 0 0
205 -0.142001 -0.0087174 0.01 64 64 2.93404e-05 0 0.00024466
208 -0.16969 -0.00943286 0.01 72 72 0 0 0
210 -0.215846 -0.00895888 0.01 83 83 0 0 0
215 -0.208473 -0.00895888 0.01 81 81 0 0 0
218 -0.163118 -0.00894983 0.01 72 72 0 0 0
221 -0.191398 -0.00918367 0.01 72 72 0 0 0
224 -0.164054 -0.00896206 0.01 72 72 0 0 0
238 -0.215846 -0.00895888 0.01 82 81 0 0 0
244 -0.138436 -0.00867041 0.01 72 72 0 0 0
246 -0.206324 -0.00925289 0.01 72 72 0 0 0
248 -0.107627 -0.00912565 0.01 65 65 0 0 0
250 -0.142001 -0.00896206 0.01 65 65 0 0 0
253 -0.215846 -0.00903708 0.01 82 82 0 0 0
261 -0.100273 -0.00915914 0.01 64 65 0 0 0
263 -0.160847 -0.0088152 0.01 65 65 0 0 0
274 -0.115989 -0.00916514 0.01 64 65 0 0 0
287 -0.181909 -0.00929115 0.01 72 71 0 0 0
298 -0.208473 -0.00895888 0.01 81 81 0 0 0
320 -0.150356 -0.00896121 0.01 72 71 0 0 0
321 -0.228927 -0.00895888 0.01 81 81 0 0 0
347 -0.163118 -0.00894983 0.01 72 72 0 0 0
352 -0.215846 -0.00895888 0.01 82 82 0 0 0
355 -0.213625 -0.00903708 0.01 82 82 0 0 0
356 -0.213537 -0.00903708 0.01 82 82 0 0 0
358 -0.107627 -0.00912565 0.01 65 65 0 0 0
359 -0.208748 -0.00899924 0.01 81 81 0 0 0
364 -0.215846 -0.00895888 0.01 82 81 0 0 0
365 -0.107627 -0.00912565 0.01 64 65 0 0 0
369 -0.208473 -0.00899924 0.01 81 81 0 0 0
373 -0.215846 -0.00895888 0.01 81 81 0 0 0
375 -0.215846 -0.00895888 0.01 82 82 0 0 0
379 -0.139478 -0.00862985 0.01 65 66 0 0 0
387 -0.215846 -0.00903708 0.01 82 82 0 0 0
395 -0.164054 -0.00896206 0.01 72 72 0 0 0
399 -0.127142 -0.0088152 0.01 65 66 0 0 0
409 -0.15456 -0.00881644 0.01 64 64 0 0 0
411 -0.208473 -0.00895888 0.01 82 82 0 0 0
418 -0.203836 -0.00862974 0.01 72 72 0 0 0
423 -0.208748 -0.00899924 0.01 81 81 0 0 0
430 -0.147937 -0.00881644 0.01 64 64 0 0 0
435 -0.215846 -0.00903708 0.01 82 82 0 0 0
440 -0.215846 -0.00895888 0.01 81 81 0 0 0
441 -0.138246 -0.00926799 0.01 72 71 0 0 0
449 -0.16969 -0.00943286 0.01 72 72 0 0 0
450 -0.169112 -0.00967953 0.01 72 72 0 0 0
452 -0.215846 -0.00903708 0.01 82 82 0 0 0
456 -0.215846 -0.00895888 0.01 81 81 0 0 0
461 -0.223079 -0.00933977 0.01 72 72 0 0 0
464 -0.127142 -0.0088152 0.01 65 65 0 0 0
470 -0.100273 -0.00915914 0.01 65 65 0 0 0
476 -0.164054 -0.00896206 0.01 72 72 0 0 0
486 -0.171338 -0.00883838 0.01 72 72 0 0 0
487 -0.215846 -0.00895888 0.01 81 81 0 0 0
492 -0.133934 -0.00873757 0.01 65 65 0 0 0
497 -0.215846 -0.00895888 0.01 82 82 0 0 0
499 -0.100273 -0.00915914 0.01 65 66 0 0 0
501 -0.137966 -0.00860088 0.01 72 72 0 0 0
505 -0.19609 -0.00925012 0.01 72 71 0 0 0
510 -0.163118 -0.00894983 0.01 72 72 0 0 0
526 -0.127142 -0.0088152 0.01 65 65 0 0 0
542 -0.163118 -0.00894983 0.01 72 72 0 0 0
545 -0.095066 -0.00933459 0.01 65 65 0 0 0
546 -0.165242 -0.00883838 0.01 72 72 0 0 0
547 -0.158657 -0.00892231 0.01 65 65 0 0 0
552 -0.105013 -0.00915914 0.01 65 65 0.00150734 -0.00473993 0
556 -0.107627 -0.00912565 0.01 65 65 0 0 0
559 -0.191398 -0.00918367 0.01 72 72 0 0 0
562 -0.191398 -0.00918367 0.01 72 72 0 0 0
563 -0.134236 -0.00917116 0.01 65 65 0 0 0
564 -0.15456 -0.0088087 0.01 64 64 5.66244e-07 0 7.74767e-06
567 -0.215846 -0.00895888 0.01 81 81 0 0 0
568 -0.215846 -0.00895888 0.01 83 83 0 0 0
572 -0.175644 -0.00905917 0.01 72 72 0 0 0
575 -0.215846 -0.00895888 0.01 81 81 0 0 0
578 -0.208473 -0.00895888 0.01 81 81 0 0 0
580 -0.12964 -0.00873757 0.01 65 65 -0.000461116 0.00429414 0
590 -0.208473 -0.00895888 0.01 81 81 0 0 0
593 -0.142001 -0.00881907 0.01 64 64 0 0 0
603 -0.215846 -0.00895888 0.01 83 83 0 0 0
605 -0.184658 -0.0088478 0.01 72 72 0 0 0
615 -0.231831 -0.00895888 0.01 81 81 0.000247955 -0.00290442 0
625 -0.163118 -0.00896121 0.01 72 72 0 0 0
627 -0.184658 -0.00925012 0.01 72 72 0 0 0
645 -0.187185 -0.00942595 0.01 72 72 0 0 0
646 -0.107627 -0.00912565 0.01 65 65 0 0 0
647 -0.160847 -0.0088152 0.01 65 65 0 0 0
648 -0.115882 -0.00921736 0.01 65 65 0 0 0
651 -0.142001 -0.00896206 0.01 65 65 0 0 0
652 -0.196282 -0.00910016 0.01 72 73 0 0 0
655 -0.142001 -0.00883689 0.01 64 64 0 0 0
656 -0.138436 -0.00921769 0.01 72 72 0 0 0
668 -0.191398 -0.00918367 0.01 72 72 0 0 0
674 -0.151362 -0.00864205 0.01 72 72 0 0 0
676 -0.100273 -0.00915914 0.01 65 65 0 0 0
689 -0.215846 -0.00895888 0.01 81 81 0 0 0
691 -0.142001 -0.00881907 0.01 64 64 0 0 0
694 -0.215817 -0.00903708 0.01 82 82 0 0 0
700 -0.221716 -0.00895888 0.01 82 82 0 0 0
704 -0.102986 -0.00912565 0.01 65 65 -0.0013413 0.00464011 0
706 -0.215846 -0.00903708 0.01 82 82 0 0 0
708 -0.190719 -0.00929158 0.01 72 72 0 0 0
711 -0.142001 -0.00896206 0.01 65 65 0 0 0
715 -0.22289 -0.00903708 0.01 81 81 0 0 0
718 -0.215846 -0.00895888 0.01 81 81 0 0 0
728 -0.152476 -0.00881644 0.01 64 64 0 0 0
729 -0.191398 -0.00918367 0.01 72 72 0 0 0
736 -0.215846 -0.00895888 0.01 82 82 0 0 0
738 -0.132866 -0.00875934 0.01 65 65 0 0 0
743 -0.108487 -0.00916514 0.01 65 65 0 0 0
744 -0.108487 -0.00916514 0.01 65 65 0 0 0
748 -0.208473 -0.00895888 0.01 81 81 0 0 0
753 -0.108487 -0.00916514 0.01 64 64 0 0 0
754 -0.208077 -0.00941795 0.01 72 72 0 0 0
755 -0.215846 -0.00895888 0.01 81 81 0 0 0
