max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.18556 -0.00793932 0.01 99 99 0 0 0
25 -0.195601 -0.00777828 0.01 98 97 0 0 0
50 -0.149194 -0.00798274 0.01 72 72 0 0 0
51 -0.152337 -0.00901015 0.01 72 72 0 0 0
61 -0.16588 -0.00793932 0.01 98 98 0 0 0
86 -0.13964 -0.0086623 0.01 72 72 0 0 0
90 -0.140106 -0.0087406 0.01 72 72 0 0 0
139 -0.13964 -0.0086623 0.01 72 72 0 0 0
141 -0.193479 -0.0082227 0.01 98 98 0 0 0
156 -0.146998 -0.00944988 0.01 54 54 0 0 0
168 -0.186922 -0.00764432 0.01 99 99 0 0 0
205 -0.193479 -0.00821204 0.01 98 98 0 0 0
206 -0.149596 -0.00840818 0.01 72 72 0 0 0
218 -0.18556 -0.00793932 0.01 99 99 0 0 0
220 -0.15092 -0.00955243 0.01 72 72 0 0 0
222 -0.149631 -0.00967351 0.01 56 56 0 0 0
272 -0.135189 -0.00912889 0.01 72 71 0 0 0
283 -0.150048 -0.0082109 0.01 72 72 0 0 0
296 -0.193479 -0.00800453 0.01 98 98 0 0 0
300 -0.186922 -0.00793932 0.01 99 99 0 0 0
313 -0.143532 -0.00936051 0.01 56 56 0 0 0
332 -0.144051 -0.00770551 0.01 72 72 0.00218992 -0.008026 3.03304e-05
342 -0.140106 -0.0087406 0.01 72 72 0 0 0
349 -0.155147 -0.00873794 0.01 72 72 0 0 0
405 -0.143532 -0.00944988 0.01 56 56 0 0 0
408 -0.186922 -0.00764432 0.01 99 99 0 0 0
418 -0.143532 -0.00944988 0.01 54 54 0 0 0
433 -0.143532 -0.00944988 0.01 56 56 0 0 0
458 -0.143532 -0.00944988 0.01 56 56 0 0 0
475 -0.143532 -0.00944988 0.01 54 54 0 0 0
481 -0.193479 -0.00793932 0.01 98 98 0 0 0
482 -0.182346 -0.00793932 0.01 99 98 0 0 0
520 -0.192371 -0.00793932 0.01 98 98 0 0 0
521 -0.143532 -0.00944988 0.01 56 56 0 0 0
557 -0.173272 -0.00786734 0.01 72 72 0 0 0
575 -0.186922 -0.00793932 0.01 98 98 0 0 0
590 -0.186922 -0.00793932 0.01 99 99 0 0 0
592 -0.141331 -0.00869335 0.01 72 73 0 0 0
594 -0.125237 -0.00773886 0.01 72 72 0 0 0
607 -0.193479 -0.00809607 0.01 98 98 0.00893986 0 0.000115966
611 -0.143532 -0.00944988 0.01 56 56 0 0 0
614 -0.130682 -0.00798547 0.01 72 72 0 0 0
634 -0.146998 -0.00944988 0.01 55 55 0 0 0
640 -0.186922 -0.00793932 0.01 100 100 0 0 0
657 -0.186922 -0.00793932 0.01 98 98 0 0 0
660 -0.18556 -0.00774535 0.01 99 99 0.0179712 0 0.000193969
668 -0.153037 -0.00955243 0.01 72 71 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
726 -0.186922 -0.00793932 0.01 99 99 0 0 0
758 -0.181551 -0.00793932 0.01 98 98 -0.0503843 0.0119286 0
771 -0.143532 -0.00944988 0.01 56 56 0 0 0
814 -0.142409 -0.00827356 0.01 72 72 0 0 0
819 -0.186922 -0.00793932 0.01 99 98 0 0 0
838 -0.18556 -0.00793932 0.01 99 99 0 0 0
848 -0.192371 -0.00771351 0.01 98 98 0 0 0
855 -0.133636 -0.00864753 0.01 72 72 0 0 0
870 -0.182346 -0.00776816 0.01 98 98 0 0 0
894 -0.143532 -0.00909144 0.01 56 56 0 0 0
899 -0.153037 -0.00955243 0.01 72 72 0 0 0
926 -0.146998 -0.00944988 0.01 54 54 0 0 0
936 -0.153678 -0.00808514 0.01 72 72 0 0 0
953 -0.143532 -0.00936051 0.01 56 56 0 0 0
972 -0.193479 -0.0082227 0.01 98 98 0 0 0
973 -0.143532 -0.00973888 0.01 56 57 0 0 0
975 -0.142409 -0.00827356 0.01 72 72 0 0 0
1001 -0.15703 -0.00875727 0.01 72 72 0 0 0
1002 -0.173272 -0.00786734 0.01 72 72 0 0 0
1029 -0.146998 -0.00944988 0.01 54 54 0 0 0
1032 -0.18556 -0.00793932 0.01 99 99 0 0 0
1040 -0.143532 -0.00944988 0.01 56 56 0 0 0
1042 -0.140352 -0.00828813 0.01 72 72 0 0 0
1046 -0.193479 -0.00821204 0.01 98 98 0 0 0
1056 -0.159364 -0.00878864 0.01 72 72 0 0 0
1081 -0.159557 -0.00773856 0.01 72 72 7.54595e-05 0 9.43365e-05
1087 -0.145016 -0.00878407 0.01 72 70 0 0 0
1095 -0.186922 -0.00764432 0.01 99 99 0 0 0
1111 -0.186922 -0.00764432 0.01 99 99 0 0 0
1134 -0.186922 -0.00793932 0.01 98 98 0 0 0
1146 -0.140106 -0.00885982 0.01 72 72 0 0 0
1162 -0.182346 -0.00793932 0.01 98 98 0 0 0
1163 -0.186922 -0.00764432 0.01 99 99 0 0 0
1169 -0.18556 -0.00793932 0.01 100 100 0 0 0
1176 -0.18556 -0.00793932 0.01 100 100 0 0 0
1197 -0.173272 -0.00786734 0.01 72 72 0 0 0
1203 -0.143532 -0.00917281 0.01 55 55 -5.23031e-06 0 0.00027707
1212 -0.140106 -0.00885982 0.01 72 72 0 0 0
1265 -0.143532 -0.00936051 0.01 56 56 0 0 0
1268 -0.143532 -0.00944988 0.01 55 55 0 0 0
1286 -0.143532 -0.00944988 0.01 56 56 0 0 0
1287 -0.135401 -0.00900567 0.01 72 72 0 0 0
1308 -0.193479 -0.00821204 0.01 98 98 0 0 0
1321 -0.173272 -0.00786734 0.01 72 72 0 0 0
1332 -0.143532 -0.00944988 0.01 55 55 0 0 0
1348 -0.133636 -0.00864753 0.01 72 72 0 0 0
1370 -0.173272 -0.00786734 0.01 72 72 0 0 0
1397 -0.153221 -0.0086631 0.01 72 72 0 0 0
1448 -0.143532 -0.00944988 0.01 54 54 0 0 0
1463 -0.155712 -0.00915856 0.01 72 72 0 0 0
1473 -0.182346 -0.00801743 0.01 98 97 -0.00611693 0 -7.81063e-05
