max_pf 98 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.188635 -0.00890254 0.01 97 97 0 0 0
13 -0.181865 -0.0089618 0.01 72 72 0 0 0
25 -0.203129 -0.00890254 0.01 96 96 -0.00319898 0.00094825 0
32 -0.147811 -0.00931895 0.01 58 58 -0.000216842 0.0272604 0
34 -0.155191 -0.00738281 0.01 72 72 0 0 0
52 -0.137069 -0.00908851 0.01 59 59 0 0 0
56 -0.164154 -0.00923854 0.01 72 72 0 0 0
71 -0.188635 -0.00888198 0.01 97 97 0.00194013 0 2.05543e-05
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
98 -0.179576 -0.00869007 0.01 72 72 0 0 0
101 -0.16109 -0.00931895 0.01 59 59 0 0 0
148 -0.159434 -0.00918981 0.01 72 72 -6.7845e-05 0 -6.2543e-05
151 -0.188635 -0.00890254 0.01 97 97 0 0 0
155 -0.175072 -0.00931895 0.01 59 59 0 0 0
159 -0.158588 -0.00890907 0.01 72 72 0 0 0
169 -0.194242 -0.00913894 0.01 72 72 0 0 0
171 -0.162635 -0.00904226 0.01 72 72 0 0 0
177 -0.150862 -0.00926425 0.01 72 72 0 0 0
182 -0.201456 -0.00874425 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
207 -0.164906 -0.00931895 0.01 59 59 0 0 0
217 -0.155739 -0.00931895 0.01 59 59 0 0 0
236 -0.164154 -0.0093749 0.01 72 72 0 0 0
254 -0.140711 -0.00908851 0.01 59 59 0 0 0
265 -0.188635 -0.00890254 0.01 96 96 0 0 0
269 -0.139863 -0.00908851 0.01 59 59 0 0 0
282 -0.188635 -0.00890254 0.01 98 98 0 0 0
297 -0.188635 -0.00890254 0.01 96 96 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
328 -0.154363 -0.009362 0.01 58 58 0 0 0
340 -0.179703 -0.00890254 0.01 96 96 -0.0440126 0.00893207 0
358 -0.182054 -0.00877008 0.01 72 72 0 0 0
366 -0.188635 -0.00899784 0.01 96 96 0 0 0
373 -0.158588 -0.00890907 0.01 72 72 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
391 -0.188635 -0.00890254 0.01 96 96 0 0 0
394 -0.175648 -0.00938886 0.01 72 73 5.30481e-06 0 6.23241e-06
403 -0.140711 -0.00927164 0.01 59 59 0 0 0
410 -0.188635 -0.00890254 0.01 96 96 0 0 0
421 -0.139863 -0.00913411 0.01 59 59 0 0 0
428 -0.204077 -0.00890254 0.01 96 95 0 0 0
441 -0.188635 -0.00890254 0.01 97 97 0 0 0
446 -0.139863 -0.00946863 0.01 58 58 0 0 0
450 -0.215085 -0.00890254 0.01 96 96 0.0320715 -0.0110079 0
455 -0.159434 -0.00852979 0.01 72 72 0 0 0
463 -0.188635 -0.00890254 0.01 97 97 0 0 0
475 -0.185492 -0.00890254 0.01 97 97 0 0 0
480 -0.188635 -0.00857432 0.01 96 96 0.0257351 0 0.00032822
485 -0.175072 -0.00931895 0.01 58 58 0 0 0
488 -0.140711 -0.00908851 0.01 59 59 0 0 0
498 -0.145702 -0.00956946 0.01 72 72 0 0 0
536 -0.185492 -0.00890254 0.01 97 97 0 0 0
545 -0.188635 -0.00890254 0.01 96 96 0 0 0
548 -0.1842 -0.00877008 0.01 72 72 0 0 0
566 -0.182249 -0.00999753 0.01 72 74 0 0 0
575 -0.177997 -0.0093094 0.01 72 72 0 0 0
579 -0.140711 -0.00927164 0.01 58 58 0 0 0
606 -0.139863 -0.00908851 0.01 59 59 0 0 0
609 -0.149484 -0.00908851 0.01 59 59 0 0 0
636 -0.172067 -0.0089191 0.01 72 72 0 0 0
642 -0.168626 -0.00931856 0.01 72 72 0 0 0
661 -0.188635 -0.00906949 0.01 97 97 0 0 0
666 -0.16109 -0.00931895 0.01 59 59 0 0 0
669 -0.185492 -0.00890254 0.01 97 97 0 0 0
694 -0.145797 -0.00931387 0.01 72 72 0 0 0
703 -0.188635 -0.00890254 0.01 96 96 0 0 0
710 -0.179576 -0.00900714 0.01 72 72 0 0 0
726 -0.140711 -0.00927164 0.01 58 58 0 0 0
733 -0.188635 -0.00890254 0.01 97 97 0 0 0
739 -0.188635 -0.00890254 0.01 96 96 0 0 0
740 -0.188635 -0.00918478 0.01 96 96 0 0 0
743 -0.175072 -0.00931895 0.01 59 59 0 0 0
752 -0.188635 -0.00890254 0.01 97 97 0 0 0
753 -0.154363 -0.009362 0.01 58 58 0 0 0
761 -0.136293 -0.0093147 0.01 72 72 0 0 0
773 -0.145702 -0.00956946 0.01 72 72 0 0 0
779 -0.172067 -0.0089191 0.01 72 72 0 0 0
784 -0.188635 -0.00890254 0.01 96 96 0 0 0
800 -0.175072 -0.00931895 0.01 58 58 0 0 0
804 -0.155607 -0.00935491 0.01 72 73 0 0 0
824 -0.12637 -0.00959143 0.01 72 72 0 0 0
835 -0.17924 -0.00931895 0.01 58 58 0 0 0
837 -0.16109 -0.00931895 0.01 59 59 0 0 0
838 -0.188635 -0.00890254 0.01 97 96 0 0 0
839 -0.177994 -0.00913579 0.01 72 72 0.000570804 -0.00563191 0
861 -0.168647 -0.00879775 0.01 72 72 0 0 0
862 -0.175072 -0.00931895 0.01 58 58 0 0 0
871 -0.170552 -0.0090768 0.01 72 72 0 0 0
873 -0.139863 -0.00908851 0.01 59 59 0 0 0
875 -0.139863 -0.00873416 0.01 58 58 0 0 0
897 -0.188635 -0.00890254 0.01 97 97 0 0 0
909 -0.171152 -0.00908343 0.01 72 72 0 0 0
917 -0.145702 -0.00956946 0.01 72 72 0 0 0
933 -0.139863 -0.00908851 0.01 59 59 0 0 0
937 -0.175072 -0.00931895 0.01 59 59 0 0 0
945 -0.151509 -0.00923465 0.01 72 72 0 0 0
954 -0.155739 -0.00931895 0.01 58 58 0 0 0
966 -0.162635 -0.00933516 0.01 72 72 0 0 0
974 -0.188635 -0.00890254 0.01 96 96 0 0 0
979 -0.188635 -0.00890254 0.01 97 97 0 0 0
983 -0.152819 -0.00908851 0.01 59 59 0 0 0
984 -0.175347 -0.00892024 0.01 72 72 0 0 0
992 -0.175072 -0.00931895 0.01 59 59 0 0 0
1011 -0.188635 -0.00899784 0.01 96 96 0 0 0
1020 -0.188635 -0.00890254 0.01 97 97 0 0 0
1021 -0.170552 -0.00896034 0.01 72 72 0 0 0
1032 -0.188635 -0.00890254 0.01 96 96 0 0 0
1079 -0.188635 -0.00890254 0.01 96 96 0 0 0
1081 -0.175072 -0.00931895 0.01 58 58 0 0 0
1083 -0.139863 -0.00908851 0.01 58 58 0 0 0
1084 -0.175072 -0.00931895 0.01 58 58 0 0 0
1085 -0.16109 -0.00931895 0.01 59 59 0 0 0
1109 -0.155191 -0.00773658 0.01 72 72 0 0 0
1129 -0.130837 -0.00891707 0.01 72 72 0 0 0
1138 -0.140711 -0.00908851 0.01 59 59 0 0 0
1148 -0.188635 -0.00890254 0.01 97 97 0 0 0
1149 -0.188635 -0.00890254 0.01 96 96 0 0 0
1163 -0.164154 -0.0093749 0.01 72 73 0 0 0
1171 -0.188635 -0.00890254 0.01 97 97 0 0 0
1201 -0.175072 -0.00931895 0.01 57 57 0 0 0
1224 -0.16109 -0.00931895 0.01 58 58 0 0 0
1251 -0.118366 -0.00908851 0.01 59 59 -0.000729918 0.0214967 0
1264 -0.188635 -0.00890254 0.01 96 96 0 0 0
1288 -0.140711 -0.00908851 0.01 59 59 0 0 0
1300 -0.140711 -0.00908851 0.01 59 59 0 0 0
1318 -0.16109 -0.00931895 0.01 59 59 0 0 0
1319 -0.188635 -0.00899784 0.01 96 96 0 0 0
1329 -0.172362 -0.00913579 0.01 72 72 0 0 0
1357 -0.139863 -0.00908851 0.01 59 59 0 0 0
1363 -0.188635 -0.00899784 0.01 96 96 0 0 0
1386 -0.188635 -0.00899784 0.01 96 96 0 0 0
1408 -0.168647 -0.00879775 0.01 72 72 -0.000411332 0.00368406 0
1432 -0.16109 -0.00931895 0.01 59 59 0 0 0
1441 -0.139863 -0.00908851 0.01 59 59 0 0 0
1447 -0.149737 -0.00908851 0.01 59 59 0.000162214 -0.0090263 0
1458 -0.185492 -0.00890254 0.01 97 97 0 0 0
1469 -0.188635 -0.00899784 0.01 96 96 0 0 0
1479 -0.139863 -0.00908851 0.01 59 59 0 0 0
1493 -0.140711 -0.00908851 0.01 57 57 0 0 0
1497 -0.185492 -0.00890254 0.01 97 97 0 0 0
1504 -0.208402 -0.00937376 0.01 72 72 0 0 0
1507 -0.16109 -0.00931895 0.01 59 59 0 0 0
1514 -0.14005 -0.00932274 0.01 59 59 0 0 0
1518 -0.140711 -0.00927164 0.01 59 59 0 0 0
1542 -0.175072 -0.00931895 0.01 58 58 0 0 0
1543 -0.16109 -0.00931895 0.01 59 60 0 0 0
1555 -0.175648 -0.00945342 0.01 72 72 0 0 0
1590 -0.159434 -0.00913071 0.01 72 72 0 0 0
1602 -0.175072 -0.00931895 0.01 59 60 0 0 0
1607 -0.149994 -0.00908343 0.01 72 72 0 0 0
1610 -0.139863 -0.00908851 0.01 59 59 0 0 0
1616 -0.16109 -0.00931895 0.01 59 59 0 0 0
1623 -0.153537 -0.00924227 0.01 72 71 0 0 0
1624 -0.17236 -0.00908343 0.01 72 72 0 0 0
1633 -0.139863 -0.00908851 0.01 59 59 0 0 0
1643 -0.188635 -0.00890254 0.01 96 96 0 0 0
1649 -0.152171 -0.00908851 0.01 59 59 0.000215501 -0.0123082 0
