max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.197061 -0.00868458 0.01 72 72 0 0 0
18 -0.232297 -0.00844023 0.01 113 113 0 0 0
24 -0.0976578 -0.00851691 0.01 46 46 9.76026e-06 0 -0.000199066
44 -0.211582 -0.00887772 0.01 72 72 0 0 0
45 -0.119898 -0.00813097 0.01 72 72 0 0 0
59 -0.0976578 -0.00831785 0.01 46 46 0 0 0
145 -0.202583 -0.00890056 0.01 72 72 0 0 0
242 -0.232297 -0.00844023 0.01 115 115 0 0 0
274 -0.130675 -0.00721647 0.01 72 72 0 0 0
281 -0.232297 -0.00844023 0.01 113 113 0 0 0
283 -0.232297 -0.00844023 0.01 113 113 0 0 0
307 -0.166179 -0.00835988 0.01 72 72 0 0 0
330 -0.232297 -0.00844023 0.01 113 113 0 0 0
367 -0.232297 -0.00844023 0.01 115 115 0 0 0
370 -0.230568 -0.00844023 0.01 114 114 0 0 0
377 -0.0976578 -0.00831785 0.01 46 46 0 0 0
381 -0.211582 -0.00878358 0.01 72 72 0 0 0
407 -0.192672 -0.00890056 0.01 72 72 0 0 0
409 -0.149506 -0.00821078 0.01 72 72 0 0 0
410 -0.149506 -0.00808765 0.01 72 72 0 0 0
420 -0.232297 -0.00844023 0.01 114 114 0 0 0
431 -0.232297 -0.00841818 0.01 115 115 0.00700229 0 2.20509e-05
434 -0.232297 -0.00844023 0.01 115 115 0 0 0
483 -0.230568 -0.00844023 0.01 114 114 0 0 0
495 -0.232297 -0.00844023 0.01 115 115 0 0 0
521 -0.232297 -0.00844023 0.01 114 114 0 0 0
522 -0.232297 -0.00844023 0.01 113 112 0 0 0
613 -0.232297 -0.00844023 0.01 113 113 0 0 0
628 -0.149506 -0.00800333 0.01 72 72 0 0 0
639 -0.11284 -0.00907099 0.01 46 46 0 0 0
641 -0.232297 -0.00844023 0.01 113 113 0 0 0
677 -0.232297 -0.00844023 0.01 113 113 0 0 0
681 -0.232297 -0.00844023 0.01 115 115 0 0 0
729 -0.171929 -0.00820167 0.01 72 72 0 0 0
772 -0.130625 -0.00752607 0.01 72 72 0 0 0
792 -0.232297 -0.00844023 0.01 113 113 0 0 0
817 -0.232297 -0.00844023 0.01 115 115 0 0 0
826 -0.232297 -0.00845118 0.01 114 114 -0.00328088 0 -1.09505e-05
885 -0.215343 -0.00886697 0.01 72 72 0 0 0
896 -0.119898 -0.00813097 0.01 72 72 0 0 0
916 -0.232297 -0.00844023 0.01 113 113 0 0 0
958 -0.130625 -0.00731164 0.01 72 72 0 0 0
966 -0.232297 -0.00772459 0.01 113 113 0.183737 0 0.000715641
969 -0.152885 -0.00815367 0.01 72 73 0 0 0
975 -0.232297 -0.00831622 0.01 114 114 0 0 0
992 -0.230568 -0.00844023 0.01 114 114 0 0 0
995 -0.0976578 -0.00831785 0.01 45 45 0 0 0
