max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.178947 -0.00785815 0.01 87 87 0 0 0
31 -0.178947 -0.00782994 0.01 87 87 0 0 0
34 -0.183021 -0.00782994 0.01 86 85 0 0 0
48 -0.151457 -0.00816408 0.01 62 62 0 0 0
50 -0.151457 -0.00805463 0.01 62 62 0 0 0
51 -0.151457 -0.00792196 0.01 62 62 0 0 0
58 -0.150205 -0.0079216 0.01 72 72 0 0 0
60 -0.150205 -0.00715814 0.01 72 72 0 0 0
61 -0.178947 -0.00782994 0.01 86 86 0 0 0
66 -0.151457 -0.00805463 0.01 61 63 0 0 0
86 -0.151457 -0.00792196 0.01 61 61 0 0 0
99 -0.158868 -0.0092716 0.01 72 72 0 0 0
122 -0.147792 -0.00792196 0.01 62 62 0 0 0
123 -0.146783 -0.00761652 0.01 63 63 0 0 0
127 -0.178947 -0.00822595 0.01 86 86 0 0 0
129 -0.178947 -0.00782994 0.01 86 86 0 0 0
133 -0.147792 -0.00792196 0.01 61 61 0 0 0
138 -0.15879 -0.00763316 0.01 72 72 0 0 0
140 -0.151457 -0.00789128 0.01 63 63 0 0 0
146 -0.178947 -0.00782994 0.01 87 87 0 0 0
152 -0.178947 -0.00781166 0.01 87 87 0 0 0
155 -0.151457 -0.00805463 0.01 63 62 0 0 0
158 -0.155043 -0.00893184 0.01 72 72 0 0 0
166 -0.178947 -0.00782994 0.01 86 86 0 0 0
171 -0.178947 -0.00781166 0.01 87 87 0 0 0
173 -0.151457 -0.00789128 0.01 63 63 0 0 0
174 -0.181567 -0.00782994 0.01 86 86 0.00214553 -0.00261931 0
176 -0.151457 -0.00805463 0.01 62 62 0 0 0
177 -0.0990628 -0.00937352 0.01 63 63 0 0 0
180 -0.150568 -0.00851336 0.01 72 72 -0.00055024 0 -0.000444436
184 -0.151457 -0.00805463 0.01 63 63 0 0 0
187 -0.152695 -0.00808547 0.01 63 64 0 0 0
189 -0.151457 -0.00805463 0.01 63 63 0 0 0
193 -0.202515 -0.00798943 0.01 72 72 0 0 0
196 -0.160697 -0.00782994 0.01 86 86 0 0 0
200 -0.151457 -0.00820606 0.01 63 63 0 0 0
209 -0.151457 -0.00789128 0.01 63 63 0 0 0
213 -0.151457 -0.00756114 0.01 62 62 8.62777e-06 0 0.000330136
216 -0.159565 -0.00799168 0.01 72 72 0 0 0
219 -0.151457 -0.00818852 0.01 62 62 0 0 0
224 -0.160697 -0.00782994 0.01 86 86 0 0 0
232 -0.167867 -0.00820528 0.01 72 72 0 0 0
237 -0.1598 -0.00822547 0.01 72 73 0 0 0
238 -0.146606 -0.00805463 0.01 63 63 0 0 0
239 -0.178947 -0.00782994 0.01 86 86 0 0 0
244 -0.178947 -0.00781166 0.01 87 87 0 0 0
252 -0.16766 -0.00799848 0.01 72 72 0 0 0
256 -0.150568 -0.00806892 0.01 72 72 0 0 0
261 -0.151457 -0.00805463 0.01 63 62 0 0 0
268 -0.146783 -0.00805463 0.01 63 63 0 0 0
283 -0.160347 -0.00786107 0.01 72 73 0 0 0
287 -0.178947 -0.00782994 0.01 87 87 0 0 0
300 -0.144257 -0.00789128 0.01 62 62 0 0 0
301 -0.151457 -0.00805463 0.01 61 62 0 0 0
302 -0.178947 -0.00782994 0.01 87 87 0 0 0
307 -0.151457 -0.00789128 0.01 63 62 0 0 0
314 -0.146783 -0.00805463 0.01 63 63 0 0 0
321 -0.151457 -0.00792196 0.01 62 62 0 0 0
332 -0.151457 -0.00805463 0.01 63 63 0 0 0
334 -0.167646 -0.00794861 0.01 72 72 0 0 0
336 -0.178947 -0.00782994 0.01 86 86 0 0 0
348 -0.150052 -0.00824345 0.01 72 72 0 0 0
350 -0.151457 -0.00836434 0.01 62 62 0 0 0
352 -0.158005 -0.00820956 0.01 72 72 0 0 0
359 -0.151457 -0.00763432 0.01 63 63 1.22488e-05 0 0.000256951
364 -0.144257 -0.00789128 0.01 62 62 0 0 0
369 -0.151457 -0.00805463 0.01 63 63 0 0 0
375 -0.202515 -0.00798943 0.01 72 72 0 0 0
382 -0.178947 -0.00791381 0.01 86 86 0 0 0
392 -0.151457 -0.00805463 0.01 62 62 0 0 0
393 -0.151457 -0.00805463 0.01 62 62 0 0 0
396 -0.177005 -0.00782994 0.01 86 86 0 0 0
410 -0.151457 -0.00805463 0.01 62 62 0 0 0
413 -0.170311 -0.00836844 0.01 72 72 0 0 0
422 -0.151457 -0.00792196 0.01 61 61 0 0 0
424 -0.146519 -0.00935479 0.01 72 71 0 0 0
431 -0.151568 -0.00829306 0.01 62 62 -9.07481e-06 0 -0.000342802
440 -0.151457 -0.00805463 0.01 62 62 0 0 0
446 -0.178947 -0.00781166 0.01 87 87 0 0 0
448 -0.178947 -0.00782994 0.01 87 87 0 0 0
460 -0.151457 -0.00769579 0.01 62 62 0 0 0
461 -0.178947 -0.00782994 0.01 86 86 0 0 0
466 -0.151457 -0.00769579 0.01 61 61 0 0 0
470 -0.178947 -0.00830493 0.01 86 85 0 0 0
480 -0.158005 -0.00795838 0.01 72 72 0 0 0
481 -0.151457 -0.00805463 0.01 62 62 0 0 0
485 -0.147792 -0.00792196 0.01 61 61 0 0 0
489 -0.151457 -0.00805463 0.01 63 63 0 0 0
494 -0.151457 -0.00805463 0.01 62 62 0 0 0
498 -0.150052 -0.00824345 0.01 72 72 0 0 0
512 -0.174219 -0.00781166 0.01 87 87 -0.00512028 0.00472845 0
