max_pf 115 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.219355 -0.00790209 0.01 113 113 0 0 0
6 -0.187977 -0.00929477 0.01 72 72 0 0 0
62 -0.219355 -0.00786542 0.01 113 113 0 0 0
77 -0.198379 -0.00827309 0.01 47 48 0 0 0
91 -0.198379 -0.00827309 0.01 49 49 0 0 0
101 -0.219355 -0.00786542 0.01 113 113 0 0 0
172 -0.196395 -0.00911605 0.01 72 72 0 0 0
179 -0.219355 -0.00786542 0.01 114 114 0 0 0
186 -0.170655 -0.00847091 0.01 72 71 0 0 0
196 -0.169764 -0.00870926 0.01 72 72 0 0 0
201 -0.216899 -0.00844443 0.01 72 72 0 0 0
210 -0.219355 -0.00786542 0.01 113 113 0 0 0
219 -0.214313 -0.00779914 0.01 113 113 0 0 0
228 -0.188743 -0.00880503 0.01 72 72 0 0 0
236 -0.183317 -0.00827309 0.01 48 48 0 0 0
265 -0.198379 -0.00827309 0.01 49 49 0 0 0
269 -0.195892 -0.00837152 0.01 49 49 0 0 0
289 -0.198379 -0.00827309 0.01 49 48 0 0 0
295 -0.152262 -0.00893488 0.01 72 72 0 0 0
325 -0.219355 -0.00781787 0.01 113 113 0.0130402 0 4.75571e-05
327 -0.178433 -0.00832118 0.01 49 49 0 0 0
370 -0.219355 -0.00786542 0.01 114 114 0 0 0
373 -0.219355 -0.00786542 0.01 115 115 0 0 0
385 -0.198379 -0.00827309 0.01 49 49 0 0 0
393 -0.183317 -0.00827309 0.01 48 48 0 0 0
396 -0.198379 -0.00827309 0.01 48 48 0 0 0
397 -0.219355 -0.00786542 0.01 113 113 0 0 0
400 -0.219355 -0.00786542 0.01 113 113 0 0 0
404 -0.167638 -0.00887515 0.01 49 50 -8.80659e-06 0.0107952 0
423 -0.219355 -0.00786542 0.01 114 114 0 0 0
424 -0.214886 -0.00899765 0.01 72 71 0 0 0
427 -0.228361 -0.00786542 0.01 113 113 0 0 0
449 -0.183317 -0.00827309 0.01 49 49 0 0 0
471 -0.198379 -0.00827309 0.01 49 49 0 0 0
496 -0.219355 -0.00786542 0.01 115 115 0 0 0
497 -0.219355 -0.00786542 0.01 114 114 0 0 0
506 -0.183395 -0.00753192 0.01 72 72 0 0 0
551 -0.198379 -0.00827309 0.01 49 49 0 0 0
574 -0.178433 -0.00887515 0.01 49 50 0 0 0
580 -0.177781 -0.00873082 0.01 72 72 0 0 0
583 -0.198835 -0.00866351 0.01 72 74 0 0 0
601 -0.219355 -0.00786542 0.01 115 115 0 0 0
625 -0.219355 -0.00786542 0.01 115 115 0 0 0
640 -0.15289 -0.00872636 0.01 72 72 0 0 0
684 -0.219355 -0.00786542 0.01 113 113 0 0 0
685 -0.183317 -0.00827309 0.01 48 48 0 0 0
698 -0.219355 -0.00786542 0.01 115 115 0 0 0
734 -0.232909 -0.00789153 0.01 113 113 0 0 0
785 -0.209938 -0.00745166 0.01 113 112 0 0 0
797 -0.132369 -0.00834834 0.01 72 72 0 0 0
864 -0.219355 -0.00786542 0.01 114 114 0 0 0
903 -0.21831 -0.00851079 0.01 72 72 0 0 0
906 -0.198411 -0.00885848 0.01 72 72 0 0 0
932 -0.198411 -0.00885848 0.01 72 72 0 0 0
936 -0.198379 -0.00827309 0.01 49 50 0 0 0
942 -0.219355 -0.00781119 0.01 114 114 0 0 0
948 -0.183317 -0.00827309 0.01 48 48 0 0 0
1012 -0.198379 -0.00827309 0.01 48 48 0 0 0
1028 -0.217211 -0.00796571 0.01 115 114 0 0 0
1102 -0.167664 -0.00827309 0.01 47 47 -6.83218e-06 0.0156537 0
1119 -0.195892 -0.00837152 0.01 49 49 0 0 0
1137 -0.163065 -0.00881571 0.01 72 72 0 0 0
1145 -0.178433 -0.00887515 0.01 49 49 0 0 0
1147 -0.207697 -0.00896206 0.01 72 72 0 0 0
1156 -0.219355 -0.00786542 0.01 114 114 0 0 0
1157 -0.219355 -0.00786542 0.01 115 115 0 0 0
1159 -0.219355 -0.00786542 0.01 113 113 0 0 0
1163 -0.233767 -0.00786542 0.01 113 114 0 0 0
1165 -0.219355 -0.00786542 0.01 113 113 0 0 0
1171 -0.219355 -0.00786542 0.01 113 113 0 0 0
1228 -0.178433 -0.00887515 0.01 49 49 0 0 0
1235 -0.219355 -0.00786542 0.01 114 114 0 0 0
1240 -0.173592 -0.00873082 0.01 72 72 0 0 0
1242 -0.219355 -0.00786542 0.01 113 113 0 0 0
1251 -0.163065 -0.00881571 0.01 72 72 0 0 0
1263 -0.219355 -0.00786542 0.01 115 115 0 0 0
1276 -0.174541 -0.00911397 0.01 72 72 0 0 0
1297 -0.198411 -0.00885848 0.01 72 72 0 0 0
1298 -0.173592 -0.00873082 0.01 72 72 0 0 0
1299 -0.219355 -0.00786542 0.01 113 113 0 0 0
1301 -0.219355 -0.00786542 0.01 115 115 0 0 0
1353 -0.169764 -0.00870926 0.01 72 72 0 0 0
1360 -0.147399 -0.00810656 0.01 72 72 0 0 0
1374 -0.217304 -0.00786542 0.01 113 113 0 0 0
1377 -0.219355 -0.00786542 0.01 115 115 0 0 0
1417 -0.219355 -0.00786542 0.01 114 114 0 0 0
1426 -0.219355 -0.00786542 0.01 115 114 0 0 0
1435 -0.219355 -0.00786542 0.01 114 114 0 0 0
1441 -0.183317 -0.00827309 0.01 48 48 0 0 0
1443 -0.198379 -0.00823051 0.01 48 48 0 0 0
1448 -0.203341 -0.00827572 0.01 49 49 0 0 0
1481 -0.193122 -0.00851079 0.01 72 72 0 0 0
1529 -0.219355 -0.00786542 0.01 115 115 0 0 0
1574 -0.219355 -0.00786542 0.01 115 115 0 0 0
1575 -0.158407 -0.00959539 0.01 72 72 0 0 0
1592 -0.195892 -0.00821845 0.01 49 50 0 0 0
1596 -0.16524 -0.00872978 0.01 72 72 0 0 0
1606 -0.198379 -0.00827309 0.01 49 49 0 0 0
1617 -0.173592 -0.00873082 0.01 72 72 0 0 0
1634 -0.219355 -0.0078932 0.01 113 113 0 0 0
1659 -0.183317 -0.00827309 0.01 49 49 0 0 0
1674 -0.180031 -0.00897362 0.01 72 72 0 0 0
1683 -0.221961 -0.00786542 0.01 113 113 0.0268329 -0.00260629 0
1718 -0.219355 -0.00786542 0.01 115 115 0 0 0
1728 -0.199027 -0.00913135 0.01 72 72 0 0 0
1732 -0.219355 -0.00786542 0.01 115 115 0 0 0
1743 -0.219355 -0.00786542 0.01 113 113 0 0 0
1776 -0.198379 -0.00827309 0.01 48 48 0 0 0
1785 -0.219355 -0.00786542 0.01 115 115 0 0 0
1849 -0.219355 -0.00786542 0.01 114 114 0 0 0
1854 -0.158407 -0.00934516 0.01 72 72 0 0 0
1865 -0.21464 -0.00952309 0.01 72 72 0 0 0
1884 -0.219355 -0.00786542 0.01 113 113 0 0 0
1896 -0.162785 -0.00911397 0.01 72 72 -0.000697702 0.00479743 0
1904 -0.233767 -0.00786542 0.01 115 115 0 0 0
1915 -0.188743 -0.0087321 0.01 72 73 3.29912e-05 0 7.29291e-05
1933 -0.170655 -0.00847091 0.01 72 72 0 0 0
1959 -0.228361 -0.00786542 0.01 113 113 0 0 0
1961 -0.198379 -0.00823051 0.01 47 47 0 0 0
1971 -0.219355 -0.00779914 0.01 113 113 0 0 0
1980 -0.158611 -0.00903654 0.01 72 70 0 0 0
1997 -0.219355 -0.00796571 0.01 114 114 0 0 0
2000 -0.219355 -0.00786542 0.01 114 114 0 0 0
2003 -0.158407 -0.00934516 0.01 72 72 0 0 0
2012 -0.201576 -0.00827309 0.01 49 49 8.12113e-07 -0.00319743 0
2016 -0.219355 -0.00786542 0.01 115 115 0 0 0
2024 -0.219355 -0.00796571 0.01 114 114 0 0 0
2033 -0.219355 -0.00786542 0.01 114 114 0 0 0
2040 -0.219355 -0.00786542 0.01 114 114 0 0 0
2046 -0.219355 -0.00786542 0.01 115 115 0 0 0
2055 -0.17295 -0.00894052 0.01 72 72 0 0 0
2061 -0.183317 -0.00827309 0.01 49 49 0 0 0
2065 -0.183317 -0.00827309 0.01 48 48 0 0 0
2082 -0.198411 -0.00885848 0.01 72 72 0 0 0
2087 -0.219355 -0.00786542 0.01 114 114 0 0 0
2101 -0.219355 -0.00786542 0.01 114 114 0 0 0
2126 -0.219355 -0.00786542 0.01 115 115 0 0 0
2149 -0.219355 -0.00786542 0.01 115 115 0 0 0
2156 -0.219355 -0.00786542 0.01 113 113 0 0 0
2164 -0.219355 -0.00786542 0.01 114 113 0 0 0
2175 -0.132369 -0.00834834 0.01 72 72 0 0 0
2188 -0.219355 -0.00786542 0.01 114 114 0 0 0
2195 -0.219355 -0.00786542 0.01 115 115 0 0 0
2252 -0.228589 -0.00786542 0.01 114 114 0 0 0
2253 -0.178433 -0.00887515 0.01 49 50 0 0 0
2320 -0.17295 -0.00894052 0.01 72 72 0 0 0
2325 -0.169402 -0.00900365 0.01 72 72 0 0 0
2329 -0.199027 -0.00896206 0.01 72 72 0 0 0
2352 -0.168054 -0.00954814 0.01 72 72 0 0 0
2354 -0.162785 -0.00911397 0.01 72 72 0 0 0
2372 -0.225495 -0.00786542 0.01 114 114 0.0663597 -0.00614037 0
2376 -0.219355 -0.00786542 0.01 114 114 0 0 0
2387 -0.184781 -0.00827309 0.01 48 48 0 0 0
2395 -0.187595 -0.00839755 0.01 72 72 0 0 0
