max_pf 98 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.178813 -0.0091742 0.01 72 72 0 0 0
18 -0.181863 -0.00921086 0.01 58 58 0 0 0
19 -0.181863 -0.00921086 0.01 57 57 0 0 0
34 -0.152456 -0.00876407 0.01 72 73 0 0 0
80 -0.137426 -0.00953879 0.01 72 73 0.00121176 -0.00223345 0
85 -0.17236 -0.00921086 0.01 57 57 0 0 0
91 -0.183336 -0.00900168 0.01 72 72 0 0 0
96 -0.178813 -0.00878554 0.01 72 72 0 0 0
102 -0.178813 -0.0091742 0.01 72 72 0 0 0
115 -0.195716 -0.00928255 0.01 72 74 0 0 0
118 -0.181863 -0.00921086 0.01 57 56 0 0 0
126 -0.177929 -0.00966837 0.01 72 72 0 0 0
128 -0.181863 -0.00921086 0.01 58 58 0 0 0
129 -0.181863 -0.00921086 0.01 58 58 0 0 0
134 -0.181863 -0.00921086 0.01 58 58 0 0 0
135 -0.181863 -0.00921086 0.01 58 59 0 0 0
185 -0.181863 -0.00921086 0.01 58 58 0 0 0
192 -0.159541 -0.00917047 0.01 72 72 0 0 0
194 -0.230605 -0.00951477 0.01 98 98 0 0 0
197 -0.181863 -0.0092582 0.01 58 58 0 0 0
202 -0.181863 -0.00921086 0.01 57 57 0 0 0
218 -0.181863 -0.00921086 0.01 58 58 0 0 0
229 -0.230605 -0.00951477 0.01 96 96 0 0 0
252 -0.181863 -0.00905321 0.01 56 56 -7.00355e-07 0 0.000157652
258 -0.230605 -0.00951477 0.01 96 96 0 0 0
259 -0.181863 -0.0091836 0.01 58 58 0 0 0
302 -0.181863 -0.00921086 0.01 58 58 0 0 0
307 -0.181863 -0.00921086 0.01 58 58 0 0 0
329 -0.217491 -0.0091742 0.01 72 73 0 0 0
330 -0.181863 -0.00921086 0.01 58 58 0 0 0
358 -0.230605 -0.00951477 0.01 96 96 0 0 0
363 -0.230605 -0.00951477 0.01 96 96 0 0 0
378 -0.181204 -0.00928578 0.01 72 72 0 0 0
403 -0.177333 -0.00878554 0.01 72 72 0 0 0
411 -0.160979 -0.00929624 0.01 72 72 0 0 0
415 -0.230605 -0.00951477 0.01 96 96 0 0 0
441 -0.181863 -0.00921086 0.01 58 58 0 0 0
448 -0.17236 -0.00921086 0.01 57 57 -3.17395e-05 0.00950305 0
455 -0.230605 -0.00951477 0.01 96 96 0 0 0
458 -0.177333 -0.00900972 0.01 72 72 0 0 0
463 -0.181863 -0.00921086 0.01 58 58 0 0 0
490 -0.230605 -0.00951477 0.01 97 97 0 0 0
493 -0.230605 -0.00951477 0.01 96 96 0 0 0
517 -0.181863 -0.00921086 0.01 58 58 0 0 0
544 -0.181863 -0.00921086 0.01 58 58 0 0 0
545 -0.230605 -0.00951477 0.01 97 97 0 0 0
550 -0.181863 -0.0092884 0.01 58 58 0 0 0
552 -0.141578 -0.0097697 0.01 72 72 -0.000365674 0 -0.000159917
554 -0.219812 -0.009119 0.01 72 72 0 0 0
581 -0.230605 -0.00951477 0.01 97 96 0 0 0
588 -0.158869 -0.00915197 0.01 72 72 0 0 0
598 -0.181863 -0.00891764 0.01 58 59 0 0 0
617 -0.158869 -0.00915197 0.01 72 72 0 0 0
620 -0.181863 -0.00921086 0.01 57 57 0 0 0
625 -0.181863 -0.0091836 0.01 57 57 0 0 0
627 -0.230605 -0.00951477 0.01 97 97 0 0 0
678 -0.158869 -0.00915197 0.01 72 73 0 0 0
702 -0.181863 -0.00921086 0.01 57 57 0 0 0
704 -0.237383 -0.00951477 0.01 97 97 0 0 0
729 -0.230605 -0.00951477 0.01 96 96 0 0 0
736 -0.230605 -0.00951477 0.01 97 97 0 0 0
740 -0.230605 -0.00951477 0.01 96 96 0 0 0
744 -0.189493 -0.00922596 0.01 72 73 0 0 0
759 -0.181863 -0.00921086 0.01 58 58 0 0 0
776 -0.181863 -0.00921086 0.01 58 58 0 0 0
777 -0.230605 -0.00951477 0.01 97 97 0 0 0
778 -0.230605 -0.00951477 0.01 96 96 0 0 0
788 -0.237383 -0.00951477 0.01 98 97 0 0 0
796 -0.179619 -0.00921471 0.01 72 71 0 0 0
812 -0.129772 -0.00956763 0.01 72 72 0 0 0
846 -0.230605 -0.00957466 0.01 96 96 0 0 0
856 -0.159541 -0.00943159 0.01 72 72 0 0 0
874 -0.163559 -0.00887361 0.01 72 73 0 0 0
886 -0.164799 -0.00930531 0.01 72 72 0 0 0
912 -0.181863 -0.00921086 0.01 57 58 0 0 0
927 -0.237383 -0.00951477 0.01 98 98 0 0 0
935 -0.230605 -0.00951477 0.01 97 97 0 0 0
941 -0.181863 -0.00921086 0.01 57 57 0 0 0
948 -0.232218 -0.00957466 0.01 96 96 0.00359809 -0.00161313 0
952 -0.230605 -0.00951477 0.01 96 96 0 0 0
956 -0.189047 -0.00904548 0.01 72 72 0 0 0
958 -0.181863 -0.00921086 0.01 58 58 0 0 0
966 -0.230605 -0.00951477 0.01 96 96 0 0 0
987 -0.180615 -0.00922596 0.01 72 72 0 0 0
1007 -0.230605 -0.00951477 0.01 96 96 0 0 0
1025 -0.230605 -0.00951477 0.01 97 97 0 0 0
1033 -0.230605 -0.00951477 0.01 96 96 0 0 0
1034 -0.168438 -0.00944655 0.01 72 72 0 0 0
1044 -0.230605 -0.00951477 0.01 97 97 0 0 0
1056 -0.237383 -0.00951477 0.01 97 97 0.0162305 -0.00677839 0
1062 -0.229228 -0.00951477 0.01 96 96 -0.00310874 0.00137727 0
1089 -0.18034 -0.00921086 0.01 58 58 0 0 0
1104 -0.181863 -0.00921086 0.01 58 58 0 0 0
1119 -0.230605 -0.00951477 0.01 96 96 0 0 0
1120 -0.230605 -0.00951477 0.01 97 97 0 0 0
1125 -0.170892 -0.00966273 0.01 72 72 0 0 0
1127 -0.230605 -0.00951477 0.01 96 96 0 0 0
1163 -0.181863 -0.00921086 0.01 58 58 0 0 0
1169 -0.168438 -0.00944655 0.01 72 72 0 0 0
1183 -0.200676 -0.0095286 0.01 72 72 0 0 0
1184 -0.181863 -0.00921086 0.01 58 58 0 0 0
1203 -0.230605 -0.00951477 0.01 97 97 0 0 0
1214 -0.129772 -0.00953879 0.01 72 71 0 0 0
1224 -0.230605 -0.00951477 0.01 96 96 0 0 0
1226 -0.204364 -0.00951477 0.01 96 95 0 0 0
1239 -0.230605 -0.00951477 0.01 96 96 0 0 0
1243 -0.141578 -0.00965736 0.01 72 72 0 0 0
1274 -0.16691 -0.00900168 0.01 72 72 0 0 0
1278 -0.178813 -0.00878554 0.01 72 72 0 0 0
1301 -0.181863 -0.00921086 0.01 58 58 0 0 0
1303 -0.181863 -0.00899241 0.01 58 58 0 0 0
1313 -0.202134 -0.00938344 0.01 72 72 0 0 0
1316 -0.230605 -0.00951477 0.01 98 98 0 0 0
1329 -0.179619 -0.00903958 0.01 72 73 0 0 0
1333 -0.230605 -0.00951477 0.01 97 97 0 0 0
1357 -0.140907 -0.00945108 0.01 72 72 0 0 0
1364 -0.230605 -0.00951477 0.01 97 97 0 0 0
1369 -0.158869 -0.00915197 0.01 72 72 0 0 0
1377 -0.230605 -0.00951477 0.01 97 97 0 0 0
1431 -0.170892 -0.00966273 0.01 72 72 0 0 0
1443 -0.230605 -0.00951477 0.01 98 98 0 0 0
1481 -0.178813 -0.00873432 0.01 72 72 0 0 0
1483 -0.181863 -0.00921086 0.01 58 58 0 0 0
1484 -0.230605 -0.00951477 0.01 98 98 0 0 0
1522 -0.230605 -0.00951477 0.01 96 96 0 0 0
1529 -0.163559 -0.00909258 0.01 72 72 0 0 0
1534 -0.181863 -0.0091836 0.01 57 57 0 0 0
1544 -0.181863 -0.00921086 0.01 58 58 0 0 0
1577 -0.182803 -0.00921086 0.01 58 58 3.21865e-06 -0.000939712 0
1589 -0.181863 -0.00921086 0.01 58 58 0 0 0
1594 -0.181863 -0.00921086 0.01 58 58 0 0 0
1597 -0.230605 -0.00951477 0.01 96 96 0 0 0
1606 -0.183011 -0.00945119 0.01 72 72 0 0 0
1622 -0.158869 -0.00915197 0.01 72 72 0 0 0
1630 -0.18034 -0.00921086 0.01 58 58 0 0 0
1632 -0.230605 -0.00951477 0.01 97 97 0 0 0
1641 -0.230605 -0.00951477 0.01 96 96 0 0 0
1663 -0.181863 -0.00921086 0.01 57 58 0 0 0
1679 -0.183057 -0.00900972 0.01 72 72 0 0 0
1690 -0.178813 -0.0091742 0.01 72 72 0 0 0
1693 -0.1539 -0.00898116 0.01 72 72 0 0 0
1704 -0.181863 -0.00891764 0.01 58 59 0 0 0
1705 -0.181863 -0.00891764 0.01 58 58 0 0 0
1718 -0.172383 -0.00948228 0.01 72 72 -0.000139624 0 -0.0001965
