max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.152846 -0.00808347 0.01 72 72 0 0 0
15 -0.187476 -0.00876771 0.01 100 100 0 0 0
16 -0.183547 -0.00949337 0.01 52 52 0 0 0
38 -0.17769 -0.00876771 0.01 99 99 0 0 0
55 -0.167444 -0.00862142 0.01 72 72 0 0 0
76 -0.170437 -0.00876771 0.01 98 98 0 0 0
109 -0.146869 -0.00845272 0.01 72 72 0 0 0
116 -0.18586 -0.00876771 0.01 99 99 0 0 0
135 -0.202834 -0.00878026 0.01 99 99 0 0 0
150 -0.183547 -0.00943579 0.01 51 51 0 0 0
155 -0.155922 -0.00838629 0.01 72 72 0 0 0
162 -0.151471 -0.00923057 0.01 72 72 3.50922e-05 0 2.38689e-05
164 -0.204494 -0.00945446 0.01 51 51 0 0 0
173 -0.17769 -0.00886996 0.01 99 99 0 0 0
213 -0.138468 -0.00832784 0.01 72 72 0 0 0
222 -0.1574 -0.00838643 0.01 72 72 0 0 0
225 -0.202834 -0.00878026 0.01 99 99 0 0 0
230 -0.17769 -0.00876771 0.01 100 100 0 0 0
270 -0.195979 -0.00922525 0.01 51 51 0 0 0
294 -0.17769 -0.00876771 0.01 99 98 0 0 0
301 -0.201191 -0.0093933 0.01 72 72 0 0 0
313 -0.195979 -0.00945446 0.01 51 51 0 0 0
325 -0.152846 -0.00800863 0.01 72 72 0 0 0
347 -0.176718 -0.00876771 0.01 99 99 0 0 0
369 -0.180455 -0.00892072 0.01 72 72 0 0 0
370 -0.152846 -0.00808347 0.01 72 72 0 0 0
376 -0.183547 -0.00949337 0.01 51 51 0 0 0
412 -0.17769 -0.00876771 0.01 98 98 0 0 0
417 -0.202551 -0.0094421 0.01 72 72 0 0 0
419 -0.195979 -0.00945446 0.01 51 51 0 0 0
426 -0.159334 -0.00838449 0.01 72 72 0 0 0
427 -0.183547 -0.00949337 0.01 52 52 0 0 0
441 -0.195979 -0.00945446 0.01 52 52 0 0 0
451 -0.18398 -0.00876771 0.01 98 98 0.0920086 -0.015011 0
453 -0.140581 -0.00860396 0.01 72 72 0 0 0
458 -0.195979 -0.00945446 0.01 52 52 0 0 0
478 -0.17769 -0.00876771 0.01 99 99 0 0 0
498 -0.195979 -0.00945446 0.01 52 52 0 0 0
513 -0.142392 -0.00853921 0.01 72 71 0 0 0
525 -0.201191 -0.0093933 0.01 72 72 0 0 0
539 -0.130717 -0.0081675 0.01 72 72 0 0 0
553 -0.183547 -0.00949337 0.01 52 52 0 0 0
571 -0.170437 -0.00876771 0.01 98 98 0 0 0
583 -0.17769 -0.00876771 0.01 100 100 0 0 0
602 -0.18586 -0.00876771 0.01 99 99 0.0518017 -0.00816968 0
606 -0.170437 -0.00876771 0.01 98 98 0 0 0
627 -0.170437 -0.00876771 0.01 98 97 0 0 0
641 -0.195979 -0.00912878 0.01 50 50 0 0 0
