max_pf 115 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.207352 -0.00716507 0.01 114 114 0 0 0
23 -0.15379 -0.00828653 0.01 72 72 0 0 0
90 -0.125268 -0.00848453 0.01 72 72 0 0 0
109 -0.170097 -0.00938734 0.01 72 71 0 0 0
112 -0.207352 -0.00716507 0.01 114 114 0 0 0
154 -0.127666 -0.00882303 0.01 72 72 0 0 0
165 -0.152983 -0.00829897 0.01 48 49 0 0 0
215 -0.199977 -0.00745846 0.01 113 113 0 0 0
242 -0.152983 -0.00829897 0.01 49 49 0 0 0
258 -0.143448 -0.00888378 0.01 72 72 0 0 0
263 -0.141482 -0.00908946 0.01 72 72 0 0 0
264 -0.199977 -0.00743786 0.01 113 113 0 0 0
265 -0.152983 -0.00829897 0.01 49 49 0 0 0
275 -0.137877 -0.0088283 0.01 72 72 0 0 0
282 -0.152781 -0.00829897 0.01 49 49 0 0 0
288 -0.152983 -0.00829897 0.01 49 49 0 0 0
310 -0.185893 -0.00906895 0.01 72 72 0 0 0
323 -0.164712 -0.0094948 0.01 72 72 0 0 0
346 -0.152983 -0.0084183 0.01 49 49 0 0 0
379 -0.152983 -0.00829897 0.01 49 49 0 0 0
428 -0.199977 -0.00745846 0.01 113 113 0 0 0
444 -0.152983 -0.00829897 0.01 48 49 0 0 0
449 -0.216348 -0.00743786 0.01 113 113 0 0 0
470 -0.151384 -0.00860069 0.01 72 72 0 0 0
471 -0.152983 -0.0084183 0.01 49 49 0 0 0
502 -0.178696 -0.00858257 0.01 72 72 0 0 0
515 -0.152983 -0.00829897 0.01 49 49 0 0 0
526 -0.152983 -0.00835789 0.01 48 48 0 0 0
549 -0.152983 -0.00829897 0.01 49 49 0 0 0
560 -0.152983 -0.00829897 0.01 48 47 0 0 0
599 -0.135432 -0.00923119 0.01 72 72 0 0 0
606 -0.170278 -0.00843848 0.01 72 72 0 0 0
617 -0.199977 -0.00716507 0.01 115 115 0 0 0
625 -0.199977 -0.00716507 0.01 115 114 0 0 0
627 -0.199977 -0.00716507 0.01 115 115 0 0 0
630 -0.199977 -0.00716507 0.01 115 115 0 0 0
645 -0.193962 -0.00893266 0.01 72 72 0 0 0
658 -0.139423 -0.00895309 0.01 72 72 0 0 0
660 -0.161694 -0.00852974 0.01 72 72 0 0 0
667 -0.152534 -0.00829897 0.01 49 52 0 0 0
669 -0.199977 -0.00745846 0.01 113 113 0 0 0
728 -0.152983 -0.00829897 0.01 49 49 0 0 0
730 -0.199977 -0.00716507 0.01 115 115 0 0 0
784 -0.199977 -0.00716507 0.01 115 115 0 0 0
789 -0.152983 -0.00829897 0.01 49 49 0 0 0
842 -0.207352 -0.00716801 0.01 114 114 0 0 0
890 -0.207352 -0.00716801 0.01 114 114 0 0 0
893 -0.151647 -0.00829897 0.01 49 49 2.14353e-05 -0.010349 0
913 -0.199977 -0.00745846 0.01 114 113 0 0 0
933 -0.151179 -0.00831807 0.01 72 72 0 0 0
985 -0.152983 -0.00829897 0.01 49 49 0 0 0
989 -0.199977 -0.00716507 0.01 114 114 0 0 0
1030 -0.161694 -0.00852974 0.01 72 72 0 0 0
1080 -0.198399 -0.00745846 0.01 113 113 0 0 0
1091 -0.199977 -0.00716507 0.01 115 115 0 0 0
1133 -0.147225 -0.00856812 0.01 72 72 0 0 0
1150 -0.20595 -0.00716507 0.01 114 114 0 0 0
