max_pf 98 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.119857 -0.00930127 0.01 57 57 0 0 0
17 -0.103311 -0.00930127 0.01 57 57 0 0 0
43 -0.11911 -0.00930127 0.01 58 58 0 0 0
74 -0.167703 -0.00907318 0.01 72 71 0 0 0
77 -0.159033 -0.00890105 0.01 72 72 0 0 0
80 -0.186384 -0.0085407 0.01 97 97 0 0 0
81 -0.178546 -0.00833522 0.01 98 98 0 0 0
93 -0.126586 -0.00930127 0.01 58 58 0 0 0
104 -0.11911 -0.00930127 0.01 58 59 0 0 0
123 -0.11911 -0.00930127 0.01 57 57 0 0 0
125 -0.171551 -0.0087402 0.01 72 73 0 0 0
141 -0.119857 -0.00930127 0.01 57 57 0 0 0
145 -0.11911 -0.00930127 0.01 58 58 0 0 0
151 -0.11911 -0.00930127 0.01 58 59 0 0 0
174 -0.162796 -0.00886249 0.01 72 72 0 0 0
181 -0.11911 -0.00907915 0.01 58 58 0 0 0
186 -0.140038 -0.00945604 0.01 72 72 0 0 0
188 -0.155194 -0.00909239 0.01 72 72 0 0 0
189 -0.168601 -0.00914847 0.01 72 72 0 0 0
202 -0.163205 -0.00889571 0.01 72 72 0 0 0
204 -0.144815 -0.00860634 0.01 72 72 0 0 0
214 -0.140044 -0.00868697 0.01 72 73 0 0 0
215 -0.11911 -0.00930127 0.01 58 58 0 0 0
221 -0.11911 -0.00907915 0.01 58 58 0 0 0
223 -0.189992 -0.0085407 0.01 96 96 0 0 0
232 -0.178546 -0.00833522 0.01 98 97 0 0 0
287 -0.154574 -0.00911643 0.01 72 71 0 0 0
291 -0.140038 -0.00945604 0.01 72 72 0 0 0
293 -0.178546 -0.00833522 0.01 98 98 0 0 0
318 -0.163113 -0.00919676 0.01 72 72 0 0 0
332 -0.11911 -0.00930127 0.01 57 57 0 0 0
357 -0.186384 -0.00934535 0.01 96 96 0 0 0
369 -0.122327 -0.00930127 0.01 57 57 0 0 0
374 -0.186384 -0.0085407 0.01 97 97 0 0 0
378 -0.178546 -0.00833522 0.01 97 98 0 0 0
405 -0.130636 -0.00911083 0.01 72 72 0 0 0
419 -0.186384 -0.0085407 0.01 96 96 0 0 0
428 -0.11911 -0.00930127 0.01 57 57 0 0 0
435 -0.186384 -0.0085407 0.01 96 96 0 0 0
441 -0.11911 -0.00930127 0.01 56 56 0 0 0
443 -0.134592 -0.00974274 0.01 57 57 0 0 0
445 -0.186384 -0.0085407 0.01 97 97 0 0 0
470 -0.162948 -0.00923142 0.01 72 72 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
480 -0.130636 -0.00911083 0.01 72 72 0 0 0
481 -0.11911 -0.00930127 0.01 57 57 0 0 0
487 -0.11911 -0.00930127 0.01 57 57 0 0 0
496 -0.148501 -0.00958533 0.01 72 72 0 0 0
514 -0.160962 -0.00919676 0.01 72 72 0 0 0
527 -0.11911 -0.00930127 0.01 58 58 0 0 0
540 -0.168601 -0.00914847 0.01 72 72 0 0 0
546 -0.178546 -0.00833522 0.01 98 98 0 0 0
554 -0.186384 -0.0085407 0.01 97 97 0 0 0
570 -0.186384 -0.0085407 0.01 97 97 0 0 0
580 -0.186384 -0.00934535 0.01 96 96 0 0 0
581 -0.11911 -0.00930127 0.01 58 58 0 0 0
584 -0.21069 -0.00883994 0.01 96 95 0 0 0
596 -0.11911 -0.00930127 0.01 57 57 0 0 0
606 -0.178546 -0.00833522 0.01 97 97 0 0 0
607 -0.134592 -0.00974274 0.01 57 57 0 0 0
639 -0.178546 -0.00833522 0.01 98 98 0 0 0
646 -0.178546 -0.0083282 0.01 97 97 0 0 0
650 -0.11911 -0.00950783 0.01 58 58 0 0 0
663 -0.130717 -0.00925743 0.01 72 72 0 0 0
666 -0.14449 -0.00897688 0.01 72 72 0 0 0
676 -0.147239 -0.00885851 0.01 72 72 0 0 0
682 -0.186384 -0.0085407 0.01 97 97 0 0 0
694 -0.103311 -0.00914879 0.01 58 58 0 0 0
696 -0.13934 -0.00931362 0.01 72 72 0 0 0
701 -0.11911 -0.00930127 0.01 58 58 0 0 0
733 -0.144815 -0.00860634 0.01 72 72 0 0 0
735 -0.126586 -0.00930127 0.01 58 58 0 0 0
741 -0.160962 -0.00915712 0.01 72 72 4.08441e-05 0 3.96343e-05
769 -0.134592 -0.00974274 0.01 58 57 0 0 0
774 -0.154574 -0.00911643 0.01 72 72 0 0 0
811 -0.11911 -0.00930127 0.01 58 58 0 0 0
828 -0.126586 -0.00930127 0.01 58 58 0 0 0
833 -0.178546 -0.00833522 0.01 97 97 0 0 0
847 -0.13117 -0.00882596 0.01 72 71 0 0 0
857 -0.11911 -0.00914732 0.01 58 58 0 0 0
866 -0.134592 -0.00974274 0.01 57 57 0 0 0
872 -0.11911 -0.00930127 0.01 58 58 0 0 0
880 -0.119857 -0.00930127 0.01 57 57 0 0 0
881 -0.178546 -0.00833522 0.01 98 98 0 0 0
886 -0.186384 -0.00934535 0.01 96 96 0 0 0
908 -0.157091 -0.0100863 0.01 72 72 0 0 0
913 -0.156408 -0.00977754 0.01 72 72 0 0 0
919 -0.134592 -0.00974274 0.01 57 57 0 0 0
929 -0.134592 -0.00974274 0.01 57 57 0 0 0
947 -0.11911 -0.00906869 0.01 58 58 0 0 0
960 -0.170383 -0.00900521 0.01 72 72 0 0 0
986 -0.186384 -0.00934535 0.01 96 95 0 0 0
992 -0.189992 -0.0085407 0.01 96 96 0 0 0
997 -0.11911 -0.00930127 0.01 57 57 0 0 0
1004 -0.142865 -0.00925743 0.01 72 71 0 0 0
