max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.263951 -0.00886661 0.01 118 118 0 0 0
52 -0.167697 -0.00828477 0.01 72 72 0 0 0
61 -0.16093 -0.00841359 0.01 72 72 0 0 0
65 -0.146179 -0.00883645 0.01 45 45 0 0 0
106 -0.142274 -0.00836358 0.01 44 44 0 0 0
116 -0.167697 -0.00828477 0.01 72 72 0 0 0
159 -0.134481 -0.00881167 0.01 45 45 -7.94232e-06 0.00779323 0
160 -0.173613 -0.00788586 0.01 72 72 0 0 0
197 -0.252834 -0.00886661 0.01 116 116 0 0 0
204 -0.263951 -0.00874144 0.01 116 116 -0.0375375 0 -0.000128171
216 -0.263951 -0.00886661 0.01 116 116 0 0 0
223 -0.151901 -0.00871352 0.01 44 44 0 0 0
271 -0.146179 -0.00883645 0.01 45 46 0 0 0
326 -0.141952 -0.00844827 0.01 72 71 0 0 0
342 -0.142274 -0.00881167 0.01 45 45 0 0 0
355 -0.146862 -0.00938695 0.01 72 72 0 0 0
392 -0.252834 -0.00886661 0.01 116 116 0 0 0
394 -0.138042 -0.00845765 0.01 72 72 0 0 0
399 -0.146179 -0.00871352 0.01 43 43 0 0 0
409 -0.252834 -0.00886661 0.01 116 116 0 0 0
417 -0.181776 -0.00871081 0.01 72 74 0 0 0
422 -0.151901 -0.00871352 0.01 44 44 0 0 0
425 -0.167697 -0.00828477 0.01 72 72 0 0 0
449 -0.146179 -0.00871352 0.01 44 44 0 0 0
470 -0.131431 -0.00843115 0.01 72 72 0 0 0
473 -0.151901 -0.00871352 0.01 44 44 0 0 0
545 -0.263951 -0.00886661 0.01 116 116 0 0 0
564 -0.263951 -0.00861327 0.01 116 116 0 0 0
566 -0.153498 -0.00817202 0.01 72 72 0 0 0
580 -0.263951 -0.00886661 0.01 117 117 0 0 0
618 -0.135601 -0.00855469 0.01 45 45 0 0 0
666 -0.161084 -0.00972261 0.01 72 72 0 0 0
681 -0.252834 -0.00885158 0.01 116 116 0.00499409 0 1.50325e-05
689 -0.165966 -0.00850157 0.01 72 72 0 0 0
698 -0.163004 -0.00869294 0.01 72 72 0.000475734 -0.00313123 0
707 -0.127761 -0.00908757 0.01 72 72 0 0 0
724 -0.138042 -0.00845765 0.01 72 72 0 0 0
727 -0.172206 -0.00922066 0.01 72 72 0 0 0
728 -0.16285 -0.00876093 0.01 72 72 0 0 0
741 -0.151901 -0.00871352 0.01 44 44 0 0 0
815 -0.135641 -0.00843115 0.01 72 72 0.00163288 -0.00420952 0
822 -0.142274 -0.00836358 0.01 44 44 -2.65986e-06 0 0.000448089
850 -0.161084 -0.00938695 0.01 72 72 0 0 0
874 -0.15504 -0.00893897 0.01 72 72 0 0 0
881 -0.263951 -0.00861327 0.01 116 116 0 0 0
888 -0.146179 -0.00871352 0.01 44 44 0 0 0
943 -0.142274 -0.00881167 0.01 45 45 0 0 0
948 -0.263951 -0.00861327 0.01 116 116 0 0 0
975 -0.142274 -0.00881167 0.01 45 45 0 0 0
983 -0.142274 -0.00881167 0.01 45 45 0 0 0
1009 -0.142274 -0.00852577 0.01 45 45 -1.9446e-06 0 0.000285896
1042 -0.252834 -0.00886661 0.01 116 116 0 0 0
1061 -0.135601 -0.00855469 0.01 45 46 0 0 0
1066 -0.252834 -0.00886661 0.01 117 117 0 0 0
1067 -0.146179 -0.00871352 0.01 44 44 0 0 0
1110 -0.15504 -0.00895956 0.01 72 72 0 0 0
1133 -0.133351 -0.00871352 0.01 44 44 -1.01998e-05 0.0128279 0
1136 -0.12823 -0.00887985 0.01 72 72 0 0 0
1197 -0.142274 -0.00836358 0.01 44 44 0 0 0
1205 -0.151901 -0.00871352 0.01 44 44 0 0 0
1219 -0.252834 -0.00886661 0.01 116 116 0 0 0
1221 -0.249904 -0.00886661 0.01 116 116 0 0 0
1247 -0.169549 -0.00825752 0.01 72 72 0 0 0
1270 -0.144937 -0.00883645 0.01 45 45 0 0 0
1273 -0.165966 -0.00850157 0.01 72 72 0 0 0
1288 -0.135868 -0.00821579 0.01 45 45 0 0 0
