max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.242822 -0.00970095 0.01 110 110 0 0 0
10 -0.180615 -0.00922596 0.01 72 72 0 0 0
14 -0.2485 -0.00970095 0.01 111 111 0 0 0
16 -0.188636 -0.00921086 0.01 50 50 0 0 0
18 -0.254226 -0.00970095 0.01 112 112 0 0 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
58 -0.188636 -0.00921086 0.01 50 50 0 0 0
89 -0.178813 -0.0091742 0.01 72 73 0 0 0
94 -0.254226 -0.00970095 0.01 111 111 0 0 0
99 -0.181863 -0.00921086 0.01 50 50 0 0 0
148 -0.224079 -0.00927285 0.01 72 73 0 0 0
175 -0.254226 -0.00970095 0.01 111 111 0 0 0
205 -0.17231 -0.00920842 0.01 72 72 0 0 0
217 -0.181863 -0.00921086 0.01 50 50 0 0 0
231 -0.181863 -0.00921086 0.01 50 50 0 0 0
252 -0.258041 -0.00957986 0.01 110 110 0 0 0
257 -0.254226 -0.00970095 0.01 112 112 0 0 0
303 -0.191993 -0.00921086 0.01 50 50 0 0 0
306 -0.199176 -0.00921086 0.01 49 51 0 0 0
319 -0.181863 -0.00921086 0.01 50 50 0 0 0
323 -0.2485 -0.00970095 0.01 111 111 0 0 0
330 -0.191779 -0.00878554 0.01 72 72 0 0 0
372 -0.252625 -0.00970095 0.01 111 111 0 0 0
376 -0.254226 -0.00970095 0.01 111 111 0 0 0
384 -0.252625 -0.00970095 0.01 110 111 0 0 0
386 -0.179723 -0.00919803 0.01 72 72 0 0 0
406 -0.189941 -0.00921086 0.01 49 48 3.27826e-07 -0.00130481 0
412 -0.179723 -0.00919803 0.01 72 72 0 0 0
413 -0.2485 -0.00959707 0.01 111 111 0 0 0
445 -0.254226 -0.00970095 0.01 112 112 0 0 0
456 -0.188636 -0.00921086 0.01 50 50 0 0 0
494 -0.181863 -0.00921086 0.01 49 49 0 0 0
507 -0.181863 -0.00921086 0.01 48 49 0 0 0
508 -0.178813 -0.00876726 0.01 72 72 0 0 0
529 -0.188636 -0.00921086 0.01 50 50 0 0 0
531 -0.237295 -0.00852286 0.01 110 110 0 0 0
572 -0.181863 -0.00921086 0.01 50 50 0 0 0
607 -0.180615 -0.00932743 0.01 72 71 0 0 0
617 -0.242822 -0.00970095 0.01 110 110 0 0 0
619 -0.179412 -0.00921086 0.01 50 50 0 0 0
638 -0.170139 -0.00972589 0.01 72 72 0 0 0
643 -0.2485 -0.00970095 0.01 110 110 0 0 0
681 -0.178101 -0.0088839 0.01 72 72 0 0 0
720 -0.181863 -0.00921086 0.01 50 50 0 0 0
731 -0.242822 -0.00964539 0.01 110 110 0 0 0
741 -0.142287 -0.00884678 0.01 72 72 0 0 0
743 -0.254226 -0.00970095 0.01 112 112 0 0 0
781 -0.261856 -0.00970095 0.01 110 110 0 0 0
785 -0.242822 -0.00970095 0.01 110 110 0 0 0
791 -0.191223 -0.0091742 0.01 72 73 0 0 0
821 -0.260654 -0.00970095 0.01 110 110 0 0 0
842 -0.25343 -0.00970095 0.01 110 110 0.101843 -0.0106086 0
863 -0.237295 -0.00852286 0.01 110 110 0 0 0
865 -0.2485 -0.00970095 0.01 111 111 0 0 0
