max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.115489 -0.0085555 0.01 51 51 -0.000132792 0.0184128 0
12 -0.133902 -0.0085555 0.01 51 51 0 0 0
20 -0.149358 -0.0085555 0.01 51 51 0 0 0
33 -0.165171 -0.00820771 0.01 100 100 0 0 0
43 -0.167485 -0.00859867 0.01 72 72 0 0 0
92 -0.133902 -0.0085555 0.01 51 51 0 0 0
122 -0.172121 -0.00820771 0.01 100 100 0 0 0
157 -0.177881 -0.00854382 0.01 99 99 0 0 0
162 -0.160559 -0.0094066 0.01 72 72 0 0 0
167 -0.133902 -0.0085555 0.01 50 50 0 0 0
178 -0.177881 -0.00854382 0.01 99 99 0 0 0
181 -0.134473 -0.0085555 0.01 51 50 0 0 0
186 -0.133902 -0.0085555 0.01 51 51 0 0 0
200 -0.133902 -0.0085555 0.01 51 51 0 0 0
201 -0.147738 -0.00933221 0.01 72 72 0 0 0
220 -0.184584 -0.00887511 0.01 72 72 0 0 0
228 -0.170289 -0.00854382 0.01 99 99 0 0 0
267 -0.188164 -0.00923034 0.01 72 72 0 0 0
327 -0.165171 -0.00820771 0.01 99 99 0 0 0
329 -0.159079 -0.00966833 0.01 72 72 0 0 0
343 -0.165171 -0.00820771 0.01 100 100 0 0 0
369 -0.177881 -0.00837531 0.01 99 99 0 0 0
381 -0.165171 -0.00820771 0.01 99 99 0 0 0
384 -0.133902 -0.0085555 0.01 51 51 0 0 0
388 -0.128216 -0.00913599 0.01 72 73 0 0 0
413 -0.165171 -0.00820169 0.01 99 99 0 0 0
438 -0.165171 -0.00820771 0.01 100 100 0 0 0
456 -0.133902 -0.0085555 0.01 51 51 0 0 0
466 -0.133902 -0.0085555 0.01 51 51 0 0 0
468 -0.190417 -0.00892081 0.01 72 72 0 0 0
520 -0.133902 -0.0085555 0.01 50 50 0 0 0
532 -0.133902 -0.0085555 0.01 51 51 0 0 0
546 -0.163987 -0.00955232 0.01 72 72 0 0 0
552 -0.161225 -0.00995456 0.01 72 72 0 0 0
553 -0.158096 -0.00930505 0.01 72 72 0 0 0
608 -0.157173 -0.00948819 0.01 72 72 0 0 0
634 -0.155001 -0.0101298 0.01 72 72 0 0 0
651 -0.142978 -0.00872232 0.01 72 71 0 0 0
674 -0.145306 -0.00808171 0.01 72 71 0 0 0
691 -0.182453 -0.00901749 0.01 72 73 0 0 0
704 -0.149358 -0.0085555 0.01 51 51 0 0 0
719 -0.173876 -0.0091071 0.01 72 72 -0.000133008 0 -0.000215204
720 -0.177434 -0.00923034 0.01 72 73 0 0 0
723 -0.133902 -0.0085555 0.01 50 50 0 0 0
740 -0.147248 -0.0085555 0.01 50 50 0 0 0
747 -0.133902 -0.0085555 0.01 50 50 0 0 0
750 -0.133902 -0.0085555 0.01 50 51 0 0 0
751 -0.128799 -0.00816632 0.01 72 72 0 0 0
772 -0.133902 -0.0085555 0.01 51 51 0 0 0
782 -0.193226 -0.00958172 0.01 72 73 0 0 0
800 -0.177881 -0.00854382 0.01 100 100 0 0 0
849 -0.165171 -0.00820771 0.01 99 99 0 0 0
852 -0.198361 -0.00904217 0.01 72 72 0 0 0
865 -0.165171 -0.00820771 0.01 99 99 0 0 0
871 -0.184557 -0.00883692 0.01 72 72 0 0 0
874 -0.165171 -0.00820771 0.01 100 100 0 0 0
875 -0.133902 -0.0083324 0.01 51 51 0 0 0
880 -0.142149 -0.00986909 0.01 72 72 0 0 0
885 -0.165171 -0.00820771 0.01 99 99 0 0 0
904 -0.128799 -0.00816632 0.01 72 72 0 0 0
922 -0.170289 -0.00854382 0.01 100 99 0 0 0
925 -0.139978 -0.00971503 0.01 72 72 0 0 0
939 -0.131743 -0.0085555 0.01 51 51 0 0 0
949 -0.188164 -0.00917162 0.01 72 72 0 0 0
966 -0.144575 -0.0085555 0.01 51 52 0 0 0
984 -0.165171 -0.00820771 0.01 99 99 0 0 0
1011 -0.149358 -0.0085555 0.01 51 51 0 0 0
1063 -0.133902 -0.0085555 0.01 51 51 0 0 0
1065 -0.172916 -0.0091382 0.01 72 72 0 0 0
1080 -0.177881 -0.00854382 0.01 99 99 0 0 0
1082 -0.133902 -0.0086035 0.01 51 51 0 0 0
1086 -0.155151 -0.00948819 0.01 72 72 0 0 0
1090 -0.147738 -0.00933221 0.01 72 72 0 0 0
1114 -0.165171 -0.00820771 0.01 100 100 0 0 0
1120 -0.133902 -0.0083557 0.01 51 52 -4.99934e-06 0 0.000199803
1139 -0.165171 -0.00834922 0.01 99 98 0 0 0
1189 -0.139276 -0.0085555 0.01 51 51 0 0 0
1207 -0.127478 -0.0085555 0.01 51 52 0 0 0
1218 -0.165171 -0.00820771 0.01 99 99 0 0 0
1245 -0.165171 -0.00820771 0.01 99 99 0 0 0
1254 -0.149358 -0.0085555 0.01 50 50 0 0 0
1294 -0.165171 -0.00820771 0.01 100 100 0 0 0
1324 -0.165171 -0.00820771 0.01 99 99 0 0 0
1326 -0.132948 -0.00860386 0.01 51 51 0 0 0
1348 -0.133902 -0.00883154 0.01 51 51 0 0 0
1374 -0.204734 -0.00883692 0.01 72 72 0.000949919 -0.0201768 0
1382 -0.133902 -0.0085555 0.01 50 50 0 0 0
