max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.121979 -0.00870036 0.01 49 50 0 0 0
21 -0.226163 -0.00863328 0.01 112 112 0 0 0
119 -0.114798 -0.0089022 0.01 48 48 0 0 0
131 -0.142245 -0.00976146 0.01 72 72 0 0 0
144 -0.142245 -0.00976146 0.01 72 72 0 0 0
161 -0.131527 -0.00976146 0.01 72 72 0 0 0
164 -0.114798 -0.0089022 0.01 49 49 0 0 0
185 -0.239019 -0.00863328 0.01 112 112 0 0 0
196 -0.114798 -0.0089022 0.01 48 48 0 0 0
207 -0.114798 -0.0089022 0.01 49 49 0 0 0
230 -0.226163 -0.00863328 0.01 111 111 0 0 0
231 -0.239019 -0.00863328 0.01 113 111 0.122868 -0.0128562 0
239 -0.114798 -0.0089022 0.01 48 49 0 0 0
260 -0.153203 -0.00902568 0.01 72 72 0 0 0
270 -0.113796 -0.0089022 0.01 48 48 0 0 0
274 -0.114798 -0.0089022 0.01 48 48 0 0 0
278 -0.134812 -0.00859595 0.01 72 72 0 0 0
290 -0.16453 -0.00965034 0.01 72 72 -0.00186849 0.0143543 0
302 -0.185125 -0.00985596 0.01 72 72 0 0 0
339 -0.114798 -0.0089022 0.01 49 49 0 0 0
350 -0.114798 -0.0089022 0.01 49 49 0 0 0
400 -0.114798 -0.0089022 0.01 49 48 0 0 0
467 -0.167681 -0.00906876 0.01 72 72 0 0 0
480 -0.114798 -0.0089022 0.01 49 48 0 0 0
488 -0.145005 -0.00976146 0.01 72 72 0 0 0
537 -0.114798 -0.0089022 0.01 49 49 0 0 0
562 -0.212628 -0.0101673 0.01 72 72 0 0 0
623 -0.165304 -0.00939209 0.01 72 72 0 0 0
643 -0.114798 -0.0089022 0.01 48 48 0 0 0
644 -0.114798 -0.0089022 0.01 49 49 0 0 0
684 -0.142256 -0.00838724 0.01 72 72 0 0 0
696 -0.114798 -0.0089022 0.01 49 49 0 0 0
698 -0.114798 -0.0089022 0.01 49 49 0 0 0
719 -0.158397 -0.00875931 0.01 72 72 0 0 0
779 -0.165678 -0.00960483 0.01 72 73 0 0 0
802 -0.212628 -0.0101673 0.01 72 72 0 0 0
812 -0.114798 -0.0089022 0.01 48 48 0 0 0
820 -0.237154 -0.00864317 0.01 111 111 0 0 0
863 -0.145005 -0.00976146 0.01 72 72 0 0 0
878 -0.226163 -0.00863328 0.01 111 111 0 0 0
922 -0.114798 -0.0089022 0.01 49 49 0 0 0
926 -0.242043 -0.00864317 0.01 111 111 0 0 0
969 -0.114798 -0.0089022 0.01 48 49 0 0 0
991 -0.114798 -0.0089022 0.01 48 48 0 0 0
993 -0.114798 -0.0089022 0.01 47 47 0 0 0
996 -0.185125 -0.00985596 0.01 72 71 0 0 0
1037 -0.239019 -0.00863328 0.01 112 112 0 0 0
1043 -0.114798 -0.0089022 0.01 49 49 0 0 0
1088 -0.239019 -0.00863328 0.01 112 112 0 0 0
1114 -0.166459 -0.00965919 0.01 72 72 0 0 0
1147 -0.114798 -0.0089022 0.01 49 49 0 0 0
1153 -0.165678 -0.00884137 0.01 72 72 0 0 0
1172 -0.166537 -0.00899427 0.01 72 72 0 0 0
