max_pf 111 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.143081 -0.00907805 0.01 46 46 0 0 0
34 -0.20613 -0.00827824 0.01 72 72 0 0 0
62 -0.134062 -0.00799044 0.01 72 72 0 0 0
73 -0.210945 -0.00803237 0.01 109 109 0 0 0
74 -0.210945 -0.00803237 0.01 109 109 0 0 0
127 -0.201607 -0.00803237 0.01 110 110 0 0 0
142 -0.143081 -0.00907805 0.01 45 45 0 0 0
147 -0.201607 -0.00803237 0.01 109 109 0 0 0
176 -0.15593 -0.00971151 0.01 72 72 0 0 0
181 -0.200332 -0.00854505 0.01 72 72 0 0 0
204 -0.210945 -0.00803237 0.01 110 110 0 0 0
217 -0.133379 -0.00845691 0.01 45 45 0 0 0
246 -0.14763 -0.00920123 0.01 72 72 0 0 0
294 -0.191911 -0.0083951 0.01 72 73 0 0 0
381 -0.201607 -0.00803237 0.01 109 109 0 0 0
431 -0.168997 -0.00839585 0.01 72 72 0 0 0
443 -0.196946 -0.00892561 0.01 72 72 0 0 0
447 -0.140601 -0.00865935 0.01 72 72 0 0 0
466 -0.153796 -0.00948006 0.01 72 73 0.00335801 -0.00962159 0
471 -0.210945 -0.00803237 0.01 110 110 0 0 0
478 -0.21442 -0.00815893 0.01 110 110 0 0 0
495 -0.133379 -0.00845691 0.01 46 47 0 0 0
499 -0.162105 -0.00870579 0.01 72 72 0 0 0
512 -0.13824 -0.00905372 0.01 72 72 0 0 0
526 -0.14763 -0.00920123 0.01 72 72 0 0 0
537 -0.14763 -0.00920123 0.01 72 72 0 0 0
539 -0.201607 -0.00803237 0.01 110 110 0 0 0
541 -0.201755 -0.0083951 0.01 72 71 0 0 0
557 -0.143081 -0.00907805 0.01 45 45 0 0 0
675 -0.134963 -0.00869781 0.01 46 46 0 0 0
707 -0.133379 -0.00845691 0.01 46 46 0 0 0
781 -0.133379 -0.00845691 0.01 46 47 0 0 0
783 -0.201607 -0.00803237 0.01 109 109 0 0 0
806 -0.141469 -0.00917565 0.01 72 72 0 0 0
860 -0.201607 -0.00803237 0.01 110 110 0 0 0
867 -0.150864 -0.00845691 0.01 45 45 0 0 0
929 -0.143081 -0.00907805 0.01 46 45 0 0 0
984 -0.169023 -0.00857858 0.01 72 72 0 0 0
1040 -0.136333 -0.00916115 0.01 72 72 0 0 0
1059 -0.193708 -0.00761982 0.01 72 72 0 0 0
1069 -0.210945 -0.00803237 0.01 109 109 0 0 0
1108 -0.150864 -0.00845691 0.01 46 46 0 0 0
1110 -0.201607 -0.00803237 0.01 109 109 0 0 0
1134 -0.133379 -0.00845691 0.01 46 46 0 0 0
1145 -0.226702 -0.0083951 0.01 72 72 0.000518054 -0.0249468 0
1172 -0.210945 -0.00803237 0.01 109 109 0 0 0
1207 -0.201607 -0.00803237 0.01 111 110 0 0 0
1223 -0.210945 -0.00803237 0.01 110 109 0 0 0
1247 -0.151726 -0.00854237 0.01 72 72 0 0 0
1255 -0.134963 -0.00869781 0.01 46 46 0 0 0
1259 -0.143081 -0.00907805 0.01 46 46 0 0 0
1269 -0.202938 -0.00803237 0.01 110 110 0 0 0
1276 -0.132621 -0.00845691 0.01 46 46 0 0 0
1298 -0.159442 -0.00849276 0.01 72 72 0.000328034 -0.00202249 0
1316 -0.201607 -0.00803237 0.01 109 109 0 0 0
1324 -0.133379 -0.00845691 0.01 46 47 0 0 0
1325 -0.201607 -0.00803237 0.01 109 109 0 0 0
1335 -0.150854 -0.00862233 0.01 72 72 0 0 0
1337 -0.134062 -0.00799044 0.01 72 72 0 0 0
1353 -0.133379 -0.00845691 0.01 46 46 0 0 0
1393 -0.169023 -0.00871226 0.01 72 72 0 0 0
1437 -0.201607 -0.00803237 0.01 110 110 0 0 0
1471 -0.173544 -0.0083951 0.01 72 72 0 0 0
1518 -0.173544 -0.0083951 0.01 72 72 0 0 0
1552 -0.147158 -0.00920878 0.01 72 72 0 0 0
1588 -0.210351 -0.00854505 0.01 72 72 0 0 0
1619 -0.135222 -0.00903685 0.01 72 72 0 0 0
1621 -0.152566 -0.00862233 0.01 72 72 0 0 0
1626 -0.210945 -0.00803237 0.01 109 109 0 0 0
1634 -0.210945 -0.00803237 0.01 109 109 0 0 0
1699 -0.129048 -0.00869781 0.01 46 46 0 0 0
1731 -0.150864 -0.00845691 0.01 46 46 0 0 0
1742 -0.143991 -0.0090195 0.01 72 72 0 0 0
1750 -0.201607 -0.00803237 0.01 110 110 0 0 0
1770 -0.151726 -0.00854237 0.01 72 72 0 0 0
1771 -0.201607 -0.00803237 0.01 111 110 0 0 0
1795 -0.201607 -0.00803237 0.01 109 109 0 0 0
1835 -0.210945 -0.00803237 0.01 109 109 0 0 0
1871 -0.201607 -0.00803237 0.01 109 109 0 0 0
1891 -0.154658 -0.00907805 0.01 45 45 0 0 0
1913 -0.133379 -0.00845691 0.01 45 45 0 0 0
1935 -0.143081 -0.00907805 0.01 46 46 0 0 0
1953 -0.150864 -0.00845691 0.01 46 46 0 0 0
1957 -0.21442 -0.00815893 0.01 110 110 -0.029398 0 -0.000126557
2013 -0.201607 -0.00803237 0.01 109 109 0 0 0
2014 -0.147158 -0.00920878 0.01 72 72 0 0 0
2020 -0.139531 -0.00935415 0.01 72 72 0 0 0
2042 -0.150854 -0.00867241 0.01 72 72 0 0 0
