max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.23113 -0.00915527 0.01 110 110 0 0 0
51 -0.125135 -0.00926011 0.01 72 71 0 0 0
60 -0.126438 -0.00891187 0.01 49 49 0 0 0
67 -0.126438 -0.00923902 0.01 49 48 0 0 0
86 -0.121206 -0.0092093 0.01 72 72 0 0 0
93 -0.228911 -0.00878342 0.01 111 111 0 0 0
141 -0.126438 -0.00923902 0.01 47 48 0 0 0
143 -0.23113 -0.00915527 0.01 110 110 0 0 0
176 -0.126438 -0.00923902 0.01 49 50 0 0 0
191 -0.126438 -0.00923902 0.01 49 49 0 0 0
231 -0.126438 -0.00923902 0.01 48 48 0 0 0
238 -0.228911 -0.00915527 0.01 110 110 0 0 0
241 -0.228911 -0.00878342 0.01 112 112 0 0 0
260 -0.168286 -0.00924337 0.01 72 72 0 0 0
265 -0.126438 -0.00923902 0.01 48 48 0 0 0
273 -0.134002 -0.00946181 0.01 72 71 0 0 0
275 -0.170363 -0.00920935 0.01 72 72 0 0 0
283 -0.126438 -0.00923902 0.01 48 48 0 0 0
334 -0.126438 -0.00921838 0.01 48 48 0 0 0
360 -0.174344 -0.00891331 0.01 72 72 0 0 0
375 -0.126438 -0.00922095 0.01 49 49 0 0 0
383 -0.126438 -0.00923902 0.01 49 49 0 0 0
449 -0.210523 -0.00907232 0.01 72 72 0 0 0
464 -0.157357 -0.00968639 0.01 72 72 -0.0016996 0.0091363 0
477 -0.126438 -0.00920578 0.01 48 48 -5.81145e-07 0 3.32352e-05
484 -0.228911 -0.00878342 0.01 111 111 0 0 0
507 -0.121225 -0.00923902 0.01 49 49 0 0 0
516 -0.169696 -0.00996436 0.01 72 72 0 0 0
520 -0.126438 -0.00923902 0.01 49 49 0 0 0
566 -0.126438 -0.00923902 0.01 48 48 0 0 0
577 -0.228911 -0.00878342 0.01 111 110 0 0 0
589 -0.126438 -0.00968839 0.01 48 48 0 0 0
590 -0.139797 -0.00801157 0.01 72 72 0 0 0
593 -0.13925 -0.00801157 0.01 72 72 0 0 0
595 -0.174344 -0.00891331 0.01 72 72 0 0 0
635 -0.126438 -0.00923902 0.01 49 49 0 0 0
664 -0.141359 -0.00920935 0.01 72 71 0 0 0
667 -0.171734 -0.00943809 0.01 72 72 0 0 0
702 -0.228911 -0.00915527 0.01 110 110 0 0 0
707 -0.203969 -0.00907232 0.01 72 73 0 0 0
708 -0.166493 -0.00947285 0.01 72 72 0.000180721 0 0.000196803
711 -0.172829 -0.00985828 0.01 72 72 0 0 0
712 -0.23113 -0.00915527 0.01 110 110 0 0 0
725 -0.128686 -0.00923902 0.01 49 49 0 0 0
744 -0.121225 -0.00923902 0.01 49 49 0 0 0
760 -0.126438 -0.00909431 0.01 49 49 0 0 0
778 -0.158883 -0.00920935 0.01 72 72 0 0 0
808 -0.126438 -0.00923902 0.01 49 49 0 0 0
827 -0.190077 -0.00932484 0.01 72 72 0 0 0
829 -0.228911 -0.00915527 0.01 110 110 0 0 0
841 -0.122381 -0.00923902 0.01 48 50 0 0 0
853 -0.168188 -0.00921563 0.01 72 72 0 0 0
868 -0.126438 -0.00923902 0.01 48 48 0 0 0
888 -0.126438 -0.00923902 0.01 48 48 0 0 0
946 -0.228911 -0.00878342 0.01 110 111 0 0 0
991 -0.126438 -0.00923902 0.01 49 49 0 0 0
1051 -0.126438 -0.00923902 0.01 48 48 0 0 0
1083 -0.126438 -0.0094331 0.01 49 49 0 0 0
1095 -0.210523 -0.00907232 0.01 72 73 0 0 0
