max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.163925 -0.008607 0.01 72 72 0 0 0
12 -0.154724 -0.00741663 0.01 97 97 0 0 0
18 -0.154724 -0.00741663 0.01 96 96 0 0 0
22 -0.146943 -0.00897374 0.01 72 72 0 0 0
72 -0.154724 -0.00741663 0.01 97 97 0 0 0
74 -0.153082 -0.00745747 0.01 96 96 0 0 0
85 -0.15663 -0.0090856 0.01 72 72 -3.8594e-06 0 -3.27639e-06
96 -0.163925 -0.008607 0.01 72 72 0 0 0
112 -0.146568 -0.00741663 0.01 96 96 -0.0438426 0.00815634 0
167 -0.154724 -0.00741663 0.01 96 96 0 0 0
178 -0.176323 -0.00882577 0.01 56 56 0 0 0
180 -0.154724 -0.00741663 0.01 97 97 0 0 0
183 -0.154724 -0.00741663 0.01 96 96 0 0 0
191 -0.163925 -0.008607 0.01 72 72 0 0 0
207 -0.140674 -0.00810231 0.01 56 56 0 0 0
214 -0.156277 -0.00890067 0.01 72 72 0 0 0
236 -0.154724 -0.00741663 0.01 97 97 0 0 0
240 -0.16693 -0.00892311 0.01 56 56 0 0 0
255 -0.154724 -0.00741663 0.01 96 96 0 0 0
270 -0.154724 -0.00741663 0.01 96 96 0 0 0
280 -0.16693 -0.00892311 0.01 56 56 0 0 0
301 -0.154724 -0.00741663 0.01 96 96 0 0 0
317 -0.154724 -0.00741663 0.01 96 96 0 0 0
347 -0.158772 -0.00890067 0.01 72 72 0 0 0
355 -0.154724 -0.00754142 0.01 97 97 0 0 0
384 -0.169506 -0.00945832 0.01 72 72 0 0 0
404 -0.154724 -0.00741663 0.01 96 96 0 0 0
411 -0.167991 -0.00878412 0.01 72 72 0 0 0
435 -0.154724 -0.00741663 0.01 98 98 0 0 0
437 -0.154724 -0.00731173 0.01 98 98 0.0118139 0 0.000104896
442 -0.154724 -0.00741663 0.01 97 97 0 0 0
451 -0.146943 -0.00894236 0.01 72 72 0 0 0
465 -0.156668 -0.00907753 0.01 72 72 0 0 0
482 -0.135048 -0.00810231 0.01 56 56 0 0 0
494 -0.161548 -0.00741663 0.01 97 97 0.0363761 -0.00682344 0
503 -0.161685 -0.00907753 0.01 72 72 0 0 0
512 -0.158775 -0.008607 0.01 72 72 0 0 0
571 -0.153082 -0.00741663 0.01 96 96 0 0 0
574 -0.154724 -0.00741663 0.01 96 96 0 0 0
614 -0.169246 -0.008607 0.01 72 72 0.000658035 -0.00532112 0
636 -0.17347 -0.00784574 0.01 72 72 0 0 0
685 -0.134158 -0.00894145 0.01 72 72 0 0 0
718 -0.154724 -0.00741663 0.01 96 96 0 0 0
745 -0.185248 -0.00871159 0.01 72 72 0 0 0
746 -0.154724 -0.00741663 0.01 96 96 0 0 0
764 -0.154724 -0.00741663 0.01 96 96 0 0 0
789 -0.154724 -0.00741663 0.01 96 96 0 0 0
796 -0.16693 -0.00892311 0.01 56 56 0 0 0
816 -0.167991 -0.00833819 0.01 72 72 0.000310749 0 0.000445927
836 -0.154724 -0.00741663 0.01 98 98 0 0 0
869 -0.136628 -0.0087422 0.01 72 72 0 0 0
896 -0.135048 -0.00810231 0.01 56 56 0 0 0
899 -0.135048 -0.00810231 0.01 56 56 0 0 0
932 -0.154724 -0.00741663 0.01 96 96 0 0 0
934 -0.185843 -0.00881465 0.01 72 72 0 0 0
937 -0.154724 -0.00741663 0.01 96 96 0 0 0
948 -0.16693 -0.00892311 0.01 56 56 0 0 0
955 -0.185248 -0.00871159 0.01 72 72 0 0 0
996 -0.12736 -0.00881861 0.01 72 72 0 0 0
998 -0.154724 -0.00741663 0.01 97 97 0 0 0
