max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.161722 -0.00963107 0.01 86 86 0 0 0
14 -0.161722 -0.00963107 0.01 86 86 0 0 0
19 -0.160153 -0.00979897 0.01 62 62 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
26 -0.119299 -0.00979897 0.01 62 62 0 0 0
27 -0.129607 -0.00834002 0.01 72 72 0 0 0
29 -0.120158 -0.00828027 0.01 72 71 0 0 0
33 -0.161722 -0.00963107 0.01 86 86 0 0 0
34 -0.141839 -0.00979897 0.01 62 62 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
46 -0.132929 -0.00947636 0.01 72 71 0 0 0
60 -0.145091 -0.00929745 0.01 61 61 0 0 0
67 -0.151222 -0.00954885 0.01 86 86 -0.0307469 0.0105 0
73 -0.141839 -0.00979897 0.01 62 62 0 0 0
74 -0.145091 -0.00929745 0.01 62 62 0 0 0
80 -0.140216 -0.00865845 0.01 72 72 0 0 0
84 -0.161722 -0.00963107 0.01 86 86 0 0 0
94 -0.167028 -0.00963107 0.01 87 87 0 0 0
102 -0.145091 -0.00932335 0.01 62 62 0 0 0
107 -0.138988 -0.00954449 0.01 62 63 0 0 0
112 -0.138988 -0.00954449 0.01 62 62 0 0 0
115 -0.141839 -0.00979897 0.01 61 61 0 0 0
123 -0.141839 -0.00979897 0.01 62 63 0 0 0
131 -0.149581 -0.00950342 0.01 72 72 0 0 0
132 -0.135416 -0.00950442 0.01 72 72 0 0 0
134 -0.141839 -0.00979897 0.01 62 61 0 0 0
138 -0.167028 -0.00963107 0.01 87 87 0 0 0
143 -0.161722 -0.00963107 0.01 86 86 0 0 0
150 -0.161722 -0.00963107 0.01 87 87 0 0 0
159 -0.161722 -0.00963107 0.01 86 86 0 0 0
164 -0.161722 -0.00963107 0.01 86 86 0 0 0
168 -0.121169 -0.00897459 0.01 72 72 0 0 0
184 -0.116529 -0.00928587 0.01 72 70 0 0 0
201 -0.161722 -0.00963107 0.01 86 86 0 0 0
212 -0.161722 -0.00963107 0.01 86 85 0 0 0
213 -0.141839 -0.00979897 0.01 62 62 0 0 0
218 -0.141839 -0.00979897 0.01 62 62 0 0 0
222 -0.160153 -0.00979897 0.01 62 62 0 0 0
223 -0.138988 -0.00954449 0.01 62 62 0 0 0
227 -0.129025 -0.0091332 0.01 72 72 0 0 0
236 -0.132207 -0.00857118 0.01 72 72 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
260 -0.159826 -0.00888092 0.01 72 72 0 0 0
284 -0.121169 -0.00897459 0.01 72 72 0 0 0
286 -0.133543 -0.00929745 0.01 61 61 0 0 0
295 -0.141839 -0.00979897 0.01 61 61 0 0 0
301 -0.136617 -0.00828038 0.01 72 72 0 0 0
307 -0.161722 -0.00963107 0.01 86 86 0 0 0
311 -0.141839 -0.00979897 0.01 61 61 0 0 0
324 -0.136133 -0.00912091 0.01 72 72 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
354 -0.141839 -0.00979897 0.01 62 62 0 0 0
358 -0.130909 -0.00829976 0.01 72 72 0 0 0
385 -0.161722 -0.00963107 0.01 86 86 0 0 0
408 -0.147443 -0.00949929 0.01 72 72 0 0 0
424 -0.141839 -0.00979897 0.01 62 62 0 0 0
426 -0.161722 -0.00976998 0.01 86 86 0 0 0
430 -0.129607 -0.00834002 0.01 72 72 0 0 0
431 -0.141839 -0.00994376 0.01 62 62 0 0 0
447 -0.181746 -0.00816775 0.01 72 72 0.00359851 -0.0304565 0
451 -0.161722 -0.0099933 0.01 87 87 0 0 0
457 -0.127437 -0.0091808 0.01 72 71 0 0 0
471 -0.145091 -0.00932335 0.01 62 62 0 0 0
489 -0.121169 -0.00897459 0.01 72 72 0 0 0
498 -0.161722 -0.00963107 0.01 86 86 0 0 0
499 -0.142976 -0.00855859 0.01 72 73 0 0 0
514 -0.155054 -0.0092975 0.01 72 72 0 0 0
516 -0.145091 -0.00929745 0.01 62 62 0 0 0
519 -0.138593 -0.00917764 0.01 72 72 0 0 0
526 -0.141839 -0.00979897 0.01 61 61 0 0 0
527 -0.161722 -0.00963107 0.01 86 86 0 0 0
530 -0.156731 -0.00899376 0.01 72 72 0 0 0
538 -0.151222 -0.00954885 0.01 86 86 0 0 0
540 -0.141839 -0.00979897 0.01 61 61 0 0 0
544 -0.141839 -0.00979897 0.01 61 62 0 0 0
558 -0.161722 -0.00963107 0.01 87 87 0 0 0
570 -0.129607 -0.00834002 0.01 72 72 0 0 0
571 -0.140532 -0.00829976 0.01 72 72 0 0 0
576 -0.140532 -0.00865845 0.01 72 72 0 0 0
577 -0.141839 -0.00979897 0.01 62 62 0 0 0
585 -0.158457 -0.00816775 0.01 72 72 0 0 0
586 -0.167028 -0.00963107 0.01 87 87 0.0155109 -0.00530595 0
592 -0.143432 -0.00929745 0.01 62 62 0 0 0
596 -0.141839 -0.00979897 0.01 62 62 0 0 0
600 -0.161722 -0.00963107 0.01 87 86 0 0 0
603 -0.132929 -0.00947636 0.01 72 72 0 0 0
612 -0.141839 -0.00979897 0.01 60 61 0 0 0
623 -0.160153 -0.00979897 0.01 62 62 0 0 0
635 -0.161722 -0.00963107 0.01 86 86 0 0 0
642 -0.141839 -0.00994259 0.01 62 62 0 0 0
644 -0.161722 -0.00976483 0.01 88 87 0 0 0
655 -0.133543 -0.00929745 0.01 61 61 0 0 0
672 -0.140532 -0.00822951 0.01 72 72 0 0 0
676 -0.140289 -0.00969337 0.01 62 62 0 0 0
677 -0.141839 -0.00979897 0.01 61 61 0 0 0
682 -0.138988 -0.00954449 0.01 62 62 0 0 0
688 -0.161722 -0.0099933 0.01 87 87 0 0 0
693 -0.141839 -0.00979897 0.01 62 62 0 0 0
699 -0.138988 -0.00954449 0.01 62 62 0 0 0
700 -0.147302 -0.00906931 0.01 72 72 0 0 0
702 -0.136617 -0.00828038 0.01 72 72 0 0 0
707 -0.138988 -0.00954449 0.01 62 62 0 0 0
743 -0.172383 -0.00963107 0.01 86 86 0 0 0
