max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.139241 -0.00805815 0.01 65 65 0 0 0
4 -0.15029 -0.00940137 0.01 72 72 0 0 0
8 -0.187693 -0.00873784 0.01 63 63 0 0 0
13 -0.159711 -0.00887264 0.01 65 65 0.000238448 -0.00559534 0
21 -0.175851 -0.00874376 0.01 82 82 0 0 0
28 -0.139241 -0.00805815 0.01 65 64 0 0 0
32 -0.187693 -0.00849557 0.01 65 65 0 0 0
38 -0.175851 -0.00874376 0.01 82 82 0 0 0
46 -0.163163 -0.00793575 0.01 72 72 0 0 0
53 -0.164809 -0.00935415 0.01 65 65 0 0 0
64 -0.141895 -0.00848488 0.01 72 72 0 0 0
74 -0.163004 -0.00887264 0.01 72 72 0 0 0
87 -0.175851 -0.00874376 0.01 83 83 0 0 0
94 -0.150854 -0.00862233 0.01 72 72 0 0 0
95 -0.175851 -0.00869224 0.01 82 82 0 0 0
104 -0.139241 -0.0079532 0.01 64 64 0 0 0
109 -0.175851 -0.00874376 0.01 82 82 0 0 0
124 -0.163004 -0.00873747 0.01 72 72 0.000119209 0 0.000135173
138 -0.164552 -0.00854647 0.01 65 66 0 0 0
160 -0.151726 -0.00865935 0.01 65 65 0 0 0
168 -0.143808 -0.00944086 0.01 65 65 0 0 0
177 -0.15742 -0.00849276 0.01 72 72 0 0 0
183 -0.139241 -0.0079532 0.01 65 65 0 0 0
184 -0.140883 -0.00917565 0.01 72 72 0 0 0
186 -0.143808 -0.00929748 0.01 65 65 0 0 0
192 -0.139241 -0.0079532 0.01 65 65 0 0 0
194 -0.156067 -0.00801994 0.01 72 72 0 0 0
196 -0.167736 -0.00855179 0.01 65 65 -1.3411e-07 0 -1.86451e-06
199 -0.139241 -0.0079532 0.01 65 65 0 0 0
206 -0.0797566 -0.00913282 0.01 65 65 0 0 0
208 -0.134057 -0.00805815 0.01 65 65 0 0 0
217 -0.16418 -0.00957267 0.01 72 72 0 0 0
224 -0.120223 -0.00916205 0.01 64 64 0 0 0
227 -0.165171 -0.00944144 0.01 72 72 0 0 0
229 -0.143808 -0.00885404 0.01 72 71 0 0 0
233 -0.175851 -0.00874376 0.01 82 82 0 0 0
235 -0.159501 -0.00761982 0.01 65 65 0 0 0
236 -0.120223 -0.00916205 0.01 63 63 0 0 0
238 -0.126224 -0.00902412 0.01 72 73 0 0 0
240 -0.139241 -0.00805815 0.01 65 65 0 0 0
245 -0.139241 -0.0079532 0.01 65 65 0 0 0
253 -0.123451 -0.0095233 0.01 72 72 0 0 0
265 -0.187693 -0.00873784 0.01 63 63 0 0 0
271 -0.152239 -0.00873784 0.01 72 72 0 0 0
272 -0.178743 -0.00869224 0.01 82 82 0.00180018 -0.00289167 0
273 -0.175851 -0.00869224 0.01 82 82 0 0 0
278 -0.175851 -0.00874376 0.01 82 82 0 0 0
287 -0.162453 -0.0083951 0.01 72 71 0 0 0
291 -0.12722 -0.00928695 0.01 72 72 0 0 0
298 -0.187693 -0.00873784 0.01 64 64 0 0 0
300 -0.143808 -0.00929748 0.01 65 65 0 0 0
308 -0.151726 -0.00865935 0.01 65 65 0 0 0
311 -0.120223 -0.00916205 0.01 65 65 0 0 0
317 -0.139241 -0.00775718 0.01 65 65 0 0 0
319 -0.139241 -0.00805815 0.01 65 65 0 0 0
323 -0.175851 -0.00874376 0.01 82 82 0 0 0
324 -0.144769 -0.00882657 0.01 72 72 0 0 0
332 -0.134062 -0.00805491 0.01 72 73 0 0 0
333 -0.187693 -0.00873784 0.01 63 63 0 0 0
338 -0.175851 -0.00869224 0.01 82 82 0 0 0
339 -0.151726 -0.00865935 0.01 64 64 0 0 0
341 -0.175851 -0.00874376 0.01 82 82 0 0 0
349 -0.143295 -0.00805815 0.01 64 64 0 0 0
368 -0.139241 -0.00805815 0.01 65 65 0 0 0
369 -0.151726 -0.00865935 0.01 64 64 0 0 0
372 -0.176813 -0.00857858 0.01 82 81 0 0 0
402 -0.151726 -0.00854237 0.01 72 73 0 0 0
404 -0.139241 -0.00805815 0.01 65 65 0 0 0
424 -0.143808 -0.00929748 0.01 65 65 0 0 0
428 -0.159055 -0.00796543 0.01 72 72 0 0 0
448 -0.187693 -0.00873784 0.01 64 64 0 0 0
453 -0.187693 -0.00873784 0.01 64 64 0 0 0
456 -0.120223 -0.00916205 0.01 64 64 0 0 0
458 -0.175851 -0.00874376 0.01 83 83 0 0 0
466 -0.175851 -0.00869224 0.01 82 82 0 0 0
476 -0.175851 -0.00874376 0.01 82 82 0 0 0
478 -0.175851 -0.00874376 0.01 82 82 0 0 0
489 -0.156067 -0.00801994 0.01 72 72 0 0 0
495 -0.110962 -0.00942499 0.01 72 72 0 0 0
496 -0.175851 -0.00869224 0.01 82 82 0 0 0
500 -0.167736 -0.00887264 0.01 65 65 0 0 0
501 -0.175851 -0.00874376 0.01 82 82 0 0 0
515 -0.157449 -0.00901928 0.01 72 72 0 0 0
519 -0.138194 -0.0077077 0.01 72 72 0 0 0
525 -0.139241 -0.00805815 0.01 65 66 0 0 0
535 -0.120223 -0.00916205 0.01 64 64 0 0 0
536 -0.187693 -0.00873784 0.01 63 64 0 0 0
540 -0.20613 -0.00841873 0.01 72 72 0 0 0
557 -0.154671 -0.00936804 0.01 72 72 0 0 0
559 -0.130761 -0.0090125 0.01 65 66 0 0 0
574 -0.159501 -0.00761982 0.01 65 65 0 0 0
581 -0.143295 -0.00805815 0.01 64 64 0 0 0
582 -0.139241 -0.00805815 0.01 65 64 0 0 0
594 -0.140221 -0.00929425 0.01 72 72 0 0 0
600 -0.16418 -0.00883417 0.01 72 72 0 0 0
615 -0.175851 -0.00874376 0.01 82 82 0 0 0
619 -0.134232 -0.00942499 0.01 72 72 0 0 0
621 -0.157449 -0.00901928 0.01 72 72 0 0 0
629 -0.151974 -0.00850881 0.01 72 72 0 0 0
631 -0.139241 -0.00805815 0.01 65 65 0 0 0
633 -0.183983 -0.00848107 0.01 72 72 0 0 0
635 -0.139241 -0.00805815 0.01 65 65 0 0 0
637 -0.175851 -0.00869224 0.01 82 82 0 0 0
638 -0.138194 -0.00803159 0.01 72 72 0 0 0
641 -0.139241 -0.0079532 0.01 65 65 0 0 0
643 -0.187693 -0.00873784 0.01 65 65 0 0 0
647 -0.120223 -0.00916205 0.01 64 64 0 0 0
651 -0.143808 -0.00929748 0.01 65 65 0 0 0
655 -0.177756 -0.0083951 0.01 72 72 0 0 0
661 -0.15742 -0.00849276 0.01 72 72 -0.000108927 0.000655293 0
671 -0.151726 -0.00865935 0.01 64 64 0 0 0
693 -0.139241 -0.00802863 0.01 65 65 0 0 0
707 -0.187693 -0.00873784 0.01 64 64 0 0 0
720 -0.141895 -0.00848488 0.01 72 72 0 0 0
723 -0.139241 -0.00805815 0.01 64 64 0 0 0
726 -0.139241 -0.00797668 0.01 72 72 0.000142395 0 8.14674e-05
730 -0.16418 -0.00957267 0.01 72 72 0 0 0
745 -0.120223 -0.00916205 0.01 64 64 0 0 0
771 -0.175851 -0.00874376 0.01 83 83 0 0 0
775 -0.143808 -0.00929748 0.01 65 65 0 0 0
778 -0.143808 -0.00929748 0.01 65 65 0 0 0
796 -0.175851 -0.00890044 0.01 82 82 0 0 0
807 -0.163141 -0.0083951 0.01 72 72 0 0 0
811 -0.139241 -0.00805815 0.01 65 65 0 0 0
812 -0.13263 -0.00888447 0.01 65 66 0 0 0
818 -0.187693 -0.00873784 0.01 65 65 0 0 0
829 -0.134232 -0.0093191 0.01 72 73 0 0 0
838 -0.120223 -0.00916205 0.01 65 65 0 0 0
854 -0.143295 -0.00805815 0.01 64 64 0 0 0
865 -0.163163 -0.00793575 0.01 72 72 0 0 0
869 -0.151726 -0.00865935 0.01 65 65 0 0 0
879 -0.175851 -0.00874376 0.01 82 82 0 0 0
882 -0.139241 -0.00805815 0.01 65 65 0 0 0
884 -0.187693 -0.00873784 0.01 64 64 0 0 0
890 -0.175851 -0.00874376 0.01 83 83 0 0 0
892 -0.143295 -0.00805815 0.01 64 64 0 0 0
899 -0.177756 -0.0083951 0.01 72 73 0 0 0
907 -0.147695 -0.00917565 0.01 72 72 0 0 0
908 -0.147695 -0.00917565 0.01 72 72 0 0 0
911 -0.139241 -0.00805815 0.01 65 65 0 0 0
916 -0.159055 -0.00796543 0.01 72 72 0 0 0
920 -0.163004 -0.00887264 0.01 72 72 0 0 0
921 -0.187693 -0.00873784 0.01 65 65 0 0 0
923 -0.143808 -0.00904573 0.01 65 65 0 0 0
927 -0.150854 -0.00862233 0.01 72 71 0 0 0
946 -0.139241 -0.0079532 0.01 63 63 0 0 0
961 -0.16418 -0.00957267 0.01 72 72 0 0 0
964 -0.15593 -0.00957267 0.01 72 72 0 0 0
965 -0.156067 -0.00801994 0.01 72 72 0 0 0
966 -0.16418 -0.00883417 0.01 72 72 0 0 0
972 -0.175851 -0.00874376 0.01 83 83 0 0 0
974 -0.163141 -0.0083951 0.01 72 72 0 0 0
982 -0.141895 -0.00870474 0.01 72 72 0 0 0
992 -0.175851 -0.00874376 0.01 82 83 0 0 0
993 -0.183983 -0.00848107 0.01 72 72 0 0 0
997 -0.139241 -0.00805815 0.01 65 65 0 0 0
1006 -0.186268 -0.00841873 0.01 72 72 0 0 0
1011 -0.139241 -0.00805815 0.01 65 65 0 0 0
1013 -0.187693 -0.00873784 0.01 64 64 0 0 0
1029 -0.187693 -0.00873784 0.01 65 65 0 0 0
1032 -0.175851 -0.00874376 0.01 82 82 0 0 0
1033 -0.139241 -0.0079532 0.01 65 65 0 0 0
1034 -0.175851 -0.00874376 0.01 82 82 0 0 0
1035 -0.139241 -0.00805815 0.01 65 65 0 0 0
1036 -0.139241 -0.0079532 0.01 64 64 0 0 0
1058 -0.152239 -0.00873784 0.01 72 72 0 0 0
1065 -0.135659 -0.00831892 0.01 72 72 0 0 0
1068 -0.139241 -0.00780561 0.01 64 64 3.1352e-05 0 0.000252542
1071 -0.159501 -0.00761982 0.01 65 65 0 0 0
1084 -0.139241 -0.00805815 0.01 64 65 0 0 0
1088 -0.138194 -0.0077077 0.01 72 72 0 0 0
1089 -0.120223 -0.00916205 0.01 65 65 0 0 0
1101 -0.176813 -0.00857858 0.01 82 81 0 0 0
1104 -0.154115 -0.00887264 0.01 65 65 0 0 0
1105 -0.175851 -0.00874376 0.01 82 82 0 0 0
1108 -0.187693 -0.00873784 0.01 64 64 0 0 0
1125 -0.187693 -0.00873784 0.01 64 64 0 0 0
1135 -0.156067 -0.00801994 0.01 72 72 0 0 0
1139 -0.146913 -0.00857716 0.01 72 72 0 0 0
