max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.172712 -0.00977216 0.01 72 72 0 0 0
22 -0.165369 -0.00992677 0.01 61 61 0 0 0
37 -0.164238 -0.00929471 0.01 72 72 0 0 0
44 -0.160582 -0.0095776 0.01 72 72 0 0 0
60 -0.165369 -0.0098517 0.01 61 62 0 0 0
65 -0.152017 -0.00889575 0.01 72 71 -0.000289813 0 -0.000298822
70 -0.165369 -0.00992677 0.01 60 60 0 0 0
72 -0.153995 -0.00973436 0.01 72 72 0 0 0
80 -0.165369 -0.00992677 0.01 61 61 0 0 0
99 -0.193391 -0.010441 0.01 72 72 0 0 0
101 -0.153569 -0.00978209 0.01 72 72 0 0 0
107 -0.131677 -0.00916218 0.01 72 73 0 0 0
129 -0.148219 -0.00970824 0.01 72 72 0 0 0
133 -0.165369 -0.0098517 0.01 61 61 0 0 0
136 -0.148219 -0.00978224 0.01 72 72 -0.000135839 0 -7.39973e-05
144 -0.152007 -0.00904735 0.01 72 72 0 0 0
151 -0.165369 -0.0098517 0.01 60 60 0 0 0
175 -0.136822 -0.0100272 0.01 72 72 0 0 0
179 -0.142414 -0.00913274 0.01 59 59 0 0 0
198 -0.165369 -0.00992677 0.01 60 60 0 0 0
205 -0.142149 -0.00913274 0.01 59 59 0 0 0
214 -0.161197 -0.00918737 0.01 89 89 0 0 0
223 -0.152474 -0.00918737 0.01 89 89 0 0 0
227 -0.165369 -0.0098517 0.01 61 61 0 0 0
236 -0.165369 -0.00988777 0.01 61 62 0 0 0
238 -0.165369 -0.0098517 0.01 60 60 0 0 0
239 -0.152474 -0.00918737 0.01 89 89 0 0 0
267 -0.165369 -0.0098517 0.01 59 60 0 0 0
280 -0.165369 -0.0098095 0.01 60 60 0 0 4.21973e-05
288 -0.165369 -0.0098517 0.01 60 60 0 0 0
298 -0.158401 -0.0098517 0.01 61 61 0 0 0
301 -0.165369 -0.0098517 0.01 61 61 0 0 0
304 -0.152474 -0.00918737 0.01 89 89 0 0 0
319 -0.152474 -0.00918737 0.01 88 88 0 0 0
336 -0.137217 -0.00887881 0.01 72 72 0 0 0
338 -0.152474 -0.00918737 0.01 88 88 0 0 0
347 -0.142931 -0.00927574 0.01 72 72 0 0 0
354 -0.152474 -0.0090817 0.01 88 88 0 0 0
362 -0.161197 -0.00918737 0.01 89 89 0 0 0
364 -0.161128 -0.00991971 0.01 72 72 0 0 0
377 -0.152474 -0.00918737 0.01 89 89 0 0 0
379 -0.152474 -0.00918737 0.01 88 87 0 0 0
384 -0.152474 -0.00918737 0.01 89 89 0 0 0
391 -0.152474 -0.00918737 0.01 88 88 0 0 0
394 -0.161197 -0.00918737 0.01 88 88 0 0 0
396 -0.165369 -0.0098517 0.01 60 60 0 0 0
399 -0.152474 -0.00918737 0.01 88 88 0 0 0
416 -0.169217 -0.00918737 0.01 88 88 0 0 0
417 -0.164885 -0.00958427 0.01 72 72 0 0 0
430 -0.156778 -0.00907033 0.01 88 88 0.0148349 -0.0043038 0
437 -0.179996 -0.00956989 0.01 72 70 0 0 0
439 -0.131677 -0.00916218 0.01 72 72 0 0 0
443 -0.165369 -0.00997033 0.01 60 61 -7.89762e-07 0 -0.00011863
