max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.157639 -0.00943568 0.01 78 78 0 0 0
7 -0.146598 -0.00882721 0.01 66 66 0 0 0
24 -0.1501 -0.00940593 0.01 78 78 0 0 0
26 -0.126869 -0.00988257 0.01 66 66 0 0 0
35 -0.130832 -0.00855974 0.01 65 65 0 0 0
37 -0.125381 -0.00929417 0.01 78 78 0 0 0
42 -0.139202 -0.00913267 0.01 66 66 0 0 0
44 -0.167877 -0.0093809 0.01 72 72 0 0 0
50 -0.144815 -0.00952514 0.01 72 72 0 0 0
55 -0.163638 -0.00925226 0.01 72 73 0 0 0
63 -0.16739 -0.00911869 0.01 72 72 0 0 0
71 -0.184616 -0.0094222 0.01 80 80 0 0 0
72 -0.188959 -0.00951757 0.01 79 79 0 0 0
79 -0.184616 -0.0094222 0.01 79 79 0 0 0
80 -0.155317 -0.00903965 0.01 78 78 0 0 0
84 -0.153992 -0.00969982 0.01 66 66 0 0 0
86 -0.184616 -0.0094222 0.01 79 79 0 0 0
90 -0.144582 -0.00948789 0.01 72 72 0 0 0
91 -0.137631 -0.0090279 0.01 72 72 0 0 0
93 -0.155317 -0.00903965 0.01 78 78 0 0 0
94 -0.145445 -0.00929373 0.01 79 79 0 0 0
96 -0.132279 -0.00803039 0.01 72 72 0 0 0
98 -0.14148 -0.0092188 0.01 72 72 0 0 0
107 -0.184616 -0.0094222 0.01 79 79 0 0 0
108 -0.141552 -0.00929233 0.01 66 66 0 0 0
109 -0.14475 -0.00973542 0.01 66 66 0 0 0
111 -0.184616 -0.0094222 0.01 80 80 0 0 0
113 -0.139202 -0.00913267 0.01 66 66 0 0 0
115 -0.158334 -0.00951757 0.01 78 78 0 0 0
121 -0.141397 -0.00903965 0.01 78 78 0 0 0
125 -0.18366 -0.00915757 0.01 78 78 0.000488222 0 0.000197873
127 -0.184616 -0.0094222 0.01 80 80 0 0 0
132 -0.184616 -0.0094222 0.01 79 79 0 0 0
135 -0.139202 -0.00913267 0.01 66 67 0 0 0
154 -0.1501 -0.00940593 0.01 78 78 0 0 0
155 -0.1501 -0.00940593 0.01 78 78 0 0 0
168 -0.130832 -0.00894485 0.01 65 65 0 0 0
169 -0.155661 -0.00960367 0.01 72 72 0 0 0
170 -0.186338 -0.00911869 0.01 72 72 0 0 0
175 -0.184616 -0.0094415 0.01 79 79 0 0 0
176 -0.169344 -0.00911869 0.01 72 72 0 0 0
179 -0.145445 -0.00929373 0.01 79 79 0 0 0
184 -0.149632 -0.00918945 0.01 72 73 0 0 0
185 -0.179874 -0.00951757 0.01 78 78 0 0 0
186 -0.146598 -0.00882721 0.01 66 66 0 0 0
188 -0.169919 -0.00951757 0.01 78 78 0 0 0
195 -0.141528 -0.00947116 0.01 72 72 0 0 0
201 -0.166686 -0.00936553 0.01 78 78 0 0 0
205 -0.146402 -0.00818502 0.01 72 72 -0.000177383 0.0007682 0
208 -0.130832 -0.0091736 0.01 65 65 0 0 0
213 -0.105243 -0.0091662 0.01 72 72 0 0 0
219 -0.133581 -0.00950312 0.01 65 66 0 0 0
223 -0.141397 -0.00903965 0.01 79 78 0 0 0
237 -0.184616 -0.0094222 0.01 80 80 0 0 0
247 -0.137893 -0.00822844 0.01 66 68 0 0 0
248 -0.145445 -0.00929373 0.01 79 79 0 0 0
253 -0.136512 -0.0094874 0.01 72 72 0 0 0
257 -0.121885 -0.00951399 0.01 66 66 0 0 0
262 -0.169344 -0.00911869 0.01 72 71 0 0 0
266 -0.129273 -0.00952514 0.01 72 72 -0.00675841 0.0155414 0
267 -0.130832 -0.00894485 0.01 66 66 0 0 0
268 -0.12429 -0.00912008 0.01 72 72 0 0 0
273 -0.134323 -0.00919624 0.01 66 66 0 0 0
275 -0.155695 -0.0091461 0.01 79 79 0 0 0
277 -0.145445 -0.00929373 0.01 78 78 0 0 0
283 -0.184616 -0.0094222 0.01 79 79 0 0 0
298 -0.155695 -0.0091461 0.01 78 78 0 0 0
299 -0.152303 -0.00872321 0.01 78 78 0 0 0
303 -0.169919 -0.00951757 0.01 78 78 0 0 0
307 -0.137631 -0.0090279 0.01 72 72 0 0 0
323 -0.180072 -0.00906483 0.01 72 72 0 0 0
325 -0.155317 -0.00903965 0.01 78 78 0 0 0
331 -0.194058 -0.0098311 0.01 80 80 0 0 0
334 -0.126869 -0.00988257 0.01 66 66 0 0 0
337 -0.184616 -0.0094222 0.01 79 79 0 0 0
341 -0.184616 -0.0094222 0.01 79 79 0 0 0
342 -0.130065 -0.0091662 0.01 72 72 0 0 0
344 -0.158789 -0.0093136 0.01 78 78 0 0 0
350 -0.139202 -0.00913267 0.01 66 66 0 0 0
356 -0.175662 -0.00951757 0.01 79 79 0.00307748 -0.00574245 0
360 -0.144582 -0.00948789 0.01 72 72 0 0 0
378 -0.121786 -0.0089369 0.01 72 70 0 0 0
379 -0.146598 -0.00882721 0.01 65 66 0 0 0
382 -0.184616 -0.0094222 0.01 79 79 0 0 0
