max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.163676 -0.00914533 0.01 84 84 0 0 0
1 -0.169535 -0.00911048 0.01 64 64 0 0 0
3 -0.149211 -0.00878362 0.01 64 67 9.72599e-05 -0.00110857 0
7 -0.163676 -0.00918311 0.01 84 84 0 0 0
34 -0.167982 -0.00914533 0.01 85 85 0 0 0
35 -0.158027 -0.00936359 0.01 63 63 9.53674e-06 0 0.000232175
39 -0.173421 -0.00875663 0.01 72 72 0 0 0
43 -0.128328 -0.00883847 0.01 64 64 0 0 0
44 -0.169535 -0.00911048 0.01 64 64 0 0 0
48 -0.167982 -0.00914533 0.01 85 85 0 0 0
56 -0.163676 -0.00933534 0.01 85 84 0 0 0
60 -0.170502 -0.00923892 0.01 72 72 0 0 0
61 -0.135048 -0.00919358 0.01 72 72 0 0 0
62 -0.163676 -0.00914533 0.01 86 86 0 0 0
70 -0.140716 -0.00893111 0.01 64 65 0 0 0
71 -0.169535 -0.00884087 0.01 64 64 0 0 0
75 -0.128328 -0.00883847 0.01 64 64 0 0 0
79 -0.169535 -0.00884087 0.01 64 64 0 0 0
83 -0.169535 -0.00884087 0.01 63 63 0 0 0
85 -0.163676 -0.00914533 0.01 84 84 0 0 0
87 -0.163676 -0.00929848 0.01 85 85 -0.00371933 0 -0.000153145
100 -0.169535 -0.00884087 0.01 64 65 0 0 0
102 -0.128328 -0.00883847 0.01 63 63 0 0 0
105 -0.163676 -0.00914533 0.01 84 84 0 0 0
115 -0.169535 -0.00884087 0.01 62 62 0 0 0
119 -0.169535 -0.00911048 0.01 64 64 0 0 0
129 -0.13694 -0.00969858 0.01 72 72 0 0 0
152 -0.169535 -0.00884087 0.01 63 63 0 0 0
155 -0.169535 -0.00884082 0.01 63 63 0 0 0
157 -0.169535 -0.00884087 0.01 63 63 0 0 0
165 -0.163676 -0.00933534 0.01 84 84 0 0 0
187 -0.152131 -0.0101823 0.01 72 72 0 0 0
188 -0.17658 -0.0088058 0.01 72 72 0 0 0
198 -0.169535 -0.00884087 0.01 63 64 0 0 0
209 -0.163676 -0.00914533 0.01 85 85 0 0 0
210 -0.169535 -0.00884087 0.01 64 64 0 0 0
221 -0.169535 -0.00891325 0.01 64 64 0 0 0
223 -0.163676 -0.00914533 0.01 86 86 0 0 0
225 -0.169535 -0.00902906 0.01 72 72 0 0 0
238 -0.159628 -0.00902906 0.01 72 72 0 0 0
242 -0.180474 -0.00902906 0.01 72 72 0 0 0
246 -0.147313 -0.00897784 0.01 72 72 0 0 0
254 -0.168117 -0.00881293 0.01 72 72 0 0 0
269 -0.17658 -0.0088058 0.01 72 72 0 0 0
276 -0.169535 -0.00884087 0.01 62 63 0 0 0
279 -0.163676 -0.00933534 0.01 84 84 0 0 0
295 -0.142122 -0.00931343 0.01 72 74 0 0 0
302 -0.13262 -0.00815497 0.01 64 64 0 0 0
311 -0.131486 -0.00887035 0.01 72 72 0 0 0
313 -0.167982 -0.00914533 0.01 86 86 0 0 0
330 -0.128328 -0.00883847 0.01 64 64 0 0 0
336 -0.163676 -0.00914533 0.01 84 84 0 0 0
343 -0.128328 -0.00883847 0.01 64 64 0 0 0
345 -0.147732 -0.00854138 0.01 72 72 0 0 0
346 -0.167982 -0.00914533 0.01 85 85 0 0 0
363 -0.167982 -0.00914533 0.01 86 86 0 0 0
369 -0.169535 -0.00884087 0.01 63 63 0 0 0
370 -0.139789 -0.00908941 0.01 72 73 0 0 0
380 -0.163676 -0.00914533 0.01 84 84 0 0 0
390 -0.163676 -0.00914533 0.01 85 85 0 0 0
410 -0.169535 -0.00884087 0.01 63 63 0 0 0
416 -0.142122 -0.00931343 0.01 72 72 0 0 0
420 -0.100772 -0.00885095 0.01 72 73 0 0 0
423 -0.169535 -0.00884087 0.01 64 65 0 0 0
429 -0.169535 -0.00884082 0.01 63 63 0 0 0
437 -0.162983 -0.00896675 0.01 72 72 0 0 0
452 -0.169535 -0.00884087 0.01 63 63 0 0 0
454 -0.163676 -0.00914533 0.01 84 84 0 0 0
460 -0.16104 -0.00969858 0.01 72 72 0 0 0
469 -0.169535 -0.00884087 0.01 64 64 0 0 0
476 -0.169535 -0.00911048 0.01 64 64 0 0 0
477 -0.163676 -0.00914533 0.01 84 84 0 0 0
484 -0.169535 -0.00911048 0.01 64 64 0 0 0
485 -0.163676 -0.00911375 0.01 84 84 0.000605732 0 3.15867e-05
492 -0.169535 -0.00884087 0.01 63 63 0 0 0
