max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.221279 -0.00888132 0.01 109 109 0 0 0
1 -0.147258 -0.00952174 0.01 72 72 0 0 0
18 -0.221279 -0.00869751 0.01 110 110 0 0 0
42 -0.137359 -0.00921378 0.01 72 72 0 0 0
85 -0.148063 -0.00963775 0.01 72 72 0 0 0
109 -0.154426 -0.00917183 0.01 72 72 0 0 0
112 -0.221279 -0.00888132 0.01 109 109 0 0 0
116 -0.221279 -0.00888132 0.01 109 109 0 0 0
131 -0.221279 -0.00869751 0.01 109 109 0 0 0
141 -0.109124 -0.00899352 0.01 49 49 0 0 0
147 -0.0995298 -0.00899352 0.01 49 50 -0.000110917 0.00959401 0
168 -0.228791 -0.00888132 0.01 109 109 0 0 0
175 -0.131884 -0.00840039 0.01 72 72 0 0 0
179 -0.147258 -0.00952174 0.01 72 72 0 0 0
189 -0.221279 -0.00888132 0.01 108 108 0 0 0
191 -0.225266 -0.00888132 0.01 108 108 0 0 0
241 -0.221279 -0.00869751 0.01 110 110 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
309 -0.148707 -0.00928061 0.01 72 72 0 0 0
319 -0.109124 -0.00899352 0.01 48 48 0 0 0
324 -0.163575 -0.00890774 0.01 72 72 0 0 0
381 -0.221279 -0.00888132 0.01 109 109 0 0 0
390 -0.221279 -0.00888132 0.01 108 108 0 0 0
391 -0.147841 -0.00866215 0.01 72 72 0 0 0
397 -0.109124 -0.00872666 0.01 47 47 0 0 0
401 -0.186939 -0.00870691 0.01 72 72 0 0 0
402 -0.108065 -0.00899352 0.01 49 49 0 0 0
416 -0.221279 -0.00888132 0.01 109 109 0 0 0
418 -0.139092 -0.00813069 0.01 72 72 0.00043273 0 0.000234558
420 -0.144501 -0.00884525 0.01 72 72 0 0 0
467 -0.221279 -0.00888132 0.01 109 109 0 0 0
470 -0.221279 -0.00888132 0.01 109 109 0 0 0
472 -0.228791 -0.00888132 0.01 108 107 0 0 0
477 -0.109124 -0.00899352 0.01 49 49 0 0 0
488 -0.113228 -0.00899352 0.01 47 48 0 0 0
512 -0.216872 -0.00888132 0.01 108 107 0 0 0
551 -0.149156 -0.00895188 0.01 72 71 -4.28855e-05 0 -3.84143e-05
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
587 -0.228791 -0.00893028 0.01 108 108 0 0 0
599 -0.129593 -0.00844117 0.01 72 72 0 0 0
604 -0.219679 -0.00875027 0.01 72 72 0 0 0
613 -0.221279 -0.00888132 0.01 109 109 0 0 0
625 -0.221279 -0.00869751 0.01 110 110 0 0 0
636 -0.109124 -0.00899352 0.01 49 49 0 0 0
686 -0.109124 -0.00899352 0.01 49 49 0 0 0
688 -0.204165 -0.00852761 0.01 72 72 0 0 0
692 -0.221279 -0.00844648 0.01 110 110 0.0600337 0 0.00025103
701 -0.221279 -0.00888132 0.01 109 109 0 0 0
702 -0.221279 -0.00888132 0.01 109 109 0 0 0
719 -0.132606 -0.00893953 0.01 49 49 0 0 0
760 -0.228791 -0.00888132 0.01 108 108 0 0 0
769 -0.109124 -0.00872666 0.01 47 47 0 0 0
813 -0.164637 -0.00941479 0.01 72 72 0 0 0
821 -0.131884 -0.00873911 0.01 72 72 0 0 0
843 -0.132606 -0.00884259 0.01 49 50 -1.8999e-06 0 9.69432e-05
865 -0.221279 -0.00843521 0.01 109 109 0.0578856 0 0.0002623
947 -0.234069 -0.00920821 0.01 108 108 -0.0119002 -0.00527793 -0.000277932
966 -0.109124 -0.00899352 0.01 48 48 0 0 0
994 -0.228791 -0.00888132 0.01 108 108 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1020 -0.221279 -0.00869751 0.01 110 110 0 0 0
1024 -0.109124 -0.00899352 0.01 49 49 0 0 0
1027 -0.219679 -0.00874534 0.01 72 72 0 0 0
1028 -0.166557 -0.00884355 0.01 72 72 0 0 0
1035 -0.221279 -0.00888132 0.01 109 109 0 0 0
1083 -0.140677 -0.00886086 0.01 72 72 0 0 0
1093 -0.221279 -0.00888132 0.01 109 109 0 0 0
1137 -0.221279 -0.00888132 0.01 108 108 0 0 0
1158 -0.135463 -0.00844117 0.01 72 72 0 0 0
1192 -0.109124 -0.00899352 0.01 49 49 0 0 0
1199 -0.164637 -0.00941479 0.01 72 72 0 0 0
1205 -0.221279 -0.00888132 0.01 109 109 0 0 0
1212 -0.221279 -0.00869751 0.01 109 109 0 0 0
1215 -0.150602 -0.00861093 0.01 72 72 0 0 0
1216 -0.221279 -0.00905005 0.01 108 108 -0.0362815 0 -0.00016873
1272 -0.219679 -0.00875027 0.01 72 72 0 0 0
1307 -0.221279 -0.00888132 0.01 108 108 0 0 0
1309 -0.157213 -0.00890774 0.01 72 73 0 0 0
1349 -0.141191 -0.00945726 0.01 72 72 0 0 0
1370 -0.13145 -0.00881091 0.01 72 72 0 0 0
1371 -0.139092 -0.00836525 0.01 72 72 0 0 0
1474 -0.178921 -0.00914375 0.01 72 71 0 0 0
1480 -0.16864 -0.00904719 0.01 72 73 0 0 0
1495 -0.221279 -0.00888132 0.01 108 108 0 0 0
1498 -0.219679 -0.00874534 0.01 72 72 0 0 0
1505 -0.221279 -0.00888132 0.01 109 109 0 0 0
1515 -0.221279 -0.00888132 0.01 108 108 0 0 0
1540 -0.166259 -0.00855262 0.01 72 71 0 0 0
1564 -0.221279 -0.00888132 0.01 109 109 0 0 0
1580 -0.112246 -0.00899352 0.01 49 50 2.80663e-05 -0.0031222 0
1597 -0.176058 -0.00852761 0.01 72 72 0 0 0
1599 -0.176058 -0.00852761 0.01 72 72 0 0 0
1606 -0.221279 -0.00888132 0.01 109 109 0 0 0
1609 -0.221279 -0.00888132 0.01 109 109 0 0 0
1616 -0.142964 -0.00928061 0.01 72 72 0 0 0
1630 -0.148707 -0.00928061 0.01 72 72 0 0 0
1631 -0.166439 -0.00932526 0.01 72 72 0 0 0
1657 -0.221279 -0.00888132 0.01 108 108 0 0 0
1661 -0.166557 -0.00900515 0.01 72 72 0 0 0
1720 -0.221279 -0.00888132 0.01 108 108 0 0 0
1731 -0.221279 -0.00888132 0.01 109 109 0 0 0
1764 -0.219679 -0.00875027 0.01 72 72 0 0 0
1766 -0.109124 -0.00899352 0.01 49 49 0 0 0
1780 -0.113228 -0.00899352 0.01 48 48 0 0 0
1789 -0.109124 -0.00899352 0.01 49 49 0 0 0
1803 -0.221279 -0.00888132 0.01 108 108 0 0 0
1813 -0.221279 -0.00869751 0.01 110 110 0 0 0
1814 -0.147258 -0.00952174 0.01 72 72 0 0 0
1822 -0.221279 -0.00869751 0.01 110 110 0 0 0
1847 -0.109124 -0.00899352 0.01 49 49 0 0 0
1882 -0.221279 -0.00869751 0.01 110 110 0 0 0
1900 -0.221279 -0.00888132 0.01 109 109 0 0 0
1910 -0.109124 -0.00899352 0.01 48 48 0 0 0
1917 -0.221279 -0.00888132 0.01 109 109 0 0 0
1922 -0.109124 -0.00899352 0.01 49 49 0 0 0
1927 -0.166259 -0.00844298 0.01 72 72 0 0 0
1929 -0.221279 -0.00888132 0.01 109 109 0 0 0
1934 -0.109124 -0.00899352 0.01 49 49 0 0 0
1952 -0.186629 -0.00947242 0.01 72 72 0 0 0
1957 -0.152869 -0.00860891 0.01 72 71 0 0 0
1964 -0.147359 -0.00884259 0.01 49 49 0 0 0
2009 -0.221279 -0.00869751 0.01 110 110 0 0 0
2018 -0.221279 -0.00869751 0.01 110 110 0 0 0
2041 -0.221279 -0.00888132 0.01 109 109 0 0 0
2043 -0.219679 -0.00875027 0.01 72 72 0 0 0
2047 -0.109124 -0.00899352 0.01 48 48 0 0 0
2048 -0.109124 -0.00872666 0.01 48 48 0 0 0
2063 -0.221279 -0.00888132 0.01 108 108 0 0 0
2084 -0.109124 -0.00899352 0.01 49 49 0 0 0
2118 -0.228791 -0.00888132 0.01 108 108 0 0 0
2147 -0.221279 -0.00888132 0.01 109 109 0 0 0
2184 -0.176058 -0.00875027 0.01 72 72 0 0 0
2185 -0.221279 -0.00888132 0.01 110 109 0 0 0
2188 -0.165366 -0.00830046 0.01 72 71 0 0 0
2199 -0.217919 -0.00888132 0.01 109 109 -0.0315064 0.0033603 0
2219 -0.221279 -0.00888132 0.01 109 108 0 0 0
2231 -0.221279 -0.00888132 0.01 109 109 0 0 0
2238 -0.228791 -0.00888132 0.01 109 108 0 0 0
2245 -0.230072 -0.00875027 0.01 72 72 0 0 0
2275 -0.085155 -0.00919768 0.01 49 49 2.11895e-05 0 -0.000204152
2281 -0.221279 -0.00888132 0.01 110 109 0 0 0
2299 -0.165603 -0.00866313 0.01 72 72 0 0 0
2323 -0.190558 -0.00871431 0.01 72 72 0 0 0
2358 -0.221279 -0.00888132 0.01 108 109 0 0 0
2366 -0.139092 -0.00805428 0.01 72 72 0 0 0
2382 -0.219679 -0.00875027 0.01 72 72 0 0 0
2402 -0.221279 -0.00869751 0.01 110 110 0 0 0
2418 -0.157995 -0.00900978 0.01 72 73 0 0 0
2419 -0.144501 -0.00884525 0.01 72 72 0 0 0
2452 -0.212698 -0.00888132 0.01 108 107 0 0 0
2466 -0.147258 -0.00952174 0.01 72 71 0 0 0
2510 -0.109124 -0.00899352 0.01 48 48 0 0 0
2511 -0.171164 -0.00924582 0.01 72 72 0 0 0
2516 -0.109124 -0.00872666 0.01 48 48 0 0 0
2557 -0.109124 -0.00899352 0.01 49 49 0 0 0
2627 -0.221279 -0.00872539 0.01 108 108 0 0 0
2638 -0.228791 -0.00888132 0.01 108 108 0 0 0
2642 -0.109124 -0.00899352 0.01 49 49 0 0 0
2671 -0.142964 -0.00928061 0.01 72 72 0 0 0
2693 -0.221279 -0.00869751 0.01 110 110 0 0 0
2721 -0.213036 -0.00875027 0.01 72 72 0 0 0
2725 -0.141191 -0.00945726 0.01 72 72 -0.000549972 0 -0.000255745
2738 -0.221279 -0.00869751 0.01 110 110 0 0 0
2743 -0.221279 -0.00869751 0.01 109 109 0 0 0
2751 -0.221279 -0.00888132 0.01 108 108 0 0 0
2761 -0.109124 -0.00872666 0.01 47 47 0 0 0
2762 -0.108065 -0.00899352 0.01 49 49 0 0 0
2770 -0.221279 -0.00888132 0.01 108 108 0 0 0
2773 -0.109124 -0.00899352 0.01 48 49 0 0 0
2822 -0.186939 -0.00870691 0.01 72 73 0 0 0
2824 -0.109124 -0.00899352 0.01 49 49 0 0 0
2866 -0.221279 -0.00869751 0.01 110 110 0 0 0
2908 -0.176058 -0.00852761 0.01 72 72 0 0 0
2914 -0.148707 -0.00928061 0.01 72 72 0 0 0
2929 -0.109124 -0.00872666 0.01 47 47 0 0 0
2958 -0.230072 -0.00875027 0.01 72 72 0 0 0
2976 -0.109124 -0.00899352 0.01 49 49 0 0 0
2977 -0.221279 -0.00888132 0.01 109 109 0 0 0
