max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.196221 -0.00881494 0.01 102 102 0 0 0
36 -0.128241 -0.00834241 0.01 72 72 0 0 0
40 -0.196221 -0.00911237 0.01 103 103 -0.0271778 0 -0.000166476
42 -0.118179 -0.00866192 0.01 55 55 0 0 0
44 -0.160191 -0.0087936 0.01 72 73 0 0 0
58 -0.196221 -0.00889197 0.01 104 104 0 0 0
74 -0.164072 -0.00822577 0.01 72 72 0 0 0
112 -0.118179 -0.00851806 0.01 54 54 0 0 0
124 -0.118179 -0.00866192 0.01 55 56 0 0 0
173 -0.175419 -0.0093783 0.01 72 72 0 0 0
186 -0.196221 -0.00874776 0.01 103 103 0.00111243 0 6.9458e-06
199 -0.137177 -0.00854076 0.01 72 72 0 0 0
211 -0.160191 -0.00892246 0.01 72 72 0 0 0
218 -0.196221 -0.00894589 0.01 102 102 0 0 0
224 -0.169672 -0.00778339 0.01 72 72 0 0 0
236 -0.118179 -0.00851806 0.01 54 54 0 0 0
243 -0.166787 -0.00887528 0.01 72 72 0 0 0
291 -0.153156 -0.00861648 0.01 72 72 0 0 0
293 -0.196221 -0.00889197 0.01 103 103 0 0 0
294 -0.153156 -0.00861648 0.01 72 72 0 0 0
296 -0.196221 -0.00894589 0.01 102 102 0 0 0
308 -0.196221 -0.00894589 0.01 102 102 0 0 0
312 -0.196221 -0.00894589 0.01 102 102 0 0 0
317 -0.196221 -0.00889197 0.01 103 103 0 0 0
321 -0.196221 -0.00853907 0.01 104 104 0 0 0
322 -0.196221 -0.0087547 0.01 103 103 0 0 0
324 -0.20786 -0.0087547 0.01 102 102 0 0 0
327 -0.118179 -0.00851806 0.01 55 55 0 0 0
360 -0.169672 -0.00823546 0.01 72 72 0 0 0
386 -0.196221 -0.00889197 0.01 104 104 0 0 0
387 -0.118179 -0.00840067 0.01 55 55 0 0 0
401 -0.196221 -0.00889197 0.01 103 103 0 0 0
402 -0.196221 -0.00894589 0.01 102 103 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
417 -0.118179 -0.00840067 0.01 55 55 0 0 0
429 -0.164072 -0.00822577 0.01 72 72 0 0 0
435 -0.196221 -0.00864503 0.01 103 103 0 0 0
470 -0.160191 -0.0087936 0.01 72 72 0 0 0
535 -0.196221 -0.00864503 0.01 103 103 0 0 0
546 -0.196221 -0.00889197 0.01 103 103 0 0 0
557 -0.173483 -0.0084419 0.01 72 72 0 0 0
582 -0.118179 -0.00851806 0.01 55 55 0 0 0
588 -0.118179 -0.00851806 0.01 55 55 0 0 0
591 -0.118179 -0.00851806 0.01 55 55 0 0 0
592 -0.118179 -0.00840067 0.01 55 55 0 0 0
603 -0.196221 -0.00889197 0.01 102 102 0 0 0
607 -0.118179 -0.00866192 0.01 55 55 0 0 0
609 -0.200843 -0.00894589 0.01 103 103 0 0 0
625 -0.160191 -0.0087936 0.01 72 72 0 0 0
629 -0.196221 -0.0087547 0.01 103 103 0 0 0
632 -0.20786 -0.0087547 0.01 102 102 0 0 0
698 -0.196221 -0.00894589 0.01 102 102 0 0 0
711 -0.168686 -0.00879528 0.01 72 72 0 0 0
718 -0.118179 -0.00851806 0.01 54 54 0 0 0
727 -0.118179 -0.00851806 0.01 55 55 0 0 0
785 -0.118179 -0.00851806 0.01 54 54 0 0 0
800 -0.118179 -0.00851806 0.01 54 54 0 0 0
812 -0.183244 -0.00858059 0.01 102 102 -0.0877179 0.012976 3.1027e-05
815 -0.118179 -0.00851806 0.01 54 55 0 0 0
820 -0.196221 -0.00889197 0.01 103 103 0 0 0
826 -0.196221 -0.00889197 0.01 103 103 0 0 0
830 -0.175419 -0.0093783 0.01 72 72 0 0 0
846 -0.173447 -0.00859387 0.01 72 72 -8.57413e-05 0 -0.000151968
862 -0.196221 -0.00889197 0.01 104 104 0 0 0
874 -0.169672 -0.00823546 0.01 72 72 0 0 0
881 -0.196221 -0.00889197 0.01 103 103 0 0 0
901 -0.14318 -0.00923261 0.01 72 71 0 0 0
907 -0.118179 -0.00851806 0.01 55 55 0 0 0
918 -0.169672 -0.00801798 0.01 72 72 0 0 0
922 -0.169672 -0.00823546 0.01 72 72 0 0 0
924 -0.140493 -0.00751877 0.01 72 72 0 0 0
927 -0.158232 -0.00947824 0.01 72 72 0 0 0
984 -0.118179 -0.00851806 0.01 55 55 0 0 0
986 -0.196221 -0.00881494 0.01 102 102 0 0 0
1007 -0.138434 -0.00955376 0.01 72 72 0 0 0
1026 -0.118179 -0.00840067 0.01 54 55 0 0 0
1030 -0.118179 -0.00840067 0.01 55 55 0 0 0
1032 -0.196221 -0.00890663 0.01 103 103 0 0 0
1052 -0.196221 -0.00889197 0.01 103 103 0 0 0
1056 -0.196221 -0.00894589 0.01 102 102 0 0 0
1059 -0.196221 -0.00889197 0.01 103 103 0 0 0
1080 -0.196221 -0.00890663 0.01 103 103 0 0 0
1106 -0.165945 -0.0088331 0.01 72 72 0 0 0
1114 -0.220697 -0.00889197 0.01 104 104 0 0 0
1115 -0.118179 -0.00884963 0.01 55 55 9.93162e-06 0 -0.00018771
1126 -0.196221 -0.00890663 0.01 103 103 0 0 0
1132 -0.14318 -0.00844125 0.01 72 71 0.000570133 0 0.000435119
1145 -0.185853 -0.00892751 0.01 72 72 0 0 0
1148 -0.118179 -0.00840067 0.01 55 55 0 0 0
1153 -0.156851 -0.00929989 0.01 72 72 0 0 0
1154 -0.118179 -0.00851806 0.01 55 55 0 0 0
1158 -0.196221 -0.00894589 0.01 102 102 0 0 0
1186 -0.196221 -0.00889197 0.01 104 104 0 0 0
1191 -0.208078 -0.00889197 0.01 104 104 0 0 0
1197 -0.118179 -0.00851806 0.01 55 55 0 0 0
1200 -0.183209 -0.008889 0.01 72 72 0 0 0
1225 -0.207689 -0.00892751 0.01 72 72 0 0 0
1230 -0.118179 -0.00851806 0.01 54 54 0 0 0
1234 -0.196221 -0.00889197 0.01 104 104 0 0 0
1248 -0.196221 -0.0087547 0.01 103 103 0 0 0
1251 -0.145164 -0.00863706 0.01 72 72 0 0 0
1257 -0.196221 -0.00894589 0.01 102 102 0 0 0
1258 -0.160191 -0.00892246 0.01 72 72 0 0 0
1277 -0.196221 -0.00889197 0.01 104 104 0 0 0
1299 -0.118179 -0.0086029 0.01 55 55 1.09673e-05 0 -0.000202226
1350 -0.153156 -0.00861648 0.01 72 72 0 0 0
1355 -0.196221 -0.00890663 0.01 103 103 0 0 0
1363 -0.118179 -0.00851806 0.01 55 55 0 0 0
1388 -0.118179 -0.00851806 0.01 54 54 0 0 0
1395 -0.196221 -0.00889197 0.01 104 104 0 0 0
1403 -0.158232 -0.00947824 0.01 72 72 0 0 0
1409 -0.196221 -0.00889197 0.01 104 104 0 0 0
1433 -0.196221 -0.00889197 0.01 104 104 0 0 0
1437 -0.196221 -0.00889197 0.01 104 104 0 0 0
1465 -0.16621 -0.00879528 0.01 72 72 0 0 0
1482 -0.196221 -0.00889197 0.01 103 103 0 0 0
1491 -0.118179 -0.00866192 0.01 53 53 0 0 0
1497 -0.118179 -0.00851806 0.01 54 54 0 0 0
1503 -0.196221 -0.0087547 0.01 102 102 0 0 0
1504 -0.200359 -0.00892751 0.01 72 72 0 0 0
1505 -0.196221 -0.00894589 0.01 102 102 0 0 0
1520 -0.196221 -0.0087547 0.01 103 103 0 0 0
1526 -0.118179 -0.00851806 0.01 55 55 0 0 0
1553 -0.118179 -0.00851806 0.01 55 55 0 0 0
1571 -0.196221 -0.00894589 0.01 103 103 0 0 0
1586 -0.196221 -0.00889197 0.01 103 103 0 0 0
1591 -0.196221 -0.00876718 0.01 104 104 0 0 0
1629 -0.196221 -0.00883539 0.01 102 102 0 0 0
1640 -0.198327 -0.00828527 0.01 72 72 0 0 0
1648 -0.196221 -0.00895994 0.01 102 102 0 0 0
1652 -0.118179 -0.00840067 0.01 55 55 0 0 0
1656 -0.164072 -0.00803179 0.01 72 72 0.000141859 0 0.000193983
1692 -0.140493 -0.00751877 0.01 72 72 0 0 0
1693 -0.118179 -0.00840067 0.01 55 55 0 0 0
1697 -0.145164 -0.00863706 0.01 72 72 0 0 0
1708 -0.200843 -0.00894589 0.01 103 103 0 0 0
1758 -0.118179 -0.00866192 0.01 55 55 0 0 0
1773 -0.168686 -0.00887056 0.01 72 72 0 0 0
1784 -0.196221 -0.00889197 0.01 103 103 0 0 0
1810 -0.138194 -0.0087936 0.01 72 72 0 0 0
1862 -0.196221 -0.00894589 0.01 102 102 0 0 0
1871 -0.166869 -0.0087936 0.01 72 72 0 0 0
1879 -0.178261 -0.00801798 0.01 72 72 0 0 0
1887 -0.166787 -0.00887528 0.01 72 72 0 0 0
1897 -0.196221 -0.0087547 0.01 103 103 0 0 0
1904 -0.13366 -0.00885183 0.01 72 72 0 0 0
1911 -0.118179 -0.00851806 0.01 54 54 0 0 0
1917 -0.196221 -0.00911237 0.01 103 103 0 0 0
1930 -0.160191 -0.0087936 0.01 72 72 0 0 0
1959 -0.165945 -0.00892751 0.01 72 72 0 0 0
1965 -0.20786 -0.0087547 0.01 102 102 0 0 0
2001 -0.196221 -0.00894589 0.01 102 102 0 0 0
2024 -0.196221 -0.00889197 0.01 104 104 0 0 0
2028 -0.175419 -0.0093783 0.01 72 72 0 0 0
2051 -0.118179 -0.00851806 0.01 54 54 0 0 0
2071 -0.153156 -0.00861648 0.01 72 72 0 0 0
2078 -0.196221 -0.00889197 0.01 104 104 0 0 0
2080 -0.196221 -0.00864503 0.01 103 103 0 0 0
2086 -0.196221 -0.00889197 0.01 104 104 0 0 0
2098 -0.160191 -0.0087936 0.01 72 72 0 0 0
2108 -0.131151 -0.00851806 0.01 55 55 5.21541e-05 -0.0036854 0
2111 -0.160191 -0.0087936 0.01 72 72 0 0 0
2128 -0.118179 -0.00840067 0.01 55 55 0 0 0
2145 -0.196221 -0.0087547 0.01 102 102 0 0 0
2163 -0.196221 -0.00895994 0.01 103 103 0 0 0
2193 -0.191829 -0.00894589 0.01 102 102 0 0 0
2210 -0.196221 -0.00879222 0.01 104 104 0 0 0
2217 -0.145164 -0.00863706 0.01 72 72 0 0 0
2225 -0.196221 -0.00895994 0.01 102 102 0 0 0
2231 -0.196221 -0.00889197 0.01 104 104 0 0 0
2285 -0.196221 -0.00913749 0.01 102 102 0 0 0
2310 -0.20786 -0.0087547 0.01 102 102 0 0 0
2317 -0.153156 -0.00861648 0.01 72 72 0 0 0
2326 -0.196221 -0.00889197 0.01 102 102 0 0 0
2339 -0.196221 -0.00894589 0.01 102 102 0 0 0
2357 -0.118179 -0.00851806 0.01 54 54 0 0 0
2363 -0.150093 -0.00889557 0.01 72 72 0 0 0
2366 -0.118179 -0.00866192 0.01 53 53 0 0 0
2372 -0.196221 -0.00889197 0.01 104 104 0 0 0
2375 -0.184748 -0.00861648 0.01 72 72 0 0 0
2378 -0.196221 -0.0087547 0.01 103 103 0 0 0
2419 -0.196221 -0.00894589 0.01 102 102 0 0 0
2445 -0.168686 -0.00879528 0.01 72 72 0 0 0
2455 -0.196221 -0.0087547 0.01 103 103 0 0 0
2462 -0.191829 -0.00894589 0.01 102 102 -0.0318348 0.00439189 0
2464 -0.118179 -0.00866192 0.01 55 55 0 0 0
2466 -0.196221 -0.00889197 0.01 104 104 0 0 0
2469 -0.118179 -0.00889547 0.01 55 55 0 0 0
2471 -0.196221 -0.00890663 0.01 102 103 0 0 0
2485 -0.196221 -0.00929709 0.01 102 102 -0.0536872 0 -0.000351198
2518 -0.118179 -0.00851806 0.01 54 54 0 0 0
2528 -0.195272 -0.00894589 0.01 102 102 0 0 0
2546 -0.115845 -0.00851806 0.01 55 55 0 0 0
2551 -0.196221 -0.00894589 0.01 102 102 0 0 0
2560 -0.196221 -0.00853907 0.01 104 104 0 0 0
2562 -0.196221 -0.0087547 0.01 103 103 0 0 0
2565 -0.118179 -0.00866192 0.01 55 55 0 0 0
2566 -0.164072 -0.00822577 0.01 72 72 0 0 0
2593 -0.196221 -0.00894589 0.01 103 103 0 0 0
2601 -0.196221 -0.00890663 0.01 103 103 0 0 0
2615 -0.153053 -0.00860272 0.01 72 72 0 0 0
2616 -0.139387 -0.00977404 0.01 72 71 0 0 0
2619 -0.196091 -0.00888899 0.01 104 104 0 0 0
2645 -0.196221 -0.00889197 0.01 103 103 0 0 0
2655 -0.207689 -0.00892751 0.01 72 72 0 0 0
2656 -0.173447 -0.00859387 0.01 72 72 0 0 0
2700 -0.196221 -0.00889197 0.01 104 104 0 0 0
2713 -0.208078 -0.00889197 0.01 103 104 0 0 0
2721 -0.118179 -0.00851806 0.01 55 55 0 0 0
2723 -0.118179 -0.00840067 0.01 55 55 0 0 0
2779 -0.196221 -0.00890663 0.01 104 104 0 0 0
2798 -0.118179 -0.00866192 0.01 55 55 0 0 0
2820 -0.196221 -0.00894589 0.01 103 103 0 0 0
2824 -0.142655 -0.00877279 0.01 72 72 0 0 0
2826 -0.200843 -0.00894589 0.01 103 103 0 0 0
