max_pf 102 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.177273 -0.00849242 0.01 100 100 0 0 0
22 -0.191458 -0.0084497 0.01 101 102 0 0 0
83 -0.135868 -0.00881167 0.01 51 52 0 0 0
116 -0.158925 -0.00899163 0.01 72 72 0 0 0
199 -0.135868 -0.00906684 0.01 52 52 0 0 0
200 -0.135868 -0.00815021 0.01 52 52 0 0 0
201 -0.140594 -0.00850292 0.01 72 72 0 0 0
212 -0.177273 -0.00849242 0.01 101 101 0 0 0
221 -0.177273 -0.00867482 0.01 100 100 0 0 0
243 -0.127325 -0.00881167 0.01 51 51 0 0 0
248 -0.135868 -0.00881167 0.01 52 52 0 0 0
260 -0.191458 -0.0084497 0.01 101 102 0 0 0
280 -0.142274 -0.00881167 0.01 50 51 0 0 0
305 -0.144937 -0.00883645 0.01 52 52 0 0 0
314 -0.142274 -0.00881167 0.01 51 51 0 0 0
333 -0.149625 -0.008648 0.01 72 72 0 0 0
349 -0.135868 -0.00881167 0.01 52 52 0 0 0
361 -0.168818 -0.00862275 0.01 72 72 0 0 0
365 -0.156692 -0.00880699 0.01 72 72 0 0 0
366 -0.150451 -0.00962525 0.01 52 52 0 0 0
369 -0.132939 -0.00811812 0.01 72 72 0 0 0
408 -0.177707 -0.00862275 0.01 72 72 0.00086543 -0.00888945 0
448 -0.177273 -0.00849242 0.01 100 100 0 0 0
459 -0.135868 -0.00881167 0.01 52 52 0 0 0
465 -0.191458 -0.00849242 0.01 100 100 0 0 0
471 -0.142274 -0.00881167 0.01 52 52 0 0 0
492 -0.138042 -0.00845765 0.01 72 72 0 0 0
514 -0.177273 -0.00849242 0.01 100 100 0 0 0
519 -0.130712 -0.0082965 0.01 72 72 0 0 0
547 -0.135868 -0.00815021 0.01 52 52 0 0 0
550 -0.135868 -0.00885152 0.01 52 52 -2.17557e-06 0 0.000100686
557 -0.150451 -0.00962525 0.01 52 52 0 0 0
560 -0.191138 -0.00849242 0.01 101 101 0 0 0
562 -0.177273 -0.00849158 0.01 100 100 0.00011307 0 8.41916e-07
582 -0.177273 -0.0087471 0.01 100 100 -0.0345276 0 -0.000254684
599 -0.16329 -0.0081857 0.01 100 99 0 0 0
619 -0.182684 -0.00942487 0.01 72 72 0 0 0
629 -0.10331 -0.00867071 0.01 72 72 0 0 0
653 -0.191458 -0.00843465 0.01 102 102 0 0 0
655 -0.142274 -0.00881167 0.01 51 51 0 0 0
669 -0.191458 -0.00843465 0.01 102 102 0 0 0
677 -0.135868 -0.00881167 0.01 52 52 0 0 0
696 -0.135868 -0.00881167 0.01 52 52 0 0 0
698 -0.191138 -0.00849242 0.01 101 101 0 0 0
754 -0.135868 -0.00881167 0.01 51 51 0 0 0
761 -0.155422 -0.0096199 0.01 72 72 0 0 0
789 -0.191458 -0.00849242 0.01 100 100 0 0 0
797 -0.142274 -0.00881167 0.01 51 51 0 0 0
846 -0.135868 -0.00881167 0.01 52 52 0 0 0
872 -0.138042 -0.00845765 0.01 72 73 0 0 0
874 -0.135868 -0.00881167 0.01 52 52 0 0 0
920 -0.177273 -0.00849242 0.01 100 100 0 0 0
945 -0.142274 -0.00863916 0.01 52 52 0 0 0
965 -0.160555 -0.0089492 0.01 72 72 0 0 0
973 -0.191138 -0.00849242 0.01 101 101 0 0 0
977 -0.135303 -0.00883992 0.01 72 71 0 0 0
986 -0.150451 -0.00962525 0.01 52 52 0 0 0
1004 -0.16329 -0.0081857 0.01 100 99 0 0 0
1029 -0.125556 -0.00830932 0.01 72 72 0 0 0
1082 -0.177273 -0.00849242 0.01 101 101 0 0 0
1090 -0.191138 -0.00838849 0.01 100 100 0.0121387 0 0.000103929
1109 -0.191458 -0.0084497 0.01 102 102 0 0 0
1146 -0.135868 -0.00881167 0.01 52 52 0 0 0
1172 -0.145251 -0.00831236 0.01 72 73 -5.10216e-05 0 -2.59355e-05
1189 -0.135868 -0.00881167 0.01 52 52 0 0 0
1205 -0.135868 -0.00895221 0.01 51 51 0 0 0
1209 -0.147076 -0.00881623 0.01 72 72 0 0 0
1220 -0.177273 -0.00849242 0.01 101 101 0 0 0
1240 -0.127325 -0.00881167 0.01 52 52 0 0 0
1258 -0.158039 -0.00856732 0.01 72 72 0 0 0
1263 -0.135868 -0.00852243 0.01 52 52 0 0 0
1299 -0.163479 -0.00814334 0.01 72 72 -7.46548e-05 0 -0.000100688
1300 -0.135868 -0.00881167 0.01 52 53 0 0 0
1303 -0.140833 -0.00855869 0.01 72 72 0 0 0
1305 -0.150062 -0.00822455 0.01 72 72 0 0 0
1306 -0.177273 -0.00849242 0.01 100 100 0 0 0
1324 -0.191458 -0.00849242 0.01 102 102 0 0 0
1328 -0.138805 -0.0082965 0.01 72 72 0 0 0
1348 -0.191458 -0.00849242 0.01 100 100 0 0 0
1352 -0.177273 -0.00849242 0.01 100 100 0 0 0
1406 -0.142274 -0.00881167 0.01 51 51 0 0 0
1417 -0.191458 -0.00870669 0.01 102 102 -0.0317931 0 -0.000214274
1429 -0.135868 -0.00815021 0.01 52 52 0 0 0
1444 -0.177273 -0.00849242 0.01 101 101 0 0 0
1449 -0.177273 -0.00849242 0.01 100 100 0 0 0
1468 -0.156692 -0.00880699 0.01 72 72 0 0 0
1488 -0.177273 -0.00849242 0.01 101 101 0 0 0
1502 -0.13645 -0.00886744 0.01 72 72 0 0 0
1514 -0.191458 -0.00849242 0.01 100 100 0 0 0
1524 -0.138805 -0.0082965 0.01 72 72 0 0 0
1567 -0.145211 -0.00853328 0.01 72 72 0 0 0
1578 -0.126778 -0.00895541 0.01 72 72 0 0 0
1645 -0.13862 -0.00935786 0.01 72 72 0 0 0
1646 -0.145251 -0.00828642 0.01 72 73 0 0 0
1660 -0.177273 -0.00849242 0.01 100 100 0 0 0
1698 -0.130648 -0.00868616 0.01 72 72 0 0 0
1713 -0.16285 -0.00895541 0.01 72 72 0 0 0
1719 -0.191458 -0.00843465 0.01 102 102 0 0 0
1734 -0.150062 -0.00822455 0.01 72 72 0 0 0
1760 -0.127325 -0.00881167 0.01 52 52 0 0 0
1765 -0.135868 -0.00881167 0.01 52 52 0 0 0
1766 -0.140244 -0.00792926 0.01 72 72 0 0 0
1789 -0.177273 -0.00849242 0.01 100 100 0 0 0
1869 -0.158925 -0.00791178 0.01 72 73 0 0 0
1888 -0.135868 -0.00906684 0.01 52 52 0 0 0
1891 -0.135868 -0.00895221 0.01 52 52 0 0 0
1901 -0.150451 -0.00962525 0.01 52 52 0 0 0
1905 -0.138805 -0.0082965 0.01 72 72 0 0 0
1962 -0.177273 -0.00849242 0.01 101 101 0 0 0
1965 -0.177273 -0.00849242 0.01 100 100 0 0 0
1969 -0.144937 -0.00883645 0.01 50 50 0 0 0
1970 -0.191458 -0.00849242 0.01 100 100 0 0 0
1988 -0.132471 -0.00881167 0.01 52 52 -1.98781e-05 0.00339758 0
2016 -0.150451 -0.00962525 0.01 52 52 0 0 0
2058 -0.156789 -0.00856732 0.01 72 72 0 0 0
2070 -0.142274 -0.00881167 0.01 52 52 0 0 0
2087 -0.144121 -0.00851348 0.01 72 72 0 0 0
2097 -0.177273 -0.00849242 0.01 100 100 0 0 0
2114 -0.142274 -0.00881167 0.01 51 51 0 0 0
2118 -0.177273 -0.00849242 0.01 101 101 0 0 0
2123 -0.140833 -0.00855869 0.01 72 72 0 0 0
2131 -0.156692 -0.00880699 0.01 72 72 0 0 0
2147 -0.156692 -0.00880699 0.01 72 72 0 0 0
2156 -0.148459 -0.00864161 0.01 72 72 0 0 0
2175 -0.177273 -0.00849242 0.01 100 100 0 0 0
2177 -0.127325 -0.00881167 0.01 51 52 0 0 0
2179 -0.127325 -0.00881167 0.01 52 52 0 0 0
2202 -0.144937 -0.00883645 0.01 50 50 0 0 0
2210 -0.135868 -0.00895221 0.01 52 52 0 0 0
2231 -0.142274 -0.00881167 0.01 51 51 0 0 0
2256 -0.177273 -0.00849242 0.01 101 100 0 0 0
2262 -0.177273 -0.00849242 0.01 100 100 0 0 0
2303 -0.177273 -0.00849242 0.01 100 100 0 0 0
