max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195361 -0.00914883 0.01 93 93 0 0 0
10 -0.136676 -0.00941201 0.01 58 58 0 0 0
19 -0.158189 -0.00926148 0.01 72 72 0 0 0
38 -0.136676 -0.00941201 0.01 58 58 0 0 0
44 -0.195361 -0.00914883 0.01 93 93 0 0 0
45 -0.136676 -0.00941201 0.01 56 56 0 0 0
50 -0.157446 -0.00879008 0.01 72 72 3.66569e-05 0 3.3943e-05
79 -0.195361 -0.00914883 0.01 94 94 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
119 -0.195361 -0.00927874 0.01 94 94 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
147 -0.150297 -0.00884431 0.01 72 72 0 0 0
152 -0.18857 -0.00914883 0.01 93 93 0 0 0
170 -0.195361 -0.00927874 0.01 95 95 0 0 0
176 -0.195361 -0.00980159 0.01 95 95 0 0 0
196 -0.195361 -0.00914883 0.01 93 93 0 0 0
203 -0.161545 -0.00882402 0.01 72 72 0 0 0
228 -0.147502 -0.00941201 0.01 58 58 0 0 0
235 -0.136676 -0.00941201 0.01 58 58 0 0 0
237 -0.147502 -0.00925358 0.01 57 57 0 0 0
245 -0.195361 -0.00914883 0.01 93 93 0 0 0
258 -0.170059 -0.00923421 0.01 72 72 0 0 0
260 -0.13793 -0.00914689 0.01 57 57 0 0 0
295 -0.147502 -0.00941201 0.01 57 57 0 0 0
304 -0.195361 -0.00927874 0.01 93 93 0 0 0
306 -0.195361 -0.00878316 0.01 94 94 0 0 0
326 -0.147502 -0.00941201 0.01 58 58 0 0 0
332 -0.157446 -0.00882402 0.01 72 72 0 0 0
335 -0.147502 -0.00873326 0.01 57 57 -1.06543e-05 0 0.000678751
355 -0.195361 -0.00914883 0.01 93 93 0 0 0
357 -0.200882 -0.0093598 0.01 93 93 0 0 0
359 -0.13793 -0.00914689 0.01 57 58 0 0 0
360 -0.150495 -0.00941201 0.01 56 56 0 0 0
373 -0.18857 -0.00914883 0.01 93 93 0 0 0
374 -0.140234 -0.00941201 0.01 57 57 0 0 0
375 -0.166769 -0.00872691 0.01 72 72 0 0 0
385 -0.13793 -0.00914689 0.01 58 58 0 0 0
386 -0.147502 -0.00925358 0.01 57 57 0 0 0
387 -0.169098 -0.00884049 0.01 72 73 0 0 0
388 -0.147502 -0.00941201 0.01 58 58 0 0 0
397 -0.147502 -0.00925358 0.01 58 58 0 0 0
428 -0.170503 -0.00929572 0.01 72 72 0 0 0
431 -0.150151 -0.00941201 0.01 58 58 0 0 0
436 -0.18857 -0.00914883 0.01 93 93 0 0 0
466 -0.195361 -0.00914883 0.01 93 93 0 0 0
477 -0.147502 -0.00941201 0.01 57 57 0 0 0
491 -0.195361 -0.00912849 0.01 94 94 0 0 0
524 -0.156355 -0.00923453 0.01 72 72 0 0 0
