max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140476 -0.00951604 0.01 72 70 0 0 0
16 -0.142799 -0.00964146 0.01 72 72 0 0 0
22 -0.121207 -0.00888036 0.01 57 59 0 0 0
30 -0.121207 -0.00888036 0.01 58 58 0 0 0
36 -0.121207 -0.00888036 0.01 59 59 0 0 0
48 -0.121207 -0.00888036 0.01 59 60 0 0 0
59 -0.194096 -0.00914456 0.01 92 92 0 0 0
70 -0.159519 -0.00956781 0.01 72 73 0 0 0
79 -0.147783 -0.00853738 0.01 72 72 0 0 0
99 -0.105476 -0.00888036 0.01 59 59 -0.00096108 0.0157306 0
119 -0.194096 -0.00932876 0.01 93 93 0 0 0
132 -0.194096 -0.00914456 0.01 92 92 0 0 0
140 -0.143183 -0.00938701 0.01 72 72 0 0 0
177 -0.121207 -0.00888036 0.01 59 59 0 0 0
194 -0.121207 -0.00888036 0.01 58 58 0 0 0
230 -0.141622 -0.00936394 0.01 72 72 0 0 0
233 -0.121207 -0.00888036 0.01 59 59 0 0 0
258 -0.140097 -0.00888036 0.01 58 58 0 0 0
259 -0.102405 -0.00865733 0.01 72 72 0 0 0
267 -0.194096 -0.00932876 0.01 92 92 0 0 0
282 -0.194096 -0.00932876 0.01 92 92 0 0 0
303 -0.194096 -0.00932876 0.01 93 93 0 0 0
308 -0.147783 -0.00900847 0.01 72 72 0 0 0
309 -0.121207 -0.00888036 0.01 58 58 0 0 0
326 -0.194096 -0.00914456 0.01 92 92 0 0 0
333 -0.152574 -0.00938701 0.01 72 72 0 0 0
360 -0.153505 -0.0091766 0.01 72 72 0 0 0
367 -0.194096 -0.00914456 0.01 92 92 0 0 0
373 -0.151754 -0.00952223 0.01 72 72 -0.000323102 0 -0.000213946
378 -0.194096 -0.00927923 0.01 91 91 0 0 0
388 -0.194096 -0.00932876 0.01 92 91 0 0 0
396 -0.194096 -0.00932876 0.01 91 91 0 0 0
404 -0.194096 -0.00914456 0.01 92 92 0 0 0
408 -0.145072 -0.00916437 0.01 72 71 0 0 0
423 -0.194096 -0.00932876 0.01 92 92 0 0 0
429 -0.147783 -0.00836208 0.01 72 72 0 0 0
437 -0.121207 -0.00888036 0.01 59 60 0 0 0
443 -0.152574 -0.00909692 0.01 72 72 0.000410035 0 0.000290089
444 -0.194096 -0.00932876 0.01 91 91 0 0 0
452 -0.176115 -0.00889953 0.01 72 72 0 0 0
459 -0.194096 -0.00943987 0.01 91 91 0 0 0
469 -0.194096 -0.00932876 0.01 91 91 0 0 0
