max_pf 120 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.221598 -0.0072408 0.01 119 119 0 0 0
27 -0.176218 -0.00858958 0.01 72 72 0 0 0
28 -0.120118 -0.00930487 0.01 48 48 0 0 0
29 -0.125407 -0.0097968 0.01 49 49 0 0 0
46 -0.221598 -0.0072408 0.01 119 119 0 0 0
50 -0.127572 -0.00938311 0.01 49 49 0 0 0
56 -0.120118 -0.00930487 0.01 47 47 0 0 0
64 -0.15188 -0.0088809 0.01 72 72 0.000132143 0 9.75439e-05
80 -0.12968 -0.00938311 0.01 49 49 0 0 0
114 -0.120118 -0.0097748 0.01 49 49 0 0 0
168 -0.127799 -0.00938311 0.01 49 48 0 0 0
183 -0.112874 -0.00938311 0.01 49 50 0 0 0
191 -0.221598 -0.0072408 0.01 118 118 0 0 0
203 -0.151497 -0.00881496 0.01 72 72 0 0 0
204 -0.160916 -0.0095108 0.01 72 72 0 0 0
214 -0.125407 -0.0097968 0.01 48 48 0 0 0
223 -0.186729 -0.00895275 0.01 72 72 0 0 0
252 -0.120118 -0.00938311 0.01 48 48 0 0 0
283 -0.150484 -0.00911778 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 49 50 0 0 0
301 -0.120118 -0.00938311 0.01 49 49 0 0 0
339 -0.174438 -0.00879355 0.01 72 72 0 0 0
388 -0.151497 -0.00881496 0.01 72 72 0 0 0
414 -0.159601 -0.00822093 0.01 72 72 0 0 0
415 -0.120118 -0.00980261 0.01 49 49 0 0 0
482 -0.221598 -0.0072408 0.01 118 118 0 0 0
503 -0.221598 -0.0072408 0.01 118 118 0 0 0
585 -0.127799 -0.00923928 0.01 49 49 0 0 0
586 -0.127799 -0.00924707 0.01 49 48 0 0 0
596 -0.127572 -0.00938311 0.01 49 49 -7.59959e-07 0.000227153 0
672 -0.221598 -0.00726796 0.01 118 118 0 0 0
749 -0.221598 -0.0072408 0.01 118 118 0 0 0
764 -0.187819 -0.00869535 0.01 72 73 0 0 0
